,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
73,GDN0005,Dummy,Pause,8,406.0,838.0,372.0,352.0,442.0,402.0,428.0,328.0,400.0,378.0,332.0,262.0,374.0,328.0,404.0,396.472979798,404.3834636872,384.5901064432,406.0,399.4160472254,405.6273319209,384.6599365382,392.0,397.4176151626,408.6697664785,385.1955600717,406.0,398.8774255353,406.560699934,385.4123532727
74,GDN0005,Dummy,Pause,9,408.0,846.0,380.0,376.0,434.0,404.0,426.0,348.0,404.0,380.0,432.0,244.0,378.0,308.0,404.0,403.0707655123,406.1937212852,396.0117100307,406.0,404.8956747081,407.1872616193,400.2312679044,392.0,404.7970275835,407.9987052361,396.0270583586,406.0,406.7788196682,408.9011687691,403.8808274015
75,GDN0005,Dummy,Pause,10,370.0,838.0,402.0,396.0,432.0,416.0,398.0,312.0,410.0,382.0,384.0,240.0,404.0,240.0,357.0,378.3602857143,389.6233979988,407.9144362537,371.0,378.0694705393,391.5307250977,387.4855275939,383.0,367.8902534459,387.9678051511,410.1305067406,358.0,377.8614239203,385.0545868512,385.4753401127
76,GDN0005,Dummy,Pause,11,374.0,842.0,418.0,330.0,420.0,402.0,412.0,374.0,400.0,380.0,376.0,440.0,420.0,374.0,402.0,385.0507748918,396.4147210342,396.3862057728,402.0,382.9275004651,396.0745549927,384.6732024329,398.0,386.4348656344,398.4742320596,395.0238438964,374.0,385.882071021,396.9864453096,386.1268143975
77,GDN0005,Dummy,Pause,13,420.0,948.0,438.0,348.0,426.0,408.0,428.0,428.0,420.0,404.0,422.0,418.0,436.0,418.0,420.0,421.0467805311,419.4192707886,418.1217649913,420.0,420.2742682395,419.2763038097,417.2793583362,420.0,422.6525877411,417.77416676,418.0007918151,420.0,420.1343760602,418.0113784529,418.2020038758
78,GDN0005,Dummy,Pause,14,404.0,948.0,436.0,364.0,470.0,426.0,452.0,396.0,434.0,418.0,406.0,476.0,436.0,396.0,428.0,427.8308777056,427.8923717694,430.0313934432,430.0,424.6159357911,428.9912605761,427.1820697159,432.0,426.2967201573,433.8839274609,427.9221580101,429.0,427.1405466493,433.0107120201,425.7266306534
79,GDN0005,Dummy,Pause,15,382.0,912.0,426.0,414.0,470.0,378.0,456.0,376.0,436.0,418.0,352.0,198.0,430.0,350.0,410.0,403.9086666667,382.9511487352,406.9389405492,410.0,403.2031216561,377.2233417447,411.4770584156,416.0,402.4656604507,420.2468993609,405.7727320905,416.0,399.5051019166,418.8900389206,408.3368500926
80,GDN0005,Dummy,Pause,16,386.0,850.0,420.0,408.0,298.0,380.0,420.0,380.0,428.0,406.0,386.0,176.0,420.0,352.0,384.0,376.8113205128,377.0356966071,387.0219178244,384.0,380.1612292544,388.9061083855,380.6195174762,393.0,382.6239785606,394.0122178789,383.5492930913,372.0,382.5882135187,393.1088625295,379.8141892539
81,GDN0005,Dummy,Pause,17,376.0,804.0,400.0,388.0,380.0,452.0,392.0,376.0,408.0,384.0,380.0,250.0,404.0,376.0,376.0,382.6419247093,376.7557855063,382.1320815258,376.0,383.2115483941,374.537549387,385.7455016012,376.0,377.9426591338,384.7510131769,383.9906868387,376.0,377.3290912147,383.9966333781,388.1863522713
82,GDN0005,Dummy,Pause,18,370.0,782.0,390.0,320.0,232.0,354.0,384.0,368.0,388.0,368.0,376.0,236.0,390.0,368.0,370.0,368.9459094283,367.7348872628,363.5024550893,370.0,370.3871953121,369.3253126893,369.5255031113,362.5,367.9018080382,367.6329842654,362.9600221601,370.0,369.2594534119,366.6339256953,370.0060377167
83,GDN0005,Dummy,Pause,19,342.0,778.0,374.0,314.0,386.0,340.0,382.0,292.0,378.0,360.0,356.0,254.0,368.0,252.0,351.5,349.4527106782,347.0327830494,354.3085758859,351.5,350.1607839436,348.8678333718,347.2124569668,354.0,350.319836351,357.3210542197,354.1146223018,348.0,349.5390827539,355.6381551567,347.2682513871
84,GDN0005,Dummy,Pause,20,308.0,806.0,370.0,328.0,314.0,382.0,398.0,306.0,376.0,358.0,308.0,270.0,374.0,306.0,376.0,373.3658694084,386.1967229838,370.1566244479,382.0,377.1355546364,383.7671953612,374.5106227623,376.0,373.3293728265,379.1890100437,372.0459759962,380.0,374.0086510088,379.3666042534,377.2378009284
85,GDN0005,Dummy,Pause,21,396.0,824.0,410.0,314.0,398.0,380.0,404.0,400.0,384.0,368.0,400.0,394.0,410.0,394.0,396.0,394.7455070606,394.7099088027,392.865649089,396.0,395.1950808762,394.1103774756,394.1866778605,393.0,395.1226729872,394.5686273315,392.8120036433,396.0,393.9606150727,394.8814372961,394.5992012831
86,GDN0005,Dummy,Pause,22,406.0,804.0,372.0,336.0,416.0,398.0,414.0,416.0,394.0,374.0,414.0,402.0,370.0,402.0,402.0,403.6088464794,404.3988399768,404.2080190581,402.0,404.4154145457,404.6721931689,406.0277074858,402.0,403.1551910356,406.0384566704,404.2539366496,402.0,403.1380614635,406.3930692938,406.0245827776
87,GDN0005,Dummy,Pause,23,400.0,872.0,372.0,366.0,404.0,390.0,408.0,406.0,392.0,368.0,408.0,396.0,400.0,396.0,396.0,398.3678136383,397.9653897671,395.1425110495,398.0,398.1692854111,398.0077852539,398.0720406348,393.0,397.6545461106,398.3147146461,395.3200697081,396.0,397.8306642302,398.4860714898,397.856423015
88,GDN0005,Dummy,Pause,24,394.0,912.0,358.0,352.0,262.0,386.0,428.0,320.0,414.0,392.0,434.0,258.0,356.0,320.0,388.0,385.440952381,387.8458577681,398.7084063801,388.0,394.583647897,392.2338113123,393.6449431213,392.0,391.4100652534,399.1381265361,403.4700091216,388.0,393.1256178851,403.3451330797,406.2506572829
89,GDN0005,Dummy,Pause,25,414.0,916.0,432.0,384.0,430.0,406.0,426.0,430.0,426.0,406.0,418.0,248.0,430.0,410.0,412.0,416.8334587988,414.7990174305,417.8339976981,412.0,414.2094091443,414.2848721592,414.2506930221,410.0,416.5057088376,414.3235744671,417.0839101771,412.0,413.7574970199,414.0267072517,414.5443440561
90,GDN0005,Dummy,Pause,26,414.0,900.0,436.0,352.0,426.0,376.0,426.0,402.0,424.0,406.0,406.0,190.0,438.0,402.0,403.0,402.9990439446,401.7610325063,402.9022439454,403.0,402.8947655499,401.9853748352,402.2271606716,402.0,404.4951695061,403.39505022,400.9188381671,402.0,403.4683622845,403.2646723844,401.9540530045
91,GDN0005,Dummy,Pause,27,414.0,968.0,434.0,384.0,446.0,396.0,434.0,408.0,420.0,402.0,414.0,462.0,434.0,408.0,410.0,409.6981556368,410.8495240245,409.3925442312,410.0,409.9108763083,411.21675439,409.8547153482,410.0,410.0373280755,416.3253454938,409.3980035232,410.0,409.7013872503,416.2795476247,409.5627313458
92,GDN0005,Dummy,Pause,28,444.0,1018.0,460.0,406.0,454.0,434.0,454.0,454.0,444.0,424.0,446.0,272.0,460.0,444.0,446.0,445.2673687243,445.5730899922,445.1560976052,446.0,445.2419744049,445.6305703565,444.9221770303,446.0,445.3852759631,443.5748938642,445.1573361561,446.0,445.1532274649,443.752014024,444.802030801
93,GDN0005,Dummy,Pause,29,452.0,996.0,466.0,432.0,474.0,452.0,468.0,452.0,462.0,442.0,460.0,492.0,466.0,410.0,454.0,454.2618126179,454.2443483616,454.7776898568,454.0,455.3672031031,452.1924397789,454.718300246,452.0,454.2288929779,453.6467835357,454.7111840766,454.0,455.3984107721,453.5516296946,455.3887611831
94,GDN0005,Dummy,Pause,30,422.0,990.0,436.0,396.0,470.0,450.0,464.0,418.0,456.0,434.0,422.0,184.0,438.0,380.0,452.0,442.5384761905,452.0746098461,448.3502911504,452.0,438.545447755,452.7403486971,431.0390766422,452.0,436.8019456328,447.1284006891,448.2459039262,456.0,442.1629317436,445.5394839518,428.4355912043
95,GDN0005,Dummy,Pause,31,444.0,968.0,428.0,396.0,380.0,446.0,466.0,420.0,452.0,432.0,430.0,140.0,430.0,380.0,452.0,443.2326507937,444.467434602,437.4833966291,452.0,444.4557802967,452.1912844396,435.2451916023,452.0,442.9366807212,447.6872697129,437.5215467415,456.0,444.2698449858,447.6589941351,431.3512766528
96,GDN0005,Dummy,Pause,32,448.0,958.0,414.0,416.0,460.0,442.0,458.0,460.0,448.0,424.0,454.0,160.0,414.0,446.0,448.0,448.6779894032,448.738965275,448.9646823089,448.0,448.1854043271,448.9490132268,449.5613976837,448.0,448.0249734893,448.1451328649,448.951719058,448.0,448.4737294343,448.3717789233,449.5679139872
97,GDN0005,Dummy,Pause,33,412.0,956.0,434.0,386.0,456.0,440.0,452.0,406.0,440.0,422.0,416.0,260.0,436.0,358.0,440.0,433.4834956987,444.709332676,440.8212176371,440.0,432.7250125054,442.4404686978,432.8098666395,432.0,436.9295748696,436.5234576789,440.8728420721,434.0,433.3174284638,435.1426824836,435.4764997824
98,GDN0005,Dummy,Pause,34,412.0,916.0,428.0,378.0,454.0,436.0,448.0,410.0,444.0,420.0,414.0,264.0,428.0,410.0,417.0,429.7179491342,430.0864678693,436.074089976,417.0,423.6873018693,430.8205999263,428.0219559555,432.0,429.8104172462,432.2178420772,434.737579856,434.0,426.3920664836,431.1332551523,427.6133771063
99,GDN0005,Dummy,Pause,35,392.0,906.0,420.0,408.0,394.0,424.0,404.0,390.0,428.0,406.0,390.0,208.0,418.0,390.0,390.0,394.5287297907,389.1471102607,396.432173731,388.0,396.1375474254,393.7297730803,394.819668175,398.0,396.6705320856,393.6547350504,396.5168391598,390.0,395.8669695531,392.4536063836,396.1555076455
100,GDN0005,Dummy,Pause,36,396.0,916.0,436.0,350.0,438.0,418.0,434.0,416.0,422.0,404.0,426.0,464.0,436.0,396.0,393.0,412.1343939394,419.2117757157,415.6878503689,393.0,413.4143736874,418.1831888619,418.2202938368,414.0,415.6960299949,421.239419513,412.4142763471,412.0,416.3023817505,421.2439361739,417.7543093391
101,GDN0005,Dummy,Pause,37,430.0,966.0,446.0,364.0,448.0,420.0,440.0,418.0,426.0,406.0,410.0,466.0,446.0,404.0,393.0,417.1531471861,422.4967734873,419.445877522,393.0,413.6757224997,421.9129018161,415.0895941258,414.0,420.1950952381,426.1444169737,422.9060107961,412.0,417.096693415,425.4927365578,412.8322626839
102,GDN0005,Dummy,Pause,38,448.0,994.0,452.0,426.0,462.0,442.0,454.0,440.0,446.0,424.0,420.0,476.0,450.0,418.0,442.0,443.083202381,439.3346726346,440.6751437793,446.0,438.340239206,438.7362561614,438.1206995275,440.0,441.9067058497,441.4896587622,440.3724379222,444.0,435.878352257,440.2581010723,437.4919976286
103,GDN0005,Dummy,Pause,39,418.0,980.0,448.0,388.0,480.0,416.0,460.0,414.0,456.0,434.0,434.0,142.0,450.0,360.0,424.0,424.1540873016,422.8239914896,439.016903517,424.0,422.7298427146,428.3062581485,431.2558121762,432.0,424.7074360006,435.0162583829,439.0922929951,424.0,424.0818463465,434.2891774415,431.1200747868
104,GDN0005,Dummy,Pause,40,456.0,992.0,426.0,422.0,468.0,452.0,468.0,386.0,452.0,430.0,464.0,142.0,426.0,386.0,452.0,449.4449383394,453.4673953834,455.3984627295,446.0,451.6409664074,452.6492147035,454.4128990673,452.0,449.8411826507,448.9508617514,452.3842769016,452.0,453.2485301318,449.1877981394,456.0180305748
105,GDN0005,Dummy,Pause,41,438.0,986.0,432.0,412.0,278.0,434.0,470.0,432.0,454.0,434.0,438.0,140.0,432.0,388.0,434.0,433.997200747,437.4372562765,439.1986408074,435.0,439.1953800743,444.7395647943,435.2174193465,438.0,440.3381979263,447.4513137939,441.2467300197,444.0,437.1237717093,449.4139597569,434.9690772249
106,GDN0005,Dummy,Pause,42,458.0,980.0,430.0,420.0,332.0,456.0,470.0,396.0,456.0,432.0,396.0,222.0,430.0,396.0,460.0,448.8783791209,445.1989975825,434.5096535489,460.0,448.9188402351,454.6657681839,445.1481930123,460.0,448.8438955946,448.6725511608,435.2520629799,456.0,451.7427076183,448.9668863879,442.4584881776
107,GDN0005,Dummy,Pause,44,430.0,920.0,446.0,388.0,434.0,420.0,448.0,430.0,440.0,420.0,434.0,368.0,446.0,430.0,432.0,430.1414763323,432.3785293646,429.9582280384,432.0,430.8164212884,431.9061654694,431.1741025127,432.0,430.2725996393,433.0080394794,430.3053219101,432.0,431.6313474992,433.0178508268,431.0326216894
108,GDN0005,Dummy,Pause,45,414.0,894.0,430.0,418.0,424.0,490.0,424.0,426.0,434.0,408.0,414.0,174.0,428.0,412.0,414.0,421.7572439111,415.6450631273,420.9465903915,412.0,419.0736771689,416.7133291465,418.3322820139,416.0,419.2861649723,418.0476051792,416.8343318448,414.0,422.5240568482,417.3177937199,418.0581548799
109,GDN0005,Dummy,Pause,46,410.0,896.0,440.0,376.0,442.0,394.0,428.0,408.0,416.0,398.0,412.0,460.0,442.0,408.0,410.0,409.2310000121,409.1609572039,409.2947274297,410.0,409.2899606329,409.7212986675,408.013698327,410.0,409.7571148443,412.0295263994,409.7041930663,410.0,408.7714695972,412.0318043735,408.2325274887
110,GDN0005,Dummy,Pause,47,418.0,980.0,432.0,392.0,430.0,410.0,428.0,432.0,418.0,400.0,422.0,458.0,430.0,416.0,418.0,417.9215905835,418.750490431,418.5416758851,418.0,417.4665587986,418.7221362128,417.757432903,416.0,417.9671482989,418.643717898,417.9658568828,418.0,417.7557217785,418.6580006804,417.9091725633
111,GDN0005,Dummy,Pause,48,454.0,1022.0,464.0,392.0,470.0,450.0,464.0,448.0,450.0,430.0,426.0,492.0,464.0,422.0,454.0,446.2969453558,449.135409128,446.0462350412,454.0,447.5859944428,447.4938773307,443.7129050575,452.0,447.7255969253,451.5195197434,443.0390258979,450.0,448.9284897295,450.6546964719,442.811317473
112,GDN0005,Dummy,Pause,49,432.0,1010.0,460.0,442.0,282.0,420.0,452.0,430.0,464.0,444.0,436.0,288.0,460.0,430.0,432.0,431.1866542624,431.6825636563,435.841425522,432.0,433.4521890898,432.6744357769,433.912465047,432.0,433.8843171128,430.898960898,437.3838316019,432.0,433.8291333964,431.006569877,434.2257215952
113,GDN0005,Dummy,Pause,50,402.0,990.0,448.0,448.0,480.0,458.0,472.0,400.0,466.0,440.0,404.0,148.0,448.0,400.0,460.0,453.9706421356,452.4540588916,460.2600416236,460.0,445.0443357176,456.382406465,444.7963732293,460.0,447.7885843144,452.4414845894,460.3585449068,458.0,449.0399172577,449.4192223408,439.9738424103
114,GDN0005,Dummy,Pause,51,444.0,988.0,430.0,404.0,472.0,452.0,470.0,428.0,454.0,432.0,384.0,148.0,428.0,382.0,460.0,451.8567002442,460.1006790673,450.7623108909,460.0,448.5491521542,457.5259252217,442.1782475057,460.0,453.7336999225,453.5358744471,451.0639119177,444.0,451.8736573743,451.3893811368,443.5336427429
115,GDN0005,Dummy,Pause,52,422.0,936.0,446.0,432.0,278.0,478.0,450.0,420.0,452.0,432.0,424.0,158.0,448.0,420.0,420.0,427.5615054945,428.3467591928,426.702508181,426.0,426.1238031362,435.9360320246,430.5925826536,432.0,424.6600710629,435.6208820329,429.8437662215,422.0,424.4362342535,438.6591627068,430.7215376181
116,GDN0005,Dummy,Pause,53,432.0,872.0,430.0,408.0,444.0,428.0,444.0,390.0,432.0,414.0,440.0,264.0,428.0,356.0,431.0,412.2617063492,432.8768908205,415.5163723771,430.0,422.3950053967,431.9709649294,427.848836685,432.0,421.0090686323,427.2140912715,415.6965692283,429.0,416.0138931081,427.4846897482,428.7869938752
117,GDN0005,Dummy,Pause,54,402.0,854.0,414.0,384.0,418.0,454.0,414.0,400.0,412.0,392.0,412.0,252.0,416.0,366.0,396.0,399.8678095238,408.9438983701,407.1009540086,396.0,400.3174759394,404.4475135219,407.6952529714,398.0,401.2005606909,407.1327248839,404.7103270829,396.0,398.0802699181,406.658659073,410.3376961244
118,GDN0005,Dummy,Pause,55,396.0,848.0,408.0,342.0,410.0,390.0,408.0,302.0,402.0,384.0,402.0,438.0,410.0,242.0,394.0,390.1260952381,394.5219480834,391.7965422341,394.0,402.4117094476,392.5322196324,397.9180269866,393.0,393.7899841328,392.2361049537,391.8353023369,394.0,396.1033566479,390.7452566939,400.9920682967
119,GDN0005,Dummy,Pause,56,394.0,954.0,408.0,378.0,412.0,392.0,408.0,392.0,400.0,382.0,368.0,436.0,406.0,362.0,396.5,397.8608506494,393.5458204781,393.4167921158,396.0,397.0632354629,393.2241428787,391.8211710396,393.0,398.3292671041,394.843675133,393.4311064457,399.5,394.3529346022,393.2560984594,392.0755264831
120,GDN0005,Dummy,Pause,57,424.0,992.0,448.0,386.0,424.0,410.0,446.0,424.0,440.0,420.0,428.0,270.0,444.0,424.0,424.0,427.2864413919,426.0191172193,426.6838998629,424.0,425.7194959632,426.0170221136,426.5043263469,432.0,426.4261455766,428.2045503096,426.8495680531,424.0,426.3992380507,428.0249105744,427.0799089063
121,GDN0005,Dummy,Pause,58,452.0,886.0,436.0,428.0,414.0,452.0,466.0,408.0,452.0,434.0,410.0,198.0,440.0,408.0,452.0,444.8163034188,446.8114355085,429.9371328086,452.0,451.0273351184,448.7236325464,439.0301567035,452.0,447.0743553799,448.6273880655,429.4023468496,452.0,447.3229053696,447.3640635219,440.2047541163
122,GDN0005,Dummy,Pause,59,398.0,884.0,404.0,372.0,360.0,430.0,450.0,396.0,420.0,396.0,354.0,272.0,406.0,352.0,431.0,430.312515873,435.6767842883,414.3074483047,430.0,427.9045319757,436.4743480518,417.3714630174,432.0,429.5815486132,432.6292076006,414.4435766219,429.0,431.5669098089,431.8435864582,422.3365280629
123,GDN0005,Dummy,Pause,60,430.0,930.0,392.0,376.0,440.0,422.0,440.0,440.0,422.0,396.0,438.0,208.0,390.0,424.0,426.0,427.8812881873,428.2864462702,428.7150165341,428.0,428.1483682924,428.5716267694,430.5905371211,428.0,427.5566868268,430.1626745591,429.2461634616,426.0,428.2552435472,430.5871565935,430.9489949108
124,GDN0005,Dummy,Pause,61,414.0,988.0,406.0,384.0,372.0,412.0,446.0,412.0,434.0,412.0,430.0,262.0,400.0,368.0,424.0,416.1988333333,416.6045256962,410.712054327,424.0,417.3691442397,422.0985737357,418.4282107617,432.0,416.8735979599,425.7257453103,411.6214617452,424.0,416.4667823749,425.9157300428,417.6884757366
125,GDN0005,Dummy,Pause,62,466.0,1006.0,432.0,394.0,480.0,462.0,474.0,366.0,456.0,432.0,368.0,172.0,436.0,366.0,466.0,459.9018095238,460.0897511948,464.7892912644,466.0,456.0944521054,461.3005709258,460.208773918,460.0,459.3114148074,455.0020410147,465.5027305933,451.0,456.015203967,451.9589676233,459.3518411656
126,GDN0005,Dummy,Pause,63,434.0,948.0,458.0,392.0,476.0,426.0,464.0,428.0,460.0,438.0,436.0,132.0,446.0,428.0,433.0,430.2794112554,435.9746781659,434.2795183908,433.0,429.2469234178,435.7487180602,434.1419651708,431.0,431.0993244533,442.8969269505,434.44125621,428.0,429.2789706052,442.5711841248,434.2654651976
127,GDN0005,Dummy,TiltLevel,0,490.0,1080.0,458.0,468.0,504.0,488.0,498.0,492.0,488.0,464.0,394.0,332.0,462.0,390.0,489.0,488.2647113617,484.8987152533,480.0327722107,486.0,496.9185384393,488.7953548324,473.3822655167,482.0,487.7580364727,484.6527696591,479.898257225,482.0,489.0846673721,480.7490876869,474.4043458489
128,GDN0005,Dummy,TiltLevel,1,448.0,1078.0,470.0,460.0,322.0,484.0,464.0,446.0,482.0,464.0,450.0,72.0,468.0,446.0,448.0,471.4933968254,451.3472380917,473.8891726828,448.0,459.4929371629,451.1470959518,471.2065991117,448.0,469.7508852259,450.2198992487,473.0273289236,452.0,465.0942666518,451.9287459569,469.6950071607
129,GDN0005,Dummy,TiltLevel,2,476.0,1064.0,448.0,446.0,512.0,472.0,500.0,402.0,478.0,464.0,408.0,62.0,448.0,402.0,476.0,461.067,474.4025525805,481.1168564288,476.0,472.3504819765,478.5848555284,473.0131704265,482.0,466.7882000602,478.384917774,476.8874446347,486.0,468.3941861487,475.0936140342,472.1824711367
130,GDN0005,Dummy,TiltLevel,3,490.0,1044.0,444.0,444.0,504.0,480.0,500.0,506.0,472.0,458.0,414.0,488.0,444.0,488.0,490.0,489.5840745774,488.921129177,491.7550893588,490.0,489.6287448203,490.9031671984,489.1866884922,490.0,489.6098693862,492.0535578695,491.1456381131,490.0,489.5842134893,489.8859907051,489.6143907385
131,GDN0005,Dummy,TiltLevel,5,414.0,936.0,438.0,432.0,366.0,448.0,458.0,418.0,454.0,430.0,414.0,184.0,442.0,412.0,426.0,426.9090238095,431.947519604,430.9134206015,426.0,426.6776176255,442.0144990013,430.773400096,432.0,430.477952603,441.0141385747,429.9852754977,422.0,423.4459287009,440.3140464857,430.2217794996
132,GDN0005,Dummy,TiltLevel,6,424.0,962.0,436.0,406.0,440.0,474.0,438.0,382.0,432.0,414.0,426.0,130.0,426.0,348.0,428.0,410.7087222222,426.9675734949,407.7887425101,412.0,419.0930750433,420.4546274735,423.5918645606,414.0,410.9301784719,427.9149590576,406.893920179,420.0,411.8083719676,427.034893113,423.3953392459
133,GDN0005,Dummy,TiltLevel,7,444.0,1024.0,420.0,370.0,452.0,438.0,452.0,454.0,438.0,422.0,452.0,442.0,446.0,442.0,444.0,444.2567165285,444.8175688054,445.7636455321,444.0,443.9688297956,444.3118726848,445.3618279338,444.0,443.8882273577,443.6480385379,445.6303573313,444.0,444.1323640224,444.3352158061,445.3471082584
134,GDN0005,Dummy,TiltLevel,8,474.0,1044.0,444.0,438.0,488.0,470.0,480.0,422.0,462.0,444.0,428.0,302.0,442.0,384.0,438.0,459.2840357143,470.2587549819,459.4974927649,439.0,456.8510836981,469.8901827875,458.7546124306,460.0,459.1469450647,464.3234114311,459.4915309478,442.0,461.3812490928,462.2846693002,459.8921961923
135,GDN0005,Dummy,TiltLevel,9,474.0,1018.0,432.0,416.0,486.0,514.0,486.0,390.0,468.0,452.0,430.0,108.0,430.0,388.0,469.0,470.5518683261,474.7471013425,472.0820261357,469.0,467.2982134796,470.5659585714,456.1642075705,460.0,469.228731876,472.0258964338,471.3568717128,474.0,468.9234822951,469.1037238569,450.8047216316
136,GDN0005,Dummy,TiltLevel,10,432.0,958.0,432.0,412.0,488.0,468.0,478.0,366.0,458.0,442.0,438.0,162.0,438.0,366.0,466.0,461.6035079365,464.1220816617,468.6060945296,466.0,461.1399571933,465.8583858545,455.4744691932,460.0,462.7788600387,460.340932024,468.0142013578,467.0,459.8883789293,458.4419002968,460.1692298392
137,GDN0005,Dummy,TiltLevel,11,410.0,974.0,434.0,424.0,352.0,448.0,424.0,408.0,444.0,422.0,410.0,168.0,432.0,408.0,410.0,425.3939206349,409.0146808314,428.7878418132,410.0,421.2796273409,413.3321488636,431.3977029159,410.0,421.8315132612,412.7112228314,426.3063509608,410.0,420.259117266,412.9696581394,429.1011726583
138,GDN0005,Dummy,TiltLevel,12,414.0,1036.0,422.0,388.0,282.0,460.0,436.0,412.0,448.0,426.0,424.0,282.0,424.0,364.0,434.5,422.4620119048,421.4595560064,431.3276699035,430.0,427.1973227592,428.2426934226,438.0071197935,464.0,426.7226978022,420.2993038558,433.6579497805,434.5,425.5764152883,423.570293786,438.3862851688
139,GDN0005,Dummy,TiltLevel,13,456.0,1064.0,434.0,428.0,474.0,456.0,472.0,398.0,466.0,448.0,470.0,302.0,434.0,398.0,460.0,456.861547619,453.9585905026,458.688098366,460.0,457.3942556039,455.7892588249,460.85348681,460.0,452.106381256,452.4947767017,457.5221606558,458.0,456.5584682378,452.6097181009,459.0713578058
