,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
72,GDN0005,Dummy,Pause,7,406.0,836.0,376.0,374.0,420.0,460.0,424.0,408.0,410.0,380.0,424.0,262.0,376.0,408.0,408.0,411.4229931237,415.0952979363,412.2564286796,408.5,412.7681682649,411.9169587588,416.5070939271,408.0,409.6381176398,416.1908316829,409.1778646343,410.0,411.8279364597,416.8973105693,416.5234834671
73,GDN0005,Dummy,Pause,8,406.0,838.0,372.0,352.0,442.0,402.0,428.0,328.0,400.0,378.0,332.0,262.0,374.0,328.0,397.0,395.8994949778,408.205179514,393.7681128682,392.0,400.5458832952,406.4707334308,387.1539564473,397.0,390.0332195246,409.5207338295,405.4988123316,404.0,400.8913839731,409.41440143,387.1013119274
74,GDN0005,Dummy,Pause,9,408.0,846.0,380.0,376.0,434.0,404.0,426.0,348.0,404.0,380.0,432.0,244.0,378.0,308.0,397.0,402.8762069927,408.90151581,393.9563978471,392.0,409.3725837962,408.2361121931,392.0851250152,397.0,400.1725681058,409.2366062301,392.6849377677,404.0,406.1267700229,412.174473033,392.5235568172
75,GDN0005,Dummy,Pause,10,370.0,838.0,402.0,396.0,432.0,416.0,398.0,312.0,410.0,382.0,384.0,240.0,404.0,240.0,380.0,374.6321711901,387.3781490159,403.2579568665,374.0,374.9110741702,389.0517496198,380.4261876361,380.0,372.7344201175,388.2608998603,413.9203033148,376.0,370.1300520046,386.4228189593,380.2331252438
76,GDN0005,Dummy,Pause,11,374.0,842.0,418.0,330.0,420.0,402.0,412.0,374.0,400.0,380.0,376.0,440.0,420.0,374.0,383.0,387.126316685,397.8407039166,386.337428058,374.0,384.7983507459,395.8465712139,385.7306916576,383.0,380.8461707476,398.1248210445,382.7301494615,399.5,384.7175989943,396.5158437012,385.7439985884
77,GDN0005,Dummy,Pause,13,420.0,948.0,438.0,348.0,426.0,408.0,428.0,428.0,420.0,404.0,422.0,418.0,436.0,418.0,420.0,421.3664164096,419.6261667715,419.190735885,420.0,420.5041854004,419.5619075719,419.1369314728,420.0,420.3088645401,417.283764058,418.8099237856,420.0,420.0621016256,418.7886421232,419.147072479
78,GDN0005,Dummy,Pause,14,404.0,948.0,436.0,364.0,470.0,426.0,452.0,396.0,434.0,418.0,406.0,476.0,436.0,396.0,424.0,424.9235306894,431.4137603625,421.6265927312,432.0,421.5202230021,428.7005017607,424.66757244,424.0,421.1989155011,433.5213704499,417.4914264804,428.0,424.3107546695,431.7150465614,425.0605682805
79,GDN0005,Dummy,Pause,15,382.0,912.0,426.0,414.0,470.0,378.0,456.0,376.0,436.0,418.0,352.0,198.0,430.0,350.0,417.0,404.5869771377,410.7966077048,392.5118269824,417.0,401.0328442851,378.3455322232,385.5109031047,417.0,396.4769193745,426.9341868316,396.2754238481,416.0,395.6636062906,427.0860109206,391.679243774
80,GDN0005,Dummy,Pause,16,386.0,850.0,420.0,408.0,298.0,380.0,420.0,380.0,428.0,406.0,386.0,176.0,420.0,352.0,384.0,386.7916099038,391.0662193499,389.3750854054,392.0,383.4890016424,389.3368466928,385.6346392601,384.0,382.5804109779,397.0799867993,388.2460075844,384.0,381.4332525873,396.3218525836,385.9646608386
81,GDN0005,Dummy,Pause,17,376.0,804.0,400.0,388.0,380.0,452.0,392.0,376.0,408.0,384.0,380.0,250.0,404.0,376.0,378.0,382.3019927289,382.5364603052,399.8136002405,376.0,379.5140904412,372.4022952038,382.746876286,378.0,383.2278328895,383.537484617,402.3972271427,378.0,379.760591487,382.9503920194,382.7664035266
82,GDN0005,Dummy,Pause,18,370.0,782.0,390.0,320.0,232.0,354.0,384.0,368.0,388.0,368.0,376.0,236.0,390.0,368.0,370.0,368.6737355087,367.2833896232,372.4193899436,370.0,369.7555540915,369.421213165,369.6816723003,370.0,366.5815460597,368.9376614076,373.2045181194,370.0,369.2354553366,368.2199289052,369.4691839314
83,GDN0005,Dummy,Pause,19,342.0,778.0,374.0,314.0,386.0,340.0,382.0,292.0,378.0,360.0,356.0,254.0,368.0,252.0,349.0,349.7123579,356.9172741452,351.5831680042,352.0,351.0013927898,349.6517685277,349.7501155994,349.0,350.3153880107,360.4863558311,352.6191463218,353.0,351.2607548881,360.2529756402,349.4081498019
84,GDN0005,Dummy,Pause,20,308.0,806.0,370.0,328.0,314.0,382.0,398.0,306.0,376.0,358.0,308.0,270.0,374.0,306.0,386.0,376.229820032,378.9928969064,375.1562426139,386.0,377.1567443418,383.7729097974,382.7454670965,386.0,380.2715175103,378.4481342233,375.9528145633,384.0,379.3872679644,377.2934400113,382.2585268278
85,GDN0005,Dummy,Pause,21,396.0,824.0,410.0,314.0,398.0,380.0,404.0,400.0,384.0,368.0,400.0,394.0,410.0,394.0,396.0,394.6910835738,394.7942853688,393.4442065086,396.0,394.9487769842,394.3611366299,396.0,396.0,395.1546032713,394.7269128636,392.5636162129,396.0,395.291689823,396.4891645908,396.0
86,GDN0005,Dummy,Pause,22,406.0,804.0,372.0,336.0,416.0,398.0,414.0,416.0,394.0,374.0,414.0,402.0,370.0,402.0,404.0,403.0893109122,406.4735055144,404.9919685736,404.0,403.1049266067,405.1245928959,402.0,404.0,402.0431980023,405.5530207179,404.6543558612,402.0,403.1838730547,407.5757503363,402.0
87,GDN0005,Dummy,Pause,23,400.0,872.0,372.0,366.0,404.0,390.0,408.0,406.0,392.0,368.0,408.0,396.0,400.0,396.0,398.0,397.5578674286,400.5467768693,397.477948811,396.0,397.3765034663,398.4284492514,396.7936431341,398.0,397.1877352108,399.0217889796,398.685869225,399.0,397.2767403784,399.6419455173,396.3360604707
88,GDN0005,Dummy,Pause,24,394.0,912.0,358.0,352.0,262.0,386.0,428.0,320.0,414.0,392.0,434.0,258.0,356.0,320.0,384.0,388.5373858295,396.2195684502,398.6579331789,392.0,394.6577614537,393.4545091281,388.2806812885,384.0,390.6632963995,399.744111115,389.1207322894,390.0,395.3041821686,403.7510069551,388.4240381568
89,GDN0005,Dummy,Pause,25,414.0,916.0,432.0,384.0,430.0,406.0,426.0,430.0,426.0,406.0,418.0,248.0,430.0,410.0,412.0,417.8028159574,417.0973546091,419.5657807708,412.0,417.526911028,414.9089708301,416.66350736,412.0,416.0720667747,414.3056477287,420.5894883402,413.5,415.905072489,414.0010064989,415.9263964152
90,GDN0005,Dummy,Pause,26,414.0,900.0,436.0,352.0,426.0,376.0,426.0,402.0,424.0,406.0,406.0,190.0,438.0,402.0,406.0,405.1503960613,401.1569537429,401.2320811693,402.5,404.4070638934,401.6366930816,404.0057682189,406.0,404.3598457768,406.5593481401,399.0506737503,404.0,403.1600310151,406.7438216462,403.9746245737
91,GDN0005,Dummy,Pause,27,414.0,968.0,434.0,384.0,446.0,396.0,434.0,408.0,420.0,402.0,414.0,462.0,434.0,408.0,408.0,410.9551282201,414.7887201847,409.1739097106,408.5,409.743604905,411.4383991444,409.9471734037,410.0,411.0397164575,417.5942857106,408.3764323814,410.5,409.4674714529,416.9118402317,409.9725975658
92,GDN0005,Dummy,Pause,28,444.0,1018.0,460.0,406.0,454.0,434.0,454.0,454.0,444.0,424.0,446.0,272.0,460.0,444.0,446.0,445.6341956421,444.7285476241,445.6169715696,446.0,445.5962850267,445.7988447165,446.0034188214,446.0,445.1086265387,442.8431285372,445.4447014659,446.0,445.7466167908,443.0409618587,445.999883719
93,GDN0005,Dummy,Pause,29,452.0,996.0,466.0,432.0,474.0,452.0,468.0,452.0,462.0,442.0,460.0,492.0,466.0,410.0,454.0,453.7795098901,452.5296002886,454.9786358972,454.0,454.4732416249,452.547385399,454.9297228008,454.0,454.0623967013,453.233928863,456.7760650018,454.0,455.6124227795,453.6691403357,454.6169508365
94,GDN0005,Dummy,Pause,30,422.0,990.0,436.0,396.0,470.0,450.0,464.0,418.0,456.0,434.0,422.0,184.0,438.0,380.0,452.0,444.4577483013,446.9508128353,452.824891119,452.0,440.8978890874,451.9820564351,444.3885067893,452.0,445.74320227,446.6842078602,451.3584690214,452.0,442.1642622516,447.3477551632,445.4355425859
95,GDN0005,Dummy,Pause,31,444.0,968.0,428.0,396.0,380.0,446.0,466.0,420.0,452.0,432.0,430.0,140.0,430.0,380.0,433.0,445.2803355091,445.8644355301,431.8292526763,433.0,444.2741166379,451.4956104583,442.2533891659,433.0,441.5071256325,447.2385312298,435.5740158111,452.0,444.727279052,448.5710363439,444.4709146693
96,GDN0005,Dummy,Pause,32,448.0,958.0,414.0,416.0,460.0,442.0,458.0,460.0,448.0,424.0,454.0,160.0,414.0,446.0,448.0,449.8452915658,449.8472266878,448.6690176978,448.0,449.3398776971,449.3180010138,449.8970785469,448.0,448.7332722258,447.3307538033,449.4494785007,448.0,448.3588168029,447.7962433589,449.6909381475
97,GDN0005,Dummy,Pause,33,412.0,956.0,434.0,386.0,456.0,440.0,452.0,406.0,440.0,422.0,416.0,260.0,436.0,358.0,439.0,434.2512933611,436.2754812984,441.4683116754,438.0,429.4204783634,441.7631119021,435.2675986682,439.0,435.8886207261,435.9972068444,442.2329758276,428.0,430.930489554,436.5532342116,436.4798659882
98,GDN0005,Dummy,Pause,34,412.0,916.0,428.0,378.0,454.0,436.0,448.0,410.0,444.0,420.0,414.0,264.0,428.0,410.0,437.0,428.041048583,431.8354918493,429.1893770648,438.0,425.2668085123,430.5848123873,423.4291981455,437.0,428.4732215024,431.5164610606,429.4719576785,428.0,425.5449327913,431.458671625,422.5368188826
99,GDN0005,Dummy,Pause,35,392.0,906.0,420.0,408.0,394.0,424.0,404.0,390.0,428.0,406.0,390.0,208.0,418.0,390.0,392.0,395.416032071,397.137057699,401.1384631262,388.0,398.440053739,393.7774050102,393.3383829081,392.0,395.742444717,392.1939389908,399.0735088861,392.0,397.9739593325,390.1288351901,393.4723382259
100,GDN0005,Dummy,Pause,36,396.0,916.0,436.0,350.0,438.0,418.0,434.0,416.0,422.0,404.0,426.0,464.0,436.0,396.0,411.0,413.2922098952,420.8831846436,421.0192284972,411.0,414.5869679256,418.2618587445,417.7888844839,411.0,414.7548581419,420.8264165496,419.0972056842,406.0,412.4626754659,421.888259667,418.6304578756
101,GDN0005,Dummy,Pause,37,430.0,966.0,446.0,364.0,448.0,420.0,440.0,418.0,426.0,406.0,410.0,466.0,446.0,404.0,411.0,413.8746167849,425.6627692233,418.0763539635,411.0,415.8109750877,422.081645587,423.9591467046,411.0,413.5466806424,426.1120716483,422.3780640733,406.0,416.2125404893,425.0835098729,423.6214837825
102,GDN0005,Dummy,Pause,38,448.0,994.0,452.0,426.0,462.0,442.0,454.0,440.0,446.0,424.0,420.0,476.0,450.0,418.0,440.5,440.2900671481,441.505692232,442.1961748887,440.5,435.9069887944,439.114766362,441.3492137333,440.5,441.5583038955,440.8896473541,438.4312867893,446.0,436.1891540539,439.6611699832,441.6317793832
103,GDN0005,Dummy,Pause,39,418.0,980.0,448.0,388.0,480.0,416.0,460.0,414.0,456.0,434.0,434.0,142.0,450.0,360.0,424.0,422.797754088,431.8147985977,435.594944611,443.0,424.6649920859,428.112231978,424.0331502474,424.0,423.3000397476,437.5827402791,437.0447074701,416.0,424.2042422348,439.0216343193,423.5700483475
104,GDN0005,Dummy,Pause,40,456.0,992.0,426.0,422.0,468.0,452.0,468.0,386.0,452.0,430.0,464.0,142.0,426.0,386.0,456.0,451.3620408092,449.5374647554,451.2889301103,452.0,451.8063352757,452.3709520109,444.6564975134,456.0,452.1153927168,447.9349458154,447.3453087113,452.0,450.9821508956,451.3667833363,443.3964041929
105,GDN0005,Dummy,Pause,41,438.0,986.0,432.0,412.0,278.0,434.0,470.0,432.0,454.0,434.0,438.0,140.0,432.0,388.0,433.0,439.4575760715,443.913679687,442.1220200891,433.0,439.6383032633,444.5785147761,435.7534066566,433.0,437.1135477562,447.6651663161,450.0965854581,458.0,439.0677332922,448.5932500861,436.4274210731
106,GDN0005,Dummy,Pause,42,458.0,980.0,430.0,420.0,332.0,456.0,470.0,396.0,456.0,432.0,396.0,222.0,430.0,396.0,456.0,449.6776008417,446.5846833454,445.3631048894,452.0,446.2616739213,454.3354259831,445.7819856794,456.0,448.630569078,447.6593425251,453.3400341823,458.0,448.7407796375,447.8197834981,446.7269973086
107,GDN0005,Dummy,Pause,44,430.0,920.0,446.0,388.0,434.0,420.0,448.0,430.0,440.0,420.0,434.0,368.0,446.0,430.0,430.0,431.578917358,432.8832419631,431.132340554,433.0,431.7604631104,432.0901182699,432.0825663666,430.0,430.9931202563,432.9980577696,430.9477619852,432.0,431.0663460714,433.5984410282,432.1192694957
108,GDN0005,Dummy,Pause,45,414.0,894.0,430.0,418.0,424.0,490.0,424.0,426.0,434.0,408.0,414.0,174.0,428.0,412.0,414.0,425.5143819591,416.9784353878,429.4262275174,412.0,425.9164352989,416.515272739,419.0642769253,414.0,422.0846792505,418.0937554622,422.1390130753,413.5,423.3943052432,416.6865097629,418.8225400433
109,GDN0005,Dummy,Pause,46,410.0,896.0,440.0,376.0,442.0,394.0,428.0,408.0,416.0,398.0,412.0,460.0,442.0,408.0,408.0,410.2232764971,410.8756366541,409.2295401872,408.5,409.1700552989,409.8722841201,409.3299085211,410.0,409.9742244481,412.9515384076,410.4375164483,410.0,409.3132894687,412.1964196201,409.3494587688
110,GDN0005,Dummy,Pause,47,418.0,980.0,432.0,392.0,430.0,410.0,428.0,432.0,418.0,400.0,422.0,458.0,430.0,416.0,416.0,419.2115656051,420.7197368028,418.8567791039,416.0,419.1143136929,419.2243484824,419.2126554587,416.0,418.5055847725,418.3199796572,419.5069397587,418.0,417.688087192,419.3776031459,418.9851756639
111,GDN0005,Dummy,Pause,48,454.0,1022.0,464.0,392.0,470.0,450.0,464.0,448.0,450.0,430.0,426.0,492.0,464.0,422.0,440.5,449.2559136447,450.5209503593,449.1669437279,440.5,447.5798651175,447.8241889402,451.6753840201,440.5,450.9726823177,450.8292651602,447.5662295225,446.0,448.2379358648,449.3152618671,451.0609237817
112,GDN0005,Dummy,Pause,49,432.0,1010.0,460.0,442.0,282.0,420.0,452.0,430.0,464.0,444.0,436.0,288.0,460.0,430.0,430.0,433.9565671206,431.5903572936,435.4129451091,426.0,436.0523160779,432.9335695341,432.5107213649,430.0,431.9657304689,431.9986056533,435.6198810834,430.0,434.0421747032,429.9164681758,432.5497073281
113,GDN0005,Dummy,Pause,50,402.0,990.0,448.0,448.0,480.0,458.0,472.0,400.0,466.0,440.0,404.0,148.0,448.0,400.0,456.0,450.6601008763,452.9067450297,456.6656975549,452.0,446.9610938934,456.0821817856,446.4360186163,456.0,451.4004087416,451.5458540189,457.3084828837,458.0,445.8303916729,451.7405801566,447.8045727269
114,GDN0005,Dummy,Pause,51,444.0,988.0,430.0,404.0,472.0,452.0,470.0,428.0,454.0,432.0,384.0,148.0,428.0,382.0,456.0,452.3846831256,452.649314075,453.9254951087,452.0,449.8779424798,456.9561788939,445.0477831844,456.0,454.8664388651,453.317270274,453.8164685861,458.0,449.9077756837,453.5188830509,447.4427399187
115,GDN0005,Dummy,Pause,52,422.0,936.0,446.0,432.0,278.0,478.0,450.0,420.0,452.0,432.0,424.0,158.0,448.0,420.0,428.0,425.9729833043,435.6038589054,428.0369910436,426.0,425.0854659118,435.9697295719,431.5061789919,428.0,426.221005883,434.5191255201,430.6206970052,419.0,424.1136376291,433.7862248544,434.6992646423
116,GDN0005,Dummy,Pause,53,432.0,872.0,430.0,408.0,444.0,428.0,444.0,390.0,432.0,414.0,440.0,264.0,428.0,356.0,424.0,423.3713974944,426.001665112,416.8547921905,430.0,417.074487847,431.3247052411,417.5411336314,424.0,421.580984127,426.6314422149,419.3431214834,432.0,416.2674286398,429.1230852158,416.5248162744
117,GDN0005,Dummy,Pause,54,402.0,854.0,414.0,384.0,418.0,454.0,414.0,400.0,412.0,392.0,412.0,252.0,416.0,366.0,402.0,398.5497078227,406.1081910422,403.4011984284,405.5,401.2391099475,403.2644990187,395.5272441092,402.0,396.7768066345,405.9018696905,400.6738867188,406.5,400.977023434,406.7846069977,396.6195448629
118,GDN0005,Dummy,Pause,55,396.0,848.0,408.0,342.0,410.0,390.0,408.0,302.0,402.0,384.0,402.0,438.0,410.0,242.0,393.0,389.4653239754,391.935450269,396.7200315002,394.0,390.7533051094,390.1699180947,379.1695161485,393.0,386.8721282051,392.4961222424,398.5284969581,394.5,390.1207243371,389.0878279681,378.6239180062
119,GDN0005,Dummy,Pause,56,394.0,954.0,408.0,378.0,412.0,392.0,408.0,392.0,400.0,382.0,368.0,436.0,406.0,362.0,402.0,396.1605158228,396.6244885348,399.0842999737,388.0,392.0533237572,393.3649590115,396.196461982,402.0,398.5374531988,395.5959835408,402.4302979309,376.5,390.83560941,393.9123092599,396.171470802
120,GDN0005,Dummy,Pause,57,424.0,992.0,448.0,386.0,424.0,410.0,446.0,424.0,440.0,420.0,428.0,270.0,444.0,424.0,430.0,427.6749034824,427.2154468903,425.4300799105,428.0,427.0122331009,426.2509376732,425.9808487711,430.0,427.1796988878,428.9422916865,428.6071941754,430.0,425.883793762,428.8336648373,425.8966917963
121,GDN0005,Dummy,Pause,58,452.0,886.0,436.0,428.0,414.0,452.0,466.0,408.0,452.0,434.0,410.0,198.0,440.0,408.0,452.0,445.8092373184,446.6469965948,427.7588711638,452.0,442.6968022817,448.3046792614,444.3725362186,452.0,444.464752966,447.2046073055,436.4903436306,452.0,447.3340495731,448.5865119565,444.071817846
122,GDN0005,Dummy,Pause,59,398.0,884.0,404.0,372.0,360.0,430.0,450.0,396.0,420.0,396.0,354.0,272.0,406.0,352.0,432.0,425.6060979473,430.8208434821,412.2519535028,428.0,429.1165743352,435.9776942654,426.5840975681,432.0,426.6031370121,432.7343230751,409.501118215,438.0,429.9944310959,431.9230079701,425.5319147802
123,GDN0005,Dummy,Pause,60,430.0,930.0,392.0,376.0,440.0,422.0,440.0,440.0,422.0,396.0,438.0,208.0,390.0,424.0,426.0,430.1905902555,431.4045147882,430.6768503875,426.0,430.6277569424,429.1937286381,430.1102105745,426.0,427.8396249389,430.1782725485,428.385490568,426.0,428.3472427321,430.460216581,430.1203267446
124,GDN0005,Dummy,Pause,61,414.0,988.0,406.0,384.0,372.0,412.0,446.0,412.0,434.0,412.0,430.0,262.0,400.0,368.0,424.0,415.3307287434,422.8450714598,413.7317839989,428.0,416.107465599,421.9424166919,415.064719852,424.0,413.7674406982,426.7737861187,416.4196403184,416.0,417.7968744783,428.4783160804,415.2619661892
125,GDN0005,Dummy,Pause,62,466.0,1006.0,432.0,394.0,480.0,462.0,474.0,366.0,456.0,432.0,368.0,172.0,436.0,366.0,464.0,457.4336722692,458.4042815316,455.8570973529,464.0,456.0875595828,461.5174465126,457.7425961007,464.0,458.0914609704,453.6208584958,460.6053232443,466.0,455.0179779007,453.2531856872,460.7302920977
126,GDN0005,Dummy,Pause,63,434.0,948.0,458.0,392.0,476.0,426.0,464.0,428.0,460.0,438.0,436.0,132.0,446.0,428.0,433.0,431.3357371874,440.4714101873,434.9354528644,433.0,431.9638653324,436.2068646077,432.6104753107,433.0,429.5703838384,443.8177114362,436.5183099851,430.0,430.6572734539,445.1182078672,432.6483256822
127,GDN0005,Dummy,TiltLevel,0,490.0,1080.0,458.0,468.0,504.0,488.0,498.0,492.0,488.0,464.0,394.0,332.0,462.0,390.0,488.0,484.9325123999,479.988979939,484.0457278673,488.0,484.4522535029,488.6095729871,481.6984205289,488.0,485.9626733267,485.3884802836,482.2402386518,488.0,489.9006626009,481.6496749601,481.0758438862
128,GDN0005,Dummy,TiltLevel,1,448.0,1078.0,470.0,460.0,322.0,484.0,464.0,446.0,482.0,464.0,450.0,72.0,468.0,446.0,448.0,460.4712745107,451.5103378535,461.8887901472,448.0,461.9616987914,451.2770726826,461.3385606058,448.0,456.6117882673,449.1442175972,460.6157621033,448.0,459.8248738593,447.8658438421,461.6339334207
129,GDN0005,Dummy,TiltLevel,2,476.0,1064.0,448.0,446.0,512.0,472.0,500.0,402.0,478.0,464.0,408.0,62.0,448.0,402.0,489.0,474.9632548236,479.8886015275,480.8849038741,486.0,476.3380290574,479.9228135231,467.9795092416,489.0,470.5214627366,476.5641257273,484.5049072318,486.0,471.9953194067,479.6275025638,469.530129179
130,GDN0005,Dummy,TiltLevel,3,490.0,1044.0,444.0,444.0,504.0,480.0,500.0,506.0,472.0,458.0,414.0,488.0,444.0,488.0,488.0,488.2053867926,491.1713981747,487.8510915702,488.0,488.7070496265,490.7745672112,489.6031983863,488.0,489.7000775405,490.8931267621,486.4371514383,488.0,488.745739717,488.6749975686,489.5806251372
131,GDN0005,Dummy,TiltLevel,5,414.0,936.0,438.0,432.0,366.0,448.0,458.0,418.0,454.0,430.0,414.0,184.0,442.0,412.0,443.0,426.2981035854,439.9323526337,427.7223946732,426.0,423.6060813054,441.5528452875,436.5732085064,443.0,424.0244384896,440.3855535064,419.3964270086,419.0,423.1837970397,439.9555232073,437.5064433163
132,GDN0005,Dummy,TiltLevel,6,424.0,962.0,436.0,406.0,440.0,474.0,438.0,382.0,432.0,414.0,426.0,130.0,426.0,348.0,423.0,414.6591896921,427.2954743995,401.3222847845,426.0,411.7227391472,420.4641808781,422.4930805192,423.0,414.7718632968,426.9782098999,401.9969430955,420.0,414.1588668383,427.6491813866,421.4716357483
133,GDN0005,Dummy,TiltLevel,7,444.0,1024.0,420.0,370.0,452.0,438.0,452.0,454.0,438.0,422.0,452.0,442.0,446.0,442.0,444.0,443.6974595379,444.4353640771,444.4553970771,444.0,443.8047507572,444.6493449409,444.3303363814,444.0,443.6305893218,442.4636394695,442.3356396227,444.0,443.8615341348,445.7432678114,444.420218827
134,GDN0005,Dummy,TiltLevel,8,474.0,1044.0,444.0,438.0,488.0,470.0,480.0,422.0,462.0,444.0,428.0,302.0,442.0,384.0,470.0,453.912041357,464.6557600503,457.9603826301,470.0,455.3343270554,469.3002409349,461.0291303342,470.0,452.2840202412,463.1551175445,461.8746170188,460.0,453.7472277194,464.0094173052,462.9505316729
135,GDN0005,Dummy,TiltLevel,9,474.0,1018.0,432.0,416.0,486.0,514.0,486.0,390.0,468.0,452.0,430.0,108.0,430.0,388.0,460.0,466.1759629277,474.0882783017,468.1450507101,456.0,467.3819424718,469.9480954373,459.3916675734,460.0,467.3707429617,469.9482414105,469.356913703,472.0,466.9340000887,472.0515622999,459.338337927
136,GDN0005,Dummy,TiltLevel,10,432.0,958.0,432.0,412.0,488.0,468.0,478.0,366.0,458.0,442.0,438.0,162.0,438.0,366.0,470.0,456.6713392308,462.1001855336,465.4607750676,470.0,455.3539595999,466.1759948514,461.0266987504,470.0,456.5501265401,457.74750907,468.4052408722,466.0,454.3503237426,460.7588097278,461.4959166678
137,GDN0005,Dummy,TiltLevel,11,410.0,974.0,434.0,424.0,352.0,448.0,424.0,408.0,444.0,422.0,410.0,168.0,432.0,408.0,410.0,418.10563284,413.9583263945,421.2278844481,408.5,416.5649174049,413.2267541355,418.451427517,410.0,420.9915723296,411.6343393849,418.3952767252,410.5,413.4827548936,409.5307187062,418.3390316468
138,GDN0005,Dummy,TiltLevel,12,414.0,1036.0,422.0,388.0,282.0,460.0,436.0,412.0,448.0,426.0,424.0,282.0,424.0,364.0,423.0,423.7763967693,420.2670520432,427.4482586479,426.0,423.1681308284,427.7827199919,423.5873594696,423.0,425.0142351309,419.8499569583,427.6202205297,434.5,424.4042015583,419.9221226719,423.9105632162
139,GDN0005,Dummy,TiltLevel,13,456.0,1064.0,434.0,428.0,474.0,456.0,472.0,398.0,466.0,448.0,470.0,302.0,434.0,398.0,456.0,449.6363013311,453.1367892557,459.6674541351,452.0,453.1632076083,455.5053937122,447.1363756041,456.0,450.1244824457,451.1165724655,461.2682613406,447.0,455.5684801282,454.5764782218,447.4476161965
