,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
223,4136.0,4136.0,4136.0,4207.0,4207.0,4207.0,4166.0,4166.0,4166.0,4222.0,4222.0,4222.0
224,4813.0,4813.0,4813.0,4799.0,4799.0,4799.0,4819.0,4819.0,4819.0,4824.0,4824.0,4824.0
225,5353.0,5353.0,5353.0,5392.0,5392.0,5392.0,5363.0,5363.0,5363.0,5357.0,5357.0,5357.0
226,5966.0,5966.0,5966.0,5984.0,5984.0,5984.0,5991.0,5991.0,5991.0,6001.0,6001.0,6001.0
227,6582.0,6582.0,6582.0,6629.0,6629.0,6629.0,6599.0,6599.0,6599.0,6599.0,6599.0,6599.0
228,7249.0,7249.0,7249.0,7275.0,7278.0,7236.0,7258.0,7258.0,7258.0,7256.0,7256.0,7256.0
229,7925.0,7925.0,7925.0,7948.0,7948.0,7948.0,7913.0,7913.0,7913.0,7963.0,7963.0,7963.0
230,8558.0,8558.0,8558.0,8602.0,8602.0,8602.0,8570.0,8570.0,8570.0,8616.0,8616.0,8616.0
231,9231.0,9231.0,9231.0,9285.0,9285.0,9285.0,9305.0,9305.0,9305.0,9301.0,9301.0,9301.0
232,9797.0,9797.0,9797.0,9848.0,9866.0,9848.0,9863.0,9863.0,9863.0,9863.0,9863.0,9863.0
233,10408.0,10408.0,10408.0,10424.0,10430.0,10396.0,10428.0,10428.0,10428.0,10456.0,10456.0,10456.0
234,10988.0,10988.0,10988.0,11009.0,11009.0,11009.0,11019.0,11019.0,11019.0,11026.0,11026.0,11026.0
235,11569.0,11569.0,11569.0,11590.0,11590.0,11590.0,11558.0,11558.0,11558.0,11606.0,11606.0,11606.0
236,12211.0,12211.0,12211.0,12200.0,12200.0,12200.0,12213.0,12213.0,12213.0,12215.0,12215.0,12215.0
237,12875.0,12875.0,12875.0,12923.0,12923.0,12923.0,12890.0,12890.0,12890.0,12892.0,12892.0,12892.0
238,13716.0,13716.0,13716.0,13734.0,13734.0,13734.0,13705.0,13705.0,13705.0,13700.0,13700.0,13700.0
239,14511.0,14511.0,14511.0,14511.0,14511.0,14511.0,14492.0,14492.0,14492.0,14485.0,14485.0,14485.0
240,15162.0,15162.0,15162.0,15163.0,15178.0,15163.0,15175.0,15175.0,15175.0,15183.0,15183.0,15183.0
241,15809.0,15809.0,15809.0,15801.0,15801.0,15801.0,15816.0,15816.0,15816.0,15819.0,15819.0,15819.0
242,16414.0,16414.0,16414.0,16479.0,16479.0,16479.0,16424.0,16424.0,16424.0,16429.0,16429.0,16429.0
243,17016.0,17016.0,17016.0,17108.0,17108.0,17108.0,17023.0,17028.0,16998.0,17058.0,17058.0,17058.0
244,17655.0,17655.0,17655.0,17719.0,17719.0,17719.0,17642.0,17642.0,17642.0,17732.0,17732.0,17732.0
245,18376.0,18376.0,18376.0,18390.0,18405.0,18354.0,18385.0,18385.0,18385.0,18383.0,18383.0,18383.0
246,19129.0,19129.0,19129.0,19118.0,19118.0,19118.0,19132.0,19132.0,19132.0,19136.0,19136.0,19136.0
247,19799.0,19799.0,19799.0,19839.0,19839.0,19839.0,19814.0,19814.0,19814.0,19812.0,19812.0,19812.0
248,20525.0,20525.0,20525.0,20561.0,20573.0,20526.0,20559.0,20559.0,20559.0,20536.0,20566.0,20481.0
249,21164.0,21164.0,21164.0,21236.0,21236.0,21236.0,21187.0,21187.0,21187.0,21250.0,21250.0,21250.0
250,21845.0,21845.0,21845.0,21879.0,21891.0,21834.0,21862.0,21862.0,21862.0,21848.0,21848.0,21848.0
251,22464.0,22464.0,22464.0,22540.0,22540.0,22540.0,22498.0,22498.0,22498.0,22557.0,22557.0,22557.0
252,23068.0,23068.0,23068.0,23159.0,23159.0,23159.0,23175.0,23175.0,23175.0,23175.0,23175.0,23175.0
253,23681.0,23681.0,23681.0,23768.0,23777.0,23717.0,23756.0,23756.0,23756.0,23781.0,23781.0,23781.0
254,24371.0,24371.0,24371.0,24360.0,24360.0,24360.0,24371.0,24371.0,24371.0,24376.0,24376.0,24376.0
255,24857.0,24857.0,24857.0,24930.0,24930.0,24930.0,24939.0,24939.0,24939.0,24945.0,24945.0,24945.0
256,25517.0,25517.0,25517.0,25522.0,25530.0,25509.0,25523.0,25523.0,25523.0,25526.0,25526.0,25526.0
257,26196.0,26196.0,26196.0,26274.0,26274.0,26274.0,26297.0,26297.0,26297.0,26291.0,26291.0,26291.0
258,26926.0,26926.0,26926.0,26988.0,26988.0,26988.0,26943.0,26976.0,26913.0,26907.0,26979.0,26907.0
259,27673.0,27673.0,27673.0,27684.0,27684.0,27684.0,27690.0,27690.0,27690.0,27704.0,27704.0,27704.0
260,28341.0,28341.0,28341.0,28362.0,28362.0,28362.0,28372.0,28372.0,28372.0,28378.0,28378.0,28378.0
261,29012.0,29012.0,29012.0,29067.0,29067.0,29067.0,29018.0,29018.0,29018.0,29020.0,29020.0,29020.0
262,1005.0,1005.0,1005.0,1065.0,1065.0,1065.0,1083.0,1083.0,1083.0,1091.0,1091.0,1091.0
263,1890.0,1890.0,1890.0,1924.0,1919.0,1919.0,1938.0,1938.0,1938.0,1946.0,1949.0,1946.0
264,2775.0,2775.0,2775.0,2812.0,2812.0,2812.0,2827.0,2827.0,2827.0,2833.0,2833.0,2833.0
265,3604.0,3604.0,3604.0,3622.0,3619.0,3591.0,3635.0,3635.0,3635.0,3650.0,3650.0,3650.0
266,4436.0,4436.0,4436.0,4450.0,4448.0,4423.0,4466.0,4466.0,4466.0,4477.0,4477.0,4477.0
267,5258.0,5258.0,5258.0,5303.0,5303.0,5303.0,5318.0,5318.0,5318.0,5327.0,5327.0,5323.0
268,6130.0,6130.0,6130.0,6177.0,6177.0,6177.0,6192.0,6192.0,6192.0,6198.0,6198.0,6198.0
269,7015.0,7015.0,7015.0,7027.0,7030.0,6998.0,7042.0,7045.0,7036.0,7058.0,7058.0,7058.0
270,7809.0,7809.0,7809.0,7850.0,7850.0,7850.0,7866.0,7866.0,7866.0,7872.0,7872.0,7872.0
271,8675.0,8675.0,8675.0,8714.0,8714.0,8714.0,8729.0,8729.0,8729.0,8735.0,8735.0,8735.0
272,9529.0,9529.0,9529.0,9548.0,9549.0,9516.0,9559.0,9559.0,9559.0,9569.0,9569.0,9569.0
273,10335.0,10335.0,10335.0,10375.0,10375.0,10375.0,10391.0,10391.0,10391.0,10398.0,10398.0,10398.0
274,11191.0,11191.0,11191.0,11229.0,11229.0,11229.0,11244.0,11244.0,11244.0,11249.0,11249.0,11249.0
275,12011.0,12011.0,12011.0,12027.0,12032.0,12003.0,12042.0,12042.0,12042.0,12055.0,12055.0,12055.0
276,12838.0,12838.0,12838.0,12878.0,12878.0,12878.0,12892.0,12892.0,12892.0,12899.0,12899.0,12899.0
277,13746.0,13746.0,13746.0,13747.0,13747.0,13747.0,13763.0,13763.0,13763.0,13771.0,13771.0,13771.0
278,14550.0,14550.0,14550.0,14573.0,14571.0,14539.0,14582.0,14582.0,14582.0,14596.0,14596.0,14596.0
279,15403.0,15403.0,15403.0,15443.0,15443.0,15443.0,15458.0,15458.0,15458.0,15465.0,15465.0,15465.0
280,16264.0,16264.0,16264.0,16325.0,16325.0,16325.0,16340.0,16340.0,16340.0,16345.0,16345.0,16345.0
281,17060.0,17060.0,17060.0,17121.0,17126.0,17089.0,17136.0,17136.0,17136.0,17145.0,17145.0,17145.0
282,17963.0,17963.0,17963.0,17999.0,17999.0,17999.0,18015.0,18015.0,18015.0,18021.0,18021.0,18021.0
283,18899.0,18899.0,18899.0,18917.0,18920.0,18890.0,18937.0,18937.0,18937.0,18946.0,18946.0,18946.0
284,19718.0,19718.0,19718.0,19747.0,19748.0,19715.0,19765.0,19765.0,19765.0,19775.0,19775.0,19775.0
285,20583.0,20583.0,20583.0,20622.0,20622.0,20622.0,20636.0,20636.0,20636.0,20642.0,20642.0,20642.0
286,21471.0,21471.0,21471.0,21487.0,21492.0,21462.0,21511.0,21511.0,21511.0,21520.0,21520.0,21520.0
287,22262.0,22262.0,22225.0,22290.0,22293.0,22286.0,22308.0,22308.0,22308.0,22316.0,22316.0,22316.0
288,23097.0,23097.0,23097.0,23140.0,23140.0,23140.0,23155.0,23155.0,23155.0,23161.0,23161.0,23161.0
289,23969.0,23969.0,23969.0,24012.0,24012.0,24012.0,24027.0,24027.0,24027.0,24033.0,24033.0,24033.0
290,24801.0,24801.0,24801.0,24815.0,24812.0,24774.0,24826.0,24826.0,24820.0,24838.0,24838.0,24838.0
291,25540.0,25540.0,25540.0,25554.0,25553.0,25524.0,25565.0,25565.0,25565.0,25579.0,25579.0,25579.0
292,26255.0,26255.0,26255.0,26322.0,26319.0,26314.0,26333.0,26333.0,26333.0,26340.0,26340.0,26340.0
293,27074.0,27093.0,27016.0,27131.0,27131.0,27131.0,27146.0,27146.0,27146.0,27153.0,27153.0,27153.0
294,27912.0,27912.0,27912.0,27909.0,27909.0,27909.0,27924.0,27924.0,27924.0,27937.0,27939.0,27927.0
295,28619.0,28619.0,28619.0,28667.0,28667.0,28667.0,28680.0,28680.0,28680.0,28686.0,28686.0,28686.0
296,29419.0,29419.0,29419.0,29408.0,29408.0,29408.0,29448.0,29448.0,29448.0,29462.0,29462.0,29462.0
297,1181.0,1181.0,1181.0,1137.0,1137.0,1137.0,1151.0,1151.0,1151.0,1160.0,1160.0,1160.0
298,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1986.0,1986.0,1986.0,1994.0,1994.0,1994.0
299,2763.0,2763.0,2763.0,2767.0,2761.0,2741.0,2776.0,2776.0,2776.0,2786.0,2786.0,2786.0
300,3484.0,3484.0,3484.0,3528.0,3518.0,3518.0,3535.0,3535.0,3535.0,3545.0,3545.0,3545.0
301,4254.0,4254.0,4254.0,4298.0,4298.0,4298.0,4309.0,4309.0,4309.0,4317.0,4317.0,4317.0
302,5070.0,5070.0,5070.0,5115.0,5111.0,5111.0,5124.0,5124.0,5124.0,5131.0,5131.0,5131.0
303,5925.0,5925.0,5925.0,5958.0,5951.0,5921.0,5964.0,5964.0,5964.0,5976.0,5976.0,5976.0
304,6740.0,6740.0,6740.0,6780.0,6773.0,6773.0,6789.0,6789.0,6789.0,6799.0,6799.0,6799.0
305,7585.0,7585.0,7585.0,7624.0,7624.0,7624.0,7636.0,7636.0,7636.0,7645.0,7645.0,7645.0
306,8446.0,8446.0,8446.0,8483.0,8483.0,8483.0,8495.0,8495.0,8495.0,8505.0,8505.0,8505.0
307,9190.0,9190.0,9190.0,9264.0,9264.0,9264.0,9302.0,9302.0,9302.0,9315.0,9315.0,9315.0
308,734.0,734.0,734.0,771.0,771.0,771.0,813.0,813.0,813.0,829.0,829.0,829.0
309,1605.0,1605.0,1605.0,1620.0,1626.0,1606.0,1651.0,1651.0,1651.0,1663.0,1663.0,1663.0
310,2476.0,2476.0,2476.0,2529.0,2529.0,2529.0,2544.0,2544.0,2544.0,2552.0,2552.0,2552.0
311,3394.0,3394.0,3394.0,3433.0,3433.0,3433.0,3445.0,3445.0,3445.0,3453.0,3453.0,3453.0
312,4269.0,4269.0,4269.0,4332.0,4332.0,4332.0,4345.0,4345.0,4345.0,4352.0,4352.0,4352.0
313,5177.0,5177.0,5177.0,5205.0,5207.0,5169.0,5219.0,5219.0,5219.0,5228.0,5228.0,5228.0
314,5987.0,5987.0,5987.0,6001.0,6000.0,5971.0,6015.0,6015.0,6010.0,6024.0,6024.0,6024.0
315,6738.0,6738.0,6738.0,6797.0,6797.0,6797.0,6814.0,6814.0,6814.0,6821.0,6821.0,6821.0
316,7564.0,7564.0,7564.0,7610.0,7610.0,7610.0,7624.0,7624.0,7624.0,7629.0,7629.0,7629.0
317,8416.0,8416.0,8416.0,8413.0,8413.0,8413.0,8427.0,8427.0,8427.0,8432.0,8432.0,8432.0
318,9193.0,9193.0,9193.0,9191.0,9191.0,9191.0,9207.0,9207.0,9207.0,9210.0,9210.0,9210.0
319,1165.0,1165.0,1165.0,1194.0,1194.0,1194.0,1213.0,1213.0,1213.0,1218.0,1218.0,1218.0
320,1973.0,1973.0,1973.0,1997.0,1998.0,1965.0,2016.0,2017.0,2011.0,2023.0,2023.0,2023.0
321,2781.0,2781.0,2781.0,2841.0,2841.0,2841.0,2860.0,2860.0,2860.0,2865.0,2865.0,2865.0
322,3612.0,3612.0,3612.0,3670.0,3670.0,3670.0,3689.0,3689.0,3689.0,3696.0,3696.0,3696.0
323,4462.0,4462.0,4462.0,4456.0,4456.0,4456.0,4476.0,4476.0,4476.0,4481.0,4481.0,4481.0
324,5222.0,5222.0,5222.0,5260.0,5260.0,5260.0,5277.0,5277.0,5277.0,5283.0,5283.0,5283.0
325,6047.0,6047.0,6047.0,6043.0,6043.0,6028.0,6059.0,6059.0,6059.0,6067.0,6067.0,6067.0
326,6815.0,6815.0,6815.0,6853.0,6853.0,6853.0,6870.0,6870.0,6870.0,6876.0,6876.0,6876.0
327,7709.0,7709.0,7709.0,7710.0,7710.0,7710.0,7730.0,7730.0,7730.0,7737.0,7737.0,7737.0
328,8546.0,8546.0,8546.0,8541.0,8548.0,8541.0,8561.0,8561.0,8561.0,8570.0,8572.0,8565.0
329,9357.0,9357.0,9357.0,9397.0,9397.0,9397.0,9412.0,9412.0,9412.0,9419.0,9419.0,9419.0
330,10217.0,10217.0,10217.0,10223.0,10219.0,10195.0,10236.0,10236.0,10236.0,10247.0,10247.0,10247.0
331,10992.0,10992.0,10992.0,11056.0,11056.0,11051.0,11072.0,11072.0,11072.0,11081.0,11082.0,11078.0
332,11868.0,11868.0,11868.0,11898.0,11898.0,11898.0,11916.0,11916.0,11916.0,11923.0,11923.0,11923.0
333,12664.0,12664.0,12664.0,12690.0,12690.0,12690.0,12708.0,12708.0,12708.0,12715.0,12715.0,12715.0
334,13513.0,13513.0,13513.0,13507.0,13507.0,13507.0,13525.0,13525.0,13525.0,13530.0,13533.0,13530.0
335,14226.0,14226.0,14226.0,14283.0,14283.0,14283.0,14304.0,14304.0,14304.0,14313.0,14313.0,14313.0
336,15066.0,15066.0,15066.0,15108.0,15108.0,15108.0,15123.0,15123.0,15123.0,15130.0,15130.0,15130.0
337,15953.0,15953.0,15953.0,15953.0,15953.0,15953.0,15967.0,15967.0,15967.0,15978.0,15978.0,15978.0
338,16744.0,16744.0,16744.0,16744.0,16742.0,16735.0,16754.0,16754.0,16754.0,16764.0,16764.0,16758.0
339,17573.0,17573.0,17573.0,17568.0,17568.0,17568.0,17586.0,17586.0,17586.0,17589.0,17589.0,17589.0
340,18367.0,18367.0,18367.0,18405.0,18405.0,18405.0,18423.0,18423.0,18423.0,18432.0,18432.0,18432.0
341,19202.0,19202.0,19202.0,19230.0,19230.0,19230.0,19246.0,19246.0,19246.0,19250.0,19250.0,19250.0
342,20016.0,20016.0,20016.0,20057.0,20057.0,20057.0,20071.0,20071.0,20071.0,20080.0,20080.0,20080.0
343,20794.0,20794.0,20794.0,20824.0,20824.0,20824.0,20847.0,20847.0,20847.0,20856.0,20856.0,20856.0
344,21617.0,21617.0,21617.0,21648.0,21648.0,21648.0,21666.0,21666.0,21666.0,21672.0,21672.0,21672.0
345,22491.0,22491.0,22491.0,22485.0,22488.0,22456.0,22505.0,22505.0,22505.0,22512.0,22512.0,22512.0
346,23235.0,23235.0,23235.0,23293.0,23293.0,23293.0,23311.0,23311.0,23311.0,23316.0,23316.0,23316.0
347,24131.0,24131.0,24131.0,24132.0,24133.0,24132.0,24149.0,24149.0,24149.0,24158.0,24158.0,24158.0
348,24894.0,24894.0,24894.0,24947.0,24955.0,24947.0,24967.0,24967.0,24967.0,24972.0,24978.0,24972.0
349,25765.0,25765.0,25765.0,25794.0,25804.0,25765.0,25816.0,25816.0,25816.0,25826.0,25826.0,25826.0
350,26565.0,26565.0,26565.0,26607.0,26619.0,26603.0,26633.0,26633.0,26633.0,26641.0,26641.0,26641.0
351,27406.0,27406.0,27406.0,27462.0,27462.0,27462.0,27478.0,27478.0,27478.0,27484.0,27490.0,27484.0
352,28300.0,28300.0,28300.0,28274.0,28274.0,28274.0,28314.0,28314.0,28314.0,28323.0,28323.0,28323.0
353,29048.0,29048.0,29048.0,29041.0,29041.0,29041.0,29095.0,29095.0,29095.0,29105.0,29105.0,29105.0
354,840.0,840.0,840.0,805.0,805.0,805.0,818.0,818.0,818.0,825.0,825.0,825.0
355,1602.0,1587.0,1570.0,1589.0,1586.0,1555.0,1602.0,1602.0,1597.0,1612.0,1612.0,1612.0
356,2300.0,2300.0,2300.0,2330.0,2333.0,2330.0,2350.0,2350.0,2350.0,2358.0,2358.0,2358.0
357,3094.0,3094.0,3094.0,3131.0,3131.0,3131.0,3145.0,3145.0,3145.0,3151.0,3151.0,3151.0
358,3926.0,3926.0,3926.0,3969.0,3969.0,3969.0,3982.0,3982.0,3982.0,3989.0,3989.0,3989.0
359,4806.0,4806.0,4806.0,4828.0,4833.0,4800.0,4846.0,4846.0,4846.0,4856.0,4856.0,4856.0
360,5562.0,5562.0,5562.0,5622.0,5627.0,5594.0,5640.0,5640.0,5640.0,5650.0,5650.0,5650.0
361,6415.0,6415.0,6415.0,6455.0,6455.0,6455.0,6469.0,6469.0,6469.0,6476.0,6476.0,6476.0
362,7250.0,7250.0,7250.0,7294.0,7294.0,7294.0,7308.0,7308.0,7308.0,7314.0,7314.0,7314.0
363,8076.0,8076.0,8076.0,8096.0,8095.0,8060.0,8106.0,8106.0,8106.0,8120.0,8120.0,8120.0
364,8881.0,8881.0,8881.0,8924.0,8924.0,8924.0,8938.0,8938.0,8938.0,8944.0,8944.0,8944.0
365,9753.0,9753.0,9753.0,9795.0,9795.0,9795.0,9810.0,9810.0,9810.0,9816.0,9816.0,9816.0
366,10632.0,10632.0,10632.0,10654.0,10653.0,10619.0,10665.0,10665.0,10665.0,10676.0,10676.0,10676.0
367,11474.0,11473.0,11446.0,11503.0,11503.0,11503.0,11520.0,11520.0,11520.0,11528.0,11528.0,11528.0
368,12334.0,12334.0,12334.0,12373.0,12373.0,12373.0,12388.0,12388.0,12388.0,12395.0,12395.0,12395.0
369,13206.0,13206.0,13206.0,13224.0,13228.0,13196.0,13240.0,13244.0,13240.0,13251.0,13251.0,13251.0
370,14025.0,14025.0,14025.0,14064.0,14064.0,14064.0,14081.0,14081.0,14081.0,14087.0,14087.0,14087.0
371,14881.0,14881.0,14881.0,14922.0,14922.0,14922.0,14937.0,14937.0,14937.0,14943.0,14943.0,14943.0
372,15772.0,15772.0,15772.0,15791.0,15791.0,15765.0,15811.0,15811.0,15811.0,15821.0,15821.0,15821.0
373,16550.0,16550.0,16550.0,16577.0,16578.0,16549.0,16595.0,16595.0,16595.0,16610.0,16610.0,16610.0
374,17323.0,17323.0,17323.0,17340.0,17344.0,17314.0,17361.0,17361.0,17361.0,17371.0,17371.0,17371.0
375,18143.0,18143.0,18143.0,18180.0,18180.0,18180.0,18196.0,18196.0,18196.0,18205.0,18204.0,18202.0
376,19048.0,19048.0,19048.0,19083.0,19083.0,19083.0,19099.0,19099.0,19099.0,19106.0,19106.0,19106.0
377,19965.0,19965.0,19965.0,20006.0,20006.0,20006.0,20020.0,20020.0,20020.0,20028.0,20028.0,20028.0
378,20870.0,20870.0,20870.0,20882.0,20885.0,20856.0,20895.0,20895.0,20895.0,20909.0,20909.0,20909.0
379,21713.0,21713.0,21713.0,21743.0,21743.0,21743.0,21760.0,21760.0,21760.0,21768.0,21768.0,21768.0
380,22600.0,22600.0,22600.0,22632.0,22632.0,22632.0,22648.0,22648.0,22648.0,22657.0,22657.0,22657.0
381,23467.0,23467.0,23467.0,23476.0,23474.0,23454.0,23498.0,23498.0,23498.0,23508.0,23508.0,23508.0
382,24239.0,24239.0,24239.0,24269.0,24270.0,24239.0,24293.0,24294.0,24287.0,24301.0,24304.0,24296.0
383,25011.0,25011.0,25011.0,25037.0,25036.0,25012.0,25061.0,25061.0,25061.0,25071.0,25071.0,25071.0
384,25844.0,25844.0,25844.0,25844.0,25844.0,25844.0,25863.0,25865.0,25823.0,25871.0,25874.0,25812.0
385,26665.0,26665.0,26665.0,26666.0,26666.0,26666.0,26680.0,26683.0,26677.0,26687.0,26691.0,26687.0
386,27510.0,27510.0,27510.0,27531.0,27531.0,27531.0,27543.0,27543.0,27543.0,27549.0,27549.0,27549.0
387,28389.0,28393.0,28358.0,28410.0,28410.0,28410.0,28425.0,28425.0,28425.0,28433.0,28433.0,28433.0
388,29254.0,29254.0,29254.0,29279.0,29279.0,29279.0,29292.0,29292.0,29292.0,29299.0,29299.0,29299.0
389,1061.0,1061.0,1061.0,744.0,737.0,,737.0,737.0,737.0,780.0,776.0,
390,1978.0,1968.0,1807.0,1801.0,1803.0,1791.0,1821.0,1821.0,1821.0,1831.0,1828.0,1828.0
391,2607.0,2598.0,2553.0,2571.0,2571.0,2571.0,2576.0,2579.0,2545.0,2588.0,2588.0,2588.0
392,3293.0,3287.0,3259.0,3323.0,3323.0,3323.0,3335.0,3335.0,3335.0,3344.0,3344.0,3344.0
393,4018.0,4018.0,4018.0,4082.0,4085.0,4044.0,4098.0,4099.0,4088.0,4100.0,4100.0,4100.0
394,4785.0,4785.0,4785.0,4830.0,4830.0,4830.0,4843.0,4843.0,4843.0,4850.0,4850.0,4850.0
395,5551.0,5551.0,5551.0,5572.0,5573.0,5533.0,5589.0,5589.0,5582.0,5597.0,5597.0,5597.0
396,6231.0,6231.0,6231.0,6243.0,6244.0,6217.0,6260.0,6260.0,6254.0,6270.0,6270.0,6270.0
397,6928.0,6928.0,6928.0,6939.0,6939.0,6939.0,6953.0,6953.0,6953.0,6962.0,6962.0,6962.0
398,7587.0,7587.0,7587.0,7633.0,7633.0,7633.0,7648.0,7648.0,7648.0,7653.0,7653.0,7653.0
399,8356.0,8356.0,8356.0,8399.0,8399.0,8399.0,8413.0,8413.0,8413.0,8418.0,8418.0,8418.0
400,9279.0,9279.0,9279.0,9280.0,9280.0,9280.0,9296.0,9296.0,9296.0,9303.0,9303.0,9303.0
401,10066.0,10066.0,10066.0,10067.0,10067.0,10067.0,10082.0,10082.0,10082.0,10093.0,10093.0,10093.0
402,10860.0,10860.0,10860.0,10885.0,10885.0,10885.0,10886.0,10887.0,10848.0,10900.0,10900.0,10900.0
403,11669.0,11669.0,11669.0,11715.0,11715.0,11715.0,11728.0,11728.0,11728.0,11734.0,11734.0,11734.0
404,12544.0,12544.0,12544.0,12565.0,12565.0,12565.0,12576.0,12576.0,12576.0,12583.0,12583.0,12583.0
405,13379.0,13379.0,13379.0,13422.0,13422.0,13422.0,13436.0,13436.0,13436.0,13443.0,13443.0,13443.0
406,14258.0,14258.0,14258.0,14298.0,14298.0,14298.0,14312.0,14312.0,14312.0,14322.0,14322.0,14322.0
407,15119.0,15119.0,15119.0,15161.0,15161.0,15161.0,15175.0,15175.0,15175.0,15183.0,15183.0,15183.0
408,15963.0,15963.0,15963.0,16018.0,16018.0,16018.0,16035.0,16035.0,16035.0,16044.0,16044.0,16044.0
409,16776.0,16776.0,16776.0,16798.0,16798.0,16758.0,16813.0,16813.0,16813.0,16827.0,16827.0,16827.0
410,17512.0,17512.0,17512.0,17595.0,17595.0,17595.0,17610.0,17610.0,17610.0,17618.0,17618.0,17618.0
411,18331.0,18331.0,18331.0,18401.0,18401.0,18401.0,18414.0,18414.0,18414.0,18422.0,18422.0,18422.0
412,19207.0,19207.0,19207.0,19224.0,19224.0,19224.0,19236.0,19236.0,19236.0,19245.0,19245.0,19245.0
413,20016.0,20016.0,20016.0,20060.0,20060.0,20060.0,20074.0,20074.0,20074.0,20080.0,20080.0,20080.0
414,20903.0,20903.0,20903.0,20904.0,20904.0,20904.0,20919.0,20919.0,20919.0,20929.0,20929.0,20929.0
415,21658.0,21658.0,21658.0,21670.0,21670.0,21643.0,21687.0,21687.0,21687.0,21701.0,21701.0,21701.0
416,22402.0,22402.0,22402.0,22437.0,22437.0,22437.0,22454.0,22454.0,22454.0,22462.0,22462.0,22462.0
417,23181.0,23181.0,23181.0,23221.0,23221.0,23221.0,23236.0,23236.0,23236.0,23242.0,23242.0,23242.0
418,23989.0,23989.0,23989.0,24027.0,24027.0,24027.0,24041.0,24041.0,24041.0,24048.0,24048.0,24048.0
419,24824.0,24824.0,24824.0,24863.0,24863.0,24863.0,24877.0,24877.0,24877.0,24885.0,24885.0,24885.0
420,25634.0,25634.0,25634.0,25695.0,25694.0,25656.0,25708.0,25708.0,25708.0,25720.0,25720.0,25720.0
421,26483.0,26483.0,26483.0,26520.0,26520.0,26520.0,26535.0,26535.0,26535.0,26543.0,26543.0,26543.0
422,27346.0,27346.0,27346.0,27366.0,27366.0,27366.0,27379.0,27379.0,27379.0,27386.0,27386.0,27386.0
423,28209.0,28209.0,28209.0,28207.0,28207.0,28207.0,28224.0,28224.0,28224.0,28229.0,28229.0,28229.0
424,28978.0,28978.0,28978.0,29045.0,29045.0,29045.0,29057.0,29057.0,29057.0,29066.0,29066.0,29066.0
425,366.0,366.0,366.0,395.0,395.0,395.0,431.0,431.0,431.0,444.0,444.0,444.0
426,1132.0,1132.0,1132.0,1133.0,1133.0,1133.0,1173.0,1173.0,1173.0,1185.0,1184.0,1182.0
427,1898.0,1898.0,1898.0,1934.0,1934.0,1934.0,1948.0,1948.0,1948.0,1955.0,1955.0,1955.0
428,2706.0,2706.0,2706.0,2738.0,2738.0,2738.0,2755.0,2755.0,2755.0,2763.0,2763.0,2763.0
429,3566.0,3566.0,3566.0,3561.0,3561.0,3561.0,3605.0,3605.0,3605.0,3615.0,3615.0,3615.0
430,4356.0,4356.0,4356.0,4344.0,4344.0,4344.0,4379.0,4379.0,4379.0,4391.0,4391.0,4391.0
431,5117.0,5117.0,5117.0,5142.0,5142.0,5142.0,5162.0,5162.0,5161.0,5173.0,5173.0,5169.0
432,5925.0,5925.0,5925.0,5926.0,5926.0,5926.0,5974.0,5974.0,5974.0,5984.0,5984.0,5984.0
433,6776.0,6776.0,6776.0,6776.0,6776.0,6776.0,6817.0,6817.0,6817.0,6828.0,6828.0,6828.0
434,7633.0,7633.0,7633.0,7634.0,7634.0,7634.0,7675.0,7675.0,7675.0,7688.0,7688.0,7688.0
435,8444.0,8444.0,8444.0,8430.0,8430.0,8430.0,8468.0,8468.0,8468.0,8479.0,8479.0,8479.0
436,9190.0,9190.0,9190.0,9187.0,9187.0,9187.0,9229.0,9229.0,9229.0,9241.0,9241.0,9241.0
437,646.0,646.0,646.0,587.0,587.0,587.0,601.0,601.0,601.0,609.0,609.0,609.0
438,1482.0,1479.0,1440.0,1427.0,1427.0,1427.0,1476.0,1476.0,1476.0,1486.0,1486.0,1486.0
439,2234.0,2234.0,2234.0,2220.0,2220.0,2220.0,2267.0,2268.0,2265.0,2279.0,2279.0,2279.0
440,3039.0,3039.0,3039.0,3080.0,3080.0,3080.0,3095.0,3095.0,3095.0,3102.0,3102.0,3102.0
441,3892.0,3892.0,3892.0,3932.0,3932.0,3932.0,3947.0,3947.0,3947.0,3953.0,3953.0,3953.0
442,4764.0,4764.0,4764.0,4747.0,4747.0,4747.0,4802.0,4802.0,4798.0,4813.0,4813.0,4813.0
443,5631.0,5631.0,5631.0,5667.0,5667.0,5667.0,5684.0,5686.0,5684.0,5695.0,5694.0,5690.0
444,6580.0,6580.0,6580.0,6581.0,6581.0,6581.0,6598.0,6598.0,6598.0,6605.0,6605.0,6605.0
445,7404.0,7404.0,7404.0,7390.0,7390.0,7390.0,7445.0,7445.0,7442.0,7452.0,7452.0,7452.0
446,8309.0,8309.0,8309.0,8351.0,8351.0,8351.0,8367.0,8367.0,8367.0,8372.0,8372.0,8372.0
