,participant,condition,phase,heartbeat_idreference,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
218,VP_001,tsst,Pause_1,0,444.0,444.0,444.0,510.0,510.0,510.0,534.0,534.0,534.0,545.0,545.0,545.0
220,VP_001,tsst,Pause_1,2,1694.0,1694.0,1694.0,1792.0,1792.0,1792.0,1749.0,1748.0,1719.0,1766.0,1773.0,1744.0
221,VP_001,tsst,Pause_1,5,3746.0,3746.0,3746.0,3833.0,3833.0,3777.0,3801.0,3801.0,3801.0,3811.0,3811.0,3811.0
222,VP_001,tsst,Pause_1,6,4443.0,4443.0,4443.0,4500.0,4500.0,4435.0,4467.0,4467.0,4467.0,4476.0,4476.0,4476.0
227,VP_001,tsst,Pause_1,12,8518.0,8518.0,8518.0,8537.0,8537.0,8537.0,8547.0,8547.0,8547.0,8561.0,8561.0,8561.0
228,VP_001,tsst,Pause_1,13,9100.0,9100.0,9100.0,9102.0,9098.0,9069.0,9112.0,9112.0,9112.0,9131.0,9131.0,9131.0
229,VP_001,tsst,Pause_1,14,9662.0,9662.0,9662.0,9646.0,9646.0,9646.0,9671.0,9671.0,9671.0,9688.0,9688.0,9688.0
230,VP_001,tsst,Pause_5,0,744.0,744.0,744.0,869.0,869.0,869.0,884.0,884.0,884.0,894.0,894.0,894.0
231,VP_001,tsst,Pause_5,1,1377.0,1377.0,1377.0,1466.0,1466.0,1466.0,1481.0,1481.0,1481.0,1490.0,1490.0,1490.0
232,VP_001,tsst,Pause_5,2,2010.0,2010.0,2010.0,2057.0,2057.0,2057.0,2070.0,2070.0,2070.0,2080.0,2080.0,2080.0
236,VP_001,tsst,Pause_5,7,5422.0,5423.0,5415.0,5430.0,5416.0,5416.0,5459.0,5459.0,5459.0,5482.0,5482.0,5482.0
237,VP_001,tsst,Pause_5,8,6055.0,6055.0,6055.0,6055.0,6055.0,6055.0,6100.0,6100.0,6100.0,6118.0,6118.0,6118.0
238,VP_001,tsst,Pause_5,9,6660.0,6660.0,6660.0,6660.0,6660.0,6660.0,6698.0,6698.0,6698.0,6715.0,6715.0,6715.0
239,VP_001,tsst,Pause_5,10,7245.0,7245.0,7225.0,7256.0,7256.0,7256.0,7292.0,7292.0,7292.0,7307.0,7307.0,7307.0
240,VP_001,tsst,Pause_5,11,7838.0,7838.0,7812.0,7856.0,7856.0,7856.0,7891.0,7891.0,7891.0,7910.0,7910.0,7910.0
241,VP_001,tsst,Pause_5,12,8456.0,8456.0,8456.0,8440.0,8440.0,8440.0,8487.0,8487.0,8487.0,8509.0,8509.0,8509.0
245,VP_001,tsst,Prep,2,1777.0,1777.0,1777.0,1804.0,1804.0,1804.0,1825.0,1825.0,1825.0,1840.0,1840.0,1840.0
246,VP_001,tsst,Prep,3,2331.0,2331.0,2331.0,2376.0,2376.0,2376.0,2394.0,2394.0,2394.0,2402.0,2402.0,2402.0
247,VP_001,tsst,Prep,4,2924.0,2924.0,2924.0,2919.0,2919.0,2919.0,2937.0,2937.0,2937.0,2945.0,2945.0,2945.0
248,VP_001,tsst,Prep,5,3441.0,3441.0,3441.0,3448.0,3449.0,3426.0,3475.0,3475.0,3475.0,3487.0,3487.0,3487.0
249,VP_001,tsst,Prep,6,3973.0,3971.0,3939.0,3984.0,3984.0,3984.0,4012.0,4012.0,4012.0,4029.0,4029.0,4029.0
250,VP_001,tsst,Prep,7,4519.0,4508.0,4484.0,4528.0,4528.0,4528.0,4555.0,4555.0,4555.0,4575.0,4575.0,4575.0
252,VP_001,tsst,Prep,9,5641.0,5641.0,5641.0,5634.0,5634.0,5634.0,5657.0,5657.0,5657.0,5665.0,5665.0,5665.0
253,VP_001,tsst,Prep,10,6182.0,6182.0,6182.0,6175.0,6175.0,6175.0,6193.0,6193.0,6193.0,6202.0,6202.0,6202.0
254,VP_001,tsst,Prep,11,6702.0,6702.0,6702.0,6690.0,6690.0,6690.0,6733.0,6733.0,6733.0,6746.0,6746.0,6746.0
255,VP_001,tsst,Prep,12,7249.0,7249.0,7249.0,7237.0,7237.0,7237.0,7276.0,7276.0,7276.0,7296.0,7296.0,7296.0
256,VP_001,tsst,Prep,13,7817.0,7817.0,7817.0,7803.0,7803.0,7803.0,7844.0,7844.0,7844.0,7864.0,7864.0,7864.0
257,VP_001,tsst,Prep,14,8394.0,8394.0,8394.0,8383.0,8383.0,8383.0,8425.0,8426.0,8417.0,8448.0,8448.0,8448.0
258,VP_001,tsst,Prep,15,8970.0,8973.0,8940.0,8940.0,8964.0,8940.0,8997.0,8997.0,8997.0,9007.0,9007.0,9007.0
259,VP_001,tsst,Prep,16,9537.0,9537.0,9537.0,9531.0,9531.0,9531.0,9551.0,9551.0,9551.0,9560.0,9560.0,9560.0
260,VP_001,tsst,Prep,17,10072.0,10072.0,10072.0,10051.0,10051.0,10051.0,10106.0,10106.0,10106.0,10119.0,10119.0,10119.0
261,VP_001,tsst,Prep,18,10638.0,10638.0,10638.0,10626.0,10626.0,10626.0,10669.0,10669.0,10669.0,10684.0,10684.0,10684.0
262,VP_001,tsst,Prep,19,11202.0,11202.0,11202.0,11193.0,11193.0,11193.0,11242.0,11242.0,11242.0,11258.0,11258.0,11258.0
263,VP_001,tsst,Prep,20,11795.0,11795.0,11795.0,11784.0,11784.0,11784.0,11823.0,11823.0,11823.0,11842.0,11842.0,11842.0
264,VP_001,tsst,Prep,21,12378.0,12378.0,12378.0,12371.0,12371.0,12371.0,12394.0,12394.0,12394.0,12403.0,12403.0,12403.0
265,VP_001,tsst,Prep,22,12935.0,12935.0,12935.0,12926.0,12926.0,12926.0,12944.0,12944.0,12944.0,12952.0,12952.0,12952.0
266,VP_001,tsst,Prep,23,13457.0,13457.0,13457.0,13450.0,13450.0,13450.0,13486.0,13486.0,13486.0,13499.0,13499.0,13499.0
267,VP_001,tsst,Prep,24,14011.0,14011.0,14011.0,14001.0,14001.0,14001.0,14031.0,14031.0,14031.0,14051.0,14051.0,14051.0
268,VP_001,tsst,Prep,25,14564.0,14564.0,14564.0,14558.0,14558.0,14558.0,14582.0,14582.0,14582.0,14601.0,14601.0,14601.0
269,VP_001,tsst,Prep,26,15120.0,15120.0,15120.0,15113.0,15113.0,15113.0,15135.0,15135.0,15135.0,15158.0,15158.0,15158.0
270,VP_001,tsst,Prep,27,15686.0,15686.0,15686.0,15675.0,15675.0,15675.0,15710.0,15710.0,15710.0,15720.0,15720.0,15720.0
271,VP_001,tsst,Prep,28,16227.0,16227.0,16227.0,16245.0,16245.0,16245.0,16262.0,16262.0,16262.0,16272.0,16272.0,16272.0
272,VP_001,tsst,Prep,29,16785.0,16785.0,16785.0,16780.0,16780.0,16780.0,16808.0,16808.0,16808.0,16825.0,16825.0,16825.0
273,VP_001,tsst,Prep,30,17341.0,17341.0,17341.0,17326.0,17326.0,17326.0,17361.0,17361.0,17361.0,17381.0,17381.0,17381.0
274,VP_001,tsst,Prep,31,17905.0,17905.0,17905.0,17888.0,17888.0,17888.0,17932.0,17932.0,17932.0,17954.0,17954.0,17954.0
275,VP_001,tsst,Prep,32,18486.0,18486.0,18486.0,18477.0,18477.0,18477.0,18527.0,18527.0,18527.0,18544.0,18544.0,18544.0
277,VP_001,tsst,Prep,34,19626.0,19626.0,19626.0,19653.0,19653.0,19653.0,19677.0,19677.0,19677.0,19687.0,19687.0,19687.0
278,VP_001,tsst,Prep,35,20219.0,20219.0,20219.0,20220.0,20220.0,20220.0,20245.0,20245.0,20245.0,20257.0,20257.0,20257.0
282,VP_001,tsst,Prep,39,22568.0,22580.0,22550.0,22595.0,22595.0,22595.0,22611.0,22611.0,22611.0,22620.0,22620.0,22620.0
283,VP_001,tsst,Prep,40,23159.0,23159.0,23159.0,23147.0,23147.0,23147.0,23173.0,23173.0,23173.0,23183.0,23183.0,23183.0
285,VP_001,tsst,Prep,42,24250.0,24250.0,24250.0,24237.0,24237.0,24237.0,24272.0,24272.0,24272.0,24291.0,24291.0,24291.0
286,VP_001,tsst,Prep,43,24796.0,24796.0,24796.0,24790.0,24790.0,24790.0,24823.0,24823.0,24823.0,24843.0,24843.0,24843.0
288,VP_001,tsst,Prep,45,25929.0,25929.0,25929.0,25904.0,25904.0,25904.0,25948.0,25948.0,25948.0,25958.0,25958.0,25958.0
289,VP_001,tsst,Prep,46,26489.0,26489.0,26489.0,26481.0,26481.0,26481.0,26505.0,26505.0,26505.0,26515.0,26515.0,26515.0
293,VP_001,tsst,Prep,50,28850.0,28850.0,28850.0,28832.0,28832.0,28832.0,28862.0,28862.0,28862.0,28872.0,28872.0,28872.0
295,VP_001,tsst,Talk,0,364.0,364.0,364.0,428.0,428.0,428.0,484.0,484.0,484.0,494.0,494.0,494.0
296,VP_001,tsst,Talk,1,956.0,956.0,956.0,1009.0,1009.0,1009.0,1026.0,1026.0,1026.0,1035.0,1035.0,1035.0
297,VP_001,tsst,Talk,2,1548.0,1548.0,1548.0,1531.0,1531.0,1531.0,1552.0,1552.0,1552.0,1548.0,1548.0,1548.0
298,VP_001,tsst,Talk,3,2156.0,2156.0,2156.0,2130.0,2130.0,2130.0,2166.0,2166.0,2166.0,2187.0,2187.0,2187.0
299,VP_001,tsst,Talk,4,2810.0,2810.0,2810.0,2833.0,2852.0,2796.0,2833.0,2833.0,2833.0,2860.0,2860.0,2860.0
300,VP_001,tsst,Talk,5,3509.0,3509.0,3509.0,3555.0,3555.0,3555.0,3534.0,3534.0,3534.0,3574.0,3574.0,3574.0
301,VP_001,tsst,Talk,6,4268.0,4268.0,4268.0,4256.0,4256.0,4256.0,4279.0,4279.0,4279.0,4286.0,4286.0,4286.0
302,VP_001,tsst,Talk,7,4926.0,4926.0,4926.0,4905.0,4940.0,4905.0,4942.0,4942.0,4942.0,4979.0,4979.0,4979.0
303,VP_001,tsst,Talk,8,5624.0,5624.0,5624.0,5603.0,5603.0,5603.0,5629.0,5629.0,5629.0,5639.0,5639.0,5639.0
304,VP_001,tsst,Talk,9,6234.0,6234.0,6234.0,6194.0,6224.0,6194.0,6236.0,6236.0,6236.0,6247.0,6247.0,6247.0
305,VP_001,tsst,Talk,10,6822.0,6822.0,6822.0,6842.0,6842.0,6842.0,6808.0,6808.0,6808.0,6861.0,6861.0,6861.0
306,VP_001,tsst,Talk,11,7392.0,7392.0,7392.0,7425.0,7425.0,7425.0,7376.0,7376.0,7376.0,7443.0,7443.0,7443.0
307,VP_001,tsst,Talk,12,7966.0,7966.0,7966.0,7954.0,8005.0,7954.0,7985.0,7985.0,7985.0,7990.0,7987.0,7896.0
308,VP_001,tsst,Talk,13,8541.0,8541.0,8541.0,8643.0,8643.0,8643.0,8575.0,8575.0,8575.0,8594.0,8594.0,8594.0
309,VP_001,tsst,Talk,14,9150.0,9150.0,9150.0,9188.0,9188.0,9188.0,9161.0,9161.0,9161.0,9204.0,9204.0,9204.0
310,VP_001,tsst,Talk,15,9768.0,9768.0,9768.0,9865.0,9865.0,9865.0,9815.0,9811.0,9783.0,9849.0,9868.0,9789.0
311,VP_001,tsst,Talk,16,10418.0,10418.0,10418.0,10455.0,10455.0,10455.0,10405.0,10405.0,10405.0,10475.0,10475.0,10475.0
312,VP_001,tsst,Talk,17,11005.0,11005.0,11005.0,11051.0,11051.0,11051.0,11069.0,11069.0,11069.0,11073.0,11073.0,11073.0
314,VP_001,tsst,Talk,19,12145.0,12145.0,12145.0,12224.0,12224.0,12224.0,12240.0,12240.0,12240.0,12247.0,12247.0,12247.0
315,VP_001,tsst,Talk,20,12799.0,12799.0,12799.0,12852.0,12852.0,12852.0,12853.0,12846.0,12812.0,12865.0,12865.0,12865.0
317,VP_001,tsst,Talk,22,14051.0,14051.0,14051.0,14045.0,14045.0,14045.0,14062.0,14062.0,14062.0,14068.0,14068.0,14068.0
318,VP_001,tsst,Talk,23,14624.0,14624.0,14624.0,14652.0,14652.0,14652.0,14677.0,14677.0,14677.0,14688.0,14688.0,14688.0
319,VP_001,tsst,Talk,24,15294.0,15294.0,15294.0,15275.0,15275.0,15275.0,15299.0,15299.0,15299.0,15296.0,15296.0,15296.0
320,VP_001,tsst,Talk,25,15937.0,15937.0,15937.0,15950.0,15960.0,15910.0,15946.0,15946.0,15946.0,15969.0,15969.0,15969.0
321,VP_001,tsst,Talk,26,16603.0,16603.0,16603.0,16702.0,16702.0,16702.0,16650.0,16657.0,16613.0,16663.0,16666.0,16604.0
322,VP_001,tsst,Talk,27,17266.0,17280.0,17233.0,17354.0,17354.0,17354.0,17309.0,17313.0,17251.0,17308.0,17308.0,17308.0
324,VP_001,tsst,Talk,29,18531.0,18531.0,18531.0,18563.0,18563.0,18563.0,18578.0,18578.0,18578.0,18564.0,18567.0,18482.0
325,VP_001,tsst,Talk,30,19196.0,19196.0,19196.0,19220.0,19234.0,19220.0,19232.0,19232.0,19232.0,19239.0,19239.0,19239.0
326,VP_001,tsst,Talk,31,19786.0,19786.0,19786.0,19765.0,19765.0,19765.0,19792.0,19792.0,19792.0,19797.0,19797.0,19797.0
327,VP_001,tsst,Talk,32,20378.0,20378.0,20378.0,20364.0,20364.0,20364.0,20388.0,20388.0,20388.0,20395.0,20395.0,20395.0
328,VP_001,tsst,Talk,33,20920.0,20920.0,20920.0,20901.0,20901.0,20901.0,20925.0,20925.0,20925.0,20926.0,20926.0,20926.0
329,VP_001,tsst,Talk,34,21463.0,21463.0,21463.0,21454.0,21454.0,21454.0,21471.0,21471.0,21471.0,21470.0,21470.0,21470.0
330,VP_001,tsst,Talk,35,21959.0,21959.0,21959.0,21949.0,21949.0,21949.0,21973.0,21973.0,21973.0,21981.0,21981.0,21981.0
331,VP_001,tsst,Talk,36,22563.0,22563.0,22563.0,22539.0,22539.0,22539.0,22566.0,22566.0,22566.0,22559.0,22559.0,22559.0
332,VP_001,tsst,Talk,37,23119.0,23119.0,23119.0,23092.0,23121.0,23092.0,23128.0,23128.0,23128.0,23169.0,23169.0,23169.0
334,VP_001,tsst,Talk,39,24495.0,24495.0,24495.0,24559.0,24559.0,24559.0,24515.0,24515.0,24515.0,24575.0,24575.0,24575.0
335,VP_001,tsst,Talk,40,25248.0,25248.0,25248.0,25243.0,25243.0,25243.0,25259.0,25259.0,25259.0,25265.0,25265.0,25265.0
336,VP_001,tsst,Talk,41,25946.0,25946.0,25946.0,25954.0,25954.0,25954.0,25932.0,25932.0,25932.0,25971.0,25971.0,25971.0
337,VP_001,tsst,Talk,42,26572.0,26572.0,26572.0,26645.0,26645.0,26645.0,26625.0,26625.0,26625.0,26666.0,26666.0,26666.0
338,VP_001,tsst,Talk,43,27305.0,27305.0,27305.0,27306.0,27335.0,27306.0,27353.0,27353.0,27353.0,27366.0,27366.0,27366.0
339,VP_001,tsst,Talk,44,27936.0,27936.0,27936.0,27976.0,27976.0,27976.0,27997.0,27997.0,27997.0,28007.0,28007.0,28007.0
341,VP_001,tsst,Talk,46,29192.0,29192.0,29192.0,29264.0,29264.0,29264.0,29212.0,29212.0,29212.0,29189.0,29189.0,29189.0
342,VP_002,ftsst,Math,0,346.0,346.0,346.0,375.0,375.0,375.0,397.0,397.0,397.0,396.0,396.0,396.0
343,VP_002,ftsst,Math,1,824.0,824.0,824.0,824.0,824.0,824.0,863.0,862.0,847.0,847.0,847.0,847.0
345,VP_002,ftsst,Math,3,1829.0,1829.0,1829.0,1808.0,1808.0,1808.0,1839.0,1839.0,1839.0,1843.0,1843.0,1843.0
346,VP_002,ftsst,Math,4,2344.0,2344.0,2344.0,2335.0,2335.0,2335.0,2355.0,2355.0,2355.0,2359.0,2359.0,2359.0
347,VP_002,ftsst,Math,5,2841.0,2841.0,2841.0,2826.0,2826.0,2826.0,2848.0,2848.0,2848.0,2854.0,2854.0,2854.0
348,VP_002,ftsst,Math,7,3790.0,3806.0,3772.0,3800.0,3800.0,3800.0,3815.0,3815.0,3815.0,3817.0,3817.0,3817.0
349,VP_002,ftsst,Math,8,4311.0,4311.0,4311.0,4298.0,4298.0,4298.0,4317.0,4317.0,4317.0,4316.0,4316.0,4316.0
350,VP_002,ftsst,Math,9,4793.0,4793.0,4793.0,4773.0,4773.0,4773.0,4815.0,4814.0,4805.0,4823.0,4830.0,4806.0
351,VP_002,ftsst,Math,10,5286.0,5286.0,5286.0,5274.0,5274.0,5274.0,5313.0,5313.0,5305.0,5345.0,5345.0,5345.0
352,VP_002,ftsst,Math,11,5785.0,5785.0,5785.0,5771.0,5771.0,5771.0,5814.0,5814.0,5814.0,5832.0,5832.0,5832.0
353,VP_002,ftsst,Math,12,6281.0,6281.0,6281.0,6275.0,6275.0,6275.0,6295.0,6295.0,6295.0,6300.0,6300.0,6300.0
354,VP_002,ftsst,Math,13,6722.0,6722.0,6722.0,6707.0,6707.0,6707.0,6759.0,6759.0,6759.0,6771.0,6771.0,6771.0
355,VP_002,ftsst,Math,14,7177.0,7185.0,7148.0,7186.0,7186.0,7186.0,7219.0,7219.0,7219.0,7225.0,7225.0,7225.0
357,VP_002,ftsst,Math,16,8098.0,8098.0,8098.0,8099.0,8099.0,8099.0,8146.0,8147.0,8128.0,8129.0,8129.0,8129.0
358,VP_002,ftsst,Math,17,8576.0,8576.0,8576.0,8555.0,8555.0,8555.0,8584.0,8584.0,8584.0,8580.0,8580.0,8580.0
359,VP_002,ftsst,Math,18,9005.0,9005.0,9005.0,9077.0,9077.0,9077.0,9045.0,9048.0,9032.0,9038.0,9038.0,9038.0
361,VP_002,ftsst,Math,21,10391.0,10391.0,10391.0,10506.0,10506.0,10506.0,10461.0,10467.0,10420.0,10474.0,10485.0,10446.0
362,VP_002,ftsst,Math,22,10836.0,10836.0,10836.0,10862.0,10862.0,10862.0,10888.0,10888.0,10888.0,10912.0,10912.0,10912.0
363,VP_002,ftsst,Math,29,14573.0,14573.0,14573.0,14611.0,14611.0,14611.0,14627.0,14627.0,14627.0,14632.0,14632.0,14632.0
366,VP_002,ftsst,Math,32,16393.0,16393.0,16393.0,16393.0,16393.0,16393.0,16412.0,16412.0,16412.0,16415.0,16415.0,16415.0
367,VP_002,ftsst,Math,33,16923.0,16941.0,16891.0,16933.0,16933.0,16933.0,16959.0,16959.0,16959.0,16973.0,16973.0,16973.0
368,VP_002,ftsst,Math,34,17471.0,17471.0,17471.0,17460.0,17460.0,17460.0,17483.0,17483.0,17483.0,17491.0,17491.0,17491.0
369,VP_002,ftsst,Math,35,17984.0,17984.0,17984.0,17976.0,17976.0,17976.0,17999.0,17999.0,17999.0,18000.0,18000.0,18000.0
370,VP_002,ftsst,Math,36,18461.0,18498.0,18461.0,18491.0,18491.0,18491.0,18515.0,18515.0,18515.0,18527.0,18527.0,18527.0
371,VP_002,ftsst,Math,38,19512.0,19512.0,19512.0,19507.0,19507.0,19507.0,19539.0,19540.0,19532.0,19551.0,19554.0,19531.0
372,VP_002,ftsst,Math,39,19999.0,19999.0,19999.0,19992.0,19992.0,19992.0,20040.0,20040.0,20040.0,20064.0,20064.0,20064.0
373,VP_002,ftsst,Math,40,20519.0,20519.0,20519.0,20500.0,20500.0,20500.0,20540.0,20540.0,20533.0,20554.0,20567.0,20531.0
374,VP_002,ftsst,Math,41,20963.0,20963.0,20963.0,21058.0,21058.0,21058.0,21040.0,21041.0,21020.0,21071.0,21071.0,21071.0
375,VP_002,ftsst,Math,42,21467.0,21467.0,21467.0,21523.0,21523.0,21523.0,21546.0,21546.0,21546.0,21554.0,21554.0,21554.0
376,VP_002,ftsst,Math,43,21966.0,21966.0,21966.0,21994.0,21994.0,21994.0,22017.0,22017.0,22017.0,22027.0,22027.0,22027.0
377,VP_002,ftsst,Math,44,22425.0,22425.0,22425.0,22471.0,22471.0,22471.0,22493.0,22493.0,22493.0,22504.0,22504.0,22504.0
380,VP_002,ftsst,Math,47,23916.0,23916.0,23916.0,23913.0,23913.0,23913.0,23941.0,23941.0,23941.0,23961.0,23969.0,23937.0
382,VP_002,ftsst,Math,49,25051.0,25051.0,25051.0,25115.0,25115.0,25115.0,25080.0,25090.0,25080.0,25103.0,25109.0,25082.0
383,VP_002,ftsst,Math,50,25654.0,25654.0,25654.0,25708.0,25708.0,25708.0,25681.0,25693.0,25681.0,25704.0,25703.0,25681.0
384,VP_002,ftsst,Math,51,26236.0,26236.0,26236.0,26219.0,26219.0,26219.0,26264.0,26264.0,26264.0,26293.0,26293.0,26293.0
385,VP_002,ftsst,Math,52,26740.0,26775.0,26740.0,26778.0,26778.0,26778.0,26805.0,26805.0,26805.0,26836.0,26836.0,26836.0
386,VP_002,ftsst,Math,53,27302.0,27302.0,27302.0,27272.0,27272.0,27272.0,27325.0,27325.0,27325.0,27344.0,27344.0,27344.0
387,VP_002,ftsst,Math,54,27798.0,27798.0,27798.0,27785.0,27785.0,27785.0,27819.0,27819.0,27819.0,27845.0,27845.0,27845.0
388,VP_002,ftsst,Math,55,28282.0,28282.0,28282.0,28283.0,28283.0,28283.0,28318.0,28318.0,28318.0,28340.0,28340.0,28340.0
389,VP_002,ftsst,Math,56,28763.0,28763.0,28763.0,28764.0,28764.0,28764.0,28807.0,28807.0,28807.0,28838.0,28838.0,28838.0
390,VP_002,ftsst,Math,57,29270.0,29270.0,29270.0,29262.0,29262.0,29262.0,29301.0,29301.0,29301.0,29301.0,29301.0,29301.0
391,VP_002,ftsst,Pause_1,0,524.0,524.0,524.0,577.0,577.0,577.0,595.0,595.0,595.0,600.0,600.0,600.0
392,VP_002,ftsst,Pause_1,1,965.0,965.0,965.0,1013.0,1013.0,1013.0,1027.0,1027.0,1027.0,1032.0,1032.0,1032.0
393,VP_002,ftsst,Pause_1,2,1406.0,1406.0,1406.0,1437.0,1437.0,1437.0,1452.0,1452.0,1452.0,1458.0,1458.0,1458.0
394,VP_002,ftsst,Pause_1,3,1838.0,1838.0,1838.0,1872.0,1872.0,1872.0,1887.0,1887.0,1887.0,1893.0,1893.0,1893.0
395,VP_002,ftsst,Pause_1,4,2297.0,2297.0,2297.0,2313.0,2313.0,2313.0,2328.0,2328.0,2328.0,2335.0,2335.0,2335.0
396,VP_002,ftsst,Pause_1,5,2735.0,2735.0,2735.0,2776.0,2776.0,2776.0,2793.0,2793.0,2793.0,2797.0,2797.0,2797.0
397,VP_002,ftsst,Pause_1,6,3249.0,3249.0,3249.0,3275.0,3275.0,3275.0,3294.0,3294.0,3294.0,3298.0,3298.0,3298.0
398,VP_002,ftsst,Pause_1,7,3799.0,3799.0,3799.0,3788.0,3788.0,3788.0,3808.0,3808.0,3808.0,3813.0,3813.0,3813.0
399,VP_002,ftsst,Pause_1,8,4313.0,4313.0,4313.0,4303.0,4303.0,4303.0,4322.0,4322.0,4322.0,4327.0,4327.0,4327.0
400,VP_002,ftsst,Pause_1,9,4800.0,4800.0,4800.0,4790.0,4790.0,4790.0,4808.0,4808.0,4808.0,4814.0,4814.0,4814.0
401,VP_002,ftsst,Pause_1,10,5228.0,5228.0,5228.0,5260.0,5260.0,5260.0,5279.0,5279.0,5279.0,5283.0,5283.0,5283.0
402,VP_002,ftsst,Pause_1,11,5709.0,5709.0,5709.0,5734.0,5734.0,5734.0,5753.0,5753.0,5753.0,5757.0,5757.0,5757.0
403,VP_002,ftsst,Pause_1,12,6219.0,6219.0,6219.0,6214.0,6214.0,6214.0,6232.0,6232.0,6232.0,6235.0,6235.0,6235.0
404,VP_002,ftsst,Pause_1,13,6685.0,6685.0,6685.0,6680.0,6680.0,6680.0,6698.0,6698.0,6698.0,6702.0,6702.0,6702.0
405,VP_002,ftsst,Pause_1,14,7136.0,7136.0,7136.0,7132.0,7132.0,7132.0,7151.0,7151.0,7151.0,7156.0,7156.0,7156.0
406,VP_002,ftsst,Pause_1,15,7547.0,7547.0,7547.0,7584.0,7584.0,7584.0,7604.0,7604.0,7604.0,7609.0,7609.0,7609.0
407,VP_002,ftsst,Pause_1,16,8002.0,8002.0,8002.0,8042.0,8042.0,8042.0,8062.0,8062.0,8062.0,8066.0,8066.0,8066.0
408,VP_002,ftsst,Pause_1,17,8514.0,8514.0,8514.0,8504.0,8504.0,8504.0,8525.0,8525.0,8525.0,8530.0,8530.0,8530.0
409,VP_002,ftsst,Pause_1,18,8957.0,8957.0,8957.0,8954.0,8954.0,8954.0,8972.0,8972.0,8972.0,8977.0,8977.0,8977.0
410,VP_002,ftsst,Pause_1,19,9352.0,9352.0,9352.0,9388.0,9388.0,9388.0,9408.0,9408.0,9408.0,9413.0,9413.0,9413.0
411,VP_002,ftsst,Pause_5,0,408.0,408.0,408.0,459.0,459.0,459.0,468.0,468.0,468.0,475.0,475.0,475.0
412,VP_002,ftsst,Pause_5,1,945.0,945.0,945.0,1001.0,1001.0,1001.0,1014.0,1014.0,1014.0,1018.0,1018.0,1018.0
413,VP_002,ftsst,Pause_5,2,1482.0,1482.0,1482.0,1544.0,1544.0,1544.0,1558.0,1558.0,1558.0,1564.0,1564.0,1564.0
414,VP_002,ftsst,Pause_5,3,2071.0,2071.0,2071.0,2086.0,2086.0,2086.0,2099.0,2099.0,2099.0,2106.0,2106.0,2106.0
415,VP_002,ftsst,Pause_5,4,2573.0,2573.0,2573.0,2623.0,2623.0,2623.0,2638.0,2638.0,2638.0,2645.0,2645.0,2645.0
416,VP_002,ftsst,Pause_5,5,3161.0,3161.0,3161.0,3160.0,3160.0,3160.0,3174.0,3174.0,3174.0,3179.0,3179.0,3179.0
417,VP_002,ftsst,Pause_5,6,3705.0,3705.0,3705.0,3700.0,3700.0,3700.0,3716.0,3716.0,3716.0,3720.0,3720.0,3720.0
418,VP_002,ftsst,Pause_5,7,4197.0,4197.0,4197.0,4262.0,4262.0,4262.0,4277.0,4277.0,4277.0,4281.0,4281.0,4281.0
419,VP_002,ftsst,Pause_5,8,4757.0,4757.0,4757.0,4832.0,4832.0,4832.0,4846.0,4846.0,4846.0,4851.0,4851.0,4851.0
420,VP_002,ftsst,Pause_5,9,5336.0,5336.0,5336.0,5407.0,5407.0,5407.0,5420.0,5420.0,5420.0,5428.0,5428.0,5428.0
421,VP_002,ftsst,Pause_5,10,5909.0,5909.0,5909.0,5984.0,5984.0,5984.0,5997.0,5997.0,5997.0,6001.0,6001.0,6001.0
422,VP_002,ftsst,Pause_5,11,6535.0,6535.0,6535.0,6555.0,6555.0,6555.0,6567.0,6567.0,6567.0,6573.0,6573.0,6573.0
423,VP_002,ftsst,Pause_5,12,7104.0,7104.0,7104.0,7124.0,7124.0,7124.0,7137.0,7137.0,7137.0,7142.0,7142.0,7142.0
424,VP_002,ftsst,Pause_5,13,7605.0,7605.0,7605.0,7688.0,7688.0,7688.0,7700.0,7700.0,7700.0,7708.0,7708.0,7708.0
425,VP_002,ftsst,Pause_5,14,8187.0,8187.0,8187.0,8247.0,8247.0,8247.0,8259.0,8259.0,8259.0,8265.0,8265.0,8265.0
426,VP_002,ftsst,Pause_5,15,8777.0,8777.0,8777.0,8798.0,8798.0,8798.0,8810.0,8810.0,8810.0,8815.0,8815.0,8815.0
427,VP_002,ftsst,Pause_5,16,9290.0,9290.0,9290.0,9343.0,9343.0,9343.0,9357.0,9357.0,9357.0,9361.0,9361.0,9361.0
428,VP_002,ftsst,Prep,0,732.0,732.0,732.0,823.0,823.0,823.0,838.0,838.0,838.0,844.0,844.0,844.0
429,VP_002,ftsst,Prep,1,1513.0,1513.0,1513.0,1575.0,1575.0,1575.0,1586.0,1586.0,1586.0,1594.0,1594.0,1594.0
430,VP_002,ftsst,Prep,2,2294.0,2294.0,2294.0,2310.0,2310.0,2310.0,2323.0,2323.0,2323.0,2329.0,2329.0,2329.0
431,VP_002,ftsst,Prep,3,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3014.0,3014.0,3014.0,3022.0,3022.0,3022.0
