,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
225,7176.0,7176.0,7176.0,7263.0,7255.0,,7240.0,7240.0,7240.0,7260.0,7260.0,7260.0
226,7880.0,7880.0,7880.0,7943.0,7938.0,,7937.0,7937.0,7937.0,7953.0,7953.0,7953.0
227,8518.0,8518.0,8518.0,8537.0,8537.0,8537.0,8547.0,8547.0,8547.0,8561.0,8561.0,8561.0
228,9100.0,9100.0,9100.0,9102.0,9098.0,9069.0,9112.0,9112.0,9112.0,9131.0,9131.0,9131.0
229,9662.0,9662.0,9662.0,9646.0,9646.0,9646.0,9671.0,9671.0,9671.0,9688.0,9688.0,9688.0
230,744.0,744.0,744.0,869.0,869.0,869.0,884.0,884.0,884.0,894.0,894.0,894.0
231,1377.0,1377.0,1377.0,1466.0,1466.0,1466.0,1481.0,1481.0,1481.0,1490.0,1490.0,1490.0
232,2010.0,2010.0,2010.0,2057.0,2057.0,2057.0,2070.0,2070.0,2070.0,2080.0,2080.0,2080.0
233,3287.0,3287.0,3287.0,3321.0,3321.0,,3320.0,3320.0,3320.0,3338.0,3338.0,3338.0
234,3995.0,3990.0,3964.0,4012.0,4007.0,,4022.0,4022.0,4022.0,4042.0,4042.0,4042.0
235,4714.0,4714.0,4714.0,4724.0,4718.0,,4746.0,4746.0,4746.0,4770.0,4770.0,4770.0
236,5422.0,5423.0,5415.0,5430.0,5416.0,5416.0,5459.0,5459.0,5459.0,5482.0,5482.0,5482.0
237,6055.0,6055.0,6055.0,6055.0,6055.0,6055.0,6100.0,6100.0,6100.0,6118.0,6118.0,6118.0
238,6660.0,6660.0,6660.0,6660.0,6660.0,6660.0,6698.0,6698.0,6698.0,6715.0,6715.0,6715.0
239,7245.0,7245.0,7225.0,7256.0,7256.0,7256.0,7292.0,7292.0,7292.0,7307.0,7307.0,7307.0
240,7838.0,7838.0,7812.0,7856.0,7856.0,7856.0,7891.0,7891.0,7891.0,7910.0,7910.0,7910.0
241,8456.0,8456.0,8456.0,8440.0,8440.0,8440.0,8487.0,8487.0,8487.0,8509.0,8509.0,8509.0
242,9064.0,9064.0,9064.0,9067.0,9068.0,,9109.0,9109.0,9109.0,9115.0,9115.0,9115.0
243,619.0,619.0,619.0,632.0,632.0,,656.0,656.0,656.0,670.0,670.0,670.0
244,1198.0,1198.0,1198.0,1208.0,1208.0,,1230.0,1230.0,1199.0,1243.0,1244.0,1197.0
245,1777.0,1777.0,1777.0,1804.0,1804.0,1804.0,1825.0,1825.0,1825.0,1840.0,1840.0,1840.0
246,2331.0,2331.0,2331.0,2376.0,2376.0,2376.0,2394.0,2394.0,2394.0,2402.0,2402.0,2402.0
247,2924.0,2924.0,2924.0,2919.0,2919.0,2919.0,2937.0,2937.0,2937.0,2945.0,2945.0,2945.0
248,3441.0,3441.0,3441.0,3448.0,3449.0,3426.0,3475.0,3475.0,3475.0,3487.0,3487.0,3487.0
249,3973.0,3971.0,3939.0,3984.0,3984.0,3984.0,4012.0,4012.0,4012.0,4029.0,4029.0,4029.0
250,4519.0,4508.0,4484.0,4528.0,4528.0,4528.0,4555.0,4555.0,4555.0,4575.0,4575.0,4575.0
251,5072.0,5081.0,5057.0,5086.0,5088.0,,5112.0,5112.0,5112.0,5127.0,5127.0,5127.0
252,5641.0,5641.0,5641.0,5634.0,5634.0,5634.0,5657.0,5657.0,5657.0,5665.0,5665.0,5665.0
253,6182.0,6182.0,6182.0,6175.0,6175.0,6175.0,6193.0,6193.0,6193.0,6202.0,6202.0,6202.0
254,6702.0,6702.0,6702.0,6690.0,6690.0,6690.0,6733.0,6733.0,6733.0,6746.0,6746.0,6746.0
255,7249.0,7249.0,7249.0,7237.0,7237.0,7237.0,7276.0,7276.0,7276.0,7296.0,7296.0,7296.0
256,7817.0,7817.0,7817.0,7803.0,7803.0,7803.0,7844.0,7844.0,7844.0,7864.0,7864.0,7864.0
257,8394.0,8394.0,8394.0,8383.0,8383.0,8383.0,8425.0,8426.0,8417.0,8448.0,8448.0,8448.0
258,8970.0,8973.0,8940.0,8940.0,8964.0,8940.0,8997.0,8997.0,8997.0,9007.0,9007.0,9007.0
259,9537.0,9537.0,9537.0,9531.0,9531.0,9531.0,9551.0,9551.0,9551.0,9560.0,9560.0,9560.0
260,10072.0,10072.0,10072.0,10051.0,10051.0,10051.0,10106.0,10106.0,10106.0,10119.0,10119.0,10119.0
261,10638.0,10638.0,10638.0,10626.0,10626.0,10626.0,10669.0,10669.0,10669.0,10684.0,10684.0,10684.0
262,11202.0,11202.0,11202.0,11193.0,11193.0,11193.0,11242.0,11242.0,11242.0,11258.0,11258.0,11258.0
263,11795.0,11795.0,11795.0,11784.0,11784.0,11784.0,11823.0,11823.0,11823.0,11842.0,11842.0,11842.0
264,12378.0,12378.0,12378.0,12371.0,12371.0,12371.0,12394.0,12394.0,12394.0,12403.0,12403.0,12403.0
265,12935.0,12935.0,12935.0,12926.0,12926.0,12926.0,12944.0,12944.0,12944.0,12952.0,12952.0,12952.0
266,13457.0,13457.0,13457.0,13450.0,13450.0,13450.0,13486.0,13486.0,13486.0,13499.0,13499.0,13499.0
267,14011.0,14011.0,14011.0,14001.0,14001.0,14001.0,14031.0,14031.0,14031.0,14051.0,14051.0,14051.0
268,14564.0,14564.0,14564.0,14558.0,14558.0,14558.0,14582.0,14582.0,14582.0,14601.0,14601.0,14601.0
269,15120.0,15120.0,15120.0,15113.0,15113.0,15113.0,15135.0,15135.0,15135.0,15158.0,15158.0,15158.0
270,15686.0,15686.0,15686.0,15675.0,15675.0,15675.0,15710.0,15710.0,15710.0,15720.0,15720.0,15720.0
271,16227.0,16227.0,16227.0,16245.0,16245.0,16245.0,16262.0,16262.0,16262.0,16272.0,16272.0,16272.0
272,16785.0,16785.0,16785.0,16780.0,16780.0,16780.0,16808.0,16808.0,16808.0,16825.0,16825.0,16825.0
273,17341.0,17341.0,17341.0,17326.0,17326.0,17326.0,17361.0,17361.0,17361.0,17381.0,17381.0,17381.0
274,17905.0,17905.0,17905.0,17888.0,17888.0,17888.0,17932.0,17932.0,17932.0,17954.0,17954.0,17954.0
275,18486.0,18486.0,18486.0,18477.0,18477.0,18477.0,18527.0,18527.0,18527.0,18544.0,18544.0,18544.0
276,19091.0,19091.0,19091.0,19064.0,19069.0,,19108.0,19108.0,19108.0,19121.0,19121.0,19121.0
277,19626.0,19626.0,19626.0,19653.0,19653.0,19653.0,19677.0,19677.0,19677.0,19687.0,19687.0,19687.0
278,20219.0,20219.0,20219.0,20220.0,20220.0,20220.0,20245.0,20245.0,20245.0,20257.0,20257.0,20257.0
279,20783.0,20783.0,20783.0,20800.0,20804.0,,20825.0,20825.0,20825.0,20839.0,20839.0,20839.0
280,21373.0,21373.0,21373.0,21395.0,21401.0,,21415.0,21415.0,21415.0,21431.0,21431.0,21431.0
281,21979.0,21979.0,21979.0,22003.0,22009.0,,22016.0,22016.0,22016.0,22039.0,22039.0,22039.0
282,22568.0,22580.0,22550.0,22595.0,22595.0,22595.0,22611.0,22611.0,22611.0,22620.0,22620.0,22620.0
283,23159.0,23159.0,23159.0,23147.0,23147.0,23147.0,23173.0,23173.0,23173.0,23183.0,23183.0,23183.0
284,23700.0,23700.0,23700.0,23695.0,23692.0,,23725.0,23725.0,23725.0,23739.0,23739.0,23739.0
285,24250.0,24250.0,24250.0,24237.0,24237.0,24237.0,24272.0,24272.0,24272.0,24291.0,24291.0,24291.0
286,24796.0,24796.0,24796.0,24790.0,24790.0,24790.0,24823.0,24823.0,24823.0,24843.0,24843.0,24843.0
287,25350.0,25350.0,25350.0,25349.0,25349.0,,25385.0,25388.0,25378.0,25406.0,25406.0,25406.0
288,25929.0,25929.0,25929.0,25904.0,25904.0,25904.0,25948.0,25948.0,25948.0,25958.0,25958.0,25958.0
289,26489.0,26489.0,26489.0,26481.0,26481.0,26481.0,26505.0,26505.0,26505.0,26515.0,26515.0,26515.0
290,27022.0,27022.0,27022.0,27041.0,27044.0,,27066.0,27066.0,27066.0,27080.0,27080.0,27080.0
291,27613.0,27613.0,27613.0,27627.0,27627.0,,27649.0,27649.0,27649.0,27670.0,27670.0,27670.0
292,28205.0,28235.0,28196.0,28233.0,28233.0,,28257.0,28258.0,28249.0,28276.0,28276.0,28276.0
293,28850.0,28850.0,28850.0,28832.0,28832.0,28832.0,28862.0,28862.0,28862.0,28872.0,28872.0,28872.0
294,29388.0,29388.0,29388.0,29416.0,29413.0,,29444.0,29444.0,29444.0,29456.0,29456.0,29456.0
295,364.0,364.0,364.0,428.0,428.0,428.0,484.0,484.0,484.0,494.0,494.0,494.0
296,956.0,956.0,956.0,1009.0,1009.0,1009.0,1026.0,1026.0,1026.0,1035.0,1035.0,1035.0
297,1548.0,1548.0,1548.0,1531.0,1531.0,1531.0,1552.0,1552.0,1552.0,1548.0,1548.0,1548.0
298,2156.0,2156.0,2156.0,2130.0,2130.0,2130.0,2166.0,2166.0,2166.0,2187.0,2187.0,2187.0
299,2810.0,2810.0,2810.0,2833.0,2852.0,2796.0,2833.0,2833.0,2833.0,2860.0,2860.0,2860.0
300,3509.0,3509.0,3509.0,3555.0,3555.0,3555.0,3534.0,3534.0,3534.0,3574.0,3574.0,3574.0
301,4268.0,4268.0,4268.0,4256.0,4256.0,4256.0,4279.0,4279.0,4279.0,4286.0,4286.0,4286.0
302,4926.0,4926.0,4926.0,4905.0,4940.0,4905.0,4942.0,4942.0,4942.0,4979.0,4979.0,4979.0
303,5624.0,5624.0,5624.0,5603.0,5603.0,5603.0,5629.0,5629.0,5629.0,5639.0,5639.0,5639.0
304,6234.0,6234.0,6234.0,6194.0,6224.0,6194.0,6236.0,6236.0,6236.0,6247.0,6247.0,6247.0
305,6822.0,6822.0,6822.0,6842.0,6842.0,6842.0,6808.0,6808.0,6808.0,6861.0,6861.0,6861.0
306,7392.0,7392.0,7392.0,7425.0,7425.0,7425.0,7376.0,7376.0,7376.0,7443.0,7443.0,7443.0
307,7966.0,7966.0,7966.0,7954.0,8005.0,7954.0,7985.0,7985.0,7985.0,7990.0,7987.0,7896.0
308,8541.0,8541.0,8541.0,8643.0,8643.0,8643.0,8575.0,8575.0,8575.0,8594.0,8594.0,8594.0
309,9150.0,9150.0,9150.0,9188.0,9188.0,9188.0,9161.0,9161.0,9161.0,9204.0,9204.0,9204.0
310,9768.0,9768.0,9768.0,9865.0,9865.0,9865.0,9815.0,9811.0,9783.0,9849.0,9868.0,9789.0
311,10418.0,10418.0,10418.0,10455.0,10455.0,10455.0,10405.0,10405.0,10405.0,10475.0,10475.0,10475.0
312,11005.0,11005.0,11005.0,11051.0,11051.0,11051.0,11069.0,11069.0,11069.0,11073.0,11073.0,11073.0
313,11603.0,11603.0,11603.0,11668.0,11662.0,,11649.0,11649.0,11649.0,11659.0,11659.0,11659.0
314,12145.0,12145.0,12145.0,12224.0,12224.0,12224.0,12240.0,12240.0,12240.0,12247.0,12247.0,12247.0
315,12799.0,12799.0,12799.0,12852.0,12852.0,12852.0,12853.0,12846.0,12812.0,12865.0,12865.0,12865.0
316,13378.0,13378.0,13378.0,13465.0,13460.0,,13465.0,13465.0,13465.0,13477.0,13477.0,13477.0
317,14051.0,14051.0,14051.0,14045.0,14045.0,14045.0,14062.0,14062.0,14062.0,14068.0,14068.0,14068.0
318,14624.0,14624.0,14624.0,14652.0,14652.0,14652.0,14677.0,14677.0,14677.0,14688.0,14688.0,14688.0
319,15294.0,15294.0,15294.0,15275.0,15275.0,15275.0,15299.0,15299.0,15299.0,15296.0,15296.0,15296.0
320,15937.0,15937.0,15937.0,15950.0,15960.0,15910.0,15946.0,15946.0,15946.0,15969.0,15969.0,15969.0
321,16603.0,16603.0,16603.0,16702.0,16702.0,16702.0,16650.0,16657.0,16613.0,16663.0,16666.0,16604.0
322,17266.0,17280.0,17233.0,17354.0,17354.0,17354.0,17309.0,17313.0,17251.0,17308.0,17308.0,17308.0
323,17892.0,17892.0,17892.0,17942.0,17939.0,,17906.0,17906.0,17906.0,17956.0,17956.0,17956.0
324,18531.0,18531.0,18531.0,18563.0,18563.0,18563.0,18578.0,18578.0,18578.0,18564.0,18567.0,18482.0
325,19196.0,19196.0,19196.0,19220.0,19234.0,19220.0,19232.0,19232.0,19232.0,19239.0,19239.0,19239.0
326,19786.0,19786.0,19786.0,19765.0,19765.0,19765.0,19792.0,19792.0,19792.0,19797.0,19797.0,19797.0
327,20378.0,20378.0,20378.0,20364.0,20364.0,20364.0,20388.0,20388.0,20388.0,20395.0,20395.0,20395.0
328,20920.0,20920.0,20920.0,20901.0,20901.0,20901.0,20925.0,20925.0,20925.0,20926.0,20926.0,20926.0
329,21463.0,21463.0,21463.0,21454.0,21454.0,21454.0,21471.0,21471.0,21471.0,21470.0,21470.0,21470.0
330,21959.0,21959.0,21959.0,21949.0,21949.0,21949.0,21973.0,21973.0,21973.0,21981.0,21981.0,21981.0
331,22563.0,22563.0,22563.0,22539.0,22539.0,22539.0,22566.0,22566.0,22566.0,22559.0,22559.0,22559.0
332,23119.0,23119.0,23119.0,23092.0,23121.0,23092.0,23128.0,23128.0,23128.0,23169.0,23169.0,23169.0
333,23818.0,23812.0,23784.0,23825.0,23832.0,,23853.0,23853.0,23853.0,23866.0,23866.0,23866.0
334,24495.0,24495.0,24495.0,24559.0,24559.0,24559.0,24515.0,24515.0,24515.0,24575.0,24575.0,24575.0
335,25248.0,25248.0,25248.0,25243.0,25243.0,25243.0,25259.0,25259.0,25259.0,25265.0,25265.0,25265.0
336,25946.0,25946.0,25946.0,25954.0,25954.0,25954.0,25932.0,25932.0,25932.0,25971.0,25971.0,25971.0
337,26572.0,26572.0,26572.0,26645.0,26645.0,26645.0,26625.0,26625.0,26625.0,26666.0,26666.0,26666.0
338,27305.0,27305.0,27305.0,27306.0,27335.0,27306.0,27353.0,27353.0,27353.0,27366.0,27366.0,27366.0
339,27936.0,27936.0,27936.0,27976.0,27976.0,27976.0,27997.0,27997.0,27997.0,28007.0,28007.0,28007.0
340,28576.0,28576.0,28576.0,28614.0,28613.0,,28618.0,28618.0,28618.0,28646.0,28646.0,28646.0
341,29192.0,29192.0,29192.0,29264.0,29264.0,29264.0,29212.0,29212.0,29212.0,29189.0,29189.0,29189.0
342,346.0,346.0,346.0,375.0,375.0,375.0,397.0,397.0,397.0,396.0,396.0,396.0
343,824.0,824.0,824.0,824.0,824.0,824.0,863.0,862.0,847.0,847.0,847.0,847.0
344,1302.0,1302.0,1302.0,1313.0,1307.0,,1341.0,1339.0,1328.0,1328.0,1328.0,1328.0
345,1829.0,1829.0,1829.0,1808.0,1808.0,1808.0,1839.0,1839.0,1839.0,1843.0,1843.0,1843.0
346,2344.0,2344.0,2344.0,2335.0,2335.0,2335.0,2355.0,2355.0,2355.0,2359.0,2359.0,2359.0
347,2841.0,2841.0,2841.0,2826.0,2826.0,2826.0,2848.0,2848.0,2848.0,2854.0,2854.0,2854.0
348,3790.0,3806.0,3772.0,3800.0,3800.0,3800.0,3815.0,3815.0,3815.0,3817.0,3817.0,3817.0
349,4311.0,4311.0,4311.0,4298.0,4298.0,4298.0,4317.0,4317.0,4317.0,4316.0,4316.0,4316.0
350,4793.0,4793.0,4793.0,4773.0,4773.0,4773.0,4815.0,4814.0,4805.0,4823.0,4830.0,4806.0
351,5286.0,5286.0,5286.0,5274.0,5274.0,5274.0,5313.0,5313.0,5305.0,5345.0,5345.0,5345.0
352,5785.0,5785.0,5785.0,5771.0,5771.0,5771.0,5814.0,5814.0,5814.0,5832.0,5832.0,5832.0
353,6281.0,6281.0,6281.0,6275.0,6275.0,6275.0,6295.0,6295.0,6295.0,6300.0,6300.0,6300.0
354,6722.0,6722.0,6722.0,6707.0,6707.0,6707.0,6759.0,6759.0,6759.0,6771.0,6771.0,6771.0
355,7177.0,7185.0,7148.0,7186.0,7186.0,7186.0,7219.0,7219.0,7219.0,7225.0,7225.0,7225.0
356,7642.0,7642.0,7642.0,7640.0,7633.0,,7672.0,7672.0,7672.0,7683.0,7683.0,7683.0
357,8098.0,8098.0,8098.0,8099.0,8099.0,8099.0,8146.0,8147.0,8128.0,8129.0,8129.0,8129.0
358,8576.0,8576.0,8576.0,8555.0,8555.0,8555.0,8584.0,8584.0,8584.0,8580.0,8580.0,8580.0
359,9005.0,9005.0,9005.0,9077.0,9077.0,9077.0,9045.0,9048.0,9032.0,9038.0,9038.0,9038.0
360,9911.0,9907.0,,9949.0,9949.0,9949.0,9977.0,9977.0,9977.0,9988.0,9988.0,9988.0
361,10391.0,10391.0,10391.0,10506.0,10506.0,10506.0,10461.0,10467.0,10420.0,10474.0,10485.0,10446.0
362,10836.0,10836.0,10836.0,10862.0,10862.0,10862.0,10888.0,10888.0,10888.0,10912.0,10912.0,10912.0
363,14573.0,14573.0,14573.0,14611.0,14611.0,14611.0,14627.0,14627.0,14627.0,14632.0,14632.0,14632.0
364,15249.0,15249.0,15249.0,15251.0,15247.0,,15262.0,15262.0,15262.0,15266.0,15266.0,15266.0
365,15834.0,15834.0,15834.0,15837.0,15835.0,,15854.0,15852.0,15843.0,15849.0,15849.0,15849.0
366,16393.0,16393.0,16393.0,16393.0,16393.0,16393.0,16412.0,16412.0,16412.0,16415.0,16415.0,16415.0
367,16923.0,16941.0,16891.0,16933.0,16933.0,16933.0,16959.0,16959.0,16959.0,16973.0,16973.0,16973.0
368,17471.0,17471.0,17471.0,17460.0,17460.0,17460.0,17483.0,17483.0,17483.0,17491.0,17491.0,17491.0
369,17984.0,17984.0,17984.0,17976.0,17976.0,17976.0,17999.0,17999.0,17999.0,18000.0,18000.0,18000.0
370,18461.0,18498.0,18461.0,18491.0,18491.0,18491.0,18515.0,18515.0,18515.0,18527.0,18527.0,18527.0
371,19512.0,19512.0,19512.0,19507.0,19507.0,19507.0,19539.0,19540.0,19532.0,19551.0,19554.0,19531.0
372,19999.0,19999.0,19999.0,19992.0,19992.0,19992.0,20040.0,20040.0,20040.0,20064.0,20064.0,20064.0
373,20519.0,20519.0,20519.0,20500.0,20500.0,20500.0,20540.0,20540.0,20533.0,20554.0,20567.0,20531.0
374,20963.0,20963.0,20963.0,21058.0,21058.0,21058.0,21040.0,21041.0,21020.0,21071.0,21071.0,21071.0
375,21467.0,21467.0,21467.0,21523.0,21523.0,21523.0,21546.0,21546.0,21546.0,21554.0,21554.0,21554.0
376,21966.0,21966.0,21966.0,21994.0,21994.0,21994.0,22017.0,22017.0,22017.0,22027.0,22027.0,22027.0
377,22425.0,22425.0,22425.0,22471.0,22471.0,22471.0,22493.0,22493.0,22493.0,22504.0,22504.0,22504.0
378,22894.0,22894.0,22894.0,22950.0,22951.0,,22973.0,22971.0,22955.0,22978.0,22978.0,22978.0
379,23378.0,23378.0,23378.0,23418.0,23414.0,,23432.0,23432.0,23432.0,23462.0,23462.0,23462.0
380,23916.0,23916.0,23916.0,23913.0,23913.0,23913.0,23941.0,23941.0,23941.0,23961.0,23969.0,23937.0
381,24425.0,24425.0,24425.0,24473.0,24488.0,,24490.0,24490.0,24490.0,24519.0,24519.0,24519.0
382,25051.0,25051.0,25051.0,25115.0,25115.0,25115.0,25080.0,25090.0,25080.0,25103.0,25109.0,25082.0
383,25654.0,25654.0,25654.0,25708.0,25708.0,25708.0,25681.0,25693.0,25681.0,25704.0,25703.0,25681.0
384,26236.0,26236.0,26236.0,26219.0,26219.0,26219.0,26264.0,26264.0,26264.0,26293.0,26293.0,26293.0
385,26740.0,26775.0,26740.0,26778.0,26778.0,26778.0,26805.0,26805.0,26805.0,26836.0,26836.0,26836.0
386,27302.0,27302.0,27302.0,27272.0,27272.0,27272.0,27325.0,27325.0,27325.0,27344.0,27344.0,27344.0
387,27798.0,27798.0,27798.0,27785.0,27785.0,27785.0,27819.0,27819.0,27819.0,27845.0,27845.0,27845.0
388,28282.0,28282.0,28282.0,28283.0,28283.0,28283.0,28318.0,28318.0,28318.0,28340.0,28340.0,28340.0
389,28763.0,28763.0,28763.0,28764.0,28764.0,28764.0,28807.0,28807.0,28807.0,28838.0,28838.0,28838.0
390,29270.0,29270.0,29270.0,29262.0,29262.0,29262.0,29301.0,29301.0,29301.0,29301.0,29301.0,29301.0
391,524.0,524.0,524.0,577.0,577.0,577.0,595.0,595.0,595.0,600.0,600.0,600.0
392,965.0,965.0,965.0,1013.0,1013.0,1013.0,1027.0,1027.0,1027.0,1032.0,1032.0,1032.0
393,1406.0,1406.0,1406.0,1437.0,1437.0,1437.0,1452.0,1452.0,1452.0,1458.0,1458.0,1458.0
394,1838.0,1838.0,1838.0,1872.0,1872.0,1872.0,1887.0,1887.0,1887.0,1893.0,1893.0,1893.0
395,2297.0,2297.0,2297.0,2313.0,2313.0,2313.0,2328.0,2328.0,2328.0,2335.0,2335.0,2335.0
396,2735.0,2735.0,2735.0,2776.0,2776.0,2776.0,2793.0,2793.0,2793.0,2797.0,2797.0,2797.0
397,3249.0,3249.0,3249.0,3275.0,3275.0,3275.0,3294.0,3294.0,3294.0,3298.0,3298.0,3298.0
398,3799.0,3799.0,3799.0,3788.0,3788.0,3788.0,3808.0,3808.0,3808.0,3813.0,3813.0,3813.0
399,4313.0,4313.0,4313.0,4303.0,4303.0,4303.0,4322.0,4322.0,4322.0,4327.0,4327.0,4327.0
400,4800.0,4800.0,4800.0,4790.0,4790.0,4790.0,4808.0,4808.0,4808.0,4814.0,4814.0,4814.0
401,5228.0,5228.0,5228.0,5260.0,5260.0,5260.0,5279.0,5279.0,5279.0,5283.0,5283.0,5283.0
402,5709.0,5709.0,5709.0,5734.0,5734.0,5734.0,5753.0,5753.0,5753.0,5757.0,5757.0,5757.0
403,6219.0,6219.0,6219.0,6214.0,6214.0,6214.0,6232.0,6232.0,6232.0,6235.0,6235.0,6235.0
404,6685.0,6685.0,6685.0,6680.0,6680.0,6680.0,6698.0,6698.0,6698.0,6702.0,6702.0,6702.0
405,7136.0,7136.0,7136.0,7132.0,7132.0,7132.0,7151.0,7151.0,7151.0,7156.0,7156.0,7156.0
406,7547.0,7547.0,7547.0,7584.0,7584.0,7584.0,7604.0,7604.0,7604.0,7609.0,7609.0,7609.0
407,8002.0,8002.0,8002.0,8042.0,8042.0,8042.0,8062.0,8062.0,8062.0,8066.0,8066.0,8066.0
408,8514.0,8514.0,8514.0,8504.0,8504.0,8504.0,8525.0,8525.0,8525.0,8530.0,8530.0,8530.0
409,8957.0,8957.0,8957.0,8954.0,8954.0,8954.0,8972.0,8972.0,8972.0,8977.0,8977.0,8977.0
410,9352.0,9352.0,9352.0,9388.0,9388.0,9388.0,9408.0,9408.0,9408.0,9413.0,9413.0,9413.0
411,408.0,408.0,408.0,459.0,459.0,459.0,468.0,468.0,468.0,475.0,475.0,475.0
412,945.0,945.0,945.0,1001.0,1001.0,1001.0,1014.0,1014.0,1014.0,1018.0,1018.0,1018.0
413,1482.0,1482.0,1482.0,1544.0,1544.0,1544.0,1558.0,1558.0,1558.0,1564.0,1564.0,1564.0
414,2071.0,2071.0,2071.0,2086.0,2086.0,2086.0,2099.0,2099.0,2099.0,2106.0,2106.0,2106.0
415,2573.0,2573.0,2573.0,2623.0,2623.0,2623.0,2638.0,2638.0,2638.0,2645.0,2645.0,2645.0
416,3161.0,3161.0,3161.0,3160.0,3160.0,3160.0,3174.0,3174.0,3174.0,3179.0,3179.0,3179.0
417,3705.0,3705.0,3705.0,3700.0,3700.0,3700.0,3716.0,3716.0,3716.0,3720.0,3720.0,3720.0
418,4197.0,4197.0,4197.0,4262.0,4262.0,4262.0,4277.0,4277.0,4277.0,4281.0,4281.0,4281.0
419,4757.0,4757.0,4757.0,4832.0,4832.0,4832.0,4846.0,4846.0,4846.0,4851.0,4851.0,4851.0
420,5336.0,5336.0,5336.0,5407.0,5407.0,5407.0,5420.0,5420.0,5420.0,5428.0,5428.0,5428.0
421,5909.0,5909.0,5909.0,5984.0,5984.0,5984.0,5997.0,5997.0,5997.0,6001.0,6001.0,6001.0
422,6535.0,6535.0,6535.0,6555.0,6555.0,6555.0,6567.0,6567.0,6567.0,6573.0,6573.0,6573.0
423,7104.0,7104.0,7104.0,7124.0,7124.0,7124.0,7137.0,7137.0,7137.0,7142.0,7142.0,7142.0
424,7605.0,7605.0,7605.0,7688.0,7688.0,7688.0,7700.0,7700.0,7700.0,7708.0,7708.0,7708.0
425,8187.0,8187.0,8187.0,8247.0,8247.0,8247.0,8259.0,8259.0,8259.0,8265.0,8265.0,8265.0
426,8777.0,8777.0,8777.0,8798.0,8798.0,8798.0,8810.0,8810.0,8810.0,8815.0,8815.0,8815.0
427,9290.0,9290.0,9290.0,9343.0,9343.0,9343.0,9357.0,9357.0,9357.0,9361.0,9361.0,9361.0
428,732.0,732.0,732.0,823.0,823.0,823.0,838.0,838.0,838.0,844.0,844.0,844.0
429,1513.0,1513.0,1513.0,1575.0,1575.0,1575.0,1586.0,1586.0,1586.0,1594.0,1594.0,1594.0
430,2294.0,2294.0,2294.0,2310.0,2310.0,2310.0,2323.0,2323.0,2323.0,2329.0,2329.0,2329.0
431,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3014.0,3014.0,3014.0,3022.0,3022.0,3022.0
432,3670.0,3638.0,3638.0,3701.0,3701.0,3701.0,3714.0,3714.0,3714.0,3721.0,3721.0,3721.0
433,4389.0,4356.0,4340.0,4419.0,4419.0,4419.0,4432.0,4432.0,4432.0,4437.0,4437.0,4437.0
434,5069.0,5056.0,5020.0,5113.0,5113.0,5113.0,5129.0,5129.0,5129.0,5136.0,5136.0,5136.0
435,5808.0,5808.0,5808.0,5851.0,5851.0,5851.0,5864.0,5864.0,5864.0,5870.0,5870.0,5870.0
436,6592.0,6592.0,6592.0,6611.0,6611.0,6611.0,6624.0,6624.0,6624.0,6629.0,6629.0,6629.0
437,7348.0,7348.0,7348.0,7349.0,7349.0,7349.0,7365.0,7365.0,7365.0,7373.0,7373.0,7373.0
438,8073.0,8035.0,8035.0,8103.0,8101.0,8101.0,8119.0,8119.0,8111.0,8124.0,8125.0,8122.0
439,8789.0,8768.0,8725.0,8830.0,8830.0,8830.0,8842.0,8842.0,8842.0,8846.0,8846.0,8846.0
440,9436.0,9436.0,9436.0,9482.0,9482.0,9482.0,9495.0,9495.0,9495.0,9500.0,9500.0,9500.0
441,10104.0,10104.0,10104.0,10104.0,10104.0,10104.0,10119.0,10119.0,10119.0,10125.0,10125.0,10125.0
442,10701.0,10707.0,10622.0,10713.0,10714.0,10677.0,10724.0,10724.0,10724.0,10734.0,10734.0,10734.0
443,11313.0,11313.0,11313.0,11328.0,11328.0,11328.0,11339.0,11339.0,11339.0,11348.0,11348.0,11348.0
444,11951.0,11951.0,11951.0,11992.0,11992.0,11992.0,12003.0,12003.0,12003.0,12011.0,12015.0,12011.0
445,12745.0,12745.0,12745.0,12745.0,12745.0,12745.0,12757.0,12757.0,12757.0,12767.0,12767.0,12767.0
446,13467.0,13467.0,13467.0,13481.0,13482.0,13447.0,13493.0,13493.0,13493.0,13502.0,13502.0,13502.0
447,14170.0,14170.0,14170.0,14228.0,14228.0,14228.0,14238.0,14238.0,14238.0,14249.0,14249.0,14249.0
448,14974.0,14974.0,14974.0,15009.0,15008.0,14968.0,15021.0,15021.0,15015.0,15030.0,15031.0,15026.0
449,15686.0,15683.0,15630.0,15728.0,15728.0,15728.0,15744.0,15744.0,15744.0,15751.0,15751.0,15751.0
450,16356.0,16356.0,16356.0,16414.0,16414.0,16414.0,16430.0,16430.0,16430.0,16436.0,16436.0,16436.0
451,17048.0,17048.0,17048.0,17091.0,17091.0,17091.0,17101.0,17101.0,17101.0,17109.0,17109.0,17109.0
