,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
142,GDN0005,Dummy,TiltDown,16,408.0,916.0,436.0,372.0,412.0,398.0,424.0,412.0,432.0,412.0,436.0,408.0,407.641025641,410.5877926541,410.4090909091,410.4421921192
143,GDN0005,Dummy,TiltDown,17,422.0,1026.0,412.0,400.0,260.0,418.0,432.0,370.0,424.0,406.0,410.0,310.0,386.9090909091,395.5521029146,415.6666666667,393.0413816739
144,GDN0005,Dummy,TiltDown,18,454.0,1080.0,448.0,438.0,472.0,454.0,468.0,454.0,468.0,446.0,446.0,418.0,447.7,457.6008574024,453.4,456.630017438
145,GDN0005,Dummy,TiltDown,19,450.0,1082.0,466.0,428.0,504.0,450.0,496.0,412.0,484.0,464.0,468.0,384.0,472.3529411765,465.2349788066,459.3333333333,464.4879484127
146,GDN0005,Dummy,TiltDown,20,482.0,1016.0,442.0,448.0,312.0,472.0,494.0,398.0,480.0,464.0,438.0,370.0,482.9714285714,469.8278018689,464.5555555556,472.2560964868
147,GDN0005,Dummy,TiltDown,21,416.0,958.0,456.0,440.0,472.0,502.0,466.0,416.0,462.0,442.0,462.0,416.0,443.7948717949,446.674837715,439.2727272727,448.8825559802
148,GDN0005,Dummy,TiltDown,22,432.0,1028.0,414.0,378.0,356.0,432.0,452.0,392.0,446.0,422.0,408.0,352.0,426.696969697,430.3747346975,423.7931034483,428.0690788982
149,GDN0005,Dummy,TiltDown,23,438.0,1062.0,456.0,402.0,298.0,440.0,468.0,382.0,468.0,446.0,460.0,354.0,427.3636363636,437.7355683748,439.2727272727,437.7584495709
150,GDN0005,Dummy,TiltDown,24,446.0,1040.0,464.0,422.0,408.0,480.0,486.0,446.0,476.0,458.0,462.0,446.0,454.9714285714,458.1925477392,458.2222222222,456.3838055556
151,GDN0005,Dummy,TiltDown,25,464.0,1038.0,428.0,416.0,394.0,462.0,484.0,394.0,474.0,450.0,428.0,392.0,464.4761904762,459.7729062415,458.3529411765,461.5474642857
152,GDN0005,Dummy,TiltDown,26,448.0,990.0,426.0,420.0,506.0,492.0,464.0,444.0,468.0,450.0,424.0,396.0,467.5625,457.3226950362,445.0,454.0849834332
153,GDN0005,Dummy,TiltDown,27,412.0,892.0,442.0,440.0,374.0,504.0,436.0,410.0,458.0,432.0,446.0,374.0,436.84,443.6725493025,425.375,440.1183933983
154,GDN0005,Dummy,TiltDown,28,410.0,840.0,382.0,362.0,274.0,390.0,428.0,326.0,418.0,398.0,388.0,326.0,406.1071428571,392.9677222258,394.3823529412,389.4717729469
155,GDN0005,Dummy,TiltDown,29,426.0,882.0,392.0,348.0,438.0,484.0,434.0,374.0,410.0,380.0,390.0,322.0,418.3125,415.228622219,426.1724137931,418.6392965923
156,GDN0005,Dummy,TiltDown,30,426.0,936.0,396.0,384.0,442.0,424.0,436.0,346.0,410.0,394.0,396.0,346.0,418.3125,417.7358185509,415.6666666667,419.8019782
157,GDN0005,Dummy,TiltDown,31,444.0,984.0,398.0,376.0,456.0,442.0,458.0,340.0,434.0,414.0,394.0,296.0,443.1176470588,439.8256310994,432.5806451613,438.1028560606
158,GDN0005,Dummy,TiltDown,32,436.0,1046.0,400.0,398.0,268.0,428.0,468.0,434.0,448.0,430.0,400.0,434.0,435.0833333333,436.8160621567,437.5294117647,434.4521630592
159,GDN0005,Dummy,TiltDown,33,482.0,1042.0,440.0,450.0,496.0,480.0,494.0,384.0,472.0,452.0,440.0,384.0,472.3529411765,473.775648223,484.1739130435,475.6809642857
160,GDN0005,Dummy,TiltDown,34,436.0,984.0,456.0,404.0,486.0,466.0,480.0,432.0,468.0,450.0,458.0,432.0,454.9714285714,453.7180549706,440.7272727273,452.9023757988
161,GDN0005,Dummy,TiltDown,35,418.0,954.0,444.0,384.0,264.0,452.0,436.0,416.0,448.0,430.0,446.0,416.0,436.84,423.3526216908,425.375,424.3409204684
162,GDN0005,Dummy,TiltDown,36,412.0,990.0,436.0,424.0,460.0,410.0,442.0,392.0,444.0,420.0,432.0,344.0,386.9090909091,402.441980196,411.0666666667,401.4903887085
163,GDN0005,Dummy,TiltDown,37,404.0,1040.0,424.0,428.0,296.0,446.0,458.0,366.0,452.0,432.0,426.0,294.0,427.3636363636,430.6381389322,440.0,429.2105106722
164,GDN0005,Dummy,TiltDown,38,464.0,1036.0,442.0,436.0,500.0,462.0,480.0,400.0,464.0,450.0,442.0,400.0,464.4761904762,454.1165887789,458.3529411765,456.0289485022
165,GDN0005,Dummy,TiltDown,39,468.0,1022.0,432.0,436.0,484.0,466.0,484.0,486.0,468.0,448.0,432.0,468.0,465.3636363636,471.0252791827,467.4117647059,470.3033362519
166,GDN0005,Dummy,TiltDown,40,462.0,974.0,426.0,424.0,468.0,454.0,476.0,460.0,460.0,444.0,426.0,460.0,460.9166666667,460.7807564251,460.8125,460.798055174
167,GDN0005,Dummy,TiltDown,41,446.0,942.0,412.0,404.0,292.0,482.0,462.0,362.0,446.0,426.0,410.0,362.0,445.8709677419,440.2015321405,447.8461538462,439.719090198
168,GDN0005,Dummy,TiltDown,42,366.0,866.0,416.0,390.0,368.0,470.0,440.0,366.0,436.0,416.0,428.0,366.0,418.3125,418.6247769536,426.1724137931,419.3181031746
169,GDN0005,Dummy,TiltDown,43,410.0,892.0,362.0,370.0,230.0,398.0,424.0,408.0,414.0,390.0,348.0,408.0,407.641025641,410.503403822,410.4090909091,410.0882861722
170,GDN0005,Dummy,TiltDown,44,344.0,942.0,412.0,398.0,264.0,412.0,426.0,342.0,418.0,398.0,416.0,310.0,386.9047619048,392.3335824179,382.88,390.4470239899
171,GDN0005,Dummy,TiltDown,45,442.0,986.0,404.0,408.0,460.0,440.0,460.0,442.0,432.0,416.0,404.0,442.0,442.1818181818,443.4467160442,443.4444444444,443.0414302077
172,GDN0005,Dummy,TiltDown,46,448.0,956.0,410.0,410.0,456.0,440.0,460.0,446.0,452.0,432.0,410.0,446.0,454.1714285714,447.9639307656,452.0555555556,447.2433253552
173,GDN0005,Dummy,TiltDown,47,436.0,892.0,402.0,382.0,364.0,436.0,454.0,408.0,440.0,420.0,408.0,364.0,443.1176470588,433.7771087074,426.2222222222,433.4019360727
174,GDN0005,Dummy,TiltDown,48,398.0,886.0,416.0,356.0,408.0,430.0,410.0,396.0,422.0,398.0,416.0,396.0,415.9230769231,400.8277045216,412.15,400.8770524892
175,GDN0005,Dummy,TiltDown,50,416.0,976.0,412.0,392.0,270.0,448.0,452.0,366.0,438.0,416.0,414.0,316.0,443.1176470588,433.3645188639,452.0,433.2056988294
176,GDN0005,Dummy,TiltDown,52,392.0,878.0,440.0,410.0,214.0,426.0,440.0,390.0,430.0,410.0,444.0,390.0,406.7,409.5381182073,399.4358974359,413.6921051587
177,GDN0005,Dummy,TiltDown,53,416.0,942.0,378.0,360.0,446.0,426.0,440.0,306.0,416.0,394.0,372.0,306.0,418.3125,421.3543414592,426.1724137931,421.9661278698
178,GDN0005,Dummy,TiltDown,54,394.0,972.0,424.0,420.0,270.0,394.0,442.0,372.0,440.0,416.0,426.0,328.0,386.9090909091,391.7762039344,399.4358974359,390.0913950216
179,GDN0005,Dummy,TiltDown,55,420.0,988.0,410.0,394.0,230.0,454.0,464.0,354.0,448.0,426.0,406.0,354.0,445.8709677419,449.9333314454,447.8461538462,448.8629807483
180,GDN0005,Dummy,TiltDown,57,398.0,908.0,442.0,412.0,402.0,434.0,412.0,398.0,432.0,410.0,442.0,398.0,415.9230769231,405.4560537683,412.15,402.953140873
181,GDN0005,Dummy,TiltDown,58,396.0,992.0,410.0,366.0,402.0,428.0,436.0,394.0,424.0,404.0,410.0,394.0,418.3125,416.9163396583,426.1724137931,415.9144825353
182,GDN0005,Dummy,TiltDown,59,450.0,,432.0,426.0,466.0,448.0,464.0,372.0,454.0,434.0,434.0,372.0,439.4285714286,444.8688734624,447.8461538462,443.5682173543
183,GDN0005,Dummy,TiltUp,0,372.0,854.0,404.0,344.0,430.0,412.0,386.0,252.0,394.0,382.0,406.0,326.0,357.0833333333,378.6888405606,359.6,377.2047932411
184,GDN0005,Dummy,TiltUp,1,330.0,842.0,354.0,350.0,328.0,408.0,336.0,330.0,398.0,384.0,352.0,330.0,341.7096774194,371.4928390961,337.6363636364,378.8371542208
185,GDN0005,Dummy,TiltUp,2,404.0,792.0,376.0,370.0,416.0,402.0,414.0,416.0,396.0,380.0,384.0,402.0,409.3,404.9623194794,406.2162162162,404.2327654429
186,GDN0005,Dummy,TiltUp,3,388.0,786.0,326.0,304.0,414.0,368.0,408.0,386.0,374.0,362.0,324.0,386.0,390.1142857143,431.1747199994,391.7619047619,429.6030407648
187,GDN0005,Dummy,TiltUp,4,402.0,764.0,410.0,336.0,406.0,388.0,404.0,406.0,368.0,360.0,412.0,400.0,399.5,400.6561805685,397.8787878788,402.3403015873
188,GDN0005,Dummy,TiltUp,5,386.0,762.0,354.0,364.0,352.0,434.0,394.0,384.0,380.0,354.0,310.0,348.0,377.0833333333,376.5199888371,375.1612903226,378.7105887753
189,GDN0005,Dummy,TiltUp,6,388.0,768.0,396.0,326.0,392.0,374.0,392.0,394.0,366.0,352.0,396.0,386.0,385.8333333333,386.7776040987,381.3448275862,386.4135036293
190,GDN0005,Dummy,TiltUp,8,398.0,778.0,388.0,344.0,164.0,398.0,406.0,360.0,382.0,364.0,380.0,360.0,382.3181818182,385.7851286258,394.2272727273,381.7868293775
191,GDN0005,Dummy,TiltUp,9,392.0,764.0,344.0,344.0,424.0,384.0,412.0,390.0,380.0,358.0,350.0,390.0,382.3181818182,391.070118562,379.6153846154,391.9861309816
192,GDN0005,Dummy,TiltUp,10,390.0,728.0,316.0,316.0,296.0,372.0,398.0,400.0,370.0,354.0,312.0,390.0,390.4,391.6528873511,380.6202531646,391.9408655635
193,GDN0005,Dummy,TiltUp,11,390.0,738.0,300.0,312.0,402.0,378.0,396.0,402.0,368.0,340.0,304.0,388.0,391.35,390.4681255919,388.275862069,390.8033725982
194,GDN0005,Dummy,TiltUp,12,396.0,728.0,406.0,348.0,398.0,378.0,398.0,398.0,370.0,344.0,404.0,394.0,391.5238095238,393.3701984235,385.2727272727,394.7620868177
195,GDN0005,Dummy,TiltUp,13,378.0,732.0,348.0,342.0,392.0,374.0,388.0,298.0,362.0,340.0,344.0,298.0,379.2702702703,372.321073019,372.4375,372.990846535
196,GDN0005,Dummy,TiltUp,14,386.0,752.0,318.0,302.0,208.0,376.0,396.0,398.0,368.0,342.0,332.0,386.0,385.8333333333,390.2404081233,388.275862069,389.6947539683
197,GDN0005,Dummy,TiltUp,16,396.0,756.0,404.0,310.0,288.0,388.0,404.0,408.0,376.0,352.0,364.0,396.0,399.5,396.9578744814,397.8787878788,398.3202493895
198,GDN0005,Dummy,TiltUp,17,386.0,744.0,362.0,356.0,410.0,386.0,402.0,322.0,374.0,350.0,364.0,258.0,388.1481481481,375.8555985708,383.4722222222,379.8016009233
199,GDN0005,Dummy,TiltUp,18,390.0,728.0,314.0,320.0,400.0,382.0,398.0,400.0,372.0,346.0,310.0,390.0,390.4,392.778093725,385.2727272727,392.8576393731
200,GDN0005,Dummy,TiltUp,19,380.0,700.0,340.0,350.0,264.0,380.0,394.0,326.0,366.0,340.0,346.0,326.0,365.4827586207,361.2610816975,360.0,365.4013771368
201,GDN0005,Dummy,TiltUp,20,374.0,688.0,320.0,298.0,200.0,362.0,386.0,396.0,360.0,332.0,300.0,372.0,373.6571428571,373.6151077449,373.1363636364,373.2609401154
202,GDN0005,Dummy,TiltUp,21,372.0,702.0,338.0,296.0,386.0,366.0,384.0,386.0,356.0,326.0,338.0,370.0,379.0,372.5644350983,372.1666666667,372.7266022972
203,GDN0005,Dummy,TiltUp,22,382.0,750.0,324.0,342.0,398.0,372.0,394.0,400.0,360.0,332.0,330.0,380.0,372.1,382.430608645,381.3448275862,383.7646574675
204,GDN0005,Dummy,TiltUp,23,398.0,800.0,408.0,324.0,402.0,386.0,402.0,404.0,382.0,346.0,410.0,398.0,399.5,399.333230252,397.8787878788,400.87479329
205,GDN0005,Dummy,TiltUp,25,418.0,830.0,354.0,348.0,426.0,408.0,426.0,428.0,398.0,370.0,336.0,416.0,417.5652173913,417.720864968,417.2857142857,416.7740952381
206,GDN0005,Dummy,TiltUp,26,410.0,780.0,434.0,344.0,410.0,392.0,416.0,410.0,406.0,376.0,436.0,408.0,407.641025641,409.1965566679,410.4090909091,408.8818214286
207,GDN0005,Dummy,TiltUp,27,398.0,752.0,290.0,368.0,364.0,396.0,406.0,364.0,384.0,358.0,,362.0,382.3181818182,389.2011559411,394.2272727273,385.3984942264
208,GDN0005,Dummy,TiltUp,28,482.0,738.0,438.0,430.0,498.0,482.0,420.0,406.0,414.0,332.0,436.0,406.0,398.0,419.5390296079,401.8181818182,415.8901026335
209,GDN0005,Dummy,TiltUp,29,394.0,728.0,410.0,352.0,398.0,380.0,396.0,398.0,374.0,344.0,410.0,392.0,391.5238095238,391.5792583196,388.275862069,392.3884365079
210,GDN0005,Dummy,TiltUp,30,384.0,728.0,352.0,346.0,232.0,384.0,340.0,340.0,364.0,340.0,356.0,336.0,341.7096774194,351.5126020811,353.3939393939,354.3531391248
211,GDN0005,Dummy,TiltUp,31,348.0,726.0,368.0,282.0,350.0,380.0,354.0,352.0,354.0,340.0,356.0,348.0,360.9615384615,362.1026786134,369.2857142857,362.2677797619
212,GDN0005,Dummy,TiltUp,32,382.0,710.0,410.0,338.0,394.0,372.0,392.0,394.0,386.0,334.0,412.0,380.0,379.0,381.3148518113,381.3448275862,381.3789438609
213,GDN0005,Dummy,TiltUp,34,386.0,742.0,244.0,300.0,388.0,374.0,390.0,390.0,358.0,334.0,250.0,386.0,385.8333333333,387.1365102535,381.3448275862,389.3780112434
214,GDN0005,Dummy,TiltUp,35,402.0,784.0,328.0,308.0,408.0,390.0,408.0,410.0,372.0,346.0,330.0,398.0,397.05,405.5990315066,399.4054054054,402.4396107504
215,GDN0005,Dummy,TiltUp,36,412.0,798.0,330.0,324.0,432.0,412.0,424.0,358.0,386.0,360.0,328.0,358.0,406.1071428571,400.7713354054,404.0526315789,403.4343804113
216,GDN0005,Dummy,TiltUp,37,420.0,804.0,346.0,340.0,426.0,412.0,426.0,428.0,392.0,366.0,346.0,418.0,417.5652173913,420.2222265984,420.4,420.3618383838
217,GDN0005,Dummy,TiltUp,38,422.0,804.0,374.0,386.0,238.0,480.0,428.0,432.0,398.0,368.0,374.0,420.0,419.4,422.2483903389,425.5384615385,422.9111215729
218,GDN0005,Dummy,TiltUp,39,412.0,774.0,366.0,370.0,428.0,400.0,422.0,430.0,392.0,368.0,364.0,410.0,407.875,411.9909702987,413.2162162162,410.9132886003
219,GDN0005,Dummy,TiltUp,40,386.0,760.0,348.0,350.0,438.0,424.0,396.0,392.0,384.0,356.0,352.0,384.0,385.8333333333,388.1544832559,388.275862069,387.3635087965
220,GDN0005,Dummy,TiltUp,41,406.0,736.0,346.0,340.0,416.0,396.0,414.0,418.0,380.0,352.0,342.0,406.0,407.641025641,408.3480452747,406.08,407.8894545038
221,GDN0005,Dummy,TiltUp,42,390.0,714.0,356.0,354.0,394.0,380.0,398.0,396.0,374.0,344.0,360.0,388.0,390.4,388.7457429887,385.2727272727,389.2402775404
222,GDN0005,Dummy,TiltUp,43,396.0,706.0,340.0,346.0,412.0,372.0,402.0,314.0,370.0,334.0,330.0,314.0,365.4827586207,374.0194644096,372.4375,372.7301115179
223,GDN0005,Dummy,TiltUp,44,394.0,738.0,346.0,350.0,398.0,382.0,398.0,400.0,364.0,334.0,346.0,392.0,399.5,392.2279753396,385.2727272727,393.7080734127
224,GDN0005,Dummy,TiltUp,45,396.0,790.0,330.0,324.0,404.0,388.0,404.0,406.0,372.0,344.0,326.0,394.0,399.5,396.0581458895,397.8787878788,396.3011190476
225,GDN0005,Dummy,TiltUp,46,420.0,786.0,372.0,376.0,424.0,408.0,424.0,424.0,390.0,362.0,376.0,418.0,417.5652173913,418.9447939885,420.4,419.2204018759
226,GDN0005,Dummy,TiltUp,47,420.0,776.0,364.0,374.0,432.0,410.0,430.0,432.0,394.0,362.0,348.0,418.0,419.4,419.9754930794,420.4,420.2211666667
227,GDN0005,Dummy,TiltUp,48,414.0,750.0,426.0,376.0,418.0,402.0,420.0,418.0,398.0,356.0,436.0,412.0,409.3,412.2570534827,413.2162162162,411.8003076646
228,GDN0005,Dummy,TiltUp,49,400.0,732.0,274.0,360.0,406.0,392.0,408.0,408.0,376.0,348.0,,400.0,403.3636363636,402.7232626645,399.4054054054,402.1527162698
229,GDN0005,Dummy,TiltUp,51,398.0,710.0,312.0,360.0,404.0,388.0,404.0,404.0,376.0,338.0,354.0,396.0,399.5,399.4038717661,397.8787878788,399.3336901154
230,GDN0005,Dummy,TiltUp,52,390.0,700.0,392.0,350.0,394.0,380.0,396.0,396.0,366.0,334.0,352.0,390.0,390.4,390.0500873695,388.275862069,390.306229741
231,GDN0005,Dummy,TiltUp,53,390.0,696.0,320.0,304.0,396.0,378.0,396.0,396.0,364.0,332.0,314.0,388.0,390.4,391.4033691672,388.275862069,391.4567876984
232,GDN0005,Dummy,TiltUp,54,392.0,704.0,338.0,346.0,394.0,378.0,396.0,394.0,360.0,330.0,342.0,390.0,390.4,389.9885884658,388.275862069,390.6408051378
233,GDN0005,Dummy,TiltUp,56,400.0,702.0,342.0,356.0,408.0,392.0,406.0,410.0,372.0,336.0,350.0,398.0,397.05,401.4061088039,397.8787878788,401.1473948413
234,GDN0005,Dummy,TiltUp,57,386.0,678.0,326.0,338.0,398.0,374.0,394.0,400.0,360.0,332.0,324.0,384.0,385.8333333333,385.8592350003,372.8695652174,386.2077242063
235,GDN0005,Dummy,TiltUp,58,372.0,670.0,348.0,344.0,388.0,370.0,384.0,330.0,356.0,324.0,346.0,330.0,359.68,356.3088325868,346.7419354839,357.8086684704
236,GDN0005,Dummy,TiltUp,59,366.0,674.0,378.0,334.0,374.0,356.0,372.0,354.0,348.0,320.0,380.0,318.0,356.380952381,355.3375756212,346.7419354839,353.5309947691
237,GDN0005,Dummy,TiltUp,60,364.0,676.0,340.0,292.0,390.0,364.0,382.0,328.0,348.0,322.0,288.0,328.0,341.6363636364,347.6111457052,346.7419354839,346.370202381
238,GDN0005,Dummy,TiltUp,61,376.0,664.0,322.0,316.0,388.0,372.0,384.0,390.0,346.0,322.0,350.0,374.0,379.0,376.7942540897,372.8695652174,377.4277276335
239,GDN0005,Dummy,TiltUp,62,370.0,640.0,396.0,298.0,382.0,328.0,378.0,382.0,350.0,318.0,388.0,368.0,371.6,368.8270636311,372.8695652174,368.5792460317
240,GDN0005,Dummy,TiltUp,63,364.0,626.0,376.0,316.0,376.0,356.0,372.0,378.0,338.0,310.0,380.0,362.0,356.380952381,364.6286855313,352.5714285714,363.4214087163
241,GDN0005,Dummy,TiltUp,64,360.0,616.0,328.0,268.0,374.0,354.0,368.0,290.0,332.0,306.0,326.0,242.0,341.6363636364,336.3145391405,346.7419354839,334.7178590021
242,GDN0005,Dummy,TiltUp,65,346.0,610.0,368.0,286.0,378.0,328.0,366.0,344.0,330.0,302.0,366.0,344.0,343.2727272727,343.2041152468,345.25,343.4392678571
243,GDN0005,Dummy,TiltUp,66,348.0,612.0,370.0,282.0,352.0,336.0,354.0,354.0,338.0,298.0,370.0,348.0,351.6857142857,348.6346980796,345.8125,347.7289173882
244,GDN0005,Dummy,TiltUp,67,354.0,632.0,288.0,276.0,380.0,340.0,370.0,354.0,332.0,300.0,296.0,354.0,356.380952381,347.4636749532,346.7419354839,349.1053373016
245,GDN0005,Dummy,TiltUp,68,364.0,662.0,302.0,290.0,370.0,354.0,370.0,370.0,340.0,308.0,298.0,362.0,356.380952381,364.1213423089,362.5882352941,364.3073126245
246,GDN0005,Dummy,TiltUp,69,372.0,682.0,306.0,300.0,380.0,364.0,378.0,380.0,346.0,318.0,304.0,370.0,370.0952380952,371.7885270936,372.1666666667,371.3036410534
247,GDN0005,Dummy,TiltUp,70,378.0,698.0,328.0,338.0,390.0,370.0,386.0,390.0,352.0,324.0,330.0,378.0,379.0,378.5403923435,381.3448275862,379.2921010101
248,GDN0005,Dummy,TiltUp,71,386.0,704.0,338.0,330.0,392.0,378.0,390.0,394.0,350.0,330.0,336.0,386.0,385.8333333333,382.7368601187,388.275862069,386.1746309524
249,GDN0005,Dummy,TiltUp,72,382.0,704.0,346.0,344.0,390.0,374.0,388.0,390.0,360.0,332.0,346.0,380.0,379.0,380.9661960552,381.3448275862,381.1973878066
250,GDN0005,Dummy,TiltUp,73,384.0,704.0,320.0,310.0,394.0,374.0,390.0,394.0,354.0,332.0,322.0,382.0,379.0,382.8011589047,381.3448275862,384.7470012161
251,GDN0005,Dummy,TiltUp,74,384.0,690.0,330.0,312.0,394.0,376.0,388.0,394.0,354.0,332.0,316.0,382.0,379.0,383.1490094207,382.5384615385,384.2724186508
252,GDN0005,Dummy,TiltUp,75,372.0,692.0,340.0,296.0,382.0,366.0,382.0,384.0,356.0,328.0,356.0,368.0,379.0,372.2934653437,372.1666666667,372.323250505
253,GDN0005,Dummy,TiltUp,76,372.0,702.0,352.0,296.0,182.0,370.0,382.0,338.0,352.0,328.0,294.0,338.0,365.4827586207,347.6889960851,356.8333333333,350.7683992211
254,GDN0005,Dummy,TiltUp,77,378.0,700.0,310.0,300.0,386.0,372.0,386.0,388.0,362.0,332.0,312.0,378.0,379.0,379.5606330731,381.3448275862,381.1071414236
255,GDN0005,Dummy,TiltUp,79,362.0,686.0,378.0,336.0,382.0,362.0,376.0,324.0,352.0,326.0,370.0,324.0,341.6363636364,349.8997249704,346.7419354839,350.432364011
256,GDN0005,Dummy,TiltUp,80,382.0,704.0,340.0,332.0,388.0,372.0,386.0,390.0,350.0,326.0,342.0,380.0,379.0,380.3641279418,381.3448275862,380.5990822511
257,GDN0005,Dummy,TiltUp,81,384.0,,338.0,332.0,392.0,372.0,388.0,392.0,356.0,332.0,338.0,382.0,379.0,379.9370497007,372.8695652174,379.2725824979
258,GDN0005,Dummy,Valsalva,0,432.0,912.0,390.0,372.0,244.0,426.0,442.0,378.0,426.0,406.0,382.0,430.0,418.15,423.7129867039,426.1724137931,419.4592755647
259,GDN0005,Dummy,Valsalva,1,432.0,896.0,418.0,406.0,446.0,488.0,436.0,396.0,426.0,406.0,418.0,396.0,406.7,410.5018920913,399.4358974359,412.5905856366
260,GDN0005,Dummy,Valsalva,2,416.0,932.0,424.0,354.0,424.0,452.0,424.0,424.0,416.0,400.0,422.0,414.0,417.5652173913,417.7178328981,412.92,418.0069307082
261,GDN0005,Dummy,Valsalva,3,422.0,994.0,446.0,384.0,452.0,408.0,432.0,422.0,430.0,412.0,446.0,420.0,420.7,420.7200701216,420.4,421.1506866246
262,GDN0005,Dummy,Valsalva,4,470.0,998.0,462.0,404.0,482.0,466.0,448.0,442.0,454.0,434.0,464.0,440.0,445.7142857143,446.0815523623,449.0,446.1515814129
263,GDN0005,Dummy,Valsalva,5,466.0,970.0,444.0,384.0,478.0,464.0,474.0,368.0,454.0,436.0,444.0,368.0,458.4736842105,455.9885998623,459.1071428571,456.7237207474
264,GDN0005,Dummy,Valsalva,6,442.0,948.0,450.0,380.0,452.0,486.0,450.0,452.0,444.0,426.0,450.0,442.0,446.96,443.550481527,440.1666666667,443.4488915652
265,GDN0005,Dummy,Valsalva,7,440.0,880.0,416.0,412.0,448.0,478.0,448.0,406.0,436.0,418.0,418.0,396.0,430.4545454545,425.9948742623,433.0689655172,426.6209416556
266,GDN0005,Dummy,Valsalva,8,406.0,854.0,408.0,380.0,416.0,452.0,416.0,418.0,410.0,394.0,412.0,406.0,422.5172413793,411.2984951797,421.5,410.9474717445
267,GDN0005,Dummy,Valsalva,9,408.0,864.0,388.0,380.0,418.0,450.0,414.0,376.0,402.0,384.0,388.0,368.0,389.4,395.0625188032,379.6153846154,396.868571575
268,GDN0005,Dummy,Valsalva,10,422.0,948.0,392.0,338.0,270.0,420.0,430.0,376.0,408.0,388.0,388.0,376.0,416.8928571429,408.0315314687,405.8,409.2928087403
269,GDN0005,Dummy,Valsalva,11,452.0,980.0,428.0,392.0,380.0,450.0,458.0,424.0,438.0,418.0,430.0,416.0,427.3636363636,432.6890353437,439.7142857143,432.6370605712
270,GDN0005,Dummy,Valsalva,12,470.0,1008.0,434.0,428.0,280.0,466.0,430.0,400.0,448.0,428.0,434.0,400.0,436.84,416.8630839284,440.0,418.8519451659
271,GDN0005,Dummy,Valsalva,13,460.0,992.0,464.0,432.0,466.0,496.0,466.0,468.0,456.0,438.0,462.0,458.0,460.9166666667,460.4403826265,460.5555555556,460.7990337927
272,GDN0005,Dummy,Valsalva,14,446.0,938.0,460.0,424.0,260.0,480.0,456.0,456.0,452.0,434.0,460.0,444.0,454.1714285714,447.0237774882,440.1666666667,447.5757677226
273,GDN0005,Dummy,Valsalva,15,430.0,926.0,440.0,406.0,438.0,472.0,438.0,440.0,432.0,414.0,442.0,428.0,431.6,429.7634206094,426.0,429.6055376225
274,GDN0005,Dummy,Valsalva,16,438.0,980.0,414.0,382.0,448.0,434.0,444.0,394.0,426.0,410.0,410.0,374.0,430.4545454545,429.4193564934,426.1724137931,428.9936821373
275,GDN0005,Dummy,Valsalva,17,454.0,984.0,434.0,424.0,464.0,500.0,462.0,464.0,446.0,428.0,436.0,452.0,456.5,455.5297411913,453.1578947368,454.8259481352
276,GDN0005,Dummy,Valsalva,18,456.0,962.0,436.0,396.0,466.0,452.0,464.0,468.0,446.0,430.0,438.0,452.0,456.5,454.5966813758,453.1578947368,454.4304960317
277,GDN0005,Dummy,Valsalva,19,456.0,900.0,392.0,378.0,276.0,454.0,460.0,410.0,442.0,422.0,414.0,410.0,445.8709677419,438.3423442149,440.0,436.0811022727
278,GDN0005,Dummy,Valsalva,20,400.0,858.0,412.0,356.0,338.0,476.0,414.0,398.0,424.0,402.0,412.0,398.0,415.9230769231,404.147089774,412.15,405.306843254
279,GDN0005,Dummy,Valsalva,21,394.0,868.0,402.0,336.0,400.0,426.0,402.0,400.0,406.0,386.0,402.0,392.0,399.5,397.2754720857,402.56,397.6507985209
280,GDN0005,Dummy,Valsalva,22,380.0,936.0,408.0,358.0,424.0,408.0,416.0,338.0,408.0,390.0,406.0,312.0,396.3,393.9522964719,411.4,393.6058797986
281,GDN0005,Dummy,Valsalva,23,426.0,988.0,440.0,400.0,206.0,424.0,440.0,382.0,428.0,414.0,440.0,382.0,418.3125,405.7627819235,415.6666666667,408.890248557
282,GDN0005,Dummy,Valsalva,24,462.0,1022.0,430.0,428.0,470.0,456.0,470.0,472.0,450.0,432.0,428.0,460.0,460.9166666667,461.3031625118,460.5555555556,461.7787886905
283,GDN0005,Dummy,Valsalva,25,466.0,1002.0,444.0,436.0,422.0,458.0,478.0,424.0,464.0,444.0,446.0,420.0,443.7948717949,455.0407668997,458.3529411765,456.4604615134
284,GDN0005,Dummy,Valsalva,26,446.0,964.0,424.0,420.0,264.0,526.0,460.0,390.0,462.0,436.0,422.0,390.0,445.8709677419,439.0842964628,439.2727272727,438.2802884393
285,GDN0005,Dummy,Valsalva,27,414.0,906.0,444.0,382.0,448.0,476.0,440.0,414.0,438.0,424.0,448.0,414.0,436.84,422.8123922154,433.0689655172,424.1876684843
