,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
75,GDN0005,Dummy,Pause,10,370.0,838.0,402.0,396.0,432.0,416.0,398.0,312.0,410.0,382.0,404.0,240.0,381.0,367.8541666667,390.590157788,385.6752851957,382.0,370.5716730556,390.2281106446,384.7566930056,380.0,370.5111780703,384.9606355711,389.8118936901,370.0,364.2834042639,386.609522791,380.6564250593
76,GDN0005,Dummy,Pause,11,374.0,842.0,418.0,330.0,420.0,402.0,412.0,374.0,400.0,380.0,420.0,374.0,377.0,385.5861507937,395.3942354123,381.3238912351,390.0,387.1910385499,396.0097557116,389.5771161669,384.0,382.8169357553,397.4688437822,384.3539398639,376.0,385.7001552173,398.4623528918,385.6719575446
77,GDN0005,Dummy,Pause,13,420.0,948.0,438.0,348.0,426.0,408.0,428.0,428.0,420.0,404.0,436.0,418.0,420.0,420.2177618314,420.3865909815,418.7145726144,420.0,420.7262574596,420.1521964405,419.9344203274,420.0,419.9591636579,417.044230617,419.5649593939,420.0,421.0691095607,418.359636427,419.2495670605
78,GDN0005,Dummy,Pause,14,404.0,948.0,436.0,364.0,470.0,426.0,452.0,396.0,434.0,418.0,436.0,396.0,428.0,422.0328015873,427.9554596739,412.9132386366,432.0,423.9229602302,429.5636796565,426.7690649654,424.0,428.4159660413,432.6790040068,415.8958165427,438.0,424.2188716317,434.4353092102,425.6341233895
79,GDN0005,Dummy,Pause,15,382.0,912.0,426.0,414.0,470.0,378.0,456.0,376.0,436.0,418.0,430.0,350.0,412.0,399.056,381.8312189779,381.6278279174,417.0,401.4239790276,382.9429508549,377.1268978232,417.0,400.0322746214,426.7783960776,387.417735305,420.0,399.1565096025,426.529017976,392.9104350706
80,GDN0005,Dummy,Pause,16,386.0,850.0,420.0,408.0,298.0,380.0,420.0,380.0,428.0,406.0,420.0,352.0,388.0,382.4634090909,385.3180905488,389.3673793866,392.0,382.7432089376,381.8840262931,372.368909095,384.0,385.9817724155,397.9027088399,388.0932929545,392.0,380.3577585099,395.9819567474,386.5363231236
81,GDN0005,Dummy,Pause,17,376.0,804.0,400.0,388.0,380.0,452.0,392.0,376.0,408.0,384.0,404.0,376.0,378.0,387.5422604073,371.5407201627,385.7633307832,376.0,380.1636270101,373.3701125948,386.9065706231,378.0,386.5436713263,383.2865410331,382.9314091341,378.0,381.5047788442,384.0829935015,382.3870566303
82,GDN0005,Dummy,Pause,18,370.0,782.0,390.0,320.0,232.0,354.0,384.0,368.0,388.0,368.0,390.0,368.0,370.0,370.653436284,368.7880492912,370.7701818548,370.0,368.6294817791,369.2918917114,368.6476844646,370.0,369.8555946789,369.0975711494,370.7520984926,370.0,368.6620018262,368.5912044089,369.4407556932
83,GDN0005,Dummy,Pause,19,342.0,778.0,374.0,314.0,386.0,340.0,382.0,292.0,378.0,360.0,368.0,252.0,353.0,348.7061602564,349.8117720693,353.104109843,349.0,350.5297340596,348.8624063171,353.1716499868,349.0,350.1048231041,359.0704906577,350.5278680572,344.0,351.2086791519,359.6057443736,349.318773712
84,GDN0005,Dummy,Pause,20,308.0,806.0,370.0,328.0,314.0,382.0,398.0,306.0,376.0,358.0,374.0,306.0,389.5,379.2520543035,387.2639801302,380.1614967698,386.0,376.2482447264,385.7810474153,381.4123990933,386.0,381.3108321826,379.8946186807,378.2852164927,386.0,380.8366399902,378.4225196318,382.1940142489
85,GDN0005,Dummy,Pause,21,396.0,824.0,410.0,314.0,398.0,380.0,404.0,400.0,384.0,368.0,410.0,394.0,396.0,395.311922265,394.4236930343,392.6279122843,396.0,395.3071703532,394.8196728176,392.4448345361,396.0,395.29768118,394.6160380349,392.825144355,396.0,394.638342331,396.1146531217,396.0
86,GDN0005,Dummy,Pause,22,406.0,804.0,372.0,336.0,416.0,398.0,414.0,416.0,394.0,374.0,370.0,402.0,402.0,402.8201379626,405.4154330199,404.2068019545,404.0,402.7074390812,405.3002419815,405.047849818,404.0,401.9664109801,405.5333414606,404.4343635088,402.0,403.1670994988,405.9594756614,402.0
87,GDN0005,Dummy,Pause,23,400.0,872.0,372.0,366.0,404.0,390.0,408.0,406.0,392.0,368.0,400.0,396.0,398.0,397.5726488662,399.3588269031,398.1842981043,396.0,397.2761405458,398.8624194357,398.2819910422,398.0,398.501060537,398.8241148426,398.261669906,398.0,397.3891706574,398.0732779789,396.6656456943
88,GDN0005,Dummy,Pause,24,394.0,912.0,358.0,352.0,262.0,386.0,428.0,320.0,414.0,392.0,356.0,320.0,388.0,392.8315714286,398.7520902697,380.412336578,392.0,392.5135824831,395.678785938,401.1000455054,384.0,392.244986649,403.2972746449,384.4349523634,392.0,393.6102841348,400.4110918167,388.6193953151
89,GDN0005,Dummy,Pause,25,414.0,916.0,432.0,384.0,430.0,406.0,426.0,430.0,426.0,406.0,430.0,410.0,412.0,415.6747396682,416.3535606429,417.0546218784,412.0,417.0688989906,415.8451825762,415.9098694068,412.0,414.8747754435,414.174545805,417.0085866237,414.0,415.4623257708,414.2799758871,416.0458219203
90,GDN0005,Dummy,Pause,26,414.0,900.0,436.0,352.0,426.0,376.0,426.0,402.0,424.0,406.0,438.0,402.0,404.0,404.278237457,401.5957795326,400.7871761454,402.5,405.5481943558,401.8442693226,405.849208604,406.0,404.6834308688,406.6214967852,400.6648564655,404.0,404.1988587473,406.3582205446,403.8901391705
91,GDN0005,Dummy,Pause,27,414.0,968.0,434.0,384.0,446.0,396.0,434.0,408.0,420.0,402.0,434.0,408.0,410.0,409.9320150996,411.1883487029,410.8993142483,408.5,411.0128188277,411.4742271939,412.8655479032,410.0,410.0950435094,417.3382902428,410.3372867492,409.0,410.295289483,417.5676007076,409.9293305562
92,GDN0005,Dummy,Pause,28,444.0,1018.0,460.0,406.0,454.0,434.0,454.0,454.0,444.0,424.0,460.0,444.0,446.0,445.3710803003,446.0021315151,446.1012508823,446.0,445.4984329403,445.4354845121,445.2552048489,446.0,445.9049022806,442.5388558526,445.9624825469,446.0,445.1408691243,443.2603514219,445.9527676764
93,GDN0005,Dummy,Pause,29,452.0,996.0,466.0,432.0,474.0,452.0,468.0,452.0,462.0,442.0,466.0,410.0,456.0,454.3597936508,452.2928091898,456.7879364599,454.0,453.9598624755,452.6885111165,456.8297322868,454.0,453.345953155,452.577602919,455.9207717929,456.0,455.0494580346,453.362138463,454.4234994372
94,GDN0005,Dummy,Pause,30,422.0,990.0,436.0,396.0,470.0,450.0,464.0,418.0,456.0,434.0,438.0,380.0,451.0,441.9061269841,449.5564304622,438.1534576145,452.0,444.6025723059,448.658578855,439.5473044023,452.0,444.0936242254,445.5020308293,437.5762239067,451.0,446.275478744,446.7872493234,445.2006673783
95,GDN0005,Dummy,Pause,31,444.0,968.0,428.0,396.0,380.0,446.0,466.0,420.0,452.0,432.0,430.0,380.0,451.0,443.5222366522,450.5912467878,435.3778901106,433.0,443.5944834206,450.244586284,442.1094469296,433.0,445.2284478952,447.4893187356,437.4928251506,454.0,444.6524593499,447.9487873897,443.4799246647
96,GDN0005,Dummy,Pause,32,448.0,958.0,414.0,416.0,460.0,442.0,458.0,460.0,448.0,424.0,414.0,446.0,448.0,449.186571257,448.8986384158,450.3694090075,448.0,449.8193425593,449.1213169071,448.9236307705,448.0,448.7257716173,447.1375038027,449.9158428865,448.0,448.5880569886,447.7774418143,449.7078994166
97,GDN0005,Dummy,Pause,33,412.0,956.0,434.0,386.0,456.0,440.0,452.0,406.0,440.0,422.0,436.0,358.0,436.5,433.1123214286,440.9886634143,435.8444654749,438.0,431.4913244064,442.6698547343,442.1536443297,438.0,433.2232368187,434.8199309634,435.9048057608,437.0,435.0290739124,436.3465692611,434.9900893774
98,GDN0005,Dummy,Pause,34,412.0,916.0,428.0,378.0,454.0,436.0,448.0,410.0,444.0,420.0,428.0,410.0,436.0,422.1655079365,428.0818060729,429.18607065,438.0,425.6540080967,429.3732476648,421.7115079824,433.0,420.8763223947,430.9038802048,435.3510253007,440.0,427.9030704331,431.5399098015,423.5849559787
99,GDN0005,Dummy,Pause,35,392.0,906.0,420.0,408.0,394.0,424.0,404.0,390.0,428.0,406.0,418.0,390.0,390.5,396.69951221,390.0503984168,397.8641531492,382.0,397.2230015116,390.2460661569,404.5729735927,392.0,399.6166843314,391.7198705959,403.6935461495,392.0,400.6015819685,391.4622075607,393.1777983954
100,GDN0005,Dummy,Pause,36,396.0,916.0,436.0,350.0,438.0,418.0,434.0,416.0,422.0,404.0,436.0,396.0,391.0,414.7354413598,418.8609912547,423.5941965721,411.0,414.8892385081,417.3449268225,422.6699452889,411.0,413.2382747773,420.3676796146,422.6269834562,420.0,414.8532257167,421.6127911692,418.6094608484
101,GDN0005,Dummy,Pause,37,430.0,966.0,446.0,364.0,448.0,420.0,440.0,418.0,426.0,406.0,446.0,404.0,391.0,414.9193730159,422.3302299079,422.3332033865,411.0,417.8952345172,422.3377875001,422.5356500196,411.0,412.2280912976,425.5595465882,421.2669021365,420.0,416.4464690267,426.4575869125,423.8993414078
102,GDN0005,Dummy,Pause,38,448.0,994.0,452.0,426.0,462.0,442.0,454.0,440.0,446.0,424.0,450.0,418.0,446.0,441.5038196248,438.6658010347,444.9047325859,440.5,440.0103374248,439.1411956979,446.3888664862,440.5,440.7193694084,440.2582282853,443.189248275,437.0,440.1567251199,440.9493794529,441.3952570715
103,GDN0005,Dummy,Pause,39,418.0,980.0,448.0,388.0,480.0,416.0,460.0,414.0,456.0,434.0,450.0,360.0,422.0,422.8096893939,421.0355883278,434.8397977495,443.0,424.010669731,422.8098955857,431.5482928028,424.0,419.8922893185,436.9328587447,430.8178325591,420.0,423.8091748212,436.4776305888,424.3869830889
104,GDN0005,Dummy,Pause,40,456.0,992.0,426.0,422.0,468.0,452.0,468.0,386.0,452.0,430.0,426.0,386.0,451.0,449.1206378066,450.5701343046,444.4192239139,452.0,451.3051069856,450.5490691628,447.9588721471,456.0,447.052440912,446.4907970367,439.7420094726,454.0,450.0362848863,448.6708604063,443.8019550463
105,GDN0005,Dummy,Pause,41,438.0,986.0,432.0,412.0,278.0,434.0,470.0,432.0,454.0,434.0,432.0,388.0,458.0,438.7132366522,443.4155330682,435.0183363243,433.0,437.79104734,444.852346562,436.5588427383,433.0,438.3275478149,450.320468367,433.2124671995,436.0,434.8889919428,448.3286821808,436.2742016155
106,GDN0005,Dummy,Pause,42,458.0,980.0,430.0,420.0,332.0,456.0,470.0,396.0,456.0,432.0,430.0,396.0,458.0,453.5903362193,452.6308908598,451.7273335582,452.0,447.9698665978,452.9811429538,441.7513954692,456.0,452.4553970115,449.0869817591,449.5492822341,454.0,451.0440066574,448.0167549379,447.4927428723
107,GDN0005,Dummy,Pause,44,430.0,920.0,446.0,388.0,434.0,420.0,448.0,430.0,440.0,420.0,446.0,430.0,432.0,430.3881682903,431.5319505468,430.6295425166,433.0,431.5266973977,431.5337310279,431.2879960358,430.0,431.150916541,432.7569965776,431.5345613356,430.0,431.0563580719,433.4731124848,432.1646935316
108,GDN0005,Dummy,Pause,45,414.0,894.0,430.0,418.0,424.0,490.0,424.0,426.0,434.0,408.0,428.0,412.0,414.0,424.8946742369,418.9633231758,419.7913673234,412.0,424.5625953523,414.5923123265,413.6551889464,414.0,423.8625069995,417.3220795796,420.3558560758,414.0,423.8337517243,418.7667307917,418.3967561988
109,GDN0005,Dummy,Pause,46,410.0,896.0,440.0,376.0,442.0,394.0,428.0,408.0,416.0,398.0,442.0,408.0,410.0,409.6526226097,409.7227797377,412.263083583,408.5,409.8554510033,409.836225039,410.5372550741,410.0,409.7691841204,412.8732272397,412.0087511858,410.0,409.7131126042,413.233850401,409.3830824335
110,GDN0005,Dummy,Pause,47,418.0,980.0,432.0,392.0,430.0,410.0,428.0,432.0,418.0,400.0,430.0,416.0,418.0,418.4590791705,420.9850764511,420.2283080249,416.0,418.8303558539,420.0256103009,418.6994832075,416.0,416.9659517052,418.0604484367,420.6100823313,418.0,417.9437763709,418.348121077,418.9869368269
111,GDN0005,Dummy,Pause,48,454.0,1022.0,464.0,392.0,470.0,450.0,464.0,448.0,450.0,430.0,464.0,422.0,446.0,445.5239415584,448.4897896611,448.5210205773,440.5,448.568125852,446.4671839182,448.5711985658,440.5,448.271549173,450.1136716784,449.570441562,456.0,447.1130053197,451.3382364165,449.8532912361
112,GDN0005,Dummy,Pause,49,432.0,1010.0,460.0,442.0,282.0,420.0,452.0,430.0,464.0,444.0,460.0,430.0,432.0,431.9238546368,431.9413418831,434.7441122545,426.0,436.0122620816,432.3457601101,433.4276385258,430.0,433.1168835331,432.5503877156,434.507076787,430.0,434.889360656,430.7763054796,432.7782951321
113,GDN0005,Dummy,Pause,50,402.0,990.0,448.0,448.0,480.0,458.0,472.0,400.0,466.0,440.0,448.0,400.0,458.0,446.7833441558,452.1288888915,449.741058979,452.0,447.7777670767,450.0307974432,447.6041805336,456.0,448.431450458,450.2340983106,446.4895650567,460.0,443.8266048386,451.0710705758,447.1651330124
114,GDN0005,Dummy,Pause,51,444.0,988.0,430.0,404.0,472.0,452.0,470.0,428.0,454.0,432.0,428.0,382.0,458.0,453.3774076479,457.4746401488,444.2137326044,452.0,452.4647460157,456.9606297919,445.356857095,456.0,451.7489090436,452.2668680108,447.7690828878,460.0,452.0748422672,453.9258315115,446.0791112878
115,GDN0005,Dummy,Pause,52,422.0,936.0,446.0,432.0,278.0,478.0,450.0,420.0,452.0,432.0,448.0,420.0,420.0,425.1902234432,437.2648676711,428.1752225709,426.0,425.1284977851,434.6782759659,441.6972301476,428.0,423.3600927583,436.8719003268,433.4150578547,422.0,425.1853639086,435.4446030228,434.1128090513
116,GDN0005,Dummy,Pause,53,432.0,872.0,430.0,408.0,444.0,428.0,444.0,390.0,432.0,414.0,428.0,356.0,428.0,420.5920562771,432.2877355785,425.1237958421,430.0,417.1954805443,429.7573003511,411.4258647509,424.0,419.7632117072,425.7664345809,418.7948759579,428.0,413.6834290555,427.2659719814,417.8528798322
117,GDN0005,Dummy,Pause,54,402.0,854.0,414.0,384.0,418.0,454.0,414.0,400.0,412.0,392.0,416.0,366.0,394.0,398.6596103896,404.0655130679,401.0428323275,382.0,401.5443901656,405.861438284,403.0750457386,402.0,396.2016883672,405.0434158436,401.471224131,368.0,398.1215858499,406.9110356969,395.7194738071
118,GDN0005,Dummy,Pause,55,396.0,848.0,408.0,342.0,410.0,390.0,408.0,302.0,402.0,384.0,410.0,242.0,400.0,388.6466587302,390.8524314443,387.4982971916,396.0,391.132278328,390.8825529812,385.1566772835,393.0,388.052215146,390.438946265,382.091804051,394.0,391.0070821591,390.9509589645,378.2812711225
119,GDN0005,Dummy,Pause,56,394.0,954.0,408.0,378.0,412.0,392.0,408.0,392.0,400.0,382.0,406.0,362.0,403.5,400.2598975469,396.944140432,400.7621127314,396.0,395.8083494747,394.3837244757,397.9505926959,402.0,399.1546345002,395.1926104587,399.2811922144,394.0,397.606718751,394.8548021397,396.4927994866
120,GDN0005,Dummy,Pause,57,424.0,992.0,448.0,386.0,424.0,410.0,446.0,424.0,440.0,420.0,444.0,424.0,428.0,429.1663247654,425.5086331198,428.2772447411,428.0,427.4786937076,425.4579402467,428.3648464545,430.0,426.8755808084,428.6268387605,429.7389925094,428.0,426.267429114,428.8724960696,426.0439102704
121,GDN0005,Dummy,Pause,58,452.0,886.0,436.0,428.0,414.0,452.0,466.0,408.0,452.0,434.0,440.0,408.0,451.0,446.4361031746,448.0682825325,446.8451171992,452.0,442.7990079342,446.5406130504,437.4022660081,452.0,449.3127999288,446.8722810524,448.2029440578,454.0,446.6378936863,448.5098448876,444.0504197589
122,GDN0005,Dummy,Pause,59,398.0,884.0,404.0,372.0,360.0,430.0,450.0,396.0,420.0,396.0,406.0,352.0,436.5,425.4429112554,444.8695722535,422.0506182068,428.0,427.3887004048,444.2616782019,430.3287837888,438.0,426.2331248637,433.4838836467,421.8527617619,430.0,428.5862831065,432.9117387793,424.8641085251
123,GDN0005,Dummy,Pause,60,430.0,930.0,392.0,376.0,440.0,422.0,440.0,440.0,422.0,396.0,390.0,424.0,426.0,427.5119842746,429.6270891693,430.5594069759,426.0,430.069837685,429.5037427251,429.2774771205,426.0,427.5023693692,429.9648316653,429.1384906333,428.0,428.5931685131,430.0175154104,429.9373634313
124,GDN0005,Dummy,Pause,61,414.0,988.0,406.0,384.0,372.0,412.0,446.0,412.0,434.0,412.0,400.0,368.0,422.0,414.4896464646,420.2115181401,411.677978251,428.0,417.1235152492,422.691560162,414.622143605,424.0,414.7116653624,427.0668510467,414.198713518,418.0,416.1830221596,427.0074741208,414.7811927345
125,GDN0005,Dummy,Pause,62,466.0,1006.0,432.0,394.0,480.0,462.0,474.0,366.0,456.0,432.0,436.0,366.0,462.0,458.0696825397,460.2067183858,460.4351491701,464.0,457.6464027906,458.7996059116,453.335605302,464.0,457.8777008465,451.4899526691,460.1364401313,460.0,456.7796763357,453.4511629551,457.9544458918
126,GDN0005,Dummy,Pause,63,434.0,948.0,458.0,392.0,476.0,426.0,464.0,428.0,460.0,438.0,446.0,428.0,430.0,430.5261401154,434.1706619643,434.3084324242,433.0,430.7832928967,434.6871770051,436.2132131686,433.0,429.1724510519,443.7244953091,436.4661656831,432.0,431.0436121652,443.6901400111,432.790573529
127,GDN0005,Dummy,TiltDown,0,490.0,1080.0,458.0,468.0,504.0,488.0,498.0,492.0,488.0,464.0,462.0,390.0,490.0,487.7699365079,495.8606757041,478.0381485329,488.0,483.8603956699,492.6037855866,489.2848742909,488.0,489.899112639,484.2142920465,477.5471559873,482.0,491.7047516745,485.253847092,481.084651207
128,GDN0005,Dummy,TiltDown,1,448.0,1078.0,470.0,460.0,322.0,484.0,464.0,446.0,482.0,464.0,468.0,446.0,448.0,463.4167215007,450.8897849553,468.3869777275,448.0,463.8705436816,453.6079721616,468.646261029,448.0,453.5932504228,450.6230930893,464.366346425,484.0,461.2693465045,449.0488215275,460.4257661893
129,GDN0005,Dummy,TiltDown,2,476.0,1064.0,448.0,446.0,512.0,472.0,500.0,402.0,478.0,464.0,448.0,402.0,484.0,473.0581666667,479.9660197717,459.8863044274,486.0,475.7617151848,479.8468759383,469.95262224,488.0,474.0796729125,474.7522351178,465.1289666141,490.0,472.2323524154,478.0719351345,468.3374326726
130,GDN0005,Dummy,TiltDown,3,490.0,1044.0,444.0,444.0,504.0,480.0,500.0,506.0,472.0,458.0,444.0,488.0,487.0,489.6654012482,490.0539160825,487.6428933997,488.0,489.2931806549,489.7097983808,485.7805820386,488.0,489.7516748132,490.9704169538,487.5094775862,490.0,489.3058193651,492.6152534954,489.7537508161
131,GDN0005,Dummy,TiltDown,5,414.0,936.0,438.0,432.0,366.0,448.0,458.0,418.0,454.0,430.0,442.0,412.0,425.0,424.7341984127,439.3205221213,427.8962273707,426.0,424.4443567456,438.7917997779,424.0128180076,443.0,429.4953216228,440.4780685914,431.4838681098,422.0,423.5943440205,440.3770066492,437.5001727379
132,GDN0005,Dummy,TiltDown,6,424.0,962.0,436.0,406.0,440.0,474.0,438.0,382.0,432.0,414.0,426.0,348.0,421.0,403.251,420.7705545145,406.7344105592,426.0,411.0058803926,420.5242166548,410.7072907136,423.0,410.7126625433,425.1545353191,406.2953487987,419.0,408.1247313535,427.6370810729,418.3548695286
133,GDN0005,Dummy,TiltDown,7,444.0,1024.0,420.0,370.0,452.0,438.0,452.0,454.0,438.0,422.0,446.0,442.0,444.0,444.993783085,445.3367183046,444.2934407,444.0,443.1097439216,445.3820863562,445.4460060699,444.0,444.316727699,442.0712650905,444.8628443896,444.0,443.8689025914,443.7447140729,444.3968810711
134,GDN0005,Dummy,TiltDown,8,474.0,1044.0,444.0,438.0,488.0,470.0,480.0,422.0,462.0,444.0,442.0,384.0,437.0,454.1110952381,470.1137771082,462.7116247674,470.0,452.4346756816,470.3650534861,451.6286197211,470.0,456.7215415292,461.4059684699,461.2089493428,438.0,454.2297735286,464.1939553654,462.8785834421
135,GDN0005,Dummy,TiltDown,9,474.0,1018.0,432.0,416.0,486.0,514.0,486.0,390.0,468.0,452.0,430.0,388.0,460.0,465.9892857143,466.5785092415,466.9335692633,456.0,467.5576900508,471.0341672377,466.0721767455,460.0,466.070269716,467.4693312017,464.1674307211,472.0,468.5969922335,471.8472464332,458.2435433542
136,GDN0005,Dummy,TiltDown,10,432.0,958.0,432.0,412.0,488.0,468.0,478.0,366.0,458.0,442.0,438.0,366.0,437.0,464.6545952381,464.6424681645,459.4976464444,470.0,456.6771568446,465.2954628841,462.7918281921,470.0,461.7368101343,455.7607676829,461.7993520871,438.0,455.2203712562,458.7109211844,461.4079689514
137,GDN0005,Dummy,TiltDown,11,410.0,974.0,434.0,424.0,352.0,448.0,424.0,408.0,444.0,422.0,432.0,408.0,410.0,420.630827381,412.9920298844,421.5638848318,408.5,416.1005469122,413.1380057069,432.536160416,410.0,417.57858121,411.7289014693,428.4863512745,417.0,416.3758215708,410.9852002633,417.5749633583
138,GDN0005,Dummy,TiltDown,12,414.0,1036.0,422.0,388.0,282.0,460.0,436.0,412.0,448.0,426.0,424.0,364.0,430.0,430.312547619,429.0234686277,440.7618327318,426.0,425.6692639613,427.7739040295,438.4639456278,423.0,423.1457979126,423.0122411429,439.4374239194,440.0,422.6462579779,419.465849932,424.0086029536
139,GDN0005,Dummy,TiltDown,13,456.0,1064.0,434.0,428.0,474.0,456.0,472.0,398.0,466.0,448.0,434.0,398.0,458.0,448.739468254,451.3046732779,437.9330268004,452.0,451.2846473624,451.5590283981,442.4235888542,456.0,447.806450902,449.5034182745,441.4911790392,460.0,450.0876426253,452.1985591066,446.4911128515
140,GDN0005,Dummy,TiltDown,14,476.0,988.0,442.0,450.0,494.0,542.0,488.0,414.0,482.0,458.0,442.0,380.0,460.0,460.890547619,461.7658975456,464.2752599524,456.0,464.0757742022,468.0049514287,470.852174944,460.0,462.6257847369,472.266045686,468.5868863082,438.0,459.0836201782,475.5195731963,464.7697831014
141,GDN0005,Dummy,TiltDown,15,400.0,932.0,438.0,424.0,366.0,476.0,448.0,398.0,452.0,432.0,440.0,370.0,420.0,423.1997619048,436.26947862,420.9857726803,430.0,421.6311887045,433.8027319119,439.3960561104,428.0,426.0053034139,432.7594389602,424.5923428441,417.0,417.3613709012,432.6934617818,430.6748679201
142,GDN0005,Dummy,TiltDown,16,408.0,916.0,436.0,372.0,412.0,398.0,424.0,412.0,432.0,412.0,436.0,408.0,410.0,411.4538916807,409.9784859062,409.484955786,408.5,411.2596109458,410.3954012233,409.7221354792,410.0,410.8544100002,408.2300411246,410.3778143468,410.0,410.995954444,408.047815951,410.762950932
143,GDN0005,Dummy,TiltDown,17,422.0,1026.0,412.0,400.0,260.0,418.0,432.0,370.0,424.0,406.0,410.0,310.0,405.0,407.0377222222,414.1950263461,407.1952090845,410.0,398.2820809707,416.1692152496,410.1706511345,395.0,404.3857404262,414.4139126086,403.1161482687,391.0,397.3577663052,408.6657274351,409.9828847415
144,GDN0005,Dummy,TiltDown,18,454.0,1080.0,448.0,438.0,472.0,454.0,468.0,454.0,468.0,446.0,446.0,418.0,456.0,457.397980859,453.0793166998,453.4850038422,454.0,456.5284392664,452.4321304229,453.529342543,454.0,457.8447565245,452.3085173811,455.0891336531,456.0,456.2506999816,453.2322748451,454.7076229182
