,participant,condition,phase,heartbeat_id_reference,q_wave_onset_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms
241,GDN0005,Dummy,TiltUp,64,184.0,200.0,184.0,188.0,186.0,184.0,182.0,180.0,178.0
242,GDN0005,Dummy,TiltUp,65,178.0,198.0,178.0,184.0,182.0,180.0,178.0,176.0,174.0
243,GDN0005,Dummy,TiltUp,66,192.0,196.0,174.0,182.0,180.0,178.0,176.0,174.0,172.0
244,GDN0005,Dummy,TiltUp,67,176.0,196.0,176.0,182.0,180.0,178.0,176.0,174.0,172.0
245,GDN0005,Dummy,TiltUp,68,184.0,204.0,184.0,190.0,188.0,186.0,184.0,182.0,180.0
246,GDN0005,Dummy,TiltUp,69,194.0,214.0,194.0,200.0,198.0,196.0,194.0,192.0,190.0
247,GDN0005,Dummy,TiltUp,70,198.0,218.0,198.0,206.0,204.0,202.0,200.0,198.0,196.0
248,GDN0005,Dummy,TiltUp,71,206.0,224.0,206.0,212.0,210.0,208.0,206.0,204.0,202.0
249,GDN0005,Dummy,TiltUp,72,208.0,226.0,184.0,214.0,212.0,210.0,208.0,206.0,204.0
250,GDN0005,Dummy,TiltUp,73,208.0,226.0,208.0,214.0,212.0,210.0,208.0,206.0,204.0
251,GDN0005,Dummy,TiltUp,74,206.0,228.0,206.0,214.0,212.0,210.0,208.0,206.0,204.0
252,GDN0005,Dummy,TiltUp,75,204.0,222.0,204.0,210.0,208.0,206.0,204.0,202.0,200.0
253,GDN0005,Dummy,TiltUp,76,206.0,222.0,206.0,210.0,208.0,206.0,204.0,202.0,200.0
254,GDN0005,Dummy,TiltUp,77,208.0,224.0,186.0,214.0,212.0,210.0,208.0,206.0,204.0
255,GDN0005,Dummy,TiltUp,79,204.0,216.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0
256,GDN0005,Dummy,TiltUp,80,204.0,220.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0
257,GDN0005,Dummy,TiltUp,81,210.0,226.0,,214.0,212.0,210.0,208.0,206.0,204.0
258,GDN0005,Dummy,Valsalva,0,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
259,GDN0005,Dummy,Valsalva,1,280.0,298.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
260,GDN0005,Dummy,Valsalva,2,276.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0
261,GDN0005,Dummy,Valsalva,3,286.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0
262,GDN0005,Dummy,Valsalva,4,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0
263,GDN0005,Dummy,Valsalva,5,310.0,326.0,312.0,318.0,316.0,314.0,312.0,310.0,308.0
264,GDN0005,Dummy,Valsalva,6,300.0,316.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0
265,GDN0005,Dummy,Valsalva,7,292.0,308.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0
266,GDN0005,Dummy,Valsalva,8,270.0,288.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0
267,GDN0005,Dummy,Valsalva,9,260.0,274.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0
268,GDN0005,Dummy,Valsalva,10,264.0,276.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0
269,GDN0005,Dummy,Valsalva,11,292.0,306.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0
270,GDN0005,Dummy,Valsalva,12,302.0,316.0,304.0,310.0,308.0,306.0,304.0,302.0,300.0
271,GDN0005,Dummy,Valsalva,13,312.0,328.0,314.0,320.0,318.0,316.0,314.0,312.0,310.0
272,GDN0005,Dummy,Valsalva,14,310.0,326.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0
273,GDN0005,Dummy,Valsalva,15,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0
274,GDN0005,Dummy,Valsalva,16,284.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0
275,GDN0005,Dummy,Valsalva,17,302.0,316.0,304.0,310.0,308.0,306.0,304.0,302.0,300.0
276,GDN0005,Dummy,Valsalva,18,306.0,320.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0
277,GDN0005,Dummy,Valsalva,19,296.0,312.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0
278,GDN0005,Dummy,Valsalva,20,276.0,294.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0
279,GDN0005,Dummy,Valsalva,21,262.0,278.0,264.0,268.0,266.0,264.0,262.0,260.0,258.0
280,GDN0005,Dummy,Valsalva,22,264.0,278.0,266.0,272.0,270.0,268.0,266.0,264.0,262.0
281,GDN0005,Dummy,Valsalva,23,290.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0
282,GDN0005,Dummy,Valsalva,24,306.0,320.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0
283,GDN0005,Dummy,Valsalva,25,318.0,334.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0
284,GDN0005,Dummy,Valsalva,26,310.0,326.0,312.0,318.0,316.0,314.0,312.0,310.0,308.0
285,GDN0005,Dummy,Valsalva,27,298.0,316.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0
286,GDN0005,Dummy,Valsalva,28,280.0,294.0,282.0,286.0,284.0,282.0,280.0,278.0,276.0
287,GDN0005,Dummy,Valsalva,29,282.0,298.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
288,GDN0005,Dummy,Valsalva,30,272.0,288.0,274.0,280.0,278.0,276.0,274.0,272.0,270.0
289,GDN0005,Dummy,Valsalva,31,248.0,264.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0
290,GDN0005,Dummy,Valsalva,32,250.0,268.0,252.0,258.0,256.0,254.0,252.0,250.0,248.0
291,GDN0005,Dummy,Valsalva,33,258.0,274.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0
292,GDN0005,Dummy,Valsalva,34,260.0,276.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0
293,GDN0005,Dummy,Valsalva,35,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0
294,GDN0005,Dummy,Valsalva,36,312.0,326.0,314.0,320.0,318.0,316.0,314.0,312.0,310.0
295,GDN0005,Dummy,Valsalva,37,308.0,322.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0
296,GDN0005,Dummy,Valsalva,38,290.0,308.0,294.0,298.0,296.0,294.0,292.0,290.0,288.0
297,GDN0005,Dummy,Valsalva,39,274.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0
298,GDN0005,Dummy,Valsalva,40,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0
299,GDN0005,Dummy,Valsalva,41,286.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0
300,GDN0005,Dummy,Valsalva,42,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
301,GDN0005,Dummy,Valsalva,43,286.0,302.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0
302,GDN0005,Dummy,Valsalva,44,268.0,284.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0
303,GDN0005,Dummy,Valsalva,45,268.0,282.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0
304,GDN0005,Dummy,Valsalva,46,294.0,308.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0
305,GDN0005,Dummy,Valsalva,47,318.0,332.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0
306,GDN0005,Dummy,Valsalva,48,318.0,334.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0
307,GDN0005,Dummy,Valsalva,49,308.0,326.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0
308,GDN0005,Dummy,Valsalva,50,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0
309,GDN0005,Dummy,Valsalva,51,304.0,318.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0
310,GDN0005,Dummy,Valsalva,52,318.0,334.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0
311,GDN0005,Dummy,Valsalva,53,322.0,338.0,324.0,330.0,328.0,326.0,324.0,322.0,320.0
312,GDN0005,Dummy,Valsalva,54,308.0,324.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0
313,GDN0005,Dummy,Valsalva,55,284.0,300.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0
314,GDN0005,Dummy,Valsalva,56,298.0,314.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0
315,GDN0005,Dummy,Valsalva,57,316.0,332.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0
316,GDN0005,Dummy,Valsalva,58,312.0,326.0,312.0,320.0,318.0,316.0,314.0,312.0,310.0
317,GDN0005,Dummy,Valsalva,59,278.0,296.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0
318,GDN0005,Dummy,Valsalva,60,266.0,284.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0
319,GDN0005,Dummy,Valsalva,61,270.0,286.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0
320,GDN0005,Dummy,Valsalva,62,266.0,282.0,,272.0,270.0,268.0,266.0,264.0,262.0
321,GDN0006,Dummy,Pause,0,358.0,370.0,360.0,364.0,362.0,360.0,358.0,356.0,354.0
322,GDN0006,Dummy,Pause,1,358.0,372.0,360.0,364.0,362.0,360.0,358.0,356.0,354.0
323,GDN0006,Dummy,Pause,2,334.0,346.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0
324,GDN0006,Dummy,Pause,3,326.0,340.0,328.0,332.0,330.0,328.0,326.0,324.0,322.0
325,GDN0006,Dummy,Pause,4,342.0,354.0,,348.0,346.0,344.0,342.0,340.0,338.0
326,GDN0006,Dummy,Pause,6,184.0,200.0,186.0,190.0,188.0,186.0,184.0,182.0,180.0
327,GDN0006,Dummy,Pause,7,344.0,356.0,346.0,350.0,348.0,346.0,344.0,342.0,340.0
328,GDN0006,Dummy,Pause,8,334.0,346.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0
329,GDN0006,Dummy,Pause,9,342.0,356.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0
330,GDN0006,Dummy,Pause,10,346.0,358.0,348.0,352.0,350.0,348.0,346.0,344.0,342.0
331,GDN0006,Dummy,Pause,11,334.0,348.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0
332,GDN0006,Dummy,Pause,12,324.0,336.0,326.0,330.0,328.0,326.0,324.0,322.0,320.0
333,GDN0006,Dummy,Pause,13,340.0,352.0,342.0,346.0,344.0,342.0,340.0,338.0,336.0
334,GDN0006,Dummy,Pause,14,348.0,362.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0
335,GDN0006,Dummy,Pause,15,354.0,368.0,356.0,358.0,356.0,354.0,352.0,350.0,348.0
336,GDN0006,Dummy,Pause,16,350.0,364.0,352.0,356.0,354.0,352.0,350.0,348.0,346.0
337,GDN0006,Dummy,Pause,17,336.0,346.0,338.0,342.0,340.0,338.0,336.0,334.0,332.0
338,GDN0006,Dummy,Pause,18,346.0,358.0,348.0,352.0,350.0,348.0,346.0,344.0,342.0
339,GDN0006,Dummy,Pause,19,346.0,358.0,348.0,352.0,350.0,348.0,346.0,344.0,342.0
340,GDN0006,Dummy,Pause,20,344.0,358.0,346.0,350.0,348.0,346.0,344.0,342.0,340.0
341,GDN0006,Dummy,Pause,21,340.0,354.0,342.0,346.0,344.0,342.0,340.0,338.0,336.0
342,GDN0006,Dummy,Pause,22,338.0,350.0,340.0,344.0,342.0,340.0,338.0,336.0,334.0
343,GDN0006,Dummy,Pause,23,344.0,356.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0
344,GDN0006,Dummy,Pause,24,338.0,348.0,340.0,344.0,342.0,340.0,338.0,336.0,334.0
345,GDN0006,Dummy,Pause,25,346.0,360.0,348.0,352.0,350.0,348.0,346.0,344.0,342.0
346,GDN0006,Dummy,Pause,26,346.0,358.0,348.0,352.0,350.0,348.0,346.0,344.0,342.0
347,GDN0006,Dummy,Pause,27,342.0,356.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0
348,GDN0006,Dummy,Pause,28,336.0,346.0,338.0,342.0,340.0,338.0,336.0,334.0,332.0
349,GDN0006,Dummy,Pause,29,340.0,352.0,342.0,346.0,344.0,342.0,340.0,338.0,336.0
350,GDN0006,Dummy,Pause,30,342.0,356.0,344.0,350.0,348.0,346.0,344.0,342.0,340.0
351,GDN0006,Dummy,Pause,31,344.0,358.0,346.0,350.0,348.0,346.0,344.0,342.0,340.0
352,GDN0006,Dummy,Pause,32,332.0,346.0,334.0,338.0,336.0,334.0,332.0,330.0,328.0
353,GDN0006,Dummy,Pause,33,328.0,340.0,330.0,334.0,332.0,330.0,328.0,326.0,324.0
354,GDN0006,Dummy,Pause,34,348.0,360.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0
355,GDN0006,Dummy,Pause,35,348.0,360.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0
356,GDN0006,Dummy,Pause,36,342.0,352.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0
357,GDN0006,Dummy,Pause,37,330.0,342.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0
358,GDN0006,Dummy,Pause,38,344.0,358.0,346.0,350.0,348.0,346.0,344.0,342.0,340.0
359,GDN0006,Dummy,Pause,39,346.0,360.0,348.0,354.0,352.0,350.0,348.0,346.0,344.0
360,GDN0006,Dummy,Pause,40,334.0,350.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0
361,GDN0006,Dummy,Pause,41,328.0,342.0,330.0,334.0,332.0,330.0,328.0,326.0,324.0
362,GDN0006,Dummy,Pause,42,336.0,348.0,294.0,342.0,340.0,338.0,336.0,334.0,332.0
363,GDN0006,Dummy,Pause,43,338.0,352.0,340.0,344.0,342.0,340.0,338.0,336.0,334.0
364,GDN0006,Dummy,Pause,44,338.0,350.0,340.0,344.0,342.0,340.0,338.0,336.0,334.0
365,GDN0006,Dummy,Pause,45,326.0,340.0,328.0,332.0,330.0,328.0,326.0,324.0,322.0
366,GDN0006,Dummy,Pause,46,330.0,344.0,332.0,338.0,336.0,334.0,332.0,330.0,328.0
367,GDN0006,Dummy,Pause,47,342.0,354.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0
368,GDN0006,Dummy,Pause,48,342.0,356.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0
369,GDN0006,Dummy,Pause,49,348.0,358.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0
370,GDN0006,Dummy,Pause,50,334.0,346.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0
371,GDN0006,Dummy,Pause,51,330.0,344.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0
372,GDN0006,Dummy,Pause,52,344.0,356.0,346.0,350.0,348.0,346.0,344.0,342.0,340.0
373,GDN0006,Dummy,Pause,53,348.0,362.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0
374,GDN0006,Dummy,Pause,54,338.0,352.0,,344.0,342.0,340.0,338.0,336.0,334.0
375,GDN0006,Dummy,TiltDown,0,318.0,330.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0
376,GDN0006,Dummy,TiltDown,1,318.0,330.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0
377,GDN0006,Dummy,TiltDown,2,318.0,330.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0
378,GDN0006,Dummy,TiltDown,3,320.0,332.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0
379,GDN0006,Dummy,TiltDown,4,312.0,326.0,312.0,320.0,318.0,316.0,314.0,312.0,310.0
380,GDN0006,Dummy,TiltDown,5,314.0,326.0,314.0,320.0,318.0,316.0,314.0,312.0,310.0
381,GDN0006,Dummy,TiltDown,6,324.0,336.0,324.0,330.0,328.0,326.0,324.0,322.0,320.0
382,GDN0006,Dummy,TiltDown,7,326.0,338.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0
383,GDN0006,Dummy,TiltDown,8,322.0,336.0,322.0,328.0,326.0,324.0,322.0,320.0,318.0
384,GDN0006,Dummy,TiltDown,9,322.0,334.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0
385,GDN0006,Dummy,TiltDown,10,328.0,340.0,328.0,334.0,332.0,330.0,328.0,326.0,324.0
386,GDN0006,Dummy,TiltDown,11,336.0,348.0,336.0,342.0,340.0,338.0,336.0,334.0,332.0
387,GDN0006,Dummy,TiltDown,12,338.0,350.0,338.0,344.0,342.0,340.0,338.0,336.0,334.0
388,GDN0006,Dummy,TiltDown,13,320.0,332.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0
389,GDN0006,Dummy,TiltDown,14,314.0,326.0,314.0,320.0,318.0,316.0,314.0,312.0,310.0
390,GDN0006,Dummy,TiltDown,15,332.0,346.0,332.0,338.0,336.0,334.0,332.0,330.0,328.0
391,GDN0006,Dummy,TiltDown,16,336.0,350.0,336.0,342.0,340.0,338.0,336.0,334.0,332.0
392,GDN0006,Dummy,TiltDown,17,332.0,346.0,332.0,338.0,336.0,334.0,332.0,330.0,328.0
393,GDN0006,Dummy,TiltDown,18,326.0,336.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0
394,GDN0006,Dummy,TiltDown,19,342.0,356.0,342.0,350.0,348.0,346.0,344.0,342.0,340.0
395,GDN0006,Dummy,TiltDown,20,340.0,354.0,340.0,348.0,346.0,344.0,342.0,340.0,338.0
396,GDN0006,Dummy,TiltDown,21,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0
397,GDN0006,Dummy,TiltDown,22,336.0,350.0,336.0,342.0,340.0,338.0,336.0,334.0,332.0
398,GDN0006,Dummy,TiltDown,23,322.0,334.0,322.0,328.0,326.0,324.0,322.0,320.0,318.0
399,GDN0006,Dummy,TiltDown,24,330.0,340.0,330.0,336.0,334.0,332.0,330.0,328.0,326.0
400,GDN0006,Dummy,TiltDown,25,330.0,342.0,330.0,336.0,334.0,332.0,330.0,328.0,326.0
401,GDN0006,Dummy,TiltDown,26,324.0,336.0,324.0,332.0,330.0,328.0,326.0,324.0,322.0
402,GDN0006,Dummy,TiltDown,27,322.0,334.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0
403,GDN0006,Dummy,TiltDown,28,342.0,354.0,342.0,348.0,346.0,344.0,342.0,340.0,338.0
404,GDN0006,Dummy,TiltDown,29,350.0,362.0,350.0,356.0,354.0,352.0,350.0,348.0,346.0
405,GDN0006,Dummy,TiltDown,30,350.0,362.0,348.0,356.0,354.0,352.0,350.0,348.0,346.0
406,GDN0006,Dummy,TiltDown,31,340.0,352.0,340.0,346.0,344.0,342.0,340.0,338.0,336.0
407,GDN0006,Dummy,TiltDown,32,338.0,350.0,338.0,344.0,342.0,340.0,338.0,336.0,334.0
408,GDN0006,Dummy,TiltDown,33,350.0,362.0,350.0,356.0,354.0,352.0,350.0,348.0,346.0
409,GDN0006,Dummy,TiltDown,34,348.0,362.0,348.0,354.0,352.0,350.0,348.0,346.0,344.0
410,GDN0006,Dummy,TiltDown,35,342.0,356.0,342.0,348.0,346.0,344.0,342.0,340.0,338.0
411,GDN0006,Dummy,TiltDown,36,330.0,342.0,330.0,336.0,334.0,332.0,330.0,328.0,326.0
412,GDN0006,Dummy,TiltDown,37,342.0,354.0,342.0,348.0,346.0,344.0,342.0,340.0,338.0
413,GDN0006,Dummy,TiltDown,38,348.0,362.0,348.0,354.0,352.0,350.0,348.0,346.0,344.0
414,GDN0006,Dummy,TiltDown,39,334.0,346.0,334.0,338.0,336.0,334.0,332.0,330.0,328.0
415,GDN0006,Dummy,TiltDown,40,314.0,328.0,314.0,320.0,318.0,316.0,314.0,312.0,310.0
416,GDN0006,Dummy,TiltDown,41,324.0,336.0,324.0,332.0,330.0,328.0,326.0,324.0,322.0
417,GDN0006,Dummy,TiltDown,42,334.0,346.0,334.0,342.0,340.0,338.0,336.0,334.0,332.0
418,GDN0006,Dummy,TiltDown,43,334.0,348.0,334.0,340.0,338.0,336.0,334.0,332.0,330.0
419,GDN0006,Dummy,TiltDown,44,322.0,334.0,322.0,328.0,326.0,324.0,322.0,320.0,318.0
420,GDN0006,Dummy,TiltDown,45,348.0,360.0,348.0,354.0,352.0,350.0,348.0,346.0,344.0
421,GDN0006,Dummy,TiltDown,46,352.0,364.0,352.0,358.0,356.0,354.0,352.0,350.0,348.0
422,GDN0006,Dummy,TiltDown,47,352.0,362.0,350.0,358.0,356.0,354.0,352.0,350.0,348.0
423,GDN0006,Dummy,TiltDown,48,340.0,352.0,340.0,346.0,344.0,342.0,340.0,338.0,336.0
424,GDN0006,Dummy,TiltDown,49,348.0,360.0,348.0,354.0,352.0,350.0,348.0,346.0,344.0
425,GDN0006,Dummy,TiltDown,50,348.0,362.0,348.0,356.0,354.0,352.0,350.0,348.0,346.0
426,GDN0006,Dummy,TiltDown,51,344.0,358.0,344.0,350.0,348.0,346.0,344.0,342.0,340.0
427,GDN0006,Dummy,TiltDown,52,332.0,342.0,332.0,338.0,336.0,334.0,332.0,330.0,328.0
428,GDN0006,Dummy,TiltDown,53,344.0,358.0,344.0,350.0,348.0,346.0,344.0,342.0,340.0
429,GDN0006,Dummy,TiltDown,54,344.0,356.0,,350.0,348.0,346.0,344.0,342.0,340.0
430,GDN0006,Dummy,TiltUp,0,286.0,304.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0
431,GDN0006,Dummy,TiltUp,1,286.0,304.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0
432,GDN0006,Dummy,TiltUp,2,288.0,304.0,288.0,292.0,290.0,288.0,286.0,284.0,282.0
433,GDN0006,Dummy,TiltUp,3,290.0,306.0,290.0,294.0,292.0,290.0,288.0,286.0,284.0
434,GDN0006,Dummy,TiltUp,4,288.0,304.0,288.0,292.0,290.0,288.0,286.0,284.0,282.0
435,GDN0006,Dummy,TiltUp,5,286.0,302.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0
436,GDN0006,Dummy,TiltUp,6,282.0,296.0,282.0,286.0,284.0,282.0,280.0,278.0,276.0
437,GDN0006,Dummy,TiltUp,7,282.0,300.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
438,GDN0006,Dummy,TiltUp,8,282.0,298.0,282.0,286.0,284.0,282.0,280.0,278.0,276.0
439,GDN0006,Dummy,TiltUp,9,282.0,298.0,282.0,286.0,284.0,282.0,280.0,278.0,276.0
440,GDN0006,Dummy,TiltUp,10,284.0,300.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0
441,GDN0006,Dummy,TiltUp,11,280.0,300.0,280.0,288.0,286.0,284.0,282.0,280.0,278.0
442,GDN0006,Dummy,TiltUp,12,278.0,296.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0
443,GDN0006,Dummy,TiltUp,13,288.0,302.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0
444,GDN0006,Dummy,TiltUp,14,288.0,304.0,288.0,292.0,290.0,288.0,286.0,284.0,282.0
445,GDN0006,Dummy,TiltUp,15,292.0,308.0,292.0,294.0,292.0,290.0,288.0,286.0,284.0
446,GDN0006,Dummy,TiltUp,16,290.0,308.0,290.0,298.0,296.0,294.0,292.0,290.0,288.0
447,GDN0006,Dummy,TiltUp,17,284.0,300.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0
448,GDN0006,Dummy,TiltUp,18,286.0,302.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0
449,GDN0006,Dummy,TiltUp,19,284.0,302.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
450,GDN0006,Dummy,TiltUp,20,284.0,304.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
451,GDN0006,Dummy,TiltUp,21,284.0,300.0,260.0,288.0,286.0,284.0,282.0,280.0,278.0
452,GDN0006,Dummy,TiltUp,22,272.0,290.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0
453,GDN0006,Dummy,TiltUp,23,282.0,300.0,282.0,286.0,284.0,282.0,280.0,278.0,276.0
454,GDN0006,Dummy,TiltUp,24,284.0,300.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0
455,GDN0006,Dummy,TiltUp,25,288.0,302.0,288.0,292.0,290.0,288.0,286.0,284.0,282.0
456,GDN0006,Dummy,TiltUp,26,282.0,296.0,282.0,286.0,284.0,282.0,280.0,278.0,276.0
457,GDN0006,Dummy,TiltUp,27,288.0,304.0,288.0,292.0,290.0,288.0,286.0,284.0,282.0
458,GDN0006,Dummy,TiltUp,28,290.0,306.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0
459,GDN0006,Dummy,TiltUp,29,294.0,312.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0
460,GDN0006,Dummy,TiltUp,30,296.0,312.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0
461,GDN0006,Dummy,TiltUp,31,288.0,304.0,288.0,292.0,290.0,288.0,286.0,284.0,282.0
462,GDN0006,Dummy,TiltUp,32,286.0,302.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0
463,GDN0006,Dummy,TiltUp,33,286.0,302.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0
464,GDN0006,Dummy,TiltUp,34,284.0,302.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
465,GDN0006,Dummy,TiltUp,35,282.0,300.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
466,GDN0006,Dummy,TiltUp,36,284.0,302.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
467,GDN0006,Dummy,TiltUp,37,282.0,300.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
468,GDN0006,Dummy,TiltUp,38,282.0,300.0,258.0,288.0,286.0,284.0,282.0,280.0,278.0
469,GDN0006,Dummy,TiltUp,39,286.0,302.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0
470,GDN0006,Dummy,TiltUp,40,286.0,300.0,262.0,290.0,288.0,286.0,284.0,282.0,280.0
471,GDN0006,Dummy,TiltUp,41,280.0,296.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0
472,GDN0006,Dummy,TiltUp,42,274.0,290.0,274.0,280.0,278.0,276.0,274.0,272.0,270.0
473,GDN0006,Dummy,TiltUp,43,276.0,292.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0
474,GDN0006,Dummy,TiltUp,44,280.0,296.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0
475,GDN0006,Dummy,TiltUp,45,282.0,298.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
476,GDN0006,Dummy,TiltUp,46,286.0,302.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0
477,GDN0006,Dummy,TiltUp,47,288.0,306.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0
478,GDN0006,Dummy,TiltUp,48,290.0,308.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0
479,GDN0006,Dummy,TiltUp,49,292.0,308.0,292.0,296.0,294.0,292.0,290.0,288.0,286.0
480,GDN0006,Dummy,TiltUp,50,292.0,308.0,292.0,296.0,294.0,292.0,290.0,288.0,286.0
481,GDN0006,Dummy,TiltUp,51,294.0,310.0,294.0,298.0,296.0,294.0,292.0,290.0,288.0
482,GDN0006,Dummy,TiltUp,52,190.0,198.0,190.0,182.0,180.0,178.0,176.0,174.0,172.0
483,GDN0006,Dummy,TiltUp,53,344.0,360.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0
484,GDN0006,Dummy,TiltUp,54,284.0,304.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
485,GDN0006,Dummy,TiltUp,55,278.0,294.0,278.0,282.0,280.0,278.0,276.0,274.0,272.0
