,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
73,GDN0005,Dummy,Pause,8,406.0,372.0,352.0,442.0,402.0,428.0,328.0,400.0,378.0,332.0,262.0,374.0,328.0,406.0,398.396,411.1077055721,389.3514408675,406.0,395.5597104546,405.9068140911,391.5669227658,400.0,401.2789777624,407.7106255989,385.4962958953,406.5,397.1933740422,407.1717351204,391.9549639881
74,GDN0005,Dummy,Pause,9,408.0,380.0,376.0,434.0,404.0,426.0,348.0,404.0,380.0,432.0,244.0,378.0,308.0,406.0,404.6248412698,410.9410421608,397.0985192176,406.0,402.2034365141,408.0564884679,397.6624768451,400.0,405.341576706,407.4407204608,394.8522302437,402.0,402.6422347236,408.7715116848,397.4162583918
75,GDN0005,Dummy,Pause,10,370.0,402.0,396.0,432.0,416.0,398.0,312.0,410.0,382.0,384.0,240.0,404.0,240.0,365.5,366.2592380952,391.8305937893,389.0877014503,381.0,370.03446381,389.5119693312,383.8338295167,386.0,368.9059527205,384.354424102,389.3417973215,370.0,374.6079415889,384.9617177354,383.4207607398
76,GDN0005,Dummy,Pause,11,374.0,418.0,330.0,420.0,402.0,412.0,374.0,400.0,380.0,376.0,440.0,420.0,374.0,402.0,388.4959166667,393.8164744915,393.3281369268,390.0,385.4240195085,394.9613842451,386.9561161017,394.0,385.1831788212,397.6454367528,393.9373495031,402.0,383.6210120259,397.5625171634,387.7150584304
77,GDN0005,Dummy,Pause,13,420.0,438.0,348.0,426.0,408.0,428.0,428.0,420.0,404.0,422.0,418.0,436.0,418.0,420.0,420.9898177118,420.5971719714,419.7313501279,420.0,420.3847144221,419.6671928246,419.4193753683,420.0,420.7223654349,417.7202876814,419.5618755306,420.0,420.1718494064,418.1471643902,419.56862136
78,GDN0005,Dummy,Pause,14,404.0,436.0,364.0,470.0,426.0,452.0,396.0,434.0,418.0,406.0,476.0,436.0,396.0,428.0,422.4749047619,428.8487795179,420.725714908,428.0,425.0527109885,428.5975065429,423.7592650263,428.0,423.0463533591,433.6176612619,423.4432381795,428.0,422.7485265279,433.5555428195,425.5566382175
79,GDN0005,Dummy,Pause,15,382.0,426.0,414.0,470.0,378.0,456.0,376.0,436.0,418.0,352.0,198.0,430.0,350.0,408.0,407.1399018759,384.0395857831,401.7659659323,408.0,410.3260762184,378.2936460062,388.0553065018,416.0,408.6708288574,426.4029095634,403.0555570326,408.0,409.7515011002,424.8683792374,395.2544098607
80,GDN0005,Dummy,Pause,16,386.0,420.0,408.0,298.0,380.0,420.0,380.0,428.0,406.0,386.0,176.0,420.0,352.0,392.0,377.5598412698,384.5310079462,381.0701704399,382.0,379.1696613448,389.5496989536,386.1695969907,392.0,382.3527005592,396.8576568254,384.6600682519,372.0,380.4520645815,395.5042316591,387.1366086716
81,GDN0005,Dummy,Pause,17,376.0,400.0,388.0,380.0,452.0,392.0,376.0,408.0,384.0,380.0,250.0,404.0,376.0,378.0,384.156328935,374.0444818045,389.2381617309,378.0,377.5860797773,375.8892155052,382.2116562289,380.0,380.1701733911,382.959379891,388.4499359367,378.0,377.0496120187,382.6870885204,383.122693366
82,GDN0005,Dummy,Pause,18,370.0,390.0,320.0,232.0,354.0,384.0,368.0,388.0,368.0,376.0,236.0,390.0,368.0,368.5,369.9587396024,367.7670658647,369.36519376,368.5,370.1008728746,369.5116607632,369.0934605469,368.0,370.1257919891,368.9127689792,369.4326105581,368.5,369.9053236216,368.6706870979,369.1840022201
83,GDN0005,Dummy,Pause,19,342.0,374.0,314.0,386.0,340.0,382.0,292.0,378.0,360.0,356.0,254.0,368.0,252.0,354.0,351.4335873016,345.6418395812,351.7375066093,354.0,353.0738189172,349.0460774527,349.1401274574,353.0,349.7175137202,359.6167915043,351.4277515993,354.0,351.9541619734,359.2954961614,348.9433927869
84,GDN0005,Dummy,Pause,20,308.0,370.0,328.0,314.0,382.0,398.0,306.0,376.0,358.0,308.0,270.0,374.0,306.0,386.0,377.9980705406,385.5084829698,374.3748830004,386.0,379.4042015545,383.291023492,379.2488885129,386.0,377.3210398295,380.1774253652,374.8772360697,386.0,375.6912825498,379.6498458733,381.7944562471
85,GDN0005,Dummy,Pause,21,396.0,410.0,314.0,398.0,380.0,404.0,400.0,384.0,368.0,400.0,394.0,410.0,394.0,396.0,395.2382442901,394.9587397688,394.6934895035,396.0,394.2487889462,394.4486040129,396.0,393.0,395.3813539666,395.1886269454,394.153375837,396.0,394.3666200807,395.9721220155,396.0
86,GDN0005,Dummy,Pause,22,406.0,372.0,336.0,416.0,398.0,414.0,416.0,394.0,374.0,414.0,402.0,370.0,402.0,402.0,402.701208379,404.9858319267,404.8112178882,402.0,403.3321050201,405.0871305771,402.0,404.0,403.0073870502,405.9785079548,404.7374399199,404.0,403.2084235843,406.5598833053,402.0
87,GDN0005,Dummy,Pause,23,400.0,372.0,366.0,404.0,390.0,408.0,406.0,392.0,368.0,408.0,396.0,400.0,396.0,398.0,398.6935883531,398.4126688528,396.1675977965,398.0,398.6441672941,398.3747102267,398.4752121826,400.0,398.2240416639,398.2945667988,396.8230715177,398.0,397.936760795,398.2060086425,398.558325755
88,GDN0005,Dummy,Pause,24,394.0,358.0,352.0,262.0,386.0,428.0,320.0,414.0,392.0,434.0,258.0,356.0,320.0,392.0,385.1715833333,392.4002295911,387.0192822662,392.0,393.8117196887,392.5319073998,389.3465689104,400.0,381.7943082751,402.9658389493,388.8901156634,392.0,393.6754194647,403.7388435269,390.7064904786
89,GDN0005,Dummy,Pause,25,414.0,432.0,384.0,430.0,406.0,426.0,430.0,426.0,406.0,418.0,248.0,430.0,410.0,412.0,413.7240726829,415.8728377814,417.6153911004,412.0,415.0357550367,414.623413818,416.4146284103,410.0,413.0966056214,414.1120036331,417.0402122706,412.0,414.8430959972,413.7349492916,415.6159025251
90,GDN0005,Dummy,Pause,26,414.0,436.0,352.0,426.0,376.0,426.0,402.0,424.0,406.0,406.0,190.0,438.0,402.0,396.0,403.9951078382,401.8059389897,401.4456499965,396.0,404.1141978908,401.7614233663,403.4053415102,386.0,403.8443603454,406.4776878775,401.4696965151,396.0,403.1043319417,406.3040227699,403.0288492579
91,GDN0005,Dummy,Pause,27,414.0,434.0,384.0,446.0,396.0,434.0,408.0,420.0,402.0,414.0,462.0,434.0,408.0,408.0,409.0145560052,411.0711653648,408.6833302099,410.0,410.7489972266,411.2048084139,409.7599116536,410.0,409.293351605,417.8896275653,409.2229650898,408.0,409.476536904,417.5565937204,409.6860955609
92,GDN0005,Dummy,Pause,28,444.0,460.0,406.0,454.0,434.0,454.0,454.0,444.0,424.0,446.0,272.0,460.0,444.0,446.0,445.2947121064,445.6097240917,445.4330639722,446.0,445.340664315,445.602315915,445.8912679456,444.0,445.4991399514,443.2061416342,445.6610084932,446.0,445.0881039677,443.2242416475,445.8245763922
93,GDN0005,Dummy,Pause,29,452.0,466.0,432.0,474.0,452.0,468.0,452.0,462.0,442.0,460.0,492.0,466.0,410.0,454.0,453.2651487826,453.0047630148,454.953138946,454.0,454.7123859788,451.7322826916,455.1571133933,450.0,453.9656433436,452.7360575507,454.9792235336,454.0,454.7003202611,453.1475342797,454.9616347231
94,GDN0005,Dummy,Pause,30,422.0,436.0,396.0,470.0,450.0,464.0,418.0,456.0,434.0,422.0,184.0,438.0,380.0,450.0,443.6490952381,450.9287242053,441.143659003,452.0,443.3619241096,452.7277154804,443.8495283324,452.0,444.4102357414,445.4141203004,441.6394458492,450.0,443.1951753932,445.1416960378,445.8310309184
95,GDN0005,Dummy,Pause,31,444.0,428.0,396.0,380.0,446.0,466.0,420.0,452.0,432.0,430.0,140.0,430.0,380.0,450.0,447.5018333333,452.1507161149,440.0443788716,452.0,444.684802854,452.3208456477,444.4481745673,452.0,445.773581461,447.7348113731,441.4457884727,450.0,442.9992520912,447.6790948708,444.6237291868
96,GDN0005,Dummy,Pause,32,448.0,414.0,416.0,460.0,442.0,458.0,460.0,448.0,424.0,454.0,160.0,414.0,446.0,448.0,449.1394100606,448.6288605541,449.2413260313,448.0,449.1187744549,448.8632085755,449.8777541174,448.0,447.9057352085,447.3158414164,449.265304385,448.0,448.2969978345,447.4629428909,449.7296561102
97,GDN0005,Dummy,Pause,33,412.0,434.0,386.0,456.0,440.0,452.0,406.0,440.0,422.0,416.0,260.0,436.0,358.0,428.0,436.9144340659,443.3468941344,439.5448925761,426.0,431.3456251774,442.7131620441,437.4227671771,428.0,435.203979059,435.2030861315,436.9046052879,420.0,426.3165547817,435.1493451157,436.2290075009
98,GDN0005,Dummy,Pause,34,412.0,428.0,378.0,454.0,436.0,448.0,410.0,444.0,420.0,414.0,264.0,428.0,410.0,438.0,422.0408968254,427.7694078898,428.7843294759,436.5,427.5109972019,430.4614610957,424.1013149566,434.0,423.2691498959,430.6633811498,428.9795602109,438.0,428.4568968641,430.4392977435,424.8070492096
99,GDN0005,Dummy,Pause,35,392.0,420.0,408.0,394.0,424.0,404.0,390.0,428.0,406.0,390.0,208.0,418.0,390.0,390.5,398.0735150924,389.2206677625,399.2800678299,390.5,403.9224226933,393.2747465854,393.9018705572,396.0,398.130891624,390.9506999962,398.6902957653,390.5,401.7482105914,390.0301526741,394.0542633052
100,GDN0005,Dummy,Pause,36,396.0,436.0,350.0,438.0,418.0,434.0,416.0,422.0,404.0,426.0,464.0,436.0,396.0,419.5,407.8251190476,418.2591852473,416.3244444915,419.5,412.3846181391,418.0564117634,415.6410926455,424.0,413.1662449675,420.8569170483,413.6707091025,391.0,411.4543985635,421.3716611596,415.9666532586
101,GDN0005,Dummy,Pause,37,430.0,446.0,364.0,448.0,420.0,440.0,418.0,426.0,406.0,410.0,466.0,446.0,404.0,417.0,414.8941111111,421.4972496401,419.4075830458,417.0,416.149679154,421.9096023529,422.5721426721,428.0,416.5069483197,425.9021812385,420.6673827387,416.0,415.0305803635,425.8127435805,421.8287999762
102,GDN0005,Dummy,Pause,38,448.0,452.0,426.0,462.0,442.0,454.0,440.0,446.0,424.0,420.0,476.0,450.0,418.0,445.0,438.9647337662,437.817131632,440.6647996612,445.0,436.7515376895,438.5862642096,440.4911083863,442.0,441.5888490398,440.4168296796,439.0173673594,445.0,437.8140358642,439.8903170787,440.3619945426
103,GDN0005,Dummy,Pause,39,418.0,448.0,388.0,480.0,416.0,460.0,414.0,456.0,434.0,434.0,142.0,450.0,360.0,417.0,424.525041847,427.7230769308,431.7354887003,417.0,426.1904414413,429.5915158014,425.5753761213,428.0,422.1426324193,436.2391377187,434.4134499946,422.0,426.1274526751,436.0653986178,426.4164996684
104,GDN0005,Dummy,Pause,40,456.0,426.0,422.0,468.0,452.0,468.0,386.0,452.0,430.0,464.0,142.0,426.0,386.0,450.0,448.2768809524,449.927497795,446.1881224223,452.0,452.6589073258,451.9664305687,446.1990099894,452.0,443.9920504136,446.6991176545,446.8684440575,450.0,449.9150160712,447.8188990443,446.3237168508
105,GDN0005,Dummy,Pause,41,438.0,432.0,412.0,278.0,434.0,470.0,432.0,454.0,434.0,438.0,140.0,432.0,388.0,434.0,439.7613888889,445.7109929513,436.1909618066,434.0,435.1773602722,444.9654878068,438.1239269002,436.0,436.4510081585,450.5314994835,437.8271506667,434.0,434.575491672,450.4489153408,437.6786681989
106,GDN0005,Dummy,Pause,42,458.0,430.0,420.0,332.0,456.0,470.0,396.0,456.0,432.0,396.0,222.0,430.0,396.0,460.0,452.8346443001,451.8427583066,448.8980737456,460.0,449.480451549,454.2869766448,449.6900439981,452.0,447.5139806925,449.0432589436,450.6173174736,460.0,448.6932800823,448.4423924024,450.9441509459
107,GDN0005,Dummy,Pause,44,430.0,446.0,388.0,434.0,420.0,448.0,430.0,440.0,420.0,434.0,368.0,446.0,430.0,430.0,430.4947809352,431.7278176112,431.3963391161,430.0,432.2332325698,431.9757685341,432.1889956492,428.0,431.187151879,433.0749471748,432.2723373516,430.0,431.6781472302,433.0666504742,432.4935236987
108,GDN0005,Dummy,Pause,45,414.0,430.0,418.0,424.0,490.0,424.0,426.0,434.0,408.0,414.0,174.0,428.0,412.0,414.0,418.8322640872,415.8345682661,421.6208212912,414.0,417.5571501113,415.5020264137,418.5596325966,416.0,416.5290795573,416.6983529385,419.6492453591,414.0,418.002092119,416.9740741798,417.2444162175
109,GDN0005,Dummy,Pause,46,410.0,440.0,376.0,442.0,394.0,428.0,408.0,416.0,398.0,412.0,460.0,442.0,408.0,408.0,409.7172836623,409.7469438669,408.2895205019,410.0,409.735019816,409.7533195853,409.280943236,410.0,409.4901784732,413.2703551238,408.8188521193,408.0,409.653461883,412.9994603743,409.1631619717
110,GDN0005,Dummy,Pause,47,418.0,432.0,392.0,430.0,410.0,428.0,432.0,418.0,400.0,422.0,458.0,430.0,416.0,418.0,418.5931069325,419.8621373207,419.224394094,418.0,417.9376589842,419.0697030069,419.4478502791,416.0,418.2869194046,418.4430812627,419.564828556,418.0,417.7043415229,418.2362278029,419.1695751004
111,GDN0005,Dummy,Pause,48,454.0,464.0,392.0,470.0,450.0,464.0,448.0,450.0,430.0,426.0,492.0,464.0,422.0,450.0,447.8602427638,446.8841634188,445.0263888437,446.0,448.1559057646,447.4041685019,449.8111844624,450.0,448.6387612877,450.7538538583,445.5177297678,450.0,447.7026235512,450.4340704847,449.0109050105
112,GDN0005,Dummy,Pause,49,432.0,460.0,442.0,282.0,420.0,452.0,430.0,464.0,444.0,436.0,288.0,460.0,430.0,430.0,432.295125422,431.5106958562,434.9336136291,430.0,430.287148494,432.7520386255,432.770639284,428.0,431.3882807526,432.2569166769,435.7787336804,430.0,430.1220323355,431.4539074301,432.735536387
113,GDN0005,Dummy,Pause,50,402.0,448.0,448.0,480.0,458.0,472.0,400.0,466.0,440.0,404.0,148.0,448.0,400.0,460.0,445.9591075036,451.2828275452,453.2069926855,460.0,446.6314438921,456.1404707104,450.5435335891,462.0,445.0460917677,449.7501911892,453.8409688553,460.0,444.5342272571,449.0624824135,449.7882111848
114,GDN0005,Dummy,Pause,51,444.0,430.0,404.0,472.0,452.0,470.0,428.0,454.0,432.0,384.0,148.0,428.0,382.0,434.0,452.9650714286,458.2951365139,445.7963290458,434.0,450.7323937409,457.4311916239,449.8798302194,450.0,452.6533781056,452.3573499427,446.1514033419,434.0,449.0634774799,451.4260755095,448.4605155851
115,GDN0005,Dummy,Pause,52,422.0,446.0,432.0,278.0,478.0,450.0,420.0,452.0,432.0,424.0,158.0,448.0,420.0,423.0,429.1074761905,434.6840617178,431.033321655,426.0,426.7529082186,436.6019549476,429.7826751201,428.0,429.8265916306,437.4460838404,437.1031994324,428.0,428.4802559562,437.5534464288,433.6019502784
116,GDN0005,Dummy,Pause,53,432.0,430.0,408.0,444.0,428.0,444.0,390.0,432.0,414.0,440.0,264.0,428.0,356.0,434.0,416.25147558,431.0239799227,415.40563698,430.0,420.6323281151,432.4409913461,419.6575300208,434.0,416.4006192609,426.1635018951,416.7279500605,432.0,421.3452067511,426.9528787769,419.3109453423
117,GDN0005,Dummy,Pause,54,402.0,414.0,384.0,418.0,454.0,414.0,400.0,412.0,392.0,412.0,252.0,416.0,366.0,404.0,398.8394166667,403.4282646223,402.5043751366,404.0,400.16753127,403.0691947513,398.4753014608,407.0,398.4269729992,405.1641686018,401.4594707788,404.0,399.0419585401,405.7018512602,397.418918891
118,GDN0005,Dummy,Pause,55,396.0,408.0,342.0,410.0,390.0,408.0,302.0,402.0,384.0,402.0,438.0,410.0,242.0,398.0,391.1861926407,390.8270129098,391.8094875508,392.0,392.9438000301,391.2810017858,383.6643281671,394.0,390.6225810301,391.00835139,388.8617001321,392.0,389.9161131412,391.3789325186,384.5681955342
119,GDN0005,Dummy,Pause,56,394.0,408.0,378.0,412.0,392.0,408.0,392.0,400.0,382.0,368.0,436.0,406.0,362.0,403.0,396.5582611833,392.5630865849,393.0285901277,392.0,391.850722156,393.3613770561,396.0932575627,394.0,397.3663950713,394.8480548703,394.8242157088,369.5,392.9231157167,394.0131072772,395.5824574226
120,GDN0005,Dummy,Pause,57,424.0,448.0,386.0,424.0,410.0,446.0,424.0,440.0,420.0,428.0,270.0,444.0,424.0,428.0,428.0274965693,425.6165225872,426.9618448313,428.0,426.3102558979,426.1344670868,426.2801066281,428.0,425.7692433051,428.9636897758,426.3443270572,428.0,425.8788490381,428.7726524666,426.1040870093
121,GDN0005,Dummy,Pause,58,452.0,436.0,428.0,414.0,452.0,466.0,408.0,452.0,434.0,410.0,198.0,440.0,408.0,456.0,451.0239285714,447.4135150674,437.7588236465,452.0,449.1598590213,448.5884889503,445.9543257849,452.0,448.2191808061,447.6472412743,439.8922310056,456.0,446.1284311726,447.2130617004,446.5915129995
122,GDN0005,Dummy,Pause,59,398.0,404.0,372.0,360.0,430.0,450.0,396.0,420.0,396.0,354.0,272.0,406.0,352.0,434.0,429.3522380952,440.5976621243,421.1111044373,432.0,432.044805449,437.3576341182,424.6791101642,434.0,428.6171427437,433.3929719719,422.1296393253,432.0,431.4935212273,432.7097276249,427.0671494132
123,GDN0005,Dummy,Pause,60,430.0,392.0,376.0,440.0,422.0,440.0,440.0,422.0,396.0,438.0,208.0,390.0,424.0,426.0,427.6711698645,428.2664011139,429.620728209,426.0,427.6923899142,428.7092333417,429.9098455079,432.0,427.2467337704,429.7102264453,430.1365502488,426.0,427.4510610454,430.0568024865,429.6682075899
124,GDN0005,Dummy,Pause,61,414.0,406.0,384.0,372.0,412.0,446.0,412.0,434.0,412.0,430.0,262.0,400.0,368.0,417.0,414.6129963925,421.5064874421,416.6076630122,417.0,417.5142176317,422.9054461776,413.6414625348,428.0,415.5843244533,426.9803134864,416.7550103443,422.0,415.2746468279,427.1113366076,414.3904669615
125,GDN0005,Dummy,Pause,62,466.0,432.0,394.0,480.0,462.0,474.0,366.0,456.0,432.0,368.0,172.0,436.0,366.0,454.0,454.667837535,458.0877502229,452.5186730938,454.0,455.9533157255,459.77512519,451.6828184663,462.0,452.5570644682,451.3642498774,452.9535542088,454.0,459.0307099867,450.6528147006,452.9723037215
126,GDN0005,Dummy,Pause,63,434.0,458.0,392.0,476.0,426.0,464.0,428.0,460.0,438.0,436.0,132.0,446.0,428.0,429.0,426.7801779479,434.5725488375,435.3767926649,429.0,431.4651525252,435.8216322838,433.316763287,436.0,428.1322425065,443.433728992,435.9253403767,429.0,430.0026976124,443.2573398143,433.1830079544
127,GDN0005,Dummy,TiltLevel,0,490.0,458.0,468.0,504.0,488.0,498.0,492.0,488.0,464.0,394.0,332.0,462.0,390.0,496.0,488.2308268398,495.238155529,481.0943918018,496.0,482.8447088037,489.5504011423,482.4597623251,490.0,491.7712303837,483.2856276587,483.8485041393,496.0,483.2385824531,481.4504355438,482.9145000861
128,GDN0005,Dummy,TiltLevel,1,448.0,470.0,460.0,322.0,484.0,464.0,446.0,482.0,464.0,450.0,72.0,468.0,446.0,450.0,463.9619242424,451.8838137371,471.6393551903,446.0,464.3133766411,451.8665609905,456.6370410181,450.0,466.9676393606,450.9419103045,470.0660805514,450.0,466.8417169893,451.0307558959,456.0475334568
129,GDN0005,Dummy,TiltLevel,2,476.0,448.0,446.0,512.0,472.0,500.0,402.0,478.0,464.0,408.0,62.0,448.0,402.0,482.0,477.9587802198,478.419992709,471.2430008366,480.0,465.9397334628,477.9077447979,473.4506852553,488.0,474.4647317069,476.4012716988,471.6374656326,482.0,467.280676396,475.5904176505,473.4316227647
130,GDN0005,Dummy,TiltLevel,3,490.0,444.0,444.0,504.0,480.0,500.0,506.0,472.0,458.0,414.0,488.0,444.0,488.0,488.0,489.1185314443,489.3835475356,488.1240336155,490.0,489.1677361864,490.5029431154,490.1523445115,490.0,489.3081722655,493.2050476697,488.757929742,488.0,489.358558599,491.092212684,490.3401997392
131,GDN0005,Dummy,TiltLevel,5,414.0,438.0,432.0,366.0,448.0,458.0,418.0,454.0,430.0,414.0,184.0,442.0,412.0,425.0,429.717474026,438.8935537169,431.7342090682,425.0,429.1453090665,441.9414654632,436.7605044912,442.0,428.2916808094,440.2848061163,434.0468394763,425.0,429.6814513744,439.7367442882,438.066055792
132,GDN0005,Dummy,TiltLevel,6,424.0,436.0,406.0,440.0,474.0,438.0,382.0,432.0,414.0,426.0,130.0,426.0,348.0,433.0,411.9950952381,420.630119544,417.5377222885,424.0,411.2815926918,421.6694700023,418.4365776176,424.0,416.5841139124,425.0896013347,415.4077287316,433.0,411.2150860552,426.0280332322,419.0388539944
133,GDN0005,Dummy,TiltLevel,7,444.0,420.0,370.0,452.0,438.0,452.0,454.0,438.0,422.0,452.0,442.0,446.0,442.0,444.0,444.4687168728,444.5595562445,445.5004017979,444.0,444.0116463897,444.2179659827,444.9829276949,444.0,443.8566167269,443.262773993,445.7448225271,444.0,443.9556511603,443.8819216874,444.6064729398
134,GDN0005,Dummy,TiltLevel,8,474.0,444.0,438.0,488.0,470.0,480.0,422.0,462.0,444.0,428.0,302.0,442.0,384.0,468.0,458.7335,470.8978361884,456.5917342382,468.0,458.5325677622,470.1234566957,460.8062502762,462.0,459.1806756022,462.2977103268,458.5684173123,468.0,459.9581874112,462.2226124178,459.9096814031
135,GDN0005,Dummy,TiltLevel,9,474.0,432.0,416.0,486.0,514.0,486.0,390.0,468.0,452.0,430.0,108.0,430.0,388.0,469.0,467.1474025974,470.3511768709,469.2246712667,474.0,467.9687328378,474.7284077468,463.1984510398,466.0,465.8213640902,468.5856096596,459.9237749291,470.0,467.2854503745,468.6212155097,461.8717304945
136,GDN0005,Dummy,TiltLevel,10,432.0,432.0,412.0,488.0,468.0,478.0,366.0,458.0,442.0,438.0,162.0,438.0,366.0,468.0,458.4873571429,463.9427099194,453.9341238347,468.0,457.2662431345,464.1683550608,455.5296589289,462.0,456.7866092796,456.5696817602,456.361155818,468.0,458.5098743284,456.9246365752,457.9850224106
137,GDN0005,Dummy,TiltLevel,11,410.0,434.0,424.0,352.0,448.0,424.0,408.0,444.0,422.0,410.0,168.0,432.0,408.0,410.0,426.0176500852,411.5734792531,430.0921239989,410.0,425.8289021893,412.974095834,415.8235145516,410.0,419.8226508175,411.0308112069,426.65488074,410.0,423.0799001159,410.6079449427,415.343136648
138,GDN0005,Dummy,TiltLevel,12,414.0,422.0,388.0,282.0,460.0,436.0,412.0,448.0,426.0,424.0,282.0,424.0,364.0,433.0,436.1027424242,428.2095916187,434.9784127831,430.5,426.1758091231,426.625304465,424.6972723724,424.0,430.0106023976,421.9494776023,440.3040373625,433.0,423.9949728223,422.0299492321,425.7381204931
139,GDN0005,Dummy,TiltLevel,13,456.0,434.0,428.0,474.0,456.0,472.0,398.0,466.0,448.0,470.0,302.0,434.0,398.0,460.0,447.7318174603,451.2030045946,453.7622777101,460.0,452.1691005148,455.4342103655,449.5808327826,462.0,447.8246247347,450.2654395125,454.9804922709,460.0,452.744858594,451.2758319898,450.6602836477
140,GDN0005,Dummy,TiltLevel,14,476.0,442.0,450.0,494.0,542.0,488.0,414.0,482.0,458.0,382.0,92.0,442.0,380.0,469.0,466.7515238095,467.8937441393,466.6804381637,470.0,466.132303961,470.9791297151,468.2729041723,466.0,466.5725428722,472.1937503172,467.881387396,474.0,466.428065314,471.4715652478,468.4441085358
141,GDN0005,Dummy,TiltLevel,15,400.0,438.0,424.0,366.0,476.0,448.0,398.0,452.0,432.0,440.0,116.0,440.0,370.0,428.0,427.3931111111,432.1029251246,436.1438360981,426.0,421.9192814742,434.7552380627,427.2983007034,428.0,432.0692385392,432.8012102141,436.9088791666,428.0,423.3848347531,433.6378659248,428.2106094603
