,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
87,GDN0005,Dummy,Pause,24,266.0,280.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,268.0,268.4736353592,268.2224850452,267.5,268.0,268.4791851993,268.0273683769,268.125,268.0,267.9928708981,269.9767968063,268.1666666667,268.0,268.4066396642,269.9443844919,268.625
88,GDN0005,Dummy,Pause,25,280.0,298.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.0,283.9341345934,283.4360864785,282.0,282.0,284.0762136153,283.4731494336,283.25,282.0,282.3785886205,288.0055756235,282.0,282.0,282.2374200506,287.7508124516,282.75
89,GDN0005,Dummy,Pause,26,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.0,282.8197511368,282.8227933286,282.8333333333,282.0,282.9847039454,282.6761734437,283.125,282.0,282.5423515039,286.0019100744,282.8333333333,282.0,283.6712359697,285.8378179248,283.25
90,GDN0005,Dummy,Pause,27,276.0,292.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,278.0,278.7164798569,278.7690728748,279.1666666667,278.0,279.95530258,278.6316228271,278.125,279.0,278.7457866892,281.9948079663,278.8333333333,278.0,276.8115115516,281.8368629477,278.125
91,GDN0005,Dummy,Pause,28,300.0,312.0,302.0,306.0,304.0,302.0,300.0,298.0,296.0,302.0,301.8122909485,301.978884511,301.5,302.0,302.0475970926,302.0077864041,301.75,302.0,301.7229671224,302.0314744555,301.5,302.0,301.7387001428,301.9987850778,301.75
92,GDN0005,Dummy,Pause,29,316.0,330.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0,318.0,318.7637644386,318.8671986538,318.6666666667,318.0,318.6524016668,318.9340565044,317.75,318.0,318.0020062993,320.0570974047,318.0,318.0,317.8244309845,319.9039172394,317.75
93,GDN0005,Dummy,Pause,30,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.0,311.045495247,310.8666871119,310.3333333333,310.0,310.7914141842,310.7549493373,310.75,312.0,310.4316188003,312.0475882792,311.0,310.0,310.1840503765,311.9061703984,309.5
94,GDN0005,Dummy,Pause,31,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,308.0,310.6322922161,309.7788441262,309.3333333333,308.0,309.7294837238,309.6479304564,309.125,312.0,309.266637814,312.0475882792,308.8333333333,308.0,309.478304477,311.8342852186,309.0
95,GDN0005,Dummy,Pause,32,300.0,314.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,304.0,303.8521891432,301.5268446563,302.6666666667,304.0,303.7600768539,301.2751813518,302.25,304.0,303.7757631141,304.0349646401,302.6666666667,304.0,303.6815953669,303.8352694642,301.0
96,GDN0005,Dummy,Pause,33,296.0,312.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,299.3552966693,299.4429972525,299.6666666667,298.0,299.7608723617,299.1868102598,299.625,300.0,299.1040901156,302.0314744555,299.6666666667,298.0,298.82115531110003,301.83571031,298.125
97,GDN0005,Dummy,Pause,34,294.0,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.0,297.1386824286,297.3547752921,297.8333333333,296.0,297.7593568211,297.1020481795,297.375,296.0,296.6834921051,300.0278912051,297.8333333333,296.0,296.4250109177,299.8361782557,296.5
98,GDN0005,Dummy,Pause,35,282.0,298.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,284.759165216,284.6491820921,285.3333333333,284.0,284.9773532316,284.71359569050003,284.0,284.0,284.9203874606,288.0055756235,284.0,284.0,284.9665342515,287.8379669715,284.25
99,GDN0005,Dummy,Pause,36,278.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.0,279.7749407563,280.788221792,280.5,280.0,280.97626731,280.6486119506,281.125,280.0,279.374304448,283.9983140799,279.8333333333,280.0,279.5640245733,283.8374600512,279.375
100,GDN0005,Dummy,Pause,37,282.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,283.9569011638,283.8744252046,284.1666666667,284.0,284.0135109778,283.7978517839,283.75,284.0,284.3175039544,283.9983140799,284.1666666667,284.0,283.9728639551,284.0375076016,284.0
101,GDN0005,Dummy,Pause,38,298.0,312.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,300.0,300.4625547792,300.7565980128,300.5,300.0,300.6546585736,300.5113237787,299.75,300.0,299.7955358668,302.0314744555,300.8333333333,300.0,299.8029673095,301.9143430581,299.75
102,GDN0005,Dummy,Pause,39,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.0,311.045495247,310.8666871119,310.3333333333,310.0,310.7914141842,310.7549493373,310.75,312.0,310.4316188003,312.0475882792,311.0,310.0,310.1840503765,311.9061703984,309.5
103,GDN0005,Dummy,Pause,40,304.0,320.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,312.0,309.359598365,307.7319815107,306.0,314.5,308.3188231729,307.5535923001,308.375,306.0,308.1041607951,310.0446735731,306.6666666667,314.5,308.2495106387,309.8343668447,307.5
104,GDN0005,Dummy,Pause,41,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.0,311.045495247,310.8666871119,310.3333333333,310.0,310.7914141842,310.7549493373,310.75,312.0,310.4316188003,312.0475882792,311.0,310.0,310.1840503765,311.9061703984,309.5
105,GDN0005,Dummy,Pause,42,306.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,320.0,311.6162935442,310.7841716778,312.6666666667,316.0,310.292220304,310.8256377523,310.0,312.0,310.2473285582,314.0503083239,313.0,316.0,310.4593885499,313.7695921703,311.5
106,GDN0005,Dummy,Pause,44,294.0,312.0,274.0,302.0,300.0,298.0,296.0,294.0,292.0,292.0,301.415686938,297.6752314782,297.0,300.0,304.9013295481,297.5711300594,299.75,314.0,300.2951950519,302.0314744555,301.6666666667,298.0,304.7091249237,301.3207845953,302.5
107,GDN0005,Dummy,Pause,45,282.0,300.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,285.474855705,285.485989768,284.3333333333,284.0,285.7108908818,285.5166248707,284.0,284.0,285.0085849641,290.0092904,284.0,284.0,285.8690214915,289.7531379134,285.25
108,GDN0005,Dummy,Pause,46,272.0,290.0,274.0,280.0,278.0,276.0,274.0,272.0,270.0,284.0,277.7652250799,275.4930707058,276.6666666667,274.0,277.7775136905,275.4527972622,279.5,284.0,277.0011252653,279.9914120571,274.6666666667,274.0,276.549560864,279.7383818144,277.875
109,GDN0005,Dummy,Pause,47,276.0,288.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,276.0,275.4802093691,276.2722781835,277.0,276.0,276.3417985914,276.0268005059,276.25,276.0,275.5999988503,277.9881466766,277.3333333333,276.0,276.1290434331,277.9403485841,276.25
110,GDN0005,Dummy,Pause,48,306.0,318.0,308.0,312.0,310.0,308.0,306.0,304.0,302.0,308.0,308.7642740531,307.9325429975,308.8333333333,308.0,308.1612701799,308.0123684479,307.75,308.0,307.8040201245,308.0415845195,308.5,308.0,307.8023909571,307.989101215,307.75
111,GDN0005,Dummy,Pause,49,318.0,330.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,320.0,319.8848659325,319.9943137341,320.0,320.0,319.884134145,319.9940799652,320.25,320.0,320.3860957792,320.0570974047,320.3333333333,320.0,320.0830378342,319.9785434444,320.25
112,GDN0005,Dummy,Pause,50,314.0,328.0,316.0,322.0,320.0,318.0,316.0,314.0,312.0,314.0,317.9867179527,316.8779755392,318.0,322.0,317.6142984337,316.891590546,317.75,318.0,316.412748446,318.0550831921,317.6666666667,322.0,316.304932757,317.9040517,315.25
113,GDN0005,Dummy,Pause,51,308.0,322.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,310.7827651336,310.7839042137,310.3333333333,310.0,310.7914141842,310.7549493373,310.75,312.0,310.3087399847,312.0475882792,310.0,310.0,310.1840503765,311.9061703984,309.5
114,GDN0005,Dummy,Pause,52,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,308.0,310.6322922161,309.7788441262,309.3333333333,308.0,309.7294837238,309.6479304564,309.125,312.0,309.266637814,312.0475882792,308.8333333333,308.0,309.478304477,311.8342852186,309.0
115,GDN0005,Dummy,Pause,53,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,290.0,290.7730580684,291.0876743336,291.6666666667,290.0,290.7862800994,290.8773835427,289.75,292.0,291.1006202686,294.0167863225,291.6666666667,290.0,290.9280154434,293.8374665246,291.125
116,GDN0005,Dummy,Pause,54,268.0,284.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,270.0,271.8451024346,270.7968262401,271.3333333333,270.0,271.3858229146,270.6803233048,270.875,272.0,270.1864762884,273.982088779,270.6666666667,270.0,270.3482650101,273.8314880133,270.5
117,GDN0005,Dummy,Pause,55,258.0,274.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,262.0,261.7573274701,261.1827048462,261.6666666667,259.5,261.6904002072,261.0065581788,260.875,262.0,260.4751241598,263.9706503697,261.6666666667,260.0,260.4643953892,263.8159792125,261.75
118,GDN0005,Dummy,Pause,56,256.0,270.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,258.0,258.0162396364,258.3332503189,260.3333333333,258.0,258.3119928053,258.2313539677,258.0,258.0,258.3680897207,259.9679839308,260.3333333333,258.0,257.9105070928,259.9416757305,258.0
119,GDN0005,Dummy,Pause,57,294.0,306.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.0,296.0630625466,296.154572455,295.8333333333,296.0,296.0489857629,295.9753697855,295.75,296.0,296.0917389783,296.0205268118,295.8333333333,296.0,295.8609758484,296.0105898596,295.25
120,GDN0005,Dummy,Pause,58,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.0,311.045495247,310.8666871119,310.3333333333,310.0,310.7914141842,310.7549493373,310.75,312.0,310.4316188003,312.0475882792,311.0,310.0,310.1840503765,311.9061703984,309.5
121,GDN0005,Dummy,Pause,59,270.0,284.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0,272.0,272.5076915133,272.2336422821,272.3333333333,272.0,272.1606673332,272.0096509883,272.25,272.0,272.2542157755,273.982088779,272.0,272.0,271.853289561,273.9429347391,272.0
122,GDN0005,Dummy,Pause,60,270.0,282.0,250.0,278.0,276.0,274.0,272.0,270.0,268.0,275.0,271.6348971103,267.3988311523,273.6666666667,272.0,271.3661769833,267.4126930838,273.875,275.0,271.0420946714,271.9793368952,273.6666666667,272.0,274.1747295011,271.0085648164,273.375
123,GDN0005,Dummy,Pause,61,286.0,302.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,288.0,288.860481798,289.0065299002,289.6666666667,288.0,288.7800100926,288.814980675,288.5,290.0,288.2410063825,292.0130340758,289.3333333333,288.0,289.0439472677,291.837760797,290.375
124,GDN0005,Dummy,Pause,62,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,308.0,310.6322922161,309.7788441262,309.3333333333,308.0,309.7294837238,309.6479304564,309.125,312.0,309.266637814,312.0475882792,308.8333333333,308.0,309.478304477,311.8342852186,309.0
125,GDN0005,Dummy,TiltDown,0,338.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,338.0,339.2857725791,339.0595379426,338.6666666667,338.0,338.8129442033,339.2253095651,338.0,339.0,338.3611922975,340.058719523,338.0,338.0,338.1674087123,339.9201562149,338.25
126,GDN0005,Dummy,TiltDown,1,338.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,338.0,339.2857725791,339.0595379426,338.6666666667,338.0,338.8129442033,339.2253095651,338.0,339.0,338.3611922975,340.058719523,338.0,338.0,338.1674087123,339.9201562149,338.25
127,GDN0005,Dummy,TiltDown,2,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,338.0,339.7797058043,339.613087345,339.6666666667,340.0,339.8262036767,340.6309591448,337.5,340.0,338.3779913668,342.0565838546,338.3333333333,340.0,338.0731827548,341.8571991158,338.25
128,GDN0005,Dummy,TiltDown,3,332.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,336.0,335.6370243509,333.7325118474,333.0,334.0,334.8863302794,334.5213917767,333.625,332.0,333.6619434095,336.0615754522,333.0,334.0,332.6072141081,335.8485863915,331.625
129,GDN0005,Dummy,TiltDown,5,306.0,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,312.0,310.4672977489,308.7184084063,307.5,314.5,309.5148208478,308.6893311096,310.875,312.0,309.3603475046,312.0475882792,311.0,314.5,309.2189749358,311.7684321563,309.125
130,GDN0005,Dummy,TiltDown,6,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,290.0,290.7730580684,291.0876743336,291.6666666667,290.0,290.7862800994,290.8773835427,289.75,292.0,291.1006202686,294.0167863225,291.6666666667,290.0,290.9280154434,293.8374665246,291.125
131,GDN0005,Dummy,TiltDown,7,296.0,308.0,296.0,304.0,302.0,300.0,298.0,296.0,294.0,296.0,296.9174647444,296.9369881731,296.8333333333,296.0,296.7946406693,296.4128654017,296.625,296.0,296.8298526196,298.0242352152,296.8333333333,296.0,296.4915332622,297.918708705,296.625
132,GDN0005,Dummy,TiltDown,8,318.0,332.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0,318.0,321.121777942,320.0523481421,319.8333333333,318.0,320.7823982391,320.0916771554,320.0,320.0,319.8384905577,322.0588357383,319.8333333333,318.0,319.4919475478,321.8364111639,317.75
133,GDN0005,Dummy,TiltDown,9,326.0,340.0,304.0,334.0,332.0,330.0,328.0,326.0,324.0,330.0,329.1394919658,327.6455839444,328.1666666667,333.0,329.2518113913,328.1570842817,330.625,328.0,329.5064352469,330.0626244797,328.1666666667,336.0,329.8751845686,329.5314328141,330.625
134,GDN0005,Dummy,TiltDown,10,316.0,332.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,314.0,320.990090991,319.0085309146,318.0,322.0,320.6310510657,319.3427434676,320.0,320.0,319.3553025374,322.0588357383,319.3333333333,322.0,318.9756911862,321.7750307811,319.0
135,GDN0005,Dummy,TiltDown,11,298.0,314.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,304.0,304.1180101362,300.283918312,301.1666666667,308.0,304.2799676935,300.160347716,303.375,306.0,305.201636352,304.0349646401,301.1666666667,308.0,306.7524792623,303.7639983752,302.625
136,GDN0005,Dummy,TiltDown,12,300.0,314.0,300.0,308.0,306.0,304.0,302.0,300.0,298.0,304.0,303.8518084987,301.7550211292,300.6666666667,304.0,303.7600768539,301.2751813518,302.25,304.0,303.6105303468,304.0349646401,300.3333333333,304.0,303.6815953669,303.8352694642,301.0
137,GDN0005,Dummy,TiltDown,13,322.0,336.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0,324.0,324.4164310242,324.0038410256,323.1666666667,322.0,324.0093548414,324.2418807765,323.875,324.0,323.0632442506,326.0614035967,323.5,322.0,322.8014096033,325.8387143106,323.0
138,GDN0005,Dummy,TiltDown,14,334.0,346.0,334.0,340.0,338.0,336.0,334.0,332.0,330.0,336.0,335.6728403061,334.5168830792,334.0,334.0,334.9910127843,335.1869528642,333.75,334.0,333.8570315261,336.0615754522,334.0,334.0,333.5921593451,335.914368824,333.75
139,GDN0005,Dummy,TiltDown,15,308.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,320.0,311.6162935442,310.7841716778,312.6666666667,316.0,310.292220304,310.8256377523,310.0,312.0,310.2473285582,314.0503083239,313.0,316.0,310.4593885499,313.7695921703,311.5
140,GDN0005,Dummy,TiltDown,16,286.0,302.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,286.0,287.9069648204,287.8764119657,287.1666666667,286.0,286.7912427713,287.5741833716,286.25,290.0,286.2437118531,292.0130340758,286.8333333333,286.0,285.99708305,291.7552105025,286.0
141,GDN0005,Dummy,TiltDown,17,280.0,294.0,280.0,288.0,286.0,284.0,282.0,280.0,278.0,280.0,279.7749407563,281.0892155214,279.3333333333,280.0,280.97626731,280.6486119506,281.125,280.0,279.3297778912,283.9983140799,279.8333333333,280.0,279.5640245733,283.8374600512,279.375
142,GDN0005,Dummy,TiltDown,18,320.0,332.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,320.0,321.6036896989,321.1854668343,321.6666666667,320.0,321.0285984248,320.9745187274,320.0,320.0,320.7282932411,322.0588357383,321.5,320.0,320.1407187686,321.9040901198,320.0
143,GDN0005,Dummy,TiltDown,19,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,338.0,339.7797058043,339.613087345,339.6666666667,340.0,339.8262036767,340.6309591448,337.5,340.0,338.3779913668,342.0565838546,338.3333333333,340.0,338.0731827548,341.8571991158,338.25
144,GDN0005,Dummy,TiltDown,20,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,338.0,339.7797058043,339.613087345,339.6666666667,340.0,339.8262036767,340.6309591448,337.5,340.0,338.3779913668,342.0565838546,338.3333333333,340.0,338.0731827548,341.8571991158,338.25
145,GDN0005,Dummy,TiltDown,21,318.0,334.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,324.0,324.1323572869,319.9941545735,322.1666666667,322.0,323.93701599,320.8794055336,324.0,326.0,324.0816994229,324.0602778986,321.0,322.0,323.2007320478,323.722175835,324.25
146,GDN0005,Dummy,TiltDown,22,298.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,298.1403735835,298.7239660145,299.0,298.0,298.5432132672,298.4619869873,298.0,298.0,297.9628008242,300.0278912051,299.0,298.0,297.8385390496,299.9164733983,298.0
147,GDN0005,Dummy,TiltDown,23,320.0,334.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,324.0,323.934332582,322.0343481651,321.3333333333,322.0,322.565276189,322.1693384763,321.875,322.0,321.8447612157,324.0602778986,321.3333333333,322.0,321.6487569258,323.837448319,320.5
148,GDN0005,Dummy,TiltDown,24,332.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,336.0,335.6370243509,333.7325118474,333.0,334.0,334.8863302794,334.5213917767,333.625,332.0,333.6619434095,336.0615754522,333.0,334.0,332.6072141081,335.8485863915,331.625
149,GDN0005,Dummy,TiltDown,25,326.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,330.0,328.6506722798,327.4981506266,326.6666666667,330.0,328.0599781829,328.3703704591,327.5,328.0,326.7000702825,330.0626244797,326.0,330.0,326.4281882927,329.8419534902,325.75
150,GDN0005,Dummy,TiltDown,26,326.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,330.0,328.6506722798,327.4981506266,326.6666666667,330.0,328.0599781829,328.3703704591,327.5,328.0,326.7000702825,330.0626244797,326.0,330.0,326.4281882927,329.8419534902,325.75
151,GDN0005,Dummy,TiltDown,27,306.0,324.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0,320.0,311.5590512795,309.9693848552,314.1666666667,316.0,309.9682774403,310.056148786,311.375,312.0,310.3700980093,314.0503083239,314.1666666667,316.0,307.6574265677,313.7108618169,312.125
152,GDN0005,Dummy,TiltDown,28,272.0,288.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0,274.0,274.1033160067,273.7004057959,275.3333333333,274.0,274.1166936939,273.487867356,274.0,273.0,273.6552486998,277.9881466766,275.0,274.0,273.3872802478,277.7343445005,277.25
153,GDN0005,Dummy,TiltDown,29,254.0,270.0,254.0,262.0,260.0,258.0,256.0,254.0,252.0,256.0,257.2046406048,256.6663562188,258.0,255.0,256.7111701908,256.4084659056,256.625,256.0,258.3185009631,259.9679839308,257.6666666667,258.0,259.0405332072,259.6756987267,257.75
154,GDN0005,Dummy,TiltDown,30,270.0,282.0,270.0,276.0,274.0,272.0,270.0,268.0,266.0,270.0,270.9735533683,270.2245454671,270.8333333333,270.0,270.5162664081,270.0138921274,269.75,270.0,269.9944876591,271.9793368952,270.8333333333,270.0,270.1867731886,271.9438155386,269.75
155,GDN0005,Dummy,TiltDown,31,288.0,300.0,264.0,296.0,294.0,292.0,290.0,288.0,286.0,292.0,290.5387610847,288.0114044468,287.0,290.0,286.9980176965,284.8780042258,286.0,299.0,291.6710689262,290.0092904,288.0,292.0,285.6889564427,289.1861617996,286.0
156,GDN0005,Dummy,TiltDown,32,304.0,320.0,304.0,312.0,310.0,308.0,306.0,304.0,302.0,312.0,309.6343826409,306.8347842605,305.0,314.5,308.1028968699,306.5531170259,308.875,312.0,309.5171898102,310.0446735731,304.6666666667,314.5,311.3274218578,309.7673150125,310.25
157,GDN0005,Dummy,TiltDown,33,326.0,340.0,326.0,334.0,332.0,330.0,328.0,326.0,324.0,330.0,328.8889968816,327.9104019054,327.6666666667,330.0,328.0599781829,328.3703704591,327.5,328.0,327.4832736724,330.0626244797,327.6666666667,330.0,326.4281882927,329.8419534902,325.75
158,GDN0005,Dummy,TiltDown,34,326.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,330.0,328.6506722798,327.4981506266,326.6666666667,330.0,328.0599781829,328.3703704591,327.5,328.0,326.7000702825,330.0626244797,326.0,330.0,326.4281882927,329.8419534902,325.75
159,GDN0005,Dummy,TiltDown,35,306.0,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,312.0,310.4672977489,308.7184084063,307.5,314.5,309.5148208478,308.6893311096,310.875,312.0,309.3603475046,312.0475882792,311.0,314.5,309.2189749358,311.7684321563,309.125
160,GDN0005,Dummy,TiltDown,36,296.0,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.0,297.1386824286,297.3547752921,297.8333333333,296.0,297.7593568211,297.1020481795,297.375,296.0,296.6834921051,300.0278912051,297.8333333333,296.0,296.4250109177,299.8361782557,296.5
161,GDN0005,Dummy,TiltDown,37,306.0,318.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0,312.0,308.273090295,307.0227120457,307.3333333333,306.0,306.8388014867,306.6588058745,306.625,306.5,306.9719839311,308.0415845195,307.3333333333,306.0,306.330711006,307.9088467319,306.125
162,GDN0005,Dummy,TiltDown,38,326.0,338.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,326.0,327.2144537219,326.733926967,326.0,326.0,326.8030498255,327.0815508445,325.75,326.0,326.0921182917,328.0621925496,326.0,326.0,325.7604689069,327.9065343951,325.75
163,GDN0005,Dummy,TiltDown,39,322.0,336.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0,324.0,324.4164310242,324.0038410256,323.1666666667,322.0,324.0093548414,324.2418807765,323.875,324.0,323.0632442506,326.0614035967,323.5,322.0,322.8014096033,325.8387143106,323.0
164,GDN0005,Dummy,TiltDown,40,318.0,334.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0,324.0,324.1107382392,320.9689919814,320.6666666667,322.0,322.8974269065,321.4586505092,323.125,326.0,323.5734033162,324.0602778986,320.3333333333,322.0,322.9659735979,323.7766656176,322.0
165,GDN0005,Dummy,TiltDown,41,302.0,316.0,280.0,308.0,306.0,304.0,302.0,300.0,298.0,304.0,306.4602564344,302.1685282942,304.6666666667,312.0,305.988875392,300.9891171298,311.375,306.0,306.3584435725,306.0383414351,304.3333333333,308.0,303.2030086448,305.3752323137,311.125
166,GDN0005,Dummy,TiltDown,42,290.0,308.0,290.0,298.0,296.0,294.0,292.0,290.0,288.0,290.0,293.2356892289,292.9035285244,293.0,290.0,292.9845334138,292.819037221,292.5,290.0,292.3441940347,298.0242352152,292.3333333333,290.0,290.5780266157,297.689337296,291.75
