,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
163,GDN0005,Dummy,TiltDown,37,306.0,318.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,307.2461769828,306.7777777778,307.141190064
164,GDN0005,Dummy,TiltDown,38,326.0,338.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,325.8461538462,326.0622759942,325.8461538462,326.1012869294
165,GDN0005,Dummy,TiltDown,39,322.0,336.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0,323.3636363636,323.4463512532,323.3636363636,323.4374378315
166,GDN0005,Dummy,TiltDown,40,318.0,334.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0,323.5384615385,322.5210860495,323.5384615385,322.4299220341
167,GDN0005,Dummy,TiltDown,41,302.0,316.0,280.0,308.0,306.0,304.0,302.0,300.0,298.0,305.9090909091,303.5794381513,305.9090909091,303.8106111934
168,GDN0005,Dummy,TiltDown,42,290.0,308.0,290.0,298.0,296.0,294.0,292.0,290.0,288.0,291.25,290.7672302919,291.25,290.360007879
169,GDN0005,Dummy,TiltDown,43,264.0,280.0,264.0,272.0,270.0,268.0,266.0,264.0,262.0,267.375,266.7851762691,267.375,266.6763330607
170,GDN0005,Dummy,TiltDown,44,272.0,286.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0,273.8333333333,274.2073521802,273.8333333333,273.9076191137
171,GDN0005,Dummy,TiltDown,45,292.0,304.0,268.0,298.0,296.0,294.0,292.0,290.0,288.0,281.75,290.8606449594,281.75,290.9971438859
172,GDN0005,Dummy,TiltDown,46,308.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,309.6545315731,306.7777777778,309.242981727
173,GDN0005,Dummy,TiltDown,47,296.0,312.0,274.0,302.0,300.0,298.0,296.0,294.0,292.0,295.4545454545,296.6417280436,295.4545454545,296.4280604759
174,GDN0005,Dummy,TiltDown,48,272.0,288.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0,273.8333333333,273.7311982417,273.8333333333,273.4965963654
175,GDN0005,Dummy,TiltDown,50,290.0,302.0,290.0,298.0,296.0,294.0,292.0,290.0,288.0,290.0,290.5448820083,290.0,290.2882461499
176,GDN0005,Dummy,TiltDown,52,284.0,302.0,284.0,292.0,290.0,288.0,286.0,284.0,282.0,284.7222222222,285.2571742036,284.7222222222,285.6008257244
177,GDN0005,Dummy,TiltDown,53,270.0,282.0,248.0,276.0,274.0,272.0,270.0,268.0,266.0,271.6153846154,270.9397936862,271.6153846154,271.2780004652
178,GDN0005,Dummy,TiltDown,54,290.0,302.0,290.0,298.0,296.0,294.0,292.0,290.0,288.0,290.0,290.5448820083,290.0,290.2882461499
179,GDN0005,Dummy,TiltDown,55,300.0,314.0,300.0,308.0,306.0,304.0,302.0,300.0,298.0,301.5555555556,302.7756257805,301.5555555556,302.8106273857
180,GDN0005,Dummy,TiltDown,57,286.0,302.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,287.8333333333,286.5036281866,287.8333333333,286.7043860484
181,GDN0005,Dummy,TiltDown,58,278.0,292.0,278.0,286.0,284.0,282.0,280.0,278.0,276.0,279.8181818182,279.0463583654,279.8181818182,279.0653501585
182,GDN0005,Dummy,TiltDown,59,306.0,322.0,,316.0,314.0,312.0,310.0,308.0,306.0,311.9090909091,309.3159995348,311.9090909091,309.2510438714
183,GDN0005,Dummy,TiltUp,0,258.0,276.0,258.0,266.0,264.0,262.0,260.0,258.0,256.0,259.0714285714,260.1215656508,259.0714285714,260.1670977774
184,GDN0005,Dummy,TiltUp,1,260.0,272.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,260.5,260.5594014859,260.5,260.5746875177
185,GDN0005,Dummy,TiltUp,2,256.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,255.9473684211,256.2657791725,255.9473684211,256.2913404411
186,GDN0005,Dummy,TiltUp,3,240.0,256.0,180.0,246.0,244.0,242.0,240.0,238.0,236.0,247.5454545455,245.0569877133,247.5454545455,244.7140591982
187,GDN0005,Dummy,TiltUp,4,234.0,254.0,234.0,244.0,242.0,240.0,238.0,236.0,234.0,240.4166666667,239.8451348761,240.4166666667,240.0440635391
188,GDN0005,Dummy,TiltUp,5,230.0,244.0,230.0,236.0,234.0,232.0,230.0,228.0,226.0,232.0,232.1221363717,232.0,231.8830070801
189,GDN0005,Dummy,TiltUp,6,226.0,240.0,182.0,234.0,232.0,230.0,228.0,226.0,224.0,227.1666666667,228.7601165735,227.1666666667,228.4311506694
190,GDN0005,Dummy,TiltUp,8,238.0,252.0,238.0,246.0,244.0,242.0,240.0,238.0,236.0,239.1764705882,239.5144751624,239.1764705882,239.5208085613
191,GDN0005,Dummy,TiltUp,9,236.0,248.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0,237.3636363636,236.4971560386,237.3636363636,236.5164877716
192,GDN0005,Dummy,TiltUp,10,238.0,246.0,216.0,236.0,234.0,232.0,230.0,228.0,226.0,239.4444444444,233.4562985669,239.4444444444,234.1684666947
193,GDN0005,Dummy,TiltUp,11,232.0,236.0,188.0,222.0,220.0,218.0,216.0,214.0,212.0,221.2727272727,221.3476021743,221.2727272727,220.3906941026
194,GDN0005,Dummy,TiltUp,12,236.0,238.0,156.0,226.0,224.0,222.0,220.0,218.0,216.0,221.2727272727,222.7726684423,221.2727272727,222.6141213747
195,GDN0005,Dummy,TiltUp,13,232.0,234.0,184.0,222.0,220.0,218.0,216.0,214.0,212.0,221.2727272727,222.2784423491,221.2727272727,222.5671798871
196,GDN0005,Dummy,TiltUp,14,218.0,232.0,218.0,224.0,222.0,220.0,218.0,216.0,214.0,220.25,219.5838071714,220.25,219.6981176652
197,GDN0005,Dummy,TiltUp,16,230.0,242.0,208.0,234.0,232.0,230.0,228.0,226.0,224.0,232.2307692308,229.7011936902,232.2307692308,229.646262718
198,GDN0005,Dummy,TiltUp,17,226.0,242.0,180.0,232.0,230.0,228.0,226.0,224.0,222.0,232.2307692308,230.2467041284,232.2307692308,230.3846609721
199,GDN0005,Dummy,TiltUp,18,240.0,222.0,240.0,228.0,226.0,224.0,222.0,220.0,218.0,218.7058823529,222.4204155295,218.7058823529,223.064789826
200,GDN0005,Dummy,TiltUp,19,234.0,222.0,212.0,222.0,220.0,218.0,216.0,214.0,212.0,211.6363636364,213.6360100166,211.6363636364,213.8527566895
201,GDN0005,Dummy,TiltUp,20,224.0,228.0,170.0,214.0,212.0,210.0,208.0,206.0,204.0,215.6,214.5525359117,215.6,214.4717205859
202,GDN0005,Dummy,TiltUp,21,200.0,220.0,182.0,208.0,206.0,204.0,202.0,200.0,198.0,206.8823529412,206.2935743374,206.8823529412,206.7289093998
203,GDN0005,Dummy,TiltUp,22,206.0,226.0,206.0,214.0,212.0,210.0,208.0,206.0,204.0,214.7222222222,211.6493980017,214.7222222222,211.1120215214
204,GDN0005,Dummy,TiltUp,23,236.0,242.0,214.0,230.0,228.0,226.0,224.0,222.0,220.0,215.8333333333,226.4477556145,215.8333333333,226.023092744
205,GDN0005,Dummy,TiltUp,25,264.0,268.0,244.0,252.0,250.0,248.0,246.0,244.0,242.0,245.2142857143,244.8121983901,245.3,244.824968526
206,GDN0005,Dummy,TiltUp,26,254.0,262.0,254.0,258.0,256.0,254.0,252.0,250.0,248.0,254.6,254.6524324828,254.6,254.4594298979
207,GDN0005,Dummy,TiltUp,27,250.0,254.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,235.25,234.6324540986,235.25,234.4409020996
208,GDN0005,Dummy,TiltUp,28,232.0,240.0,206.0,232.0,230.0,228.0,226.0,224.0,222.0,227.1666666667,228.6136867089,227.1666666667,228.496695217
209,GDN0005,Dummy,TiltUp,29,218.0,232.0,218.0,226.0,224.0,222.0,220.0,218.0,216.0,220.25,219.9510050474,220.25,220.1044120419
210,GDN0005,Dummy,TiltUp,30,214.0,224.0,214.0,222.0,220.0,218.0,216.0,214.0,212.0,213.8,214.920890017,213.8,215.1987233386
211,GDN0005,Dummy,TiltUp,31,232.0,234.0,196.0,222.0,220.0,218.0,216.0,214.0,212.0,221.2727272727,219.6715236677,221.2727272727,220.7513332932
212,GDN0005,Dummy,TiltUp,32,234.0,236.0,200.0,222.0,220.0,218.0,216.0,214.0,212.0,224.9166666667,218.5985993732,224.9166666667,218.684602617
213,GDN0005,Dummy,TiltUp,34,224.0,232.0,224.0,216.0,214.0,212.0,210.0,208.0,206.0,222.4,224.3280143403,222.4,223.7686112226
214,GDN0005,Dummy,TiltUp,35,226.0,238.0,226.0,228.0,226.0,224.0,222.0,220.0,218.0,227.0,226.2440547101,227.0,226.2285737066
215,GDN0005,Dummy,TiltUp,36,252.0,254.0,230.0,242.0,240.0,238.0,236.0,234.0,232.0,247.5454545455,239.7268712996,247.5454545455,239.9759569196
216,GDN0005,Dummy,TiltUp,37,242.0,258.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0,244.0,244.6180218525,244.0,245.3400952667
217,GDN0005,Dummy,TiltUp,38,262.0,266.0,220.0,250.0,248.0,246.0,244.0,242.0,240.0,251.6363636364,250.58380218,252.25,250.5868525409
218,GDN0005,Dummy,TiltUp,39,244.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,243.7,244.7935993518,243.7,244.8894409686
219,GDN0005,Dummy,TiltUp,40,228.0,240.0,228.0,238.0,236.0,234.0,232.0,230.0,228.0,227.7692307692,231.0863262941,227.7692307692,231.1426949534
220,GDN0005,Dummy,TiltUp,41,240.0,244.0,208.0,234.0,232.0,230.0,228.0,226.0,224.0,225.4,229.1563724877,225.4,228.8219513835
221,GDN0005,Dummy,TiltUp,42,220.0,232.0,220.0,226.0,224.0,222.0,220.0,218.0,216.0,219.9090909091,220.5795243661,219.9090909091,220.5011711874
222,GDN0005,Dummy,TiltUp,43,214.0,226.0,214.0,218.0,216.0,214.0,212.0,210.0,208.0,214.25,214.40050068,214.25,214.3675272063
223,GDN0005,Dummy,TiltUp,44,210.0,220.0,210.0,216.0,214.0,212.0,210.0,208.0,206.0,209.9,209.8469557051,209.9,209.9850375078
224,GDN0005,Dummy,TiltUp,45,224.0,236.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0,223.3529411765,223.9888545292,223.3529411765,224.0421059632
225,GDN0005,Dummy,TiltUp,46,254.0,256.0,236.0,244.0,242.0,240.0,238.0,236.0,234.0,245.6666666667,241.3954967521,245.6666666667,241.1858607282
226,GDN0005,Dummy,TiltUp,47,256.0,260.0,238.0,244.0,242.0,240.0,238.0,236.0,234.0,244.8260869565,247.1538059857,244.8260869565,245.9925892319
227,GDN0005,Dummy,TiltUp,48,250.0,246.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,233.5,234.4668842588,233.5,234.4124247384
228,GDN0005,Dummy,TiltUp,49,210.0,242.0,184.0,230.0,228.0,226.0,224.0,222.0,220.0,221.2727272727,226.905511442,221.2727272727,226.5339724068
229,GDN0005,Dummy,TiltUp,51,234.0,238.0,234.0,222.0,220.0,218.0,216.0,214.0,212.0,232.6315789474,234.6466255008,232.6315789474,235.7153426437
230,GDN0005,Dummy,TiltUp,52,224.0,228.0,204.0,216.0,214.0,212.0,210.0,208.0,206.0,215.6,215.8910592976,215.6,215.868373775
231,GDN0005,Dummy,TiltUp,53,210.0,220.0,210.0,214.0,212.0,210.0,208.0,206.0,204.0,209.9,209.5698583843,209.9,209.6835560336
232,GDN0005,Dummy,TiltUp,54,222.0,226.0,206.0,212.0,210.0,208.0,206.0,204.0,202.0,214.7222222222,210.6663042269,214.7222222222,210.5629901992
233,GDN0005,Dummy,TiltUp,56,220.0,232.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,219.9090909091,220.9248044208,219.9090909091,220.7266266254
234,GDN0005,Dummy,TiltUp,57,192.0,224.0,192.0,214.0,212.0,210.0,208.0,206.0,204.0,209.8,209.7454475578,209.8,209.322717659
235,GDN0005,Dummy,TiltUp,58,200.0,216.0,178.0,206.0,204.0,202.0,200.0,198.0,196.0,201.3846153846,202.9488127653,205.5384615385,202.9302169968
236,GDN0005,Dummy,TiltUp,59,210.0,216.0,156.0,202.0,200.0,198.0,196.0,194.0,192.0,198.4705882353,199.6302236486,198.4705882353,200.049434175
237,GDN0005,Dummy,TiltUp,60,198.0,214.0,198.0,204.0,202.0,200.0,198.0,196.0,194.0,196.4,200.0246556346,196.4,199.502607074
238,GDN0005,Dummy,TiltUp,61,202.0,214.0,202.0,204.0,202.0,200.0,198.0,196.0,194.0,202.25,202.3553146512,202.25,202.1849705878
239,GDN0005,Dummy,TiltUp,62,196.0,214.0,174.0,200.0,198.0,196.0,194.0,192.0,190.0,189.25,196.7213516055,189.25,196.6961736528
240,GDN0005,Dummy,TiltUp,63,186.0,204.0,186.0,192.0,190.0,188.0,186.0,184.0,182.0,194.1818181818,191.6779274901,194.1818181818,191.8133599681
241,GDN0005,Dummy,TiltUp,64,184.0,200.0,184.0,188.0,186.0,184.0,182.0,180.0,178.0,181.9090909091,184.3704459512,181.9090909091,184.3109240113
242,GDN0005,Dummy,TiltUp,65,178.0,198.0,178.0,184.0,182.0,180.0,178.0,176.0,174.0,185.6923076923,182.7409142819,185.6923076923,182.3656284877
243,GDN0005,Dummy,TiltUp,66,192.0,196.0,174.0,182.0,180.0,178.0,176.0,174.0,172.0,177.0,176.396328626,177.0,176.2052288526
244,GDN0005,Dummy,TiltUp,67,176.0,196.0,176.0,182.0,180.0,178.0,176.0,174.0,172.0,177.0,177.2280147883,177.0,176.6446207395
245,GDN0005,Dummy,TiltUp,68,184.0,204.0,184.0,190.0,188.0,186.0,184.0,182.0,180.0,183.4375,184.1788824502,183.4375,183.6789749968
246,GDN0005,Dummy,TiltUp,69,194.0,214.0,194.0,200.0,198.0,196.0,194.0,192.0,190.0,189.25,192.973482895,189.25,193.7687633631
247,GDN0005,Dummy,TiltUp,70,198.0,218.0,198.0,206.0,204.0,202.0,200.0,198.0,196.0,207.8,206.1285548987,207.8,206.4320209077
248,GDN0005,Dummy,TiltUp,71,206.0,224.0,206.0,212.0,210.0,208.0,206.0,204.0,202.0,214.7222222222,211.9643535231,214.7222222222,211.6288186693
249,GDN0005,Dummy,TiltUp,72,208.0,226.0,184.0,214.0,212.0,210.0,208.0,206.0,204.0,213.0909090909,212.3597972751,213.0909090909,211.944772397
250,GDN0005,Dummy,TiltUp,73,208.0,226.0,208.0,214.0,212.0,210.0,208.0,206.0,204.0,214.7222222222,212.0995863424,214.7222222222,211.6908043192
251,GDN0005,Dummy,TiltUp,74,206.0,228.0,206.0,214.0,212.0,210.0,208.0,206.0,204.0,215.6,211.1437218857,215.6,211.3989536135
252,GDN0005,Dummy,TiltUp,75,204.0,222.0,204.0,210.0,208.0,206.0,204.0,202.0,200.0,205.6666666667,204.6624180721,205.6666666667,204.8561933031
253,GDN0005,Dummy,TiltUp,76,206.0,222.0,206.0,210.0,208.0,206.0,204.0,202.0,200.0,207.1666666667,206.5738497778,207.1666666667,206.682191994
254,GDN0005,Dummy,TiltUp,77,208.0,224.0,186.0,214.0,212.0,210.0,208.0,206.0,204.0,213.0909090909,211.081487907,213.0909090909,210.9756773234
255,GDN0005,Dummy,TiltUp,79,204.0,216.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0,204.1538461538,204.1136948497,204.1538461538,204.0950103368
256,GDN0005,Dummy,TiltUp,80,204.0,220.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0,205.6666666667,204.3155386036,205.6666666667,204.5377674008
257,GDN0005,Dummy,TiltUp,81,210.0,226.0,,214.0,212.0,210.0,208.0,206.0,204.0,214.7222222222,214.0229170304,214.7222222222,213.2417645013
258,GDN0005,Dummy,Valsalva,0,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.4026981659,282.7368421053,282.4807203019
259,GDN0005,Dummy,Valsalva,1,280.0,298.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,283.1,282.5968443552,283.1,282.5625457257
260,GDN0005,Dummy,Valsalva,2,276.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,275.0,276.2238979144,275.0,276.6072599127
261,GDN0005,Dummy,Valsalva,3,286.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,288.4761904762,288.459323553,288.4761904762,288.3811089194
262,GDN0005,Dummy,Valsalva,4,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.9541207623,310.1818181818,310.9204191802
263,GDN0005,Dummy,Valsalva,5,310.0,326.0,312.0,318.0,316.0,314.0,312.0,310.0,308.0,315.7272727273,313.5790496452,315.7272727273,313.4559582624
264,GDN0005,Dummy,Valsalva,6,300.0,316.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,301.5555555556,303.7221151654,301.5555555556,303.7615911472
265,GDN0005,Dummy,Valsalva,7,292.0,308.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0,296.9,295.8118481138,296.9,296.0325803564
266,GDN0005,Dummy,Valsalva,8,270.0,288.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,273.8333333333,274.0752651283,273.8333333333,273.6993868036
267,GDN0005,Dummy,Valsalva,9,260.0,274.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,261.8125,262.2800048453,261.8125,262.3112213749
268,GDN0005,Dummy,Valsalva,10,264.0,276.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0,265.3636363636,265.3291690113,265.3636363636,265.2288219893
269,GDN0005,Dummy,Valsalva,11,292.0,306.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0,294.6,294.7426698204,294.6,294.7967674614
270,GDN0005,Dummy,Valsalva,12,302.0,316.0,304.0,310.0,308.0,306.0,304.0,302.0,300.0,304.1818181818,304.4039694823,304.1818181818,304.3197321839
271,GDN0005,Dummy,Valsalva,13,312.0,328.0,314.0,320.0,318.0,316.0,314.0,312.0,310.0,317.6363636364,316.1452333872,317.6363636364,316.2947037617
272,GDN0005,Dummy,Valsalva,14,310.0,326.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,315.7272727273,313.2263673573,315.7272727273,313.1383295459
273,GDN0005,Dummy,Valsalva,15,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,291.25,291.0909377954,291.25,290.976121416
274,GDN0005,Dummy,Valsalva,16,284.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,286.1904761905,286.3728635463,286.1904761905,286.4289264838
275,GDN0005,Dummy,Valsalva,17,302.0,316.0,304.0,310.0,308.0,306.0,304.0,302.0,300.0,304.1818181818,304.4039694823,304.1818181818,304.3197321839
276,GDN0005,Dummy,Valsalva,18,306.0,320.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,307.1115266897,306.7777777778,307.0682983676
277,GDN0005,Dummy,Valsalva,19,296.0,312.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,297.9090909091,298.8279504133,297.9090909091,298.944210867
278,GDN0005,Dummy,Valsalva,20,276.0,294.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,279.8181818182,280.1515200205,279.8181818182,280.0573158919
279,GDN0005,Dummy,Valsalva,21,262.0,278.0,264.0,268.0,266.0,264.0,262.0,260.0,258.0,264.4615384615,265.2079678086,264.4615384615,265.1114793668
280,GDN0005,Dummy,Valsalva,22,264.0,278.0,266.0,272.0,270.0,268.0,266.0,264.0,262.0,266.0,266.5256744974,266.0,266.479395883
281,GDN0005,Dummy,Valsalva,23,290.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,291.25,291.0909377954,291.25,290.976121416
282,GDN0005,Dummy,Valsalva,24,306.0,320.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,308.5603635166,306.7777777778,308.3759803653
283,GDN0005,Dummy,Valsalva,25,318.0,334.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,323.5384615385,321.8324333843,323.5384615385,322.0185286887
284,GDN0005,Dummy,Valsalva,26,310.0,326.0,312.0,318.0,316.0,314.0,312.0,310.0,308.0,315.7272727273,313.5790496452,315.7272727273,313.4559582624
285,GDN0005,Dummy,Valsalva,27,298.0,316.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,301.5555555556,302.9598499089,301.5555555556,302.7623598751
286,GDN0005,Dummy,Valsalva,28,280.0,294.0,282.0,286.0,284.0,282.0,280.0,278.0,276.0,282.7368421053,282.0435352521,282.7368421053,282.0765035818
287,GDN0005,Dummy,Valsalva,29,282.0,298.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.7222222222,284.5134442023,284.7222222222,284.5792077094
288,GDN0005,Dummy,Valsalva,30,272.0,288.0,274.0,280.0,278.0,276.0,274.0,272.0,270.0,274.5,274.8220987105,274.5,274.809921532
289,GDN0005,Dummy,Valsalva,31,248.0,264.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,251.7368421053,251.5614293825,250.25,251.5524458257
290,GDN0005,Dummy,Valsalva,32,250.0,268.0,252.0,258.0,256.0,254.0,252.0,250.0,248.0,254.2,253.9681152001,254.2,254.1908948127
291,GDN0005,Dummy,Valsalva,33,258.0,274.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,261.8125,261.3014404584,261.8125,261.3347469532
292,GDN0005,Dummy,Valsalva,34,260.0,276.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,264.4615384615,263.2642032203,264.4615384615,263.2431548854
293,GDN0005,Dummy,Valsalva,35,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.25,279.9099351348,280.25,280.0183537439
294,GDN0005,Dummy,Valsalva,36,312.0,326.0,314.0,320.0,318.0,316.0,314.0,312.0,310.0,314.0714285714,314.3206491364,314.0714285714,314.4323466423
295,GDN0005,Dummy,Valsalva,37,308.0,322.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,310.1818181818,310.8615416629,310.1818181818,310.7036542062
296,GDN0005,Dummy,Valsalva,38,290.0,308.0,294.0,298.0,296.0,294.0,292.0,290.0,288.0,296.9,295.8949228099,296.9,296.0759945895
297,GDN0005,Dummy,Valsalva,39,274.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,275.0,276.2238979144,275.0,276.6072599127
298,GDN0005,Dummy,Valsalva,40,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.25,279.9099351348,280.25,280.0183537439
299,GDN0005,Dummy,Valsalva,41,286.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,288.4761904762,288.459323553,288.4761904762,288.3811089194
300,GDN0005,Dummy,Valsalva,42,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.3636363636,284.1756080627,284.3636363636,284.1522044431
301,GDN0005,Dummy,Valsalva,43,286.0,302.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,288.4761904762,289.0508723458,288.4761904762,289.0054162445
302,GDN0005,Dummy,Valsalva,44,268.0,284.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,269.9047619048,270.4023607768,269.9047619048,270.3246498224
303,GDN0005,Dummy,Valsalva,45,268.0,282.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,269.9047619048,270.3562452846,269.9047619048,270.3093409585
304,GDN0005,Dummy,Valsalva,46,294.0,308.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.9,296.779830892,296.9,296.9060898093
305,GDN0005,Dummy,Valsalva,47,318.0,332.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,320.0909090909,320.7224775981,320.0909090909,320.6507676176
306,GDN0005,Dummy,Valsalva,48,318.0,334.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,323.5384615385,321.8005551308,323.5384615385,322.0505663284
307,GDN0005,Dummy,Valsalva,49,308.0,326.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,315.7272727273,313.2263673573,315.7272727273,313.1383295459
308,GDN0005,Dummy,Valsalva,50,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,291.25,291.0909377954,291.25,290.976121416
309,GDN0005,Dummy,Valsalva,51,304.0,318.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,306.716442427,306.7777777778,306.7816719553
310,GDN0005,Dummy,Valsalva,52,318.0,334.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,323.5384615385,321.8324333843,323.5384615385,322.0185286887
311,GDN0005,Dummy,Valsalva,53,322.0,338.0,324.0,330.0,328.0,326.0,324.0,322.0,320.0,323.3636363636,324.6498285576,323.3636363636,324.8013624702
312,GDN0005,Dummy,Valsalva,54,308.0,324.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,310.1818181818,311.6565843581,310.1818181818,311.2454588359
313,GDN0005,Dummy,Valsalva,55,284.0,300.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,286.1904761905,286.3998873322,286.1904761905,286.5584848034
314,GDN0005,Dummy,Valsalva,56,298.0,314.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,301.5555555556,302.9049817861,301.5555555556,302.573961255
315,GDN0005,Dummy,Valsalva,57,316.0,332.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0,317.8,320.5992076247,317.8,320.3671925724
316,GDN0005,Dummy,Valsalva,58,312.0,326.0,312.0,320.0,318.0,316.0,314.0,312.0,310.0,315.7272727273,313.5807041851,315.7272727273,313.4899353744
317,GDN0005,Dummy,Valsalva,59,278.0,296.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.25,280.8208138777,280.25,280.7737668042
318,GDN0005,Dummy,Valsalva,60,266.0,284.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,269.9047619048,269.6988623542,269.9047619048,269.9446331556
319,GDN0005,Dummy,Valsalva,61,270.0,286.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0,273.8333333333,273.2158818377,273.8333333333,272.9682208185
320,GDN0005,Dummy,Valsalva,62,266.0,282.0,,272.0,270.0,268.0,266.0,264.0,262.0,269.2,270.7010601391,269.2,270.8235171513
321,GDN0006,Dummy,Pause,0,358.0,370.0,360.0,364.0,362.0,360.0,358.0,356.0,354.0,357.7142857143,358.4616992118,357.7142857143,359.2017274721
322,GDN0006,Dummy,Pause,1,358.0,372.0,360.0,364.0,362.0,360.0,358.0,356.0,354.0,357.7142857143,359.581819918,357.7142857143,360.9532748956
323,GDN0006,Dummy,Pause,2,334.0,346.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0,336.0,335.8733910396,335.4285714286,335.6692411654
324,GDN0006,Dummy,Pause,3,326.0,340.0,328.0,332.0,330.0,328.0,326.0,324.0,322.0,328.0,327.9016381683,328.0,328.1096406781
325,GDN0006,Dummy,Pause,4,342.0,354.0,,348.0,346.0,344.0,342.0,340.0,338.0,344.0,345.663289668,345.2941176471,345.7636155872
