,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
82,GDN0005,Dummy,Pause,18,242.0,258.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,248.0,247.3642884148,247.7921741825,247.5882352941,245.0,245.47113134,245.2765034124,245.1666666667,248.0,247.4138928256,247.8747739869,247.8571428571,245.0,245.7101511596,246.8882888439,245.8333333333
83,GDN0005,Dummy,Pause,19,234.0,250.0,236.0,242.0,240.0,238.0,236.0,234.0,232.0,238.5,238.7568648341,240.0630906699,239.8823529412,236.0,236.7085850165,237.3901404505,237.0,239.0,238.7078489703,239.8799403348,239.9285714286,236.0,237.8014045007,238.905064187,238.0
84,GDN0005,Dummy,Pause,20,232.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,234.0,233.7329997657,235.4179441382,234.1764705882,234.0,233.7886334364,233.8481944228,233.5,234.0,233.9086225955,233.8896816834,234.3571428571,234.0,234.2805999927,234.026860703,232.6666666667
85,GDN0005,Dummy,Pause,21,242.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,246.0,245.36618837380001,246.2241979686,245.8823529412,245.0,244.713688827,244.4407663656,244.1666666667,246.0,245.3832620879,245.8752858268,246.5714285714,244.0,244.740665281,245.4661906198,244.0
86,GDN0005,Dummy,Pause,22,250.0,262.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,252.0,250.5869180245,252.019179622,251.6470588235,251.0,249.8649702069,250.3448796975,249.75,252.0,250.5437498277,251.8751930149,251.6428571429,250.0,250.8927572592,251.4613212649,249.3333333333
87,GDN0005,Dummy,Pause,23,242.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,246.0,245.36618837380001,246.2241979686,245.8823529412,245.0,244.713688827,244.4407663656,244.1666666667,246.0,245.3832620879,245.8752858268,246.5714285714,244.0,244.740665281,245.4661906198,244.0
88,GDN0005,Dummy,Pause,24,266.0,280.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,268.0,268.8070472204,269.9648519273,270.1764705882,268.0,268.6587254149,268.1132147325,268.5833333333,268.0,268.7490209495,269.8970238509,270.8571428571,268.0,268.4659350097,269.4216931357,268.3333333333
89,GDN0005,Dummy,Pause,25,280.0,298.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,288.0,287.0007393869,287.9155504975,287.5294117647,282.0,284.5223630112,283.1693992384,284.3333333333,288.0,287.1978951238,287.9409500083,287.6428571429,282.5,283.5303020835,286.0446330488,285.3333333333
90,GDN0005,Dummy,Pause,26,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,284.4429462289,285.8219034894,285.0,282.0,283.4007147984,282.5470493708,283.3333333333,284.0,284.1020723097,285.9354212043,284.5714285714,282.5,282.7400597956,284.7054132495,283.6666666667
91,GDN0005,Dummy,Pause,27,276.0,292.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,282.0,281.4709493861,281.8062107778,282.8823529412,279.0,279.6589435845,278.5753416867,279.25,282.0,281.2256155401,281.9247323408,282.3571428571,278.0,279.7697912925,280.7315558122,278.8333333333
92,GDN0005,Dummy,Pause,28,300.0,312.0,302.0,306.0,304.0,302.0,300.0,298.0,296.0,302.0,302.051010855,301.9950971629,302.4705882353,302.0,301.9309962269,301.9681989473,301.6666666667,302.0,302.0568331084,301.9812671929,302.3571428571,302.0,301.4508979513,301.9839395401,301.6666666667
93,GDN0005,Dummy,Pause,29,316.0,330.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0,320.0,319.461028902,319.9545401001,320.0,318.0,318.6268233504,318.4210782626,318.1666666667,320.0,319.5384942506,320.0292747469,320.1428571429,318.0,318.1606259402,319.1987453148,317.6666666667
94,GDN0005,Dummy,Pause,30,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,312.0,312.5872054878,311.9897014075,312.8823529412,310.0,310.2615309653,310.3641296664,311.3333333333,312.0,312.3336855443,312.0092524095,312.5,310.0,310.7237642722,311.2346805477,309.6666666667
95,GDN0005,Dummy,Pause,31,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,312.0,312.5872054878,312.027156905,312.8823529412,308.0,308.644981714,308.8968518663,308.6666666667,312.0,312.3336855443,312.0092524095,312.5,308.0,309.1890354913,310.5210590035,308.6666666667
96,GDN0005,Dummy,Pause,32,300.0,314.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,306.0,305.328304665,303.9747257656,305.1764705882,300.0,302.8841966164,300.71253918,302.1666666667,306.0,305.5527887274,303.9870227766,304.7857142857,300.0,302.5134097272,302.5784342741,303.5
97,GDN0005,Dummy,Pause,33,296.0,312.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,302.0,302.051010855,301.9546655802,302.4705882353,298.0,299.6806928577,298.6728104852,299.75,302.0,302.0568331084,301.9812671929,302.3571428571,298.0,299.2440043341,300.5928959175,299.5
98,GDN0005,Dummy,Pause,34,294.0,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,300.0,299.8216544634,299.9334864408,301.4705882353,296.0,297.5529123076,296.6372847294,298.0833333333,300.0,299.7453297509,299.9754714697,301.0,296.0,297.1286966628,298.6073419063,297.0
99,GDN0005,Dummy,Pause,35,282.0,298.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,288.0,287.0007393869,287.9155504975,287.5294117647,284.0,285.1924612392,284.5415434852,286.1666666667,288.0,287.1978951238,287.9409500083,287.6428571429,284.0,286.0589099744,286.691942498,286.6666666667
100,GDN0005,Dummy,Pause,36,278.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,284.0,283.501871483,283.8138704625,284.0,280.0,281.1922989808,280.5584259668,281.25,284.0,283.6660002802,283.9300087939,283.7142857143,280.0,280.5382560143,282.7186267522,280.1666666667
101,GDN0005,Dummy,Pause,37,282.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,283.501871483,283.9863120636,284.0,284.0,284.1736053802,283.7921197156,283.8333333333,284.0,283.6660002802,283.9300087939,283.7142857143,284.0,284.1711309477,284.028819986,283.6666666667
102,GDN0005,Dummy,Pause,38,298.0,312.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,302.0,302.051010855,301.9950971629,302.4705882353,300.0,300.6612401983,300.2443508038,299.6666666667,302.0,302.0568331084,301.9812671929,302.3571428571,300.0,299.9117549752,301.2829987822,299.6666666667
103,GDN0005,Dummy,Pause,39,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,312.0,312.5872054878,311.9897014075,312.8823529412,310.0,310.2615309653,310.3641296664,311.3333333333,312.0,312.3336855443,312.0092524095,312.5,310.0,310.7237642722,311.2346805477,309.6666666667
104,GDN0005,Dummy,Pause,40,304.0,320.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,312.0,310.3247856432,310.0194094768,311.5294117647,306.0,307.3664515948,306.8487256594,307.6666666667,312.0,310.3561064739,310.0038530358,311.2857142857,306.0,306.7395335301,308.5352697939,306.5
105,GDN0005,Dummy,Pause,41,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,312.0,312.5872054878,311.9897014075,312.8823529412,310.0,310.2615309653,310.3641296664,311.3333333333,312.0,312.3336855443,312.0092524095,312.5,310.0,310.7237642722,311.2346805477,309.6666666667
106,GDN0005,Dummy,Pause,42,306.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,314.0,314.0900212945,314.2505548967,314.4705882353,312.0,309.7331860899,309.6374034427,309.6666666667,314.0,314.130220733,314.0145138252,314.5,312.0,309.7965345033,311.7992813532,312.0
107,GDN0005,Dummy,Pause,44,294.0,312.0,274.0,302.0,300.0,298.0,296.0,294.0,292.0,302.0,302.051010855,302.1078104672,302.4705882353,297.0,296.038264331,293.1953419639,293.25,302.0,302.0568331084,301.9812671929,302.3571428571,298.0,296.3938110261,293.1711095349,296.1666666667
108,GDN0005,Dummy,Pause,45,282.0,300.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,288.6465714481,289.9342696669,287.5882352941,284.0,285.4911712293,285.1544039092,285.1666666667,290.0,288.4497393342,289.9465756437,287.1428571429,284.0,284.6492056186,288.026472287,286.0
109,GDN0005,Dummy,Pause,46,272.0,290.0,274.0,280.0,278.0,276.0,274.0,272.0,270.0,280.0,279.6786408956,279.8549712362,280.5294117647,274.0,276.6233012692,275.3097371528,277.5833333333,280.0,279.7999283135,279.9196114033,280.2857142857,274.0,276.4791830901,278.1143619316,279.0
110,GDN0005,Dummy,Pause,47,276.0,288.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,278.0,277.2096622336,277.9922276606,278.6470588235,276.0,276.1194864986,276.0771738193,276.1666666667,278.0,277.1683268807,277.9146655388,277.9285714286,276.0,275.7764574911,277.3931083672,276.0
111,GDN0005,Dummy,Pause,48,306.0,318.0,308.0,312.0,310.0,308.0,306.0,304.0,302.0,310.0,309.1958898349,307.9978054389,309.3529411765,308.0,307.8065683323,307.9761188505,307.8333333333,310.0,309.2097986596,307.9983352633,309.0714285714,308.0,307.5487449864,307.9686118062,307.6666666667
112,GDN0005,Dummy,Pause,49,318.0,330.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,320.0,319.461028902,320.0446514939,320.0,320.0,319.6600311868,319.8730585974,320.1666666667,320.0,319.5384942506,320.0292747469,320.1428571429,320.0,320.0242778428,319.9420884077,320.0
113,GDN0005,Dummy,Pause,50,314.0,328.0,316.0,322.0,320.0,318.0,316.0,314.0,312.0,318.5,318.9544711974,317.9646629409,319.2941176471,316.0,316.3931272938,316.4111092776,317.5,318.5,319.0178444437,318.0245445477,319.5,316.0,316.5776068348,317.2073886575,315.3333333333
114,GDN0005,Dummy,Pause,51,308.0,322.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,312.0,312.5872054878,312.027156905,312.8823529412,310.0,310.2615309653,310.3641296664,311.3333333333,312.0,312.3336855443,312.0092524095,312.5,310.0,310.7377337866,311.2346805477,309.6666666667
115,GDN0005,Dummy,Pause,52,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,312.0,312.5872054878,312.027156905,312.8823529412,308.0,308.644981714,308.8968518663,308.6666666667,312.0,312.3336855443,312.0092524095,312.5,308.0,309.1890354913,310.5210590035,308.6666666667
116,GDN0005,Dummy,Pause,53,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,294.0,293.2832716546,293.8730463692,292.0,290.0,291.0946023215,290.5621753696,291.5,294.0,293.3722803362,293.9580391445,291.7142857143,290.0,291.6839036628,292.6502720073,293.6666666667
117,GDN0005,Dummy,Pause,54,268.0,284.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,274.0,273.1729782333,273.7930797785,274.0588235294,272.0,271.1943471159,270.690057263,271.4166666667,274.0,273.1306268046,273.9053772436,273.8571428571,272.0,270.8969457241,272.779922794,270.5
118,GDN0005,Dummy,Pause,55,258.0,274.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,264.0,262.7210958669,263.6529265129,264.2941176471,260.0,260.9993028697,260.9056151324,262.3333333333,264.0,262.6184828342,263.8865886717,264.3571428571,262.0,261.3319727854,262.831238246,260.8333333333
119,GDN0005,Dummy,Pause,56,256.0,270.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,260.0,259.2491165485,259.9179644472,259.5294117647,258.0,258.1011741127,258.2212580101,258.25,260.0,259.52632247,259.8812563514,260.0,258.0,257.8323067066,259.4482785387,258.3333333333
120,GDN0005,Dummy,Pause,57,294.0,306.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.0,295.1686635864,296.2764354697,295.0588235294,296.0,295.935421882,295.927259685,295.5,296.0,294.9963025548,295.9638378777,294.7857142857,296.0,295.8171014007,295.9996093345,295.0
121,GDN0005,Dummy,Pause,58,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,312.0,312.5872054878,311.9897014075,312.8823529412,310.0,310.2615309653,310.3641296664,311.3333333333,312.0,312.3336855443,312.0092524095,312.5,310.0,310.7237642722,311.2346805477,309.6666666667
122,GDN0005,Dummy,Pause,59,270.0,284.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0,274.0,273.1729782333,273.9846434749,274.0588235294,272.0,272.1318744092,272.0893102718,272.0,274.0,273.1306268046,273.9053772436,273.8571428571,272.0,272.2476513612,273.4081344604,272.0
123,GDN0005,Dummy,Pause,60,270.0,282.0,250.0,278.0,276.0,274.0,272.0,270.0,268.0,271.0,271.2871883799,272.4683527627,271.4117647059,270.0,270.2076577657,264.1355118466,272.0,271.0,271.2777941368,271.901073912,271.7857142857,272.0,272.4778192572,265.6785016973,273.5
124,GDN0005,Dummy,Pause,61,286.0,302.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,292.0,290.7218438558,291.8565895061,290.1764705882,288.0,289.3859891462,288.5490278412,288.75,292.0,290.7093245463,291.9522785445,289.7857142857,288.0,289.207980675,290.6643425764,290.3333333333
125,GDN0005,Dummy,Pause,62,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,312.0,312.5872054878,312.027156905,312.8823529412,308.0,308.644981714,308.8968518663,308.6666666667,312.0,312.3336855443,312.0092524095,312.5,308.0,309.1890354913,310.5210590035,308.6666666667
126,GDN0005,Dummy,Pause,63,314.0,330.0,316.0,320.0,318.0,316.0,314.0,312.0,310.0,320.0,319.461028902,320.2505261692,320.0,316.0,316.9551779313,317.0819303091,317.8333333333,320.0,319.5384942506,320.0292747469,320.1428571429,316.0,317.302475604,318.4659094209,317.6666666667
127,GDN0005,Dummy,TiltDown,0,338.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.0,339.7488139216,339.9803402648,339.6551724138,340.0,338.6154796028,338.4755245296,337.8333333333,340.0,340.2233014721,340.0614634429,339.6428571429,338.0,338.6886430184,339.1309466628,338.3333333333
128,GDN0005,Dummy,TiltDown,1,338.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.0,339.7488139216,339.9803402648,339.6551724138,340.0,338.6154796028,338.4755245296,337.8333333333,340.0,340.2233014721,340.0614634429,339.6428571429,338.0,338.6886430184,339.1309466628,338.3333333333
129,GDN0005,Dummy,TiltDown,2,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,342.0,340.7597281423,341.9077697474,340.7647058824,340.0,338.9528513339,339.4770379279,338.1666666667,342.0,340.6787424077,342.0627414328,340.4285714286,338.0,339.1794135381,340.339762734,338.3333333333
130,GDN0005,Dummy,TiltDown,3,332.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,336.0,335.4413385257,335.902553052,335.5294117647,334.0,333.2496493758,333.3682053221,333.5833333333,336.0,335.7840197279,336.0576926977,335.2142857143,332.0,333.4206786309,334.369381715,331.8333333333
131,GDN0005,Dummy,TiltDown,5,306.0,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,312.0,312.5872054878,312.2388279197,312.8823529412,306.0,307.7897081668,307.5642199034,306.25,312.0,312.3336855443,312.0092524095,312.5,306.0,307.8146176914,309.818162931,305.5
132,GDN0005,Dummy,TiltDown,6,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,294.0,293.2832716546,293.8730463692,292.0,290.0,291.0946023215,290.5621753696,291.5,294.0,293.3722803362,293.9580391445,291.7142857143,290.0,291.6839036628,292.6502720073,293.6666666667
133,GDN0005,Dummy,TiltDown,7,296.0,308.0,296.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,298.0096956742,298.2581718023,298.5294117647,296.0,297.1794974756,296.1940910973,297.4166666667,298.0,297.8814129415,297.9696551748,297.9285714286,296.0,296.7487429962,297.3026217253,296.8333333333
134,GDN0005,Dummy,TiltDown,8,318.0,332.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0,324.0,322.3548472862,321.9443772349,322.3939393939,318.0,320.244774413,319.1236781492,319.3333333333,324.0,322.5444675511,322.0337887708,322.25,318.0,320.0352054472,320.4526896099,317.6666666667
135,GDN0005,Dummy,TiltDown,9,326.0,340.0,304.0,334.0,332.0,330.0,328.0,326.0,324.0,330.0,329.5895228374,329.9117998021,329.6764705882,324.0,328.418479416,322.1052856751,324.4166666667,330.0,329.3158778045,330.0492922539,329.4642857143,324.0,327.7770590614,320.7699697142,323.6666666667
136,GDN0005,Dummy,TiltDown,10,316.0,332.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,324.0,322.3548472862,322.0122161957,322.3939393939,326.0,318.9640260607,317.934452203,318.8333333333,324.0,322.5444675511,322.0337887708,322.25,326.0,319.8946761147,319.7255329886,319.3333333333
137,GDN0005,Dummy,TiltDown,11,298.0,314.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,306.0,305.328304665,304.1405873284,305.1764705882,298.0,302.6865030328,299.3092540502,302.4166666667,306.0,305.5527887274,303.9870227766,304.7857142857,298.0,303.4933434657,301.894533787,304.3333333333
138,GDN0005,Dummy,TiltDown,12,300.0,314.0,300.0,308.0,306.0,304.0,302.0,300.0,298.0,306.0,305.328304665,303.9976857911,305.1764705882,300.0,302.8841966164,300.71253918,302.1666666667,306.0,305.5527887274,303.9870227766,304.7857142857,300.0,302.9084649791,302.5784342741,303.5
139,GDN0005,Dummy,TiltDown,13,322.0,336.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0,326.0,326.5317644573,325.9257807127,326.7647058824,324.0,324.1060586758,323.2004103286,323.4166666667,326.0,326.5610157454,326.0420901125,326.5,324.0,323.4860407885,324.4271207691,322.8333333333
140,GDN0005,Dummy,TiltDown,14,334.0,346.0,334.0,340.0,338.0,336.0,334.0,332.0,330.0,336.0,335.4413385257,335.902553052,335.5294117647,334.0,334.0150228767,334.4536728903,334.0,336.0,335.7840197279,336.0576926977,335.2142857143,334.0,334.1253755861,335.1413149938,333.6666666667
141,GDN0005,Dummy,TiltDown,15,308.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,314.0,314.0900212945,314.2505548967,314.4705882353,312.0,309.7331860899,309.6374034427,309.6666666667,314.0,314.130220733,314.0145138252,314.5,312.0,309.7965345033,311.7992813532,312.0
142,GDN0005,Dummy,TiltDown,16,286.0,302.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,292.0,290.7218438558,291.8565895061,290.1764705882,286.0,286.5865781432,287.148566866,285.75,292.0,290.7093245463,291.9522785445,289.7857142857,286.0,287.2584276609,290.0080776897,286.0
143,GDN0005,Dummy,TiltDown,17,280.0,294.0,280.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,283.501871483,283.9863120636,284.0,280.0,281.1922989808,280.5584259668,281.25,284.0,283.6660002802,283.9300087939,283.7142857143,280.0,280.8033100506,282.7186267522,280.1666666667
144,GDN0005,Dummy,TiltDown,18,320.0,332.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,324.0,322.3548472862,322.0294336431,322.3939393939,320.0,320.9067578542,320.4284069124,320.9166666667,324.0,322.5444675511,322.0337887708,322.25,320.0,321.0058273766,321.1903732504,320.0
145,GDN0005,Dummy,TiltDown,19,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,342.0,340.7597281423,341.9077697474,340.7647058824,340.0,338.9528513339,339.4770379279,338.1666666667,342.0,340.6787424077,342.0627414328,340.4285714286,338.0,339.1794135381,340.339762734,338.3333333333
146,GDN0005,Dummy,TiltDown,20,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,342.0,340.7597281423,341.9077697474,340.7647058824,340.0,338.9528513339,339.4770379279,338.1666666667,342.0,340.6787424077,342.0627414328,340.4285714286,338.0,339.1794135381,340.339762734,338.3333333333
147,GDN0005,Dummy,TiltDown,21,318.0,334.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,324.0,324.7534997166,324.2252969947,324.8235294118,326.0,322.2273622365,318.9655714425,323.25,324.0,324.7009225367,324.0380670736,325.0,326.0,323.3405383558,320.9861702681,323.6666666667
148,GDN0005,Dummy,TiltDown,22,298.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,300.0,299.8216544634,299.9914674852,301.4705882353,298.0,298.5993825885,298.2187861937,298.3333333333,300.0,299.7453297509,299.9754714697,301.0,298.0,298.3321455411,299.2928195378,298.3333333333
149,GDN0005,Dummy,TiltDown,23,320.0,334.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,324.0,324.7534997166,323.9346535976,324.8235294118,320.0,322.0373374928,321.1631417591,321.9166666667,324.0,324.7009225367,324.0380670736,325.0,320.0,322.5791494851,322.439751538,320.6666666667
150,GDN0005,Dummy,TiltDown,24,332.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,336.0,335.4413385257,335.902553052,335.5294117647,334.0,333.2496493758,333.3682053221,333.5833333333,336.0,335.7840197279,336.0576926977,335.2142857143,332.0,333.4206786309,334.369381715,331.8333333333
151,GDN0005,Dummy,TiltDown,25,326.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,330.0,329.5895228374,329.9668965349,329.6764705882,326.0,327.0427037887,327.2695992608,327.1666666667,330.0,329.3158778045,330.0492922539,329.4642857143,326.0,326.3756209298,328.402877319,326.0
152,GDN0005,Dummy,TiltDown,26,326.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,330.0,329.5895228374,329.9668965349,329.6764705882,326.0,327.0427037887,327.2695992608,327.1666666667,330.0,329.3158778045,330.0492922539,329.4642857143,326.0,326.3756209298,328.402877319,326.0
153,GDN0005,Dummy,TiltDown,27,306.0,324.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0,314.0,314.0900212945,314.2505548967,314.4705882353,312.0,309.1382558238,308.4663260402,309.1666666667,314.0,314.130220733,314.0145138252,314.5,312.0,308.7782870139,311.1023183074,308.6666666667
154,GDN0005,Dummy,TiltDown,28,272.0,288.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0,278.0,277.2096622336,277.787804373,278.6470588235,272.0,275.2465920234,273.361241323,275.9166666667,278.0,277.1683268807,277.9146655388,277.9285714286,274.0,274.3090001762,276.1309306045,276.1666666667
155,GDN0005,Dummy,TiltDown,29,254.0,270.0,254.0,262.0,260.0,258.0,256.0,254.0,252.0,260.0,259.2491165485,259.6265544931,259.5294117647,254.0,256.7176723152,255.9495118545,258.8333333333,260.0,259.52632247,259.8812563514,260.0,254.0,255.7525876046,258.2599242647,256.8333333333
156,GDN0005,Dummy,TiltDown,30,270.0,282.0,270.0,276.0,274.0,272.0,270.0,268.0,266.0,271.0,271.2871883799,271.976123092,271.4117647059,272.0,270.2718120241,270.0998113303,270.1666666667,271.0,271.2777941368,271.901073912,271.7857142857,270.0,270.6262275914,271.415107003,270.0
157,GDN0005,Dummy,TiltDown,31,288.0,300.0,264.0,296.0,294.0,292.0,290.0,288.0,286.0,290.0,288.6465714481,290.3335095377,287.5882352941,297.0,286.0249694493,281.4002034536,287.1666666667,290.0,288.4497393342,289.9465756437,287.1428571429,284.0,290.1083356905,282.121154984,285.3333333333
158,GDN0005,Dummy,TiltDown,32,304.0,320.0,304.0,312.0,310.0,308.0,306.0,304.0,302.0,312.0,310.3247856432,310.0194094768,311.5294117647,304.0,306.0724891694,305.493626785,308.1666666667,312.0,310.3561064739,310.0038530358,311.2857142857,304.0,305.8690001371,307.8371608301,306.6666666667
