,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,index,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
84,GDN0005,Dummy,Pause,21,242.0,824.0,85,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,242.0,244.559311311,244.9521347016,244.3333333333,244.0,245.1598063479,244.7114787548,243.75,244.0,243.75108619,245.9702234491,244.3333333333,244.0,244.2276083774,245.9188617988,243.75
85,GDN0005,Dummy,Pause,22,250.0,804.0,86,262.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,250.0,250.3219037233,250.6624649023,251.1666666667,251.0,249.8771820988,250.5067269395,249.5,251.0,250.5448303502,251.9668162236,251.1666666667,250.0,249.6525174427,251.9316084869,249.25
86,GDN0005,Dummy,Pause,23,242.0,872.0,87,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,242.0,244.559311311,244.9521347016,244.3333333333,244.0,245.1598063479,244.7114787548,243.75,244.0,243.75108619,245.9702234491,244.3333333333,244.0,244.2276083774,245.9188617988,243.75
87,GDN0005,Dummy,Pause,24,266.0,912.0,88,280.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,268.0,268.152886384,268.3286579443,267.5,268.0,268.4791851993,268.0273683769,268.125,268.0,267.9749724682,269.9767968063,267.5,268.0,268.4066396642,269.9443844919,268.625
88,GDN0005,Dummy,Pause,25,280.0,916.0,89,298.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,286.0,283.9290610546,283.2351498435,282.0,282.0,284.0762136153,283.4731494336,283.25,282.0,282.3273125763,288.0055756235,282.0,282.0,282.2374200506,287.7508124516,282.75
89,GDN0005,Dummy,Pause,26,280.0,900.0,90,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,286.0,282.745384483,282.6936645741,282.8333333333,282.0,282.9847039454,282.6761734437,283.125,282.0,282.5042780063,286.0019100744,282.3333333333,282.0,283.6712359697,285.8378179248,283.25
90,GDN0005,Dummy,Pause,27,276.0,968.0,91,292.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,278.0,278.7396905533,278.6779316648,278.5,278.0,279.95530258,278.6316228271,278.125,278.0,278.9038450659,281.9948079663,278.8333333333,278.0,276.8115115516,281.8368629477,278.125
91,GDN0005,Dummy,Pause,28,300.0,1018.0,92,312.0,302.0,306.0,304.0,302.0,300.0,298.0,296.0,302.0,301.7389313882,301.9725469737,301.5,302.0,302.0475970926,302.0077864041,301.75,302.0,301.7485756209,302.0314744555,301.5,302.0,301.7387001428,301.9987850778,301.75
92,GDN0005,Dummy,Pause,29,316.0,996.0,93,330.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0,320.0,318.5733799925,318.8653432796,318.6666666667,318.0,318.6524016668,318.9340565044,317.75,318.0,317.9911138584,320.0570974047,318.0,318.0,317.8244309845,319.9039172394,317.75
93,GDN0005,Dummy,Pause,30,308.0,990.0,94,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.0,310.4216653094,310.8939123774,311.0,310.0,310.7914141842,310.7549493373,310.75,310.0,310.2329886017,312.0475882792,311.0,310.0,310.1840503765,311.9061703984,309.5
94,GDN0005,Dummy,Pause,31,306.0,968.0,95,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,310.1437190811,309.8628888587,309.3333333333,308.0,309.7294837238,309.6479304564,309.125,308.0,309.1005914225,312.0475882792,309.0,308.0,309.478304477,311.8342852186,309.0
95,GDN0005,Dummy,Pause,32,300.0,958.0,96,314.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,304.0,304.0562911546,301.5930865572,302.6666666667,304.0,303.7600768539,301.2751813518,302.25,304.0,303.7256030465,304.0349646401,302.6666666667,304.0,303.6815953669,303.8352694642,301.0
96,GDN0005,Dummy,Pause,33,296.0,956.0,97,312.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,298.780150069,299.4884714637,299.6666666667,298.0,299.7608723617,299.1868102598,299.625,298.0,299.3360170018,302.0314744555,299.6666666667,298.0,298.82115531110003,301.83571031,298.125
97,GDN0005,Dummy,Pause,34,294.0,916.0,98,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.0,297.1001732306,297.3738620231,297.8333333333,296.0,297.7593568211,297.1020481795,297.375,296.0,296.7806812326,300.0278912051,297.8333333333,296.0,296.4250109177,299.8361782557,296.5
98,GDN0005,Dummy,Pause,35,282.0,906.0,99,298.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,286.0,284.6092267799,284.5236641237,285.3333333333,284.0,284.9773532316,284.71359569050003,284.0,284.0,285.4245430011,288.0055756235,284.0,284.0,284.9665342515,287.8379669715,284.25
99,GDN0005,Dummy,Pause,36,278.0,916.0,100,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,282.0,279.6836474873,280.6723310823,280.8333333333,280.0,280.97626731,280.6486119506,281.125,280.0,279.4509804868,283.9983140799,280.5,280.0,279.5640245733,283.8374600512,279.375
100,GDN0005,Dummy,Pause,37,282.0,966.0,101,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,284.0830585364,283.8581183934,284.1666666667,284.0,284.0135109778,283.7978517839,283.75,284.0,284.3158350131,283.9983140799,284.3333333333,284.0,283.9728639551,284.0375076016,284.0
101,GDN0005,Dummy,Pause,38,298.0,994.0,102,312.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,300.0,300.4996256974,300.7995550516,300.8333333333,300.0,300.6546585736,300.5113237787,299.75,300.0,299.721542365,302.0314744555,300.8333333333,300.0,299.8029673095,301.9143430581,299.75
102,GDN0005,Dummy,Pause,39,308.0,980.0,103,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.0,310.4216653094,310.8939123774,311.0,310.0,310.7914141842,310.7549493373,310.75,310.0,310.2329886017,312.0475882792,311.0,310.0,310.1840503765,311.9061703984,309.5
103,GDN0005,Dummy,Pause,40,304.0,992.0,104,320.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,310.0,309.0869899857,307.8207902229,306.0,314.5,308.3188231729,307.5535923001,308.375,306.0,307.846336523,310.0446735731,306.6666666667,314.5,308.2495106387,309.8343668447,307.5
104,GDN0005,Dummy,Pause,41,308.0,986.0,105,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.0,310.4216653094,310.8939123774,311.0,310.0,310.7914141842,310.7549493373,310.75,310.0,310.2329886017,312.0475882792,311.0,310.0,310.1840503765,311.9061703984,309.5
105,GDN0005,Dummy,Pause,42,306.0,980.0,106,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,311.2484197882,310.913225113,313.1666666667,316.0,310.292220304,310.8256377523,310.0,314.0,309.8089879967,314.0503083239,313.5,316.0,310.4593885499,313.7695921703,311.5
106,GDN0005,Dummy,Pause,44,294.0,920.0,107,312.0,274.0,302.0,300.0,298.0,296.0,294.0,292.0,286.0,302.234775312,297.640969208,298.6666666667,300.0,304.9013295481,297.5711300594,299.75,300.0,301.4566553846,302.0314744555,301.6666666667,298.0,304.7091249237,301.3207845953,302.5
107,GDN0005,Dummy,Pause,45,282.0,894.0,108,300.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,286.0,285.4553626103,285.2828262344,284.0,284.0,285.7108908818,285.5166248707,284.0,284.0,284.7104039261,290.0092904,284.0,284.0,285.8690214915,289.7531379134,285.25
108,GDN0005,Dummy,Pause,46,272.0,896.0,109,290.0,274.0,280.0,278.0,276.0,274.0,272.0,270.0,275.0,278.1528330061,275.4447990648,276.6666666667,274.0,277.7775136905,275.4527972622,279.5,284.0,276.2648092692,279.9914120571,274.6666666667,274.0,276.549560864,279.7383818144,277.875
109,GDN0005,Dummy,Pause,47,276.0,980.0,110,288.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,275.0,275.4725436046,276.2543226732,277.3333333333,276.0,276.3417985914,276.0268005059,276.25,276.0,275.3948954122,277.9881466766,277.3333333333,276.0,276.1290434331,277.9403485841,276.25
110,GDN0005,Dummy,Pause,48,306.0,1022.0,111,318.0,308.0,312.0,310.0,308.0,306.0,304.0,302.0,310.0,308.6512476271,307.9091763749,308.8333333333,308.0,308.1612701799,308.0123684479,307.75,308.0,307.8547825647,308.0415845195,308.5,308.0,307.8023909571,307.989101215,307.75
111,GDN0005,Dummy,Pause,49,318.0,1010.0,112,330.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,320.0,319.9107594676,319.9898946407,320.0,320.0,319.884134145,319.9940799652,320.25,320.0,320.3309279462,320.0570974047,320.3333333333,320.0,320.0830378342,319.9785434444,320.25
112,GDN0005,Dummy,Pause,50,314.0,990.0,113,328.0,316.0,322.0,320.0,318.0,316.0,314.0,312.0,320.0,317.9846146562,316.8824723167,318.0,322.0,317.6142984337,316.891590546,317.75,316.0,316.295536519,318.0550831921,317.6666666667,322.0,316.304932757,317.9040517,315.25
113,GDN0005,Dummy,Pause,51,308.0,988.0,114,322.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,310.3049763198,310.819407541,310.3333333333,310.0,310.7914141842,310.7549493373,310.75,310.0,310.2123053025,312.0475882792,310.3333333333,310.0,310.1840503765,311.9061703984,309.5
114,GDN0005,Dummy,Pause,52,306.0,936.0,115,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,310.1437190811,309.8628888587,309.3333333333,308.0,309.7294837238,309.6479304564,309.125,308.0,309.1005914225,312.0475882792,309.0,308.0,309.478304477,311.8342852186,309.0
115,GDN0005,Dummy,Pause,53,288.0,872.0,116,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,290.0,290.6028709546,291.0135709821,291.6666666667,290.0,290.7862800994,290.8773835427,289.75,290.0,290.7423461179,294.0167863225,291.6666666667,290.0,290.9280154434,293.8374665246,291.125
116,GDN0005,Dummy,Pause,54,268.0,854.0,117,284.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,272.0,271.7165684922,270.9171689295,271.3333333333,270.0,271.3858229146,270.6803233048,270.875,270.0,270.1020613509,273.982088779,270.6666666667,270.0,270.3482650101,273.8314880133,270.5
117,GDN0005,Dummy,Pause,55,258.0,848.0,118,274.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,262.0,261.4502828798,261.3657843547,261.6666666667,259.5,261.6904002072,261.0065581788,260.875,262.0,260.9721012281,263.9706503697,261.6666666667,260.0,260.4643953892,263.8159792125,261.75
118,GDN0005,Dummy,Pause,56,256.0,954.0,119,270.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,260.0,257.9779385515,258.4685630251,260.3333333333,258.0,258.3119928053,258.2313539677,258.0,258.0,257.9445435427,259.9679839308,260.0,258.0,257.9105070928,259.9416757305,258.0
119,GDN0005,Dummy,Pause,57,294.0,992.0,120,306.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.0,295.9081950297,296.1701377714,295.8333333333,296.0,296.0489857629,295.9753697855,295.75,296.0,296.0313995388,296.0205268118,296.5,296.0,295.8609758484,296.0105898596,295.25
120,GDN0005,Dummy,Pause,58,308.0,886.0,121,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.0,310.4216653094,310.8939123774,311.0,310.0,310.7914141842,310.7549493373,310.75,310.0,310.2329886017,312.0475882792,311.0,310.0,310.1840503765,311.9061703984,309.5
121,GDN0005,Dummy,Pause,59,270.0,884.0,122,284.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0,272.0,272.0829881026,272.2783068589,272.0,272.0,272.1606673332,272.0096509883,272.25,272.0,272.3016682207,273.982088779,272.0,272.0,271.853289561,273.9429347391,272.0
122,GDN0005,Dummy,Pause,60,270.0,930.0,123,282.0,250.0,278.0,276.0,274.0,272.0,270.0,268.0,272.0,271.5563168635,267.6597721104,273.6666666667,272.0,271.3661769833,267.4126930838,273.875,275.0,271.2644024211,271.9793368952,273.6666666667,272.0,274.1747295011,271.0085648164,273.375
123,GDN0005,Dummy,Pause,61,286.0,988.0,124,302.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,290.0,288.8473880864,288.9057488229,289.6666666667,288.0,288.7800100926,288.814980675,288.5,288.0,288.4388702711,292.0130340758,289.3333333333,288.0,289.0439472677,291.837760797,290.375
124,GDN0005,Dummy,Pause,62,306.0,1006.0,125,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,310.1437190811,309.8628888587,309.3333333333,308.0,309.7294837238,309.6479304564,309.125,308.0,309.1005914225,312.0475882792,309.0,308.0,309.478304477,311.8342852186,309.0
125,GDN0005,Dummy,TiltDown,0,338.0,1080.0,127,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,338.0,339.5416938004,339.124300707,338.6666666667,338.0,338.8129442033,339.2253095651,338.0,340.0,338.2378171077,340.058719523,338.0,338.0,338.1674087123,339.9201562149,338.25
126,GDN0005,Dummy,TiltDown,1,338.0,1078.0,128,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,338.0,339.5416938004,339.124300707,338.6666666667,338.0,338.8129442033,339.2253095651,338.0,340.0,338.2378171077,340.058719523,338.0,338.0,338.1674087123,339.9201562149,338.25
127,GDN0005,Dummy,TiltDown,2,338.0,1064.0,129,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,338.0,339.8743963181,339.6000765354,339.6666666667,340.0,339.8262036767,340.6309591448,337.5,340.0,338.4012897854,342.0565838546,338.3333333333,340.0,338.0731827548,341.8571991158,338.25
128,GDN0005,Dummy,TiltDown,3,332.0,1044.0,130,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,338.0,335.6409053237,333.691158775,333.0,334.0,334.8863302794,334.5213917767,333.625,336.0,333.4618964369,336.0615754522,333.5,334.0,332.6072141081,335.8485863915,331.625
129,GDN0005,Dummy,TiltDown,5,306.0,936.0,131,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,310.0,309.9229624881,308.8497078266,310.8333333333,314.5,309.5148208478,308.6893311096,310.875,306.0,309.1001011554,312.0475882792,310.3333333333,314.5,309.2189749358,311.7684321563,309.125
130,GDN0005,Dummy,TiltDown,6,288.0,962.0,132,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,290.0,290.6028709546,291.0135709821,291.6666666667,290.0,290.7862800994,290.8773835427,289.75,290.0,290.7423461179,294.0167863225,291.6666666667,290.0,290.9280154434,293.8374665246,291.125
131,GDN0005,Dummy,TiltDown,7,296.0,1024.0,133,308.0,296.0,304.0,302.0,300.0,298.0,296.0,294.0,296.0,296.7999192332,297.00635391,296.8333333333,296.0,296.7946406693,296.4128654017,296.625,296.0,296.5552792938,298.0242352152,296.8333333333,296.0,296.4915332622,297.918708705,296.625
132,GDN0005,Dummy,TiltDown,8,318.0,1044.0,134,332.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0,320.0,320.8090833247,320.0531228665,319.8333333333,318.0,320.7823982391,320.0916771554,320.0,318.0,319.7025805372,322.0588357383,320.0,318.0,319.4919475478,321.8364111639,317.75
133,GDN0005,Dummy,TiltDown,9,326.0,1018.0,135,340.0,304.0,334.0,332.0,330.0,328.0,326.0,324.0,330.0,329.8882175206,327.4623201807,328.1666666667,333.0,329.2518113913,328.1570842817,330.625,330.0,329.0117130231,330.0626244797,328.3333333333,336.0,329.8751845686,329.5314328141,330.625
134,GDN0005,Dummy,TiltDown,10,316.0,958.0,136,332.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,320.0,320.7251563487,319.0223525182,318.6666666667,322.0,320.6310510657,319.3427434676,320.0,316.0,319.197955995,322.0588357383,318.0,322.0,318.9756911862,321.7750307811,319.0
135,GDN0005,Dummy,TiltDown,11,298.0,974.0,137,314.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,304.0,304.3694654723,300.3317976368,301.1666666667,308.0,304.2799676935,300.160347716,303.375,311.5,305.2745977838,304.0349646401,301.1666666667,308.0,306.7524792623,303.7639983752,302.625
136,GDN0005,Dummy,TiltDown,12,300.0,1036.0,138,314.0,300.0,308.0,306.0,304.0,302.0,300.0,298.0,304.0,304.1725268502,301.8625346026,300.6666666667,304.0,303.7600768539,301.2751813518,302.25,304.0,303.5823746915,304.0349646401,300.6666666667,304.0,303.6815953669,303.8352694642,301.0
137,GDN0005,Dummy,TiltDown,13,322.0,1064.0,139,336.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0,324.0,323.9536683063,323.9789995895,323.5,322.0,324.0093548414,324.2418807765,323.875,324.0,322.9811932026,326.0614035967,323.5,322.0,322.8014096033,325.8387143106,323.0
138,GDN0005,Dummy,TiltDown,14,334.0,988.0,140,346.0,334.0,340.0,338.0,336.0,334.0,332.0,330.0,338.0,335.5381736334,334.4799530263,334.0,334.0,334.9910127843,335.1869528642,333.75,336.0,333.8784120704,336.0615754522,334.0,334.0,333.5921593451,335.914368824,333.75
139,GDN0005,Dummy,TiltDown,15,308.0,932.0,141,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,311.2484197882,310.913225113,313.1666666667,316.0,310.292220304,310.8256377523,310.0,314.0,309.8089879967,314.0503083239,313.5,316.0,310.4593885499,313.7695921703,311.5
140,GDN0005,Dummy,TiltDown,16,286.0,916.0,142,302.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,286.0,287.9981928706,287.7263319336,287.1666666667,286.0,286.7912427713,287.5741833716,286.25,286.0,286.449465914,292.0130340758,287.3333333333,286.0,285.99708305,291.7552105025,286.0
141,GDN0005,Dummy,TiltDown,17,280.0,1026.0,143,294.0,280.0,288.0,286.0,284.0,282.0,280.0,278.0,282.0,279.7595788598,280.9680821504,279.8333333333,280.0,280.97626731,280.6486119506,281.125,280.0,279.5724679993,283.9983140799,279.8333333333,280.0,279.5640245733,283.8374600512,279.375
142,GDN0005,Dummy,TiltDown,18,320.0,1080.0,144,332.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,324.0,321.2945838163,321.2044048019,321.6666666667,320.0,321.0285984248,320.9745187274,320.0,320.0,320.6431314307,322.0588357383,321.5,320.0,320.1407187686,321.9040901198,320.0
143,GDN0005,Dummy,TiltDown,19,338.0,1082.0,145,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,338.0,339.8743963181,339.6000765354,339.6666666667,340.0,339.8262036767,340.6309591448,337.5,340.0,338.4012897854,342.0565838546,338.3333333333,340.0,338.0731827548,341.8571991158,338.25
144,GDN0005,Dummy,TiltDown,20,338.0,1016.0,146,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,338.0,339.8743963181,339.6000765354,339.6666666667,340.0,339.8262036767,340.6309591448,337.5,340.0,338.4012897854,342.0565838546,338.3333333333,340.0,338.0731827548,341.8571991158,338.25
145,GDN0005,Dummy,TiltDown,21,318.0,958.0,147,334.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,326.0,323.6932532315,320.0063783902,322.1666666667,322.0,323.93701599,320.8794055336,324.0,324.0,323.6705941183,324.0602778986,319.6666666667,322.0,323.2007320478,323.722175835,324.25
146,GDN0005,Dummy,TiltDown,22,298.0,1028.0,148,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,297.8768079022,298.758884333,299.0,298.0,298.5432132672,298.4619869873,298.0,298.0,298.0596137384,300.0278912051,299.0,298.0,297.8385390496,299.9164733983,298.0
147,GDN0005,Dummy,TiltDown,23,320.0,1062.0,149,334.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,324.0,323.5894622282,322.0211632317,321.3333333333,322.0,322.565276189,322.1693384763,321.875,324.0,321.9731280276,324.0602778986,321.3333333333,322.0,321.6487569258,323.837448319,320.5
148,GDN0005,Dummy,TiltDown,24,332.0,1040.0,150,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,338.0,335.6409053237,333.691158775,333.0,334.0,334.8863302794,334.5213917767,333.625,336.0,333.4618964369,336.0615754522,333.5,334.0,332.6072141081,335.8485863915,331.625
149,GDN0005,Dummy,TiltDown,25,326.0,1038.0,151,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,330.0,328.5942785355,327.4331775068,326.6666666667,330.0,328.0599781829,328.3703704591,327.5,330.0,326.4792873711,330.0626244797,326.0,330.0,326.4281882927,329.8419534902,325.75
150,GDN0005,Dummy,TiltDown,26,326.0,990.0,152,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,330.0,328.5942785355,327.4331775068,326.6666666667,330.0,328.0599781829,328.3703704591,327.5,330.0,326.4792873711,330.0626244797,326.0,330.0,326.4281882927,329.8419534902,325.75
151,GDN0005,Dummy,TiltDown,27,306.0,892.0,153,324.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,311.1835319372,310.1348802615,314.1666666667,316.0,309.9682774403,310.056148786,311.375,314.0,310.0171225769,314.0503083239,314.1666666667,316.0,307.6574265677,313.7108618169,312.125
152,GDN0005,Dummy,TiltDown,28,272.0,840.0,154,288.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0,275.0,273.7987928949,273.6563453891,274.0,274.0,274.1166936939,273.487867356,274.0,274.0,273.7868797085,277.9881466766,272.5,274.0,273.3872802478,277.7343445005,277.25
153,GDN0005,Dummy,TiltDown,29,254.0,882.0,155,270.0,254.0,262.0,260.0,258.0,256.0,254.0,252.0,260.0,256.9187209694,256.8715479558,260.0,255.0,256.7111701908,256.4084659056,256.625,256.0,258.1286343101,259.9679839308,257.6666666667,258.0,259.0405332072,259.6756987267,257.75
154,GDN0005,Dummy,TiltDown,30,270.0,936.0,156,282.0,270.0,276.0,274.0,272.0,270.0,268.0,266.0,272.0,270.7885102376,270.3015995901,270.8333333333,270.0,270.5162664081,270.0138921274,269.75,270.0,270.126797064,271.9793368952,270.8333333333,270.0,270.1867731886,271.9438155386,269.75
155,GDN0005,Dummy,TiltDown,31,288.0,984.0,157,300.0,264.0,296.0,294.0,292.0,290.0,288.0,286.0,286.0,293.123223982,288.0837506989,288.0,290.0,286.9980176965,284.8780042258,286.0,291.0,293.5905636022,290.0092904,288.0,292.0,285.6889564427,289.1861617996,286.0
156,GDN0005,Dummy,TiltDown,32,304.0,1046.0,158,320.0,304.0,312.0,310.0,308.0,306.0,304.0,302.0,310.0,309.4680714637,306.9767703553,305.0,314.5,308.1028968699,306.5531170259,308.875,304.0,309.0357903208,310.0446735731,304.6666666667,314.5,311.3274218578,309.7673150125,310.25
157,GDN0005,Dummy,TiltDown,33,326.0,1042.0,159,340.0,326.0,334.0,332.0,330.0,328.0,326.0,324.0,330.0,328.9351966934,327.8699791798,327.6666666667,330.0,328.0599781829,328.3703704591,327.5,330.0,327.1179799563,330.0626244797,327.6666666667,330.0,326.4281882927,329.8419534902,325.75
158,GDN0005,Dummy,TiltDown,34,326.0,984.0,160,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,330.0,328.5942785355,327.4331775068,326.6666666667,330.0,328.0599781829,328.3703704591,327.5,330.0,326.4792873711,330.0626244797,326.0,330.0,326.4281882927,329.8419534902,325.75
159,GDN0005,Dummy,TiltDown,35,306.0,954.0,161,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,310.0,309.9229624881,308.8497078266,310.8333333333,314.5,309.5148208478,308.6893311096,310.875,306.0,309.1001011554,312.0475882792,310.3333333333,314.5,309.2189749358,311.7684321563,309.125
160,GDN0005,Dummy,TiltDown,36,296.0,990.0,162,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.0,297.1001732306,297.3738620231,297.8333333333,296.0,297.7593568211,297.1020481795,297.375,296.0,296.7806812326,300.0278912051,297.8333333333,296.0,296.4250109177,299.8361782557,296.5
161,GDN0005,Dummy,TiltDown,37,306.0,1040.0,163,318.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0,310.0,307.9584924391,307.0851312114,307.3333333333,306.0,306.8388014867,306.6588058745,306.625,306.0,306.6793715435,308.0415845195,307.3333333333,306.0,306.330711006,307.9088467319,306.125
