,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
155,GDN0005,Dummy,TiltDown,29,254.0,882.0,270.0,254.0,262.0,260.0,258.0,256.0,254.0,252.0,255.9333333333,257.1300152705,255.9333333333,257.4403110217
156,GDN0005,Dummy,TiltDown,30,270.0,936.0,282.0,270.0,276.0,274.0,272.0,270.0,268.0,266.0,272.1818181818,271.2596603695,272.1818181818,271.2429840035
157,GDN0005,Dummy,TiltDown,31,288.0,984.0,300.0,264.0,296.0,294.0,292.0,290.0,288.0,286.0,289.0526315789,289.8699033639,289.0526315789,290.061231318
158,GDN0005,Dummy,TiltDown,32,304.0,1046.0,320.0,304.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,307.1990474338,306.7777777778,307.0185193659
159,GDN0005,Dummy,TiltDown,33,326.0,1042.0,340.0,326.0,334.0,332.0,330.0,328.0,326.0,324.0,325.6,327.1588082285,325.6,327.2387976026
160,GDN0005,Dummy,TiltDown,34,326.0,984.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,326.0,326.9490965131,326.0,327.0032383841
161,GDN0005,Dummy,TiltDown,35,306.0,954.0,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,307.6398974203,306.7777777778,307.9655881052
162,GDN0005,Dummy,TiltDown,36,296.0,990.0,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,298.25,297.5574297188,298.25,297.566358255
163,GDN0005,Dummy,TiltDown,37,306.0,1040.0,318.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,307.0510393863,306.7777777778,307.1577540031
164,GDN0005,Dummy,TiltDown,38,326.0,1036.0,338.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,326.0,326.0505515377,326.0,326.0075016118
165,GDN0005,Dummy,TiltDown,39,322.0,1022.0,336.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0,323.3636363636,323.5156097763,323.3636363636,323.4882994396
166,GDN0005,Dummy,TiltDown,40,318.0,974.0,334.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0,323.5384615385,322.69045895,323.5384615385,322.9317154333
167,GDN0005,Dummy,TiltDown,41,302.0,942.0,316.0,280.0,308.0,306.0,304.0,302.0,300.0,298.0,305.9090909091,303.5735113772,305.9090909091,303.1619838893
168,GDN0005,Dummy,TiltDown,42,290.0,866.0,308.0,290.0,298.0,296.0,294.0,292.0,290.0,288.0,291.25,291.7451819327,291.25,291.7994420834
169,GDN0005,Dummy,TiltDown,43,264.0,892.0,280.0,264.0,272.0,270.0,268.0,266.0,264.0,262.0,267.375,266.8655688628,267.375,266.8065346816
170,GDN0005,Dummy,TiltDown,44,272.0,942.0,286.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0,276.1818181818,274.2328777017,276.1818181818,274.4486198294
171,GDN0005,Dummy,TiltDown,45,292.0,986.0,304.0,268.0,298.0,296.0,294.0,292.0,290.0,288.0,289.0526315789,291.5121383241,289.0526315789,291.6369371929
172,GDN0005,Dummy,TiltDown,46,308.0,956.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,309.0814024021,306.7777777778,309.0388489721
173,GDN0005,Dummy,TiltDown,47,296.0,892.0,312.0,274.0,302.0,300.0,298.0,296.0,294.0,292.0,295.4545454545,296.2537334099,295.4545454545,296.0658701809
174,GDN0005,Dummy,TiltDown,48,272.0,886.0,288.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0,270.7777777778,273.3252859751,270.7777777778,273.3043612887
175,GDN0005,Dummy,TiltDown,50,290.0,976.0,302.0,290.0,298.0,296.0,294.0,292.0,290.0,288.0,290.0,290.6044918253,290.0,290.3707923972
176,GDN0005,Dummy,TiltDown,52,284.0,878.0,302.0,284.0,292.0,290.0,288.0,286.0,284.0,282.0,288.0714285714,286.7062606334,288.0714285714,286.2547251813
177,GDN0005,Dummy,TiltDown,53,270.0,942.0,282.0,248.0,276.0,274.0,272.0,270.0,268.0,266.0,271.8823529412,271.886910802,271.8823529412,272.0931618515
178,GDN0005,Dummy,TiltDown,54,290.0,972.0,302.0,290.0,298.0,296.0,294.0,292.0,290.0,288.0,290.0,290.6044918253,290.0,290.3843638258
179,GDN0005,Dummy,TiltDown,55,300.0,988.0,314.0,300.0,308.0,306.0,304.0,302.0,300.0,298.0,301.5555555556,303.1522314646,301.5555555556,303.1938270514
180,GDN0005,Dummy,TiltDown,57,286.0,908.0,302.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,285.9285714286,286.4717879602,285.9285714286,286.4748434878
181,GDN0005,Dummy,TiltDown,58,278.0,992.0,292.0,278.0,286.0,284.0,282.0,280.0,278.0,276.0,279.5454545455,280.4854180672,279.5454545455,280.3845534594
182,GDN0005,Dummy,TiltDown,59,306.0,,322.0,,316.0,314.0,312.0,310.0,308.0,306.0,311.9090909091,309.9227178335,311.9090909091,310.2116369255
183,GDN0005,Dummy,TiltUp,0,258.0,854.0,276.0,258.0,266.0,264.0,262.0,260.0,258.0,256.0,259.0714285714,259.7981606151,259.0714285714,260.4661503343
184,GDN0005,Dummy,TiltUp,1,260.0,842.0,272.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,260.5,260.5108239675,260.5,260.7028265949
185,GDN0005,Dummy,TiltUp,2,256.0,792.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,257.4,256.1731727677,257.4,256.1569718926
186,GDN0005,Dummy,TiltUp,3,240.0,786.0,256.0,180.0,246.0,244.0,242.0,240.0,238.0,236.0,244.3529411765,246.0357009762,244.3529411765,245.6935573639
187,GDN0005,Dummy,TiltUp,4,234.0,764.0,254.0,234.0,244.0,242.0,240.0,238.0,236.0,234.0,244.3529411765,241.2315971231,244.3529411765,240.8618666954
188,GDN0005,Dummy,TiltUp,5,230.0,762.0,244.0,230.0,236.0,234.0,232.0,230.0,228.0,226.0,234.2727272727,231.8378488965,234.2727272727,231.9214335289
189,GDN0005,Dummy,TiltUp,6,226.0,768.0,240.0,182.0,234.0,232.0,230.0,228.0,226.0,224.0,227.1666666667,227.7926486359,227.1666666667,227.6837022402
190,GDN0005,Dummy,TiltUp,8,238.0,778.0,252.0,238.0,246.0,244.0,242.0,240.0,238.0,236.0,239.1764705882,240.0464905987,239.1764705882,239.6035439263
191,GDN0005,Dummy,TiltUp,9,236.0,764.0,248.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0,237.3636363636,236.5317578101,237.3636363636,236.392934234
192,GDN0005,Dummy,TiltUp,10,238.0,728.0,246.0,216.0,236.0,234.0,232.0,230.0,228.0,226.0,239.4444444444,233.8023966165,239.4444444444,234.2828786867
193,GDN0005,Dummy,TiltUp,11,232.0,738.0,236.0,188.0,222.0,220.0,218.0,216.0,214.0,212.0,221.2727272727,221.1573048541,221.2727272727,221.1289225415
194,GDN0005,Dummy,TiltUp,12,236.0,728.0,238.0,156.0,226.0,224.0,222.0,220.0,218.0,216.0,221.2727272727,223.1500591312,221.2727272727,223.3816395356
195,GDN0005,Dummy,TiltUp,13,232.0,732.0,234.0,184.0,222.0,220.0,218.0,216.0,214.0,212.0,221.2727272727,221.9728474373,221.2727272727,222.1017582163
196,GDN0005,Dummy,TiltUp,14,218.0,752.0,232.0,218.0,224.0,222.0,220.0,218.0,216.0,214.0,221.0,219.835936643,221.0,220.0441946198
197,GDN0005,Dummy,TiltUp,16,230.0,756.0,242.0,208.0,234.0,232.0,230.0,228.0,226.0,224.0,232.2307692308,229.7634515279,232.2307692308,229.524046659
198,GDN0005,Dummy,TiltUp,17,226.0,744.0,242.0,180.0,232.0,230.0,228.0,226.0,224.0,222.0,232.2307692308,230.4808821389,232.2307692308,230.5663207263
199,GDN0005,Dummy,TiltUp,18,240.0,728.0,222.0,240.0,228.0,226.0,224.0,222.0,220.0,218.0,218.7058823529,222.2971890449,218.7058823529,223.167114019
200,GDN0005,Dummy,TiltUp,19,234.0,700.0,222.0,212.0,222.0,220.0,218.0,216.0,214.0,212.0,211.6363636364,213.1284842817,211.6363636364,213.3525723107
201,GDN0005,Dummy,TiltUp,20,224.0,688.0,228.0,170.0,214.0,212.0,210.0,208.0,206.0,204.0,215.6,215.3937249992,215.6,215.4650442541
202,GDN0005,Dummy,TiltUp,21,200.0,702.0,220.0,182.0,208.0,206.0,204.0,202.0,200.0,198.0,206.8823529412,206.540274359,206.8823529412,206.9458994767
203,GDN0005,Dummy,TiltUp,22,206.0,750.0,226.0,206.0,214.0,212.0,210.0,208.0,206.0,204.0,214.7222222222,209.6885032125,214.7222222222,209.8583561076
204,GDN0005,Dummy,TiltUp,23,236.0,800.0,242.0,214.0,230.0,228.0,226.0,224.0,222.0,220.0,215.8333333333,225.2563563751,215.8333333333,225.3359203457
205,GDN0005,Dummy,TiltUp,25,264.0,830.0,268.0,244.0,252.0,250.0,248.0,246.0,244.0,242.0,244.75,246.0954646767,244.75,245.6529780575
206,GDN0005,Dummy,TiltUp,26,254.0,780.0,262.0,254.0,258.0,256.0,254.0,252.0,250.0,248.0,254.25,254.4273932938,254.25,254.1997077746
207,GDN0005,Dummy,TiltUp,27,250.0,752.0,254.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,237.3,237.2496790289,237.3,236.87434071
208,GDN0005,Dummy,TiltUp,28,232.0,738.0,240.0,206.0,232.0,230.0,228.0,226.0,224.0,222.0,227.1666666667,229.2685712137,227.1666666667,229.1866027647
209,GDN0005,Dummy,TiltUp,29,218.0,728.0,232.0,218.0,226.0,224.0,222.0,220.0,218.0,216.0,218.2105263158,219.9937179271,218.2105263158,220.0097198764
210,GDN0005,Dummy,TiltUp,30,214.0,728.0,224.0,214.0,222.0,220.0,218.0,216.0,214.0,212.0,213.8,214.6572407572,213.8,214.9069460583
211,GDN0005,Dummy,TiltUp,31,232.0,726.0,234.0,196.0,222.0,220.0,218.0,216.0,214.0,212.0,221.2727272727,220.4473233315,221.2727272727,220.7975625303
212,GDN0005,Dummy,TiltUp,32,234.0,710.0,236.0,200.0,222.0,220.0,218.0,216.0,214.0,212.0,224.9166666667,219.8604114648,224.9166666667,220.0570443595
213,GDN0005,Dummy,TiltUp,34,224.0,742.0,232.0,224.0,216.0,214.0,212.0,210.0,208.0,206.0,222.2,223.9852409117,222.2,223.2626386704
214,GDN0005,Dummy,TiltUp,35,226.0,784.0,238.0,226.0,228.0,226.0,224.0,222.0,220.0,218.0,227.0,225.8560961579,227.0,225.8581717685
215,GDN0005,Dummy,TiltUp,36,252.0,798.0,254.0,230.0,242.0,240.0,238.0,236.0,234.0,232.0,244.3529411765,240.3400630007,244.3529411765,239.5139433139
216,GDN0005,Dummy,TiltUp,37,242.0,804.0,258.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0,244.0,245.3795688225,244.0,245.8831900424
217,GDN0005,Dummy,TiltUp,38,262.0,804.0,266.0,220.0,250.0,248.0,246.0,244.0,242.0,240.0,252.9,251.3810732982,252.9,250.9501455481
218,GDN0005,Dummy,TiltUp,39,244.0,774.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,243.7368421053,244.706734391,243.7368421053,244.8370775484
219,GDN0005,Dummy,TiltUp,40,228.0,760.0,240.0,228.0,238.0,236.0,234.0,232.0,230.0,228.0,227.5882352941,230.6015018915,227.5882352941,230.8260776114
220,GDN0005,Dummy,TiltUp,41,240.0,736.0,244.0,208.0,234.0,232.0,230.0,228.0,226.0,224.0,228.7272727273,230.3544049707,228.7272727273,230.2979784497
221,GDN0005,Dummy,TiltUp,42,220.0,714.0,232.0,220.0,226.0,224.0,222.0,220.0,218.0,216.0,219.7647058824,220.6156033859,219.8823529412,220.5524549713
222,GDN0005,Dummy,TiltUp,43,214.0,706.0,226.0,214.0,218.0,216.0,214.0,212.0,210.0,208.0,214.25,214.2443931386,214.25,214.1994886309
223,GDN0005,Dummy,TiltUp,44,210.0,738.0,220.0,210.0,216.0,214.0,212.0,210.0,208.0,206.0,209.9,209.9022967992,209.9,209.936479925
224,GDN0005,Dummy,TiltUp,45,224.0,790.0,236.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0,223.3333333333,223.4182300793,223.3333333333,223.3445294522
225,GDN0005,Dummy,TiltUp,46,254.0,786.0,256.0,236.0,244.0,242.0,240.0,238.0,236.0,234.0,244.3529411765,243.5031747557,244.3529411765,242.9019310177
226,GDN0005,Dummy,TiltUp,47,256.0,776.0,260.0,238.0,244.0,242.0,240.0,238.0,236.0,234.0,249.6,250.0507874563,249.6,248.9721133591
227,GDN0005,Dummy,TiltUp,48,250.0,750.0,246.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,234.2727272727,235.1510705174,234.2727272727,234.9438238574
228,GDN0005,Dummy,TiltUp,49,210.0,732.0,242.0,184.0,230.0,228.0,226.0,224.0,222.0,220.0,221.2727272727,228.2877430154,221.2727272727,228.1777142867
229,GDN0005,Dummy,TiltUp,51,234.0,710.0,238.0,234.0,222.0,220.0,218.0,216.0,214.0,212.0,232.6315789474,234.3798781527,232.6315789474,235.0930251746
230,GDN0005,Dummy,TiltUp,52,224.0,700.0,228.0,204.0,216.0,214.0,212.0,210.0,208.0,206.0,215.6,216.211435673,215.6,216.288599493
231,GDN0005,Dummy,TiltUp,53,210.0,696.0,220.0,210.0,214.0,212.0,210.0,208.0,206.0,204.0,209.9,209.6084427909,209.9,209.7654983684
232,GDN0005,Dummy,TiltUp,54,222.0,704.0,226.0,206.0,212.0,210.0,208.0,206.0,204.0,202.0,214.7222222222,211.6656525754,214.7222222222,211.5523761872
233,GDN0005,Dummy,TiltUp,56,220.0,702.0,232.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,219.7647058824,220.8683439193,219.8823529412,220.6505251569
234,GDN0005,Dummy,TiltUp,57,192.0,678.0,224.0,192.0,214.0,212.0,210.0,208.0,206.0,204.0,213.1538461538,210.6891958438,213.1538461538,210.2318061122
235,GDN0005,Dummy,TiltUp,58,200.0,670.0,216.0,178.0,206.0,204.0,202.0,200.0,198.0,196.0,201.3846153846,203.6841686852,201.3846153846,203.5268346288
236,GDN0005,Dummy,TiltUp,59,210.0,674.0,216.0,156.0,202.0,200.0,198.0,196.0,194.0,192.0,198.4705882353,200.7118427974,198.4705882353,201.1699589888
237,GDN0005,Dummy,TiltUp,60,198.0,676.0,214.0,198.0,204.0,202.0,200.0,198.0,196.0,194.0,196.4,199.6991520622,196.4,199.4691863502
238,GDN0005,Dummy,TiltUp,61,202.0,664.0,214.0,202.0,204.0,202.0,200.0,198.0,196.0,194.0,202.25,202.0520958135,202.25,201.7430194205
239,GDN0005,Dummy,TiltUp,62,196.0,640.0,214.0,174.0,200.0,198.0,196.0,194.0,192.0,190.0,189.25,196.0522185658,189.25,196.7262766795
240,GDN0005,Dummy,TiltUp,63,186.0,626.0,204.0,186.0,192.0,190.0,188.0,186.0,184.0,182.0,194.1818181818,192.0326634568,194.1818181818,191.9504658079
241,GDN0005,Dummy,TiltUp,64,184.0,616.0,200.0,184.0,188.0,186.0,184.0,182.0,180.0,178.0,184.0,184.6580107046,184.0,184.2364418967
242,GDN0005,Dummy,TiltUp,65,178.0,610.0,198.0,178.0,184.0,182.0,180.0,178.0,176.0,174.0,188.1176470588,184.5275135294,188.1176470588,182.8155900666
243,GDN0005,Dummy,TiltUp,66,192.0,612.0,196.0,174.0,182.0,180.0,178.0,176.0,174.0,172.0,177.0,177.4561422173,177.0,177.5233217061
244,GDN0005,Dummy,TiltUp,67,176.0,632.0,196.0,176.0,182.0,180.0,178.0,176.0,174.0,172.0,177.0,176.8342375357,177.0,176.9463398092
245,GDN0005,Dummy,TiltUp,68,184.0,662.0,204.0,184.0,190.0,188.0,186.0,184.0,182.0,180.0,183.4375,184.1595046553,183.4375,183.9973875363
246,GDN0005,Dummy,TiltUp,69,194.0,682.0,214.0,194.0,200.0,198.0,196.0,194.0,192.0,190.0,189.25,193.9058586027,189.25,194.3901365938
247,GDN0005,Dummy,TiltUp,70,198.0,698.0,218.0,198.0,206.0,204.0,202.0,200.0,198.0,196.0,207.8,206.8599743846,207.8,206.84514445
248,GDN0005,Dummy,TiltUp,71,206.0,704.0,224.0,206.0,212.0,210.0,208.0,206.0,204.0,202.0,214.7222222222,211.9358926102,214.7222222222,211.8793907423
249,GDN0005,Dummy,TiltUp,72,208.0,704.0,226.0,184.0,214.0,212.0,210.0,208.0,206.0,204.0,209.2307692308,212.6987886745,209.2307692308,212.7598169736
250,GDN0005,Dummy,TiltUp,73,208.0,704.0,226.0,208.0,214.0,212.0,210.0,208.0,206.0,204.0,214.7222222222,212.9352242451,214.7222222222,213.0846265773
251,GDN0005,Dummy,TiltUp,74,206.0,690.0,228.0,206.0,214.0,212.0,210.0,208.0,206.0,204.0,215.6,212.6190382133,215.6,212.8879948738
252,GDN0005,Dummy,TiltUp,75,204.0,692.0,222.0,204.0,210.0,208.0,206.0,204.0,202.0,200.0,205.6111111111,204.4088996726,205.6111111111,204.5952884442
253,GDN0005,Dummy,TiltUp,76,206.0,702.0,222.0,206.0,210.0,208.0,206.0,204.0,202.0,200.0,207.25,206.7799657782,207.25,207.0629879884
254,GDN0005,Dummy,TiltUp,77,208.0,700.0,224.0,186.0,214.0,212.0,210.0,208.0,206.0,204.0,209.2307692308,211.5129796645,209.2307692308,211.5510577214
255,GDN0005,Dummy,TiltUp,79,204.0,686.0,216.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0,203.4117647059,204.034188928,203.4117647059,204.1308020127
256,GDN0005,Dummy,TiltUp,80,204.0,704.0,220.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0,207.25,204.8005078805,207.25,205.2786447755
257,GDN0005,Dummy,TiltUp,81,210.0,,226.0,,214.0,212.0,210.0,208.0,206.0,204.0,214.7222222222,213.1996963878,214.7222222222,213.8021151835
258,GDN0005,Dummy,Valsalva,0,280.0,912.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.4384149289,282.7368421053,282.5127521516
259,GDN0005,Dummy,Valsalva,1,280.0,896.0,298.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.5833333333,282.6782205197,284.5833333333,282.5210763821
260,GDN0005,Dummy,Valsalva,2,276.0,932.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,279.7,277.1806176291,279.7,277.0631988136
261,GDN0005,Dummy,Valsalva,3,286.0,994.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,287.8333333333,288.4015190817,287.8333333333,288.3791139339
262,GDN0005,Dummy,Valsalva,4,308.0,998.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,311.1448108935,310.1818181818,310.8191285345
263,GDN0005,Dummy,Valsalva,5,310.0,970.0,326.0,312.0,318.0,316.0,314.0,312.0,310.0,308.0,311.4,313.1699228198,311.4,313.0216437575
264,GDN0005,Dummy,Valsalva,6,300.0,948.0,316.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,301.5555555556,303.2586048139,301.5555555556,303.1946817056
265,GDN0005,Dummy,Valsalva,7,292.0,880.0,308.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0,296.5,295.5683591011,296.5,295.711343038
266,GDN0005,Dummy,Valsalva,8,270.0,854.0,288.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,273.4375,274.0816934356,273.4375,274.6380230446
267,GDN0005,Dummy,Valsalva,9,260.0,864.0,274.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,261.8125,262.3659435212,261.8125,262.320687635
268,GDN0005,Dummy,Valsalva,10,264.0,948.0,276.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0,265.3333333333,265.4080403165,265.3333333333,265.6920293416
269,GDN0005,Dummy,Valsalva,11,292.0,980.0,306.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0,294.6153846154,295.0615298284,294.6153846154,295.1067018553
270,GDN0005,Dummy,Valsalva,12,302.0,1008.0,316.0,304.0,310.0,308.0,306.0,304.0,302.0,300.0,303.8947368421,304.3898649259,303.8947368421,304.2020410508
271,GDN0005,Dummy,Valsalva,13,312.0,992.0,328.0,314.0,320.0,318.0,316.0,314.0,312.0,310.0,318.1818181818,316.5674752824,318.1818181818,316.5604067155
272,GDN0005,Dummy,Valsalva,14,310.0,938.0,326.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,311.4,312.5344311813,311.4,312.4683537692
273,GDN0005,Dummy,Valsalva,15,288.0,926.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,291.25,290.5822944087,291.25,290.4705009165
274,GDN0005,Dummy,Valsalva,16,284.0,980.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,289.0526315789,286.7035490355,289.0526315789,286.4740002744
275,GDN0005,Dummy,Valsalva,17,302.0,984.0,316.0,304.0,310.0,308.0,306.0,304.0,302.0,300.0,303.8947368421,304.3130111498,303.8947368421,304.2511491071
276,GDN0005,Dummy,Valsalva,18,306.0,962.0,320.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,306.836393426,306.7777777778,307.1203706682
277,GDN0005,Dummy,Valsalva,19,296.0,900.0,312.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,297.6470588235,298.7583130678,297.6470588235,298.8566438095
278,GDN0005,Dummy,Valsalva,20,276.0,858.0,294.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,280.5,279.8353785524,280.5,280.1394712567
279,GDN0005,Dummy,Valsalva,21,262.0,868.0,278.0,264.0,268.0,266.0,264.0,262.0,260.0,258.0,264.4615384615,265.5333197049,264.4615384615,265.3895093447
280,GDN0005,Dummy,Valsalva,22,264.0,936.0,278.0,266.0,272.0,270.0,268.0,266.0,264.0,262.0,266.0,266.3071109267,266.0,266.5630618218
281,GDN0005,Dummy,Valsalva,23,290.0,988.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,291.25,291.2053789874,291.25,291.0149673134
282,GDN0005,Dummy,Valsalva,24,306.0,1022.0,320.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,308.7467474139,306.7777777778,308.7444828185
283,GDN0005,Dummy,Valsalva,25,318.0,1002.0,334.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,323.5384615385,322.0107078644,323.5384615385,322.0316058443
284,GDN0005,Dummy,Valsalva,26,310.0,964.0,326.0,312.0,318.0,316.0,314.0,312.0,310.0,308.0,311.4,313.145033931,311.4,312.9714306203
285,GDN0005,Dummy,Valsalva,27,298.0,906.0,316.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,301.5555555556,303.9879411459,301.5555555556,303.3221449814
286,GDN0005,Dummy,Valsalva,28,280.0,918.0,294.0,282.0,286.0,284.0,282.0,280.0,278.0,276.0,282.7368421053,282.1691314464,282.7368421053,282.2034305329
287,GDN0005,Dummy,Valsalva,29,282.0,894.0,298.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.6666666667,284.3695094128,284.6666666667,284.5166293901
288,GDN0005,Dummy,Valsalva,30,272.0,824.0,288.0,274.0,280.0,278.0,276.0,274.0,272.0,270.0,274.5,275.1050412986,274.5,274.9251322985
289,GDN0005,Dummy,Valsalva,31,248.0,826.0,264.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,251.2,251.5903445115,251.2,251.5311105909
290,GDN0005,Dummy,Valsalva,32,250.0,852.0,268.0,252.0,258.0,256.0,254.0,252.0,250.0,248.0,251.3,254.1035096033,251.3,253.7862883323
291,GDN0005,Dummy,Valsalva,33,258.0,858.0,274.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,261.8125,260.9167154676,261.8125,261.3820289354
292,GDN0005,Dummy,Valsalva,34,260.0,906.0,276.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,264.4615384615,263.1899075859,264.4615384615,263.8664149188
293,GDN0005,Dummy,Valsalva,35,278.0,1008.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,279.5454545455,280.865426429,279.5454545455,280.8551924065
294,GDN0005,Dummy,Valsalva,36,312.0,990.0,326.0,314.0,320.0,318.0,316.0,314.0,312.0,310.0,314.0714285714,314.4079208867,314.0714285714,314.2636666817
295,GDN0005,Dummy,Valsalva,37,308.0,942.0,322.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,310.1818181818,310.5675097059,310.1818181818,310.4568487372
296,GDN0005,Dummy,Valsalva,38,290.0,900.0,308.0,294.0,298.0,296.0,294.0,292.0,290.0,288.0,296.5,295.4335261117,296.5,295.6329504865
297,GDN0005,Dummy,Valsalva,39,274.0,908.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,277.5,276.512995553,277.5,276.4769700511
298,GDN0005,Dummy,Valsalva,40,278.0,930.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,279.5454545455,280.0062568898,279.5454545455,280.0849129536
299,GDN0005,Dummy,Valsalva,41,286.0,920.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,287.8333333333,288.3144008947,287.8333333333,288.2546690863
300,GDN0005,Dummy,Valsalva,42,282.0,930.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.3636363636,284.2682951474,284.3636363636,284.268217461
301,GDN0005,Dummy,Valsalva,43,286.0,876.0,302.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,290.5,289.6662456914,290.5,289.7259419176
302,GDN0005,Dummy,Valsalva,44,268.0,872.0,284.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,269.1818181818,270.3902844186,269.1818181818,270.4902307994
303,GDN0005,Dummy,Valsalva,45,268.0,952.0,282.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,272.1818181818,271.6136044499,272.1818181818,271.6821741451
304,GDN0005,Dummy,Valsalva,46,294.0,1024.0,308.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,298.25,297.2199335295,298.25,297.191985328
305,GDN0005,Dummy,Valsalva,47,318.0,1030.0,332.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,319.8333333333,320.6395988195,319.8333333333,320.4927493943
306,GDN0005,Dummy,Valsalva,48,318.0,996.0,334.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,323.5384615385,322.0552419962,323.5384615385,322.1118856423
307,GDN0005,Dummy,Valsalva,49,308.0,936.0,326.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,311.4,312.5740397672,311.4,312.4929679106
308,GDN0005,Dummy,Valsalva,50,288.0,980.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,291.25,291.2025218445,291.25,291.0013673134
309,GDN0005,Dummy,Valsalva,51,304.0,1022.0,318.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,306.9120084181,306.7777777778,306.8228049507
310,GDN0005,Dummy,Valsalva,52,318.0,1032.0,334.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,323.5384615385,321.9987220655,323.5384615385,321.9764087963
311,GDN0005,Dummy,Valsalva,53,322.0,986.0,338.0,324.0,330.0,328.0,326.0,324.0,322.0,320.0,323.3636363636,324.9404023743,323.3636363636,325.0879818265
