,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
83,GDN0005,Dummy,Pause,19,234.0,778.0,250.0,236.0,242.0,240.0,238.0,236.0,234.0,232.0,240.0,238.6601611927,238.233214928,241.75,236.0,236.8716034162,238.0134741615,235.6666666667,240.0,238.2793938662,239.9835616321,241.75,236.0,237.1450840886,239.5888408981,235.6666666667
84,GDN0005,Dummy,Pause,20,232.0,806.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,234.0,234.2149134083,234.9153207163,235.8125,234.0,235.1385168856,233.9452918578,232.3333333333,234.0,234.0850365182,233.9881762986,235.8125,234.0,234.7103359004,234.045289703,232.3333333333
85,GDN0005,Dummy,Pause,21,242.0,824.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,246.0,244.6939974863,245.1411369594,246.8125,244.0,244.5258268823,244.6542819362,243.6666666667,246.0,244.8700854385,245.9819316839,246.8125,244.0,243.8608270414,245.8467758896,243.6666666667
86,GDN0005,Dummy,Pause,22,250.0,804.0,262.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,252.0,250.4608509518,251.0218227665,252.0,251.0,250.4575316795,250.4321268485,249.6666666667,252.0,250.1707306399,251.9827560704,252.0,251.0,250.4677644453,251.8634007731,249.3333333333
87,GDN0005,Dummy,Pause,23,242.0,872.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,246.0,244.6939974863,245.1411369594,246.8125,244.0,244.0510450818,244.6542819362,243.6666666667,246.0,244.8700854385,245.9819316839,246.8125,244.0,243.8608270414,245.8467758896,243.6666666667
88,GDN0005,Dummy,Pause,24,266.0,912.0,280.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,269.0,268.6716761054,268.7444797406,270.6875,268.0,268.186705804,267.9944717653,268.0,269.0,268.439960529,269.9946464497,270.6875,268.0,268.319047282,269.878180224,268.0
89,GDN0005,Dummy,Pause,25,280.0,916.0,298.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,288.0,284.9921484057,283.1118697376,287.5625,282.0,282.731307864,283.5143286432,285.0,288.0,284.8294428064,288.0095062556,287.5625,282.0,282.7317704286,287.520111586,285.3333333333
90,GDN0005,Dummy,Pause,26,280.0,900.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,282.7045497473,282.7875355011,285.75,282.0,282.8394721324,282.7182663688,283.3333333333,284.0,282.988547207,286.0081546181,285.75,282.0,282.6420734789,285.6862784227,285.6666666667
91,GDN0005,Dummy,Pause,27,276.0,968.0,292.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,282.0,278.4637758583,278.8234931306,281.9375,278.0,278.8214852667,278.6656379263,278.1666666667,282.0,278.2313290617,282.0051086782,281.9375,278.0,278.5150328961,281.689943314,278.0
92,GDN0005,Dummy,Pause,28,300.0,1018.0,312.0,302.0,306.0,304.0,302.0,300.0,298.0,296.0,302.0,301.4405688595,301.9545487428,302.875,302.0,301.6782372627,302.0069953367,301.6666666667,302.0,301.5953173506,302.0139334945,302.875,302.0,301.6200035299,301.9844190729,301.6666666667
93,GDN0005,Dummy,Pause,29,316.0,996.0,330.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0,320.0,318.2659871336,318.862886126,320.125,318.0,318.1098246862,319.0375925246,317.6666666667,320.0,318.1516530828,319.9986613343,320.125,318.0,317.9301146689,319.7845067754,317.6666666667
94,GDN0005,Dummy,Pause,30,308.0,990.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,312.0,310.9521444976,310.8907617659,312.875,310.0,310.6355612274,310.8326692749,310.6666666667,312.0,310.6572701039,312.0091462821,312.875,310.0,310.5458441533,311.7980440955,310.0
95,GDN0005,Dummy,Pause,31,306.0,968.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,312.0,310.597069757,309.7595524835,312.875,314.0,309.7955220319,309.8187133356,308.8333333333,312.0,310.5492624934,312.0091462821,312.875,314.0,310.1702392189,311.6431490893,308.6666666667
96,GDN0005,Dummy,Pause,32,300.0,958.0,314.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,306.0,303.9478743865,301.4629620042,306.125,300.0,302.5835451215,301.3816998824,302.3333333333,306.0,303.7817067717,304.0136108225,306.125,300.0,303.1057164039,303.657491992,302.5
97,GDN0005,Dummy,Pause,33,296.0,956.0,312.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,302.0,298.9239714786,299.3654526511,302.875,298.0,298.8782993371,299.2807729697,298.8333333333,302.0,298.8373159737,302.0139334945,302.875,298.0,298.9158197573,301.6611794526,298.5
98,GDN0005,Dummy,Pause,34,294.0,916.0,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,300.0,297.3561478223,297.264405192,302.25,296.0,296.6643835749,297.1851149914,297.1666666667,300.0,297.0371369338,300.0139780688,302.25,296.0,296.7272197563,299.6648334595,296.6666666667
99,GDN0005,Dummy,Pause,35,282.0,906.0,298.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,288.0,285.5067196033,284.503623108,287.5625,284.0,285.7393059446,284.7594646288,286.0,288.0,285.3107391816,288.0095062556,287.5625,284.0,286.2519494153,287.6839238437,285.3333333333
100,GDN0005,Dummy,Pause,36,278.0,916.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,284.0,280.3277571148,280.7939563714,283.875,280.0,280.3525043861,280.68683978,279.8333333333,284.0,280.4084125342,284.0066822,283.875,280.0,279.9635576637,283.6882969655,279.8333333333
101,GDN0005,Dummy,Pause,37,282.0,966.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,284.0437289369,283.980577795,283.875,284.0,284.5693054973,283.7772558759,284.0,284.0,283.9853080648,284.0066822,283.875,284.0,284.0424230529,284.037936359,283.6666666667
102,GDN0005,Dummy,Pause,38,298.0,994.0,312.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,302.0,300.4118429038,300.7666021929,302.875,300.0,300.0609043457,300.5610315166,299.6666666667,302.0,300.0851421942,302.0139334945,302.875,300.0,299.9580450477,301.8201450472,299.6666666667
103,GDN0005,Dummy,Pause,39,308.0,980.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,312.0,310.9521444976,310.8907617659,312.875,310.0,310.8329390533,310.8326692749,310.6666666667,312.0,310.6572701039,312.0091462821,312.875,310.0,310.5458441533,311.7980440955,310.0
104,GDN0005,Dummy,Pause,40,304.0,992.0,320.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,312.0,308.6904023519,307.7042479162,311.8125,306.0,307.5031247589,307.7066849355,309.1666666667,312.0,308.5274444688,310.0107777696,311.8125,306.0,308.776351395,309.6466011589,306.5
105,GDN0005,Dummy,Pause,41,308.0,986.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,312.0,310.9521444976,310.8907617659,312.875,310.0,310.8036797941,310.8326692749,310.6666666667,312.0,310.6572701039,312.0091462821,312.875,310.0,310.5458441533,311.7980440955,310.0
106,GDN0005,Dummy,Pause,42,306.0,980.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,314.0,311.9410544851,310.6471939513,314.75,314.0,310.8475177034,311.1304329862,312.0,314.0,311.9554668998,314.0071385114,314.75,314.0,311.0277419266,313.4910186295,312.0
107,GDN0005,Dummy,Pause,44,294.0,920.0,312.0,274.0,302.0,300.0,298.0,296.0,294.0,292.0,302.0,300.954745487,295.7468154384,302.875,297.5,298.6029875333,296.7456612892,300.0,302.0,299.6760174105,302.0139334945,302.875,297.5,298.6653312364,300.1487162024,300.0
108,GDN0005,Dummy,Pause,45,282.0,894.0,300.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,285.7300833075,285.1407901513,287.8125,284.0,284.5303737004,285.5635203681,286.0,290.0,285.4017009806,290.0107174376,287.8125,284.0,284.8301961411,289.5191906328,286.0
109,GDN0005,Dummy,Pause,46,272.0,896.0,290.0,274.0,280.0,278.0,276.0,274.0,272.0,270.0,280.0,277.1469164748,275.3217355258,279.9375,274.0,275.5130154704,275.4789151656,278.0,280.0,276.8524269857,280.0034537315,279.9375,274.0,275.9653173081,279.5194949705,277.1666666667
110,GDN0005,Dummy,Pause,47,276.0,980.0,288.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,278.0,276.0813830736,276.5327823717,278.3125,276.0,277.8072395078,276.0288295703,276.3333333333,278.0,275.770812996,278.0017370396,278.3125,276.0,276.1296692747,277.8705449877,276.3333333333
111,GDN0005,Dummy,Pause,48,306.0,1022.0,318.0,308.0,312.0,310.0,308.0,306.0,304.0,302.0,310.0,308.3538381721,307.9135546473,309.0625,308.0,307.4144190087,308.009990295,307.6666666667,310.0,308.0766697371,308.0120526,309.0625,308.0,307.3595049454,307.9680845612,307.6666666667
112,GDN0005,Dummy,Pause,49,318.0,1010.0,330.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,320.0,320.2161527806,319.9392532296,320.125,320.0,320.2972830797,319.9897091085,320.0,320.0,320.1649128693,319.9986613343,320.125,320.0,320.1939229834,319.9435868549,320.0
113,GDN0005,Dummy,Pause,50,314.0,990.0,328.0,316.0,322.0,320.0,318.0,316.0,314.0,312.0,320.0,317.5833657417,316.8843306662,319.0625,318.0,317.1848341582,316.9892370507,317.0,320.0,317.1156469897,318.0019156475,319.0625,318.0,315.7859401433,317.7874139838,315.6666666667
114,GDN0005,Dummy,Pause,51,308.0,988.0,322.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,312.0,310.925501426,310.7552319717,312.875,310.0,310.6072570099,310.8326692749,310.6666666667,312.0,310.6213889002,312.0091462821,312.875,310.0,310.629157182,311.7980440955,310.0
115,GDN0005,Dummy,Pause,52,306.0,936.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,312.0,310.597069757,309.7595524835,312.875,314.0,309.477148054,309.8187133356,308.8333333333,312.0,310.5492624934,312.0091462821,312.875,314.0,310.1702392189,311.6431490893,308.6666666667
116,GDN0005,Dummy,Pause,53,288.0,872.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,294.0,291.4765565006,290.9783835723,293.625,290.0,293.3938786,290.9370332459,292.0,294.0,291.5603393581,294.0126397466,293.625,290.0,293.4274861299,293.6752148821,293.0
117,GDN0005,Dummy,Pause,54,268.0,854.0,284.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,274.0,271.5219186031,270.813797744,273.625,270.0,270.2440140547,270.6908903561,270.5,274.0,271.3892715255,273.9981971453,273.625,270.0,270.2396618668,273.6921150312,270.5
118,GDN0005,Dummy,Pause,55,258.0,848.0,274.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,264.0,261.4144035416,261.5699654965,264.125,262.0,261.1726000134,260.9765280574,260.8333333333,264.0,261.3614387345,263.989644584,264.125,262.0,261.0608774794,263.6825562087,260.5
119,GDN0005,Dummy,Pause,56,256.0,954.0,270.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,260.0,258.2232011098,258.947756283,259.4375,258.0,257.9505975694,258.1598070935,257.6666666667,260.0,258.382149611,259.986755727,259.4375,258.0,258.3569892629,259.8761323453,258.0
120,GDN0005,Dummy,Pause,57,294.0,992.0,306.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.0,296.2586659046,296.1155145955,297.6875,296.0,295.9726848906,295.9742612371,295.0,296.0,296.1410104823,296.0133115366,297.6875,296.0,296.0487048403,296.0021933458,295.0
121,GDN0005,Dummy,Pause,58,308.0,886.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,312.0,310.9521444976,310.8907617659,312.875,310.0,311.2468156027,310.8326692749,310.6666666667,312.0,310.6572701039,312.0091462821,312.875,310.0,310.5458441533,311.7980440955,310.0
122,GDN0005,Dummy,Pause,59,270.0,884.0,284.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0,274.0,272.0902290099,272.6303519601,273.625,272.0,272.2928962218,271.9952156775,272.0,274.0,272.0579962304,273.9981971453,273.625,272.0,272.2593506588,273.8752601497,271.3333333333
123,GDN0005,Dummy,Pause,60,270.0,930.0,282.0,250.0,278.0,276.0,274.0,272.0,270.0,268.0,272.0,271.5350147575,269.5234232789,272.4375,271.0,272.3152879528,267.1299129776,273.1666666667,272.0,271.7169489195,271.9964133066,272.4375,276.0,271.5425088328,270.2193092694,273.1666666667
124,GDN0005,Dummy,Pause,61,286.0,988.0,302.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,292.0,289.2148204242,288.902715473,291.25,288.0,289.12336888,288.8693214725,291.0,292.0,288.8924707604,292.0117684912,291.25,288.0,288.5557915178,291.6783544789,291.0
125,GDN0005,Dummy,Pause,62,306.0,1006.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,312.0,310.597069757,309.7595524835,312.875,314.0,309.7686329025,309.8187133356,308.8333333333,312.0,310.5492624934,312.0091462821,312.875,314.0,310.1702392189,311.6431490893,308.6666666667
126,GDN0005,Dummy,Pause,63,314.0,948.0,330.0,316.0,320.0,318.0,316.0,314.0,312.0,310.0,320.0,317.8974255584,317.6661634652,320.125,318.0,317.4454175748,318.2506188177,317.6666666667,320.0,317.3676227023,319.9986613343,320.125,318.0,316.4051903388,319.6311479783,317.3333333333
127,GDN0005,Dummy,TiltDown,0,338.0,1080.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.0,339.8633261869,338.8904148442,341.0,340.0,338.85453589,339.3033846401,338.3333333333,340.0,339.4151594591,339.9378785088,341.0,340.0,338.8604763987,339.7795679236,338.3333333333
128,GDN0005,Dummy,TiltDown,1,338.0,1078.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.0,339.8633261869,338.8904148442,341.0,340.0,338.85453589,339.3033846401,338.3333333333,340.0,339.4151594591,339.9378785088,341.0,340.0,338.8604763987,339.7795679236,338.3333333333
129,GDN0005,Dummy,TiltDown,2,338.0,1064.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,342.0,339.8457766206,339.6243024233,342.4375,340.0,338.7078549969,340.8344519447,337.0,342.0,339.716833987,341.928546079,342.4375,340.0,338.957787606,341.62533106,338.0
130,GDN0005,Dummy,TiltDown,3,332.0,1044.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,336.0,335.4745988039,333.6632329654,337.625,332.0,333.3282035095,334.7885027946,333.5,336.0,335.2382638222,335.9546121171,337.625,332.0,333.1692018238,335.6218947674,332.1666666667
131,GDN0005,Dummy,TiltDown,5,306.0,936.0,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,312.0,310.5105395885,308.5580403211,312.875,314.0,309.1279133796,308.9603042573,309.3333333333,312.0,310.5060754322,312.0091462821,312.875,314.0,310.7584739839,311.4937511017,309.3333333333
132,GDN0005,Dummy,TiltDown,6,288.0,962.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,294.0,291.4765565006,290.9783835723,293.625,290.0,292.5649862794,290.9370332459,292.0,294.0,291.5603393581,294.0126397466,293.625,290.0,293.4274861299,293.6752148821,293.0
133,GDN0005,Dummy,TiltDown,7,296.0,1024.0,308.0,296.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,297.0284731564,296.9775614106,299.875,296.0,296.9208263841,296.45536462,296.5,298.0,296.7535908402,298.0137641974,299.875,296.0,296.5236272643,297.8296878237,296.5
134,GDN0005,Dummy,TiltDown,8,318.0,1044.0,332.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0,322.0,320.778002826,320.0566130664,322.21875,318.0,320.4972832353,320.3477174467,320.0,322.0,320.4340783633,321.9949522988,322.21875,318.0,320.0781455579,321.6287586878,317.6666666667
135,GDN0005,Dummy,TiltDown,9,326.0,1018.0,340.0,304.0,334.0,332.0,330.0,328.0,326.0,324.0,330.0,330.1274682077,329.7575912459,330.1,328.0,330.1588375383,332.5819496546,330.8333333333,330.0,329.0114847625,329.9751772118,330.1,328.0,328.6797506263,328.3126073278,330.8333333333
136,GDN0005,Dummy,TiltDown,10,316.0,958.0,332.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,322.0,320.9153315679,319.009842094,322.21875,318.0,321.6396806212,319.7765068791,319.3333333333,322.0,320.5188879546,321.9949522988,322.21875,318.0,319.4052875576,321.4812711444,319.0
137,GDN0005,Dummy,TiltDown,11,298.0,974.0,314.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,306.0,304.3933740381,300.0143455163,306.125,307.0,304.7262578263,300.3118998442,303.8333333333,306.0,304.4587125879,304.0136108225,306.125,307.0,305.6696139903,303.5048414661,303.8333333333
138,GDN0005,Dummy,TiltDown,12,300.0,1036.0,314.0,300.0,308.0,306.0,304.0,302.0,300.0,298.0,306.0,303.8087743573,301.8145986732,306.125,300.0,303.4944478411,301.3816998824,302.3333333333,306.0,303.7794309164,304.0136108225,306.125,300.0,302.2618071061,303.657491992,302.5
139,GDN0005,Dummy,TiltDown,13,322.0,1064.0,336.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0,326.0,324.2735340015,323.9683856736,326.5625,322.0,322.8351987854,324.5201168378,323.8333333333,326.0,324.2681643336,325.9860917004,326.5625,322.0,323.1745394894,325.6249167458,323.0
140,GDN0005,Dummy,TiltDown,14,334.0,988.0,346.0,334.0,340.0,338.0,336.0,334.0,332.0,330.0,336.0,335.5330572136,334.4188366762,337.625,334.0,334.5891019835,335.2865138931,333.6666666667,336.0,335.3422844127,335.9546121171,337.625,334.0,334.0527046861,335.7765607209,333.6666666667
141,GDN0005,Dummy,TiltDown,15,308.0,932.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,314.0,311.9410544851,310.6471939513,314.75,314.0,310.6997990887,311.1304329862,312.0,314.0,311.9554668998,314.0071385114,314.75,314.0,311.0277419266,313.4910186295,312.0
142,GDN0005,Dummy,TiltDown,16,286.0,916.0,302.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,292.0,287.1661387284,287.6619459595,291.25,294.0,286.2381586377,287.6284321312,286.0,292.0,286.5978590959,292.0117684912,291.25,294.0,286.4031903059,291.5179121778,286.0
143,GDN0005,Dummy,TiltDown,17,280.0,1026.0,294.0,280.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,280.5011115333,281.1463880637,283.875,280.0,280.1402823685,280.68683978,279.8333333333,284.0,280.4382674811,284.0066822,283.875,280.0,279.9618362055,283.6882969655,279.8333333333
144,GDN0005,Dummy,TiltDown,18,320.0,1080.0,332.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,322.0,321.4269700841,321.137577979,322.21875,320.0,320.5203107448,321.0831076642,320.0,322.0,321.3716195668,321.9949522988,322.21875,320.0,320.6467701745,321.7819672471,320.0
145,GDN0005,Dummy,TiltDown,19,338.0,1082.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,342.0,339.8457766206,339.6243024233,342.4375,340.0,338.8042984793,340.8344519447,337.0,342.0,339.716833987,341.928546079,342.4375,340.0,338.957787606,341.62533106,338.0
146,GDN0005,Dummy,TiltDown,20,338.0,1016.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,342.0,339.8457766206,339.6243024233,342.4375,340.0,338.7279843675,340.8344519447,337.0,342.0,339.716833987,341.928546079,342.4375,340.0,338.957787606,341.62533106,338.0
147,GDN0005,Dummy,TiltDown,21,318.0,958.0,334.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,324.0,323.5181798391,319.9345891488,325.0625,322.0,323.5671014226,321.5614043825,323.6666666667,324.0,324.2361548395,323.9907689489,325.0625,328.0,325.9093957267,323.3376196427,325.6666666667
148,GDN0005,Dummy,TiltDown,22,298.0,1028.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,300.0,298.2572157329,298.7271579868,302.25,298.0,298.3218316017,298.507826613,298.0,300.0,298.1142635582,300.0139780688,302.25,298.0,298.093116369,299.8249035635,298.0
149,GDN0005,Dummy,TiltDown,23,320.0,1062.0,334.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,324.0,323.2973204097,322.0184248608,325.0625,322.0,321.7039095616,322.4379073242,321.6666666667,324.0,323.2443828931,323.9907689489,325.0625,322.0,321.6597072352,323.6266726996,320.6666666667
150,GDN0005,Dummy,TiltDown,24,332.0,1040.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,336.0,335.4745988039,333.6632329654,337.625,332.0,333.6079983812,334.7885027946,333.5,336.0,335.2382638222,335.9546121171,337.625,332.0,333.1692018238,335.6218947674,332.1666666667
151,GDN0005,Dummy,TiltDown,25,326.0,1038.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,330.0,327.5150338436,327.470457803,330.1,326.0,326.3879568629,328.6572615838,327.3333333333,330.0,327.1206273702,329.9751772118,330.1,326.0,326.1741470868,329.622493042,325.6666666667
152,GDN0005,Dummy,TiltDown,26,326.0,990.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,330.0,327.5150338436,327.470457803,330.1,326.0,326.4819252202,328.6572615838,327.3333333333,330.0,327.1206273702,329.9751772118,330.1,326.0,326.1741470868,329.622493042,325.6666666667
153,GDN0005,Dummy,TiltDown,27,306.0,892.0,324.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0,314.0,311.8879487703,309.8234304003,314.75,314.0,311.8103329699,310.4831871396,312.0,314.0,311.9307701089,314.0071385114,314.75,314.0,311.1315184517,313.3476886558,312.0
154,GDN0005,Dummy,TiltDown,28,272.0,840.0,288.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0,278.0,275.1792180978,273.8081928341,278.3125,273.0,273.9854260979,273.5102842907,272.3333333333,278.0,274.5708104913,278.0017370396,278.3125,273.0,273.6333837443,277.5180913832,277.0
155,GDN0005,Dummy,TiltDown,29,254.0,882.0,270.0,254.0,262.0,260.0,258.0,256.0,254.0,252.0,260.0,257.3995865419,257.0328806137,259.4375,262.0,257.2510456997,256.3756370755,258.3333333333,260.0,257.6806646768,259.986755727,259.4375,262.0,259.2687017859,259.4766171688,256.5
156,GDN0005,Dummy,TiltDown,30,270.0,936.0,282.0,270.0,276.0,274.0,272.0,270.0,268.0,266.0,272.0,271.0674457427,270.6871333474,272.4375,271.0,270.8091959627,269.9903504069,269.6666666667,272.0,270.7424041604,271.9964133066,272.4375,270.0,270.3240830541,271.8769600106,269.8333333333
157,GDN0005,Dummy,TiltDown,31,288.0,984.0,300.0,264.0,296.0,294.0,292.0,290.0,288.0,286.0,290.0,290.5927731728,287.6786368536,287.8125,294.0,290.8683370361,283.8796109507,286.0,290.0,290.5214516812,290.0107174376,287.8125,294.0,291.1500366033,288.1597428216,286.0
158,GDN0005,Dummy,TiltDown,32,304.0,1046.0,320.0,304.0,312.0,310.0,308.0,306.0,304.0,302.0,312.0,308.896598996,306.8255186628,311.8125,306.0,308.2683105584,306.7912597636,306.6666666667,312.0,308.4687915804,310.0107777696,311.8125,306.0,309.1699549464,309.4965351172,309.3333333333
159,GDN0005,Dummy,TiltDown,33,326.0,1042.0,340.0,326.0,334.0,332.0,330.0,328.0,326.0,324.0,330.0,328.0094225827,327.8437040612,330.1,326.0,326.9963013278,328.6572615838,327.3333333333,330.0,327.2156114108,329.9751772118,330.1,326.0,326.8383239906,329.622493042,325.6666666667
160,GDN0005,Dummy,TiltDown,34,326.0,984.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,330.0,327.5150338436,327.470457803,330.1,326.0,326.5181349364,328.6572615838,327.3333333333,330.0,327.1206273702,329.9751772118,330.1,326.0,326.1741470868,329.622493042,325.6666666667
161,GDN0005,Dummy,TiltDown,35,306.0,954.0,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,312.0,310.5105395885,308.5580403211,312.875,314.0,309.4243917346,308.9603042573,309.3333333333,312.0,310.5060754322,312.0091462821,312.875,314.0,310.7584739839,311.4937511017,309.3333333333
162,GDN0005,Dummy,TiltDown,36,296.0,990.0,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,300.0,297.3561478223,297.264405192,302.25,296.0,296.6919804093,297.1851149914,297.1666666667,300.0,297.0371369338,300.0139780688,302.25,296.0,296.7272197563,299.6648334595,296.6666666667
