participant,phase,b_point_sample_reference,heartbeat_id_reference,arbol2017-isoelectric-crossings_forouzanfar2018,arbol2017-isoelectric-crossings_linear-interpolation,arbol2017-isoelectric-crossings_none,arbol2017-second-derivative_forouzanfar2018,arbol2017-second-derivative_linear-interpolation,arbol2017-second-derivative_none,arbol2017-third-derivative_forouzanfar2018,arbol2017-third-derivative_linear-interpolation,arbol2017-third-derivative_none,debski1993-second-derivative_forouzanfar2018,debski1993-second-derivative_linear-interpolation,debski1993-second-derivative_none,drost2022_forouzanfar2018,drost2022_linear-interpolation,drost2022_none,forounzafar2018_forouzanfar2018,forounzafar2018_linear-interpolation,forounzafar2018_none,lozano2007-linear-regression_forouzanfar2018,lozano2007-linear-regression_linear-interpolation,lozano2007-linear-regression_none,lozano2007-quadratic-regression_forouzanfar2018,lozano2007-quadratic-regression_linear-interpolation,lozano2007-quadratic-regression_none,sherwood1990_forouzanfar2018,sherwood1990_linear-interpolation,sherwood1990_none,stern1985_forouzanfar2018,stern1985_linear-interpolation,stern1985_none
GDN0005,Pause,452.0,29,466.0,466.0,466.0,432.0,432.0,432.0,474.0,474.0,474.0,452.0,452.0,452.0,468.0,468.0,468.0,452.0,452.0,452.0,462.0,462.0,462.0,442.0,442.0,442.0,466.0,466.0,466.0,410.0,410.0,410.0
GDN0005,Pause,422.0,30,436.0,436.0,436.0,396.0,396.0,396.0,470.0,470.0,470.0,450.0,450.0,450.0,464.0,464.0,464.0,418.0,418.0,418.0,456.0,456.0,456.0,434.0,434.0,434.0,438.0,438.0,438.0,380.0,380.0,380.0
GDN0005,Pause,444.0,31,428.0,428.0,428.0,396.0,396.0,396.0,464.0,460.0,380.0,446.0,446.0,446.0,466.0,466.0,466.0,420.0,420.0,420.0,452.0,452.0,452.0,432.0,432.0,432.0,430.0,430.0,430.0,380.0,380.0,380.0
GDN0005,Pause,448.0,32,414.0,414.0,414.0,416.0,416.0,416.0,460.0,460.0,460.0,442.0,442.0,442.0,458.0,458.0,458.0,460.0,460.0,460.0,448.0,448.0,448.0,424.0,424.0,424.0,414.0,414.0,414.0,446.0,446.0,446.0
GDN0005,Pause,412.0,33,434.0,434.0,434.0,386.0,386.0,386.0,456.0,456.0,456.0,440.0,440.0,440.0,452.0,452.0,452.0,406.0,406.0,406.0,440.0,440.0,440.0,422.0,422.0,422.0,436.0,436.0,436.0,358.0,358.0,358.0
GDN0005,Pause,412.0,34,428.0,428.0,428.0,378.0,378.0,378.0,454.0,454.0,454.0,436.0,436.0,436.0,448.0,448.0,448.0,410.0,410.0,410.0,444.0,444.0,444.0,420.0,420.0,420.0,428.0,428.0,428.0,410.0,410.0,410.0
GDN0005,Pause,392.0,35,420.0,420.0,420.0,408.0,408.0,408.0,440.0,440.0,394.0,424.0,424.0,424.0,432.0,436.0,404.0,390.0,390.0,390.0,428.0,428.0,428.0,406.0,406.0,406.0,418.0,418.0,418.0,390.0,390.0,390.0
GDN0005,Pause,396.0,36,436.0,436.0,436.0,350.0,350.0,350.0,438.0,438.0,438.0,418.0,418.0,418.0,434.0,434.0,434.0,416.0,416.0,416.0,422.0,422.0,422.0,404.0,404.0,404.0,436.0,436.0,436.0,396.0,396.0,396.0
GDN0005,Pause,430.0,37,446.0,446.0,446.0,364.0,364.0,364.0,448.0,448.0,448.0,420.0,420.0,420.0,440.0,440.0,440.0,418.0,418.0,418.0,426.0,426.0,426.0,406.0,406.0,406.0,446.0,446.0,446.0,404.0,404.0,404.0
GDN0005,Pause,448.0,38,452.0,452.0,452.0,426.0,426.0,426.0,462.0,462.0,462.0,442.0,442.0,442.0,454.0,454.0,454.0,440.0,440.0,440.0,446.0,446.0,446.0,424.0,424.0,424.0,450.0,450.0,450.0,418.0,418.0,418.0
GDN0005,Pause,418.0,39,448.0,448.0,448.0,388.0,388.0,388.0,480.0,480.0,480.0,446.0,452.0,416.0,460.0,460.0,460.0,414.0,414.0,414.0,456.0,456.0,456.0,434.0,434.0,434.0,450.0,450.0,450.0,360.0,360.0,360.0
GDN0005,Pause,456.0,40,426.0,426.0,426.0,422.0,422.0,422.0,468.0,468.0,468.0,452.0,452.0,452.0,468.0,468.0,468.0,386.0,386.0,386.0,452.0,452.0,452.0,430.0,430.0,430.0,426.0,426.0,426.0,386.0,386.0,386.0
GDN0005,Pause,438.0,41,432.0,432.0,432.0,412.0,412.0,412.0,454.0,468.0,278.0,434.0,434.0,434.0,470.0,470.0,470.0,432.0,432.0,432.0,454.0,454.0,454.0,434.0,434.0,434.0,432.0,432.0,432.0,388.0,388.0,388.0
GDN0005,Pause,458.0,42,430.0,430.0,430.0,420.0,420.0,420.0,462.0,478.0,332.0,456.0,456.0,456.0,470.0,470.0,470.0,396.0,396.0,396.0,456.0,456.0,456.0,432.0,432.0,432.0,430.0,430.0,430.0,396.0,396.0,396.0
GDN0005,Pause,430.0,44,446.0,446.0,446.0,388.0,388.0,388.0,434.0,462.0,434.0,420.0,420.0,420.0,448.0,448.0,448.0,430.0,430.0,430.0,440.0,440.0,440.0,420.0,420.0,420.0,446.0,446.0,446.0,430.0,430.0,430.0
GDN0005,Pause,414.0,45,430.0,430.0,430.0,418.0,418.0,418.0,442.0,450.0,424.0,490.0,490.0,490.0,446.0,450.0,424.0,426.0,426.0,426.0,438.0,440.0,434.0,418.0,422.0,408.0,428.0,428.0,428.0,412.0,412.0,412.0
GDN0005,Pause,410.0,46,440.0,440.0,440.0,376.0,376.0,376.0,442.0,442.0,442.0,394.0,394.0,394.0,428.0,428.0,428.0,408.0,408.0,408.0,416.0,416.0,416.0,398.0,398.0,398.0,442.0,442.0,442.0,408.0,408.0,408.0
GDN0005,Pause,418.0,47,432.0,432.0,432.0,392.0,392.0,392.0,430.0,430.0,430.0,410.0,410.0,410.0,428.0,428.0,428.0,432.0,432.0,432.0,418.0,418.0,418.0,400.0,400.0,400.0,430.0,430.0,430.0,416.0,416.0,416.0
GDN0005,Pause,454.0,48,464.0,464.0,464.0,392.0,392.0,392.0,470.0,470.0,470.0,450.0,450.0,450.0,464.0,464.0,464.0,448.0,448.0,448.0,450.0,450.0,450.0,430.0,430.0,430.0,464.0,464.0,464.0,422.0,422.0,422.0
GDN0005,Pause,432.0,49,460.0,460.0,460.0,442.0,442.0,442.0,462.0,476.0,282.0,444.0,454.0,420.0,468.0,470.0,452.0,430.0,430.0,430.0,464.0,464.0,464.0,444.0,444.0,444.0,460.0,460.0,460.0,430.0,430.0,430.0
GDN0005,Pause,402.0,50,448.0,448.0,448.0,448.0,448.0,448.0,480.0,480.0,480.0,458.0,458.0,458.0,472.0,472.0,472.0,400.0,400.0,400.0,466.0,466.0,466.0,446.0,446.0,440.0,448.0,448.0,448.0,400.0,400.0,400.0
GDN0005,Pause,444.0,51,430.0,430.0,430.0,404.0,404.0,404.0,472.0,472.0,472.0,452.0,452.0,452.0,470.0,470.0,470.0,428.0,428.0,428.0,454.0,454.0,454.0,432.0,432.0,432.0,428.0,428.0,428.0,382.0,382.0,382.0
GDN0005,Pause,422.0,52,446.0,446.0,446.0,432.0,432.0,432.0,454.0,464.0,278.0,478.0,478.0,478.0,450.0,450.0,450.0,420.0,420.0,420.0,452.0,452.0,452.0,432.0,432.0,432.0,448.0,448.0,448.0,420.0,420.0,420.0
GDN0005,Pause,432.0,53,430.0,430.0,430.0,408.0,408.0,408.0,444.0,444.0,444.0,428.0,428.0,428.0,444.0,444.0,444.0,390.0,390.0,390.0,432.0,432.0,432.0,414.0,414.0,414.0,428.0,428.0,428.0,356.0,356.0,356.0
GDN0005,Pause,402.0,54,414.0,414.0,414.0,384.0,384.0,384.0,418.0,418.0,418.0,454.0,454.0,454.0,414.0,414.0,414.0,400.0,400.0,400.0,412.0,412.0,412.0,392.0,392.0,392.0,416.0,416.0,416.0,366.0,366.0,366.0
GDN0005,Pause,396.0,55,408.0,408.0,408.0,342.0,342.0,342.0,410.0,410.0,410.0,390.0,390.0,390.0,408.0,408.0,408.0,376.0,388.0,302.0,402.0,402.0,402.0,384.0,384.0,384.0,410.0,410.0,410.0,332.0,356.0,242.0
GDN0005,Pause,394.0,56,408.0,408.0,408.0,378.0,378.0,378.0,412.0,412.0,412.0,392.0,392.0,392.0,408.0,408.0,408.0,392.0,392.0,392.0,400.0,400.0,400.0,382.0,382.0,382.0,406.0,406.0,406.0,362.0,362.0,362.0
GDN0005,Pause,424.0,57,448.0,448.0,448.0,386.0,386.0,386.0,424.0,424.0,424.0,438.0,436.0,410.0,446.0,446.0,446.0,424.0,424.0,424.0,440.0,440.0,440.0,420.0,420.0,420.0,444.0,444.0,444.0,424.0,424.0,424.0
GDN0005,Pause,452.0,58,436.0,436.0,436.0,428.0,428.0,428.0,434.0,432.0,414.0,452.0,452.0,452.0,466.0,466.0,466.0,408.0,408.0,408.0,452.0,452.0,452.0,434.0,434.0,434.0,440.0,440.0,440.0,408.0,408.0,408.0
GDN0005,Pause,398.0,59,404.0,404.0,404.0,372.0,372.0,372.0,394.0,406.0,360.0,430.0,430.0,430.0,450.0,450.0,450.0,396.0,396.0,396.0,420.0,420.0,420.0,396.0,396.0,396.0,406.0,406.0,406.0,352.0,352.0,352.0
GDN0005,Pause,430.0,60,392.0,392.0,392.0,376.0,376.0,376.0,440.0,440.0,440.0,422.0,422.0,422.0,440.0,440.0,440.0,440.0,440.0,440.0,422.0,422.0,422.0,396.0,396.0,396.0,390.0,390.0,390.0,424.0,424.0,424.0
GDN0005,Pause,414.0,61,406.0,406.0,406.0,384.0,384.0,384.0,432.0,450.0,372.0,412.0,412.0,412.0,446.0,446.0,446.0,412.0,412.0,412.0,434.0,434.0,434.0,412.0,412.0,412.0,400.0,400.0,400.0,368.0,368.0,368.0
GDN0005,Pause,466.0,62,432.0,432.0,432.0,394.0,394.0,394.0,480.0,480.0,480.0,462.0,462.0,462.0,474.0,474.0,474.0,428.0,428.0,366.0,456.0,456.0,456.0,432.0,432.0,432.0,436.0,436.0,436.0,366.0,366.0,366.0
GDN0005,Pause,434.0,63,458.0,458.0,458.0,392.0,392.0,392.0,476.0,476.0,476.0,426.0,426.0,426.0,464.0,464.0,464.0,428.0,428.0,428.0,460.0,460.0,460.0,438.0,438.0,438.0,446.0,446.0,446.0,428.0,428.0,428.0
GDN0005,TiltDown,490.0,0,458.0,458.0,458.0,468.0,468.0,468.0,504.0,504.0,504.0,488.0,488.0,488.0,498.0,498.0,498.0,492.0,492.0,492.0,488.0,488.0,488.0,464.0,464.0,464.0,462.0,462.0,462.0,390.0,390.0,390.0
GDN0005,TiltDown,448.0,1,470.0,470.0,470.0,460.0,460.0,460.0,322.0,322.0,322.0,484.0,484.0,484.0,494.0,498.0,464.0,446.0,446.0,446.0,482.0,482.0,482.0,464.0,464.0,464.0,468.0,468.0,468.0,446.0,446.0,446.0
GDN0005,TiltDown,476.0,2,448.0,448.0,448.0,446.0,446.0,446.0,512.0,512.0,512.0,472.0,472.0,472.0,500.0,500.0,500.0,402.0,402.0,402.0,478.0,478.0,478.0,464.0,464.0,464.0,448.0,448.0,448.0,402.0,402.0,402.0
GDN0005,TiltDown,490.0,3,444.0,444.0,444.0,444.0,444.0,444.0,504.0,504.0,504.0,480.0,480.0,480.0,500.0,500.0,500.0,506.0,506.0,506.0,472.0,472.0,472.0,458.0,458.0,458.0,444.0,444.0,444.0,488.0,488.0,488.0
GDN0005,TiltDown,414.0,5,438.0,438.0,438.0,432.0,432.0,432.0,366.0,366.0,366.0,448.0,448.0,448.0,472.0,468.0,458.0,418.0,418.0,418.0,458.0,460.0,454.0,440.0,440.0,430.0,442.0,442.0,442.0,412.0,412.0,412.0
GDN0005,TiltDown,424.0,6,436.0,436.0,436.0,406.0,406.0,406.0,440.0,440.0,440.0,474.0,474.0,474.0,438.0,438.0,438.0,382.0,382.0,382.0,432.0,432.0,432.0,414.0,414.0,414.0,426.0,426.0,426.0,348.0,348.0,348.0
GDN0005,TiltDown,444.0,7,420.0,420.0,420.0,370.0,370.0,370.0,452.0,452.0,452.0,438.0,438.0,438.0,452.0,452.0,452.0,454.0,454.0,454.0,438.0,438.0,438.0,422.0,422.0,422.0,446.0,446.0,446.0,442.0,442.0,442.0
GDN0005,TiltDown,474.0,8,444.0,444.0,444.0,438.0,438.0,438.0,488.0,488.0,488.0,470.0,470.0,470.0,480.0,480.0,480.0,422.0,422.0,422.0,462.0,462.0,462.0,444.0,444.0,444.0,442.0,442.0,442.0,384.0,384.0,384.0
GDN0005,TiltDown,474.0,9,432.0,432.0,432.0,416.0,416.0,416.0,486.0,486.0,486.0,514.0,514.0,514.0,486.0,486.0,486.0,390.0,390.0,390.0,468.0,468.0,468.0,452.0,452.0,452.0,430.0,430.0,430.0,388.0,388.0,388.0
GDN0005,TiltDown,432.0,10,432.0,432.0,432.0,412.0,412.0,412.0,488.0,488.0,488.0,468.0,468.0,468.0,478.0,478.0,478.0,366.0,366.0,366.0,458.0,458.0,458.0,442.0,442.0,442.0,438.0,438.0,438.0,366.0,366.0,366.0
GDN0005,TiltDown,410.0,11,434.0,434.0,434.0,424.0,424.0,424.0,352.0,352.0,352.0,448.0,448.0,448.0,454.0,450.0,424.0,408.0,408.0,408.0,444.0,444.0,444.0,422.0,422.0,422.0,432.0,432.0,432.0,408.0,408.0,408.0
GDN0005,TiltDown,414.0,12,422.0,422.0,422.0,388.0,388.0,388.0,282.0,282.0,282.0,460.0,460.0,460.0,448.0,454.0,436.0,412.0,412.0,412.0,448.0,448.0,448.0,426.0,426.0,426.0,424.0,424.0,424.0,364.0,364.0,364.0
GDN0005,TiltDown,456.0,13,434.0,434.0,434.0,428.0,428.0,428.0,474.0,474.0,474.0,456.0,456.0,456.0,472.0,472.0,472.0,398.0,398.0,398.0,466.0,466.0,466.0,448.0,448.0,448.0,434.0,434.0,434.0,398.0,398.0,398.0
GDN0005,TiltDown,476.0,14,442.0,442.0,442.0,450.0,450.0,450.0,494.0,494.0,494.0,542.0,542.0,542.0,488.0,488.0,488.0,414.0,414.0,414.0,484.0,486.0,482.0,458.0,458.0,458.0,442.0,442.0,442.0,380.0,380.0,380.0
GDN0005,TiltDown,400.0,15,438.0,438.0,438.0,424.0,424.0,424.0,366.0,366.0,366.0,476.0,476.0,476.0,448.0,448.0,448.0,398.0,398.0,398.0,452.0,452.0,452.0,432.0,432.0,432.0,440.0,440.0,440.0,370.0,370.0,370.0
GDN0005,TiltDown,408.0,16,436.0,436.0,436.0,372.0,372.0,372.0,412.0,412.0,412.0,418.0,440.0,398.0,424.0,424.0,424.0,412.0,412.0,412.0,432.0,432.0,432.0,412.0,412.0,412.0,436.0,436.0,436.0,408.0,408.0,408.0
GDN0005,TiltDown,422.0,17,412.0,412.0,412.0,400.0,400.0,400.0,260.0,260.0,260.0,418.0,418.0,418.0,432.0,432.0,432.0,370.0,370.0,370.0,424.0,424.0,424.0,406.0,406.0,406.0,410.0,410.0,410.0,310.0,310.0,310.0
GDN0005,TiltDown,454.0,18,448.0,448.0,448.0,438.0,438.0,438.0,472.0,472.0,472.0,454.0,454.0,454.0,468.0,468.0,468.0,454.0,454.0,454.0,468.0,468.0,468.0,446.0,446.0,446.0,446.0,446.0,446.0,418.0,418.0,418.0
GDN0005,TiltDown,450.0,19,466.0,466.0,466.0,428.0,428.0,428.0,504.0,504.0,504.0,450.0,450.0,450.0,496.0,496.0,496.0,412.0,412.0,412.0,484.0,484.0,484.0,464.0,464.0,464.0,468.0,468.0,468.0,384.0,384.0,384.0
GDN0005,TiltDown,482.0,20,442.0,442.0,442.0,448.0,448.0,448.0,312.0,312.0,312.0,472.0,472.0,472.0,494.0,494.0,494.0,398.0,398.0,398.0,480.0,480.0,480.0,464.0,464.0,464.0,438.0,438.0,438.0,370.0,370.0,370.0
GDN0005,TiltDown,416.0,21,456.0,456.0,456.0,440.0,440.0,440.0,472.0,472.0,472.0,502.0,502.0,502.0,466.0,466.0,466.0,416.0,416.0,416.0,462.0,462.0,462.0,442.0,442.0,442.0,462.0,462.0,462.0,416.0,416.0,416.0
GDN0005,TiltDown,432.0,22,414.0,414.0,414.0,378.0,378.0,378.0,356.0,356.0,356.0,432.0,432.0,432.0,452.0,452.0,452.0,392.0,392.0,392.0,446.0,446.0,446.0,422.0,422.0,422.0,408.0,408.0,408.0,352.0,352.0,352.0
GDN0005,TiltDown,438.0,23,456.0,456.0,456.0,402.0,402.0,402.0,298.0,298.0,298.0,440.0,440.0,440.0,468.0,468.0,468.0,382.0,382.0,382.0,468.0,468.0,468.0,446.0,446.0,446.0,460.0,460.0,460.0,354.0,354.0,354.0
GDN0005,TiltDown,446.0,24,464.0,464.0,464.0,422.0,422.0,422.0,408.0,408.0,408.0,480.0,480.0,480.0,486.0,486.0,486.0,446.0,446.0,446.0,476.0,476.0,476.0,458.0,458.0,458.0,462.0,462.0,462.0,446.0,446.0,446.0
GDN0005,TiltDown,464.0,25,428.0,428.0,428.0,416.0,416.0,416.0,394.0,394.0,394.0,462.0,462.0,462.0,484.0,484.0,484.0,394.0,394.0,394.0,474.0,474.0,474.0,450.0,450.0,450.0,428.0,428.0,428.0,392.0,392.0,392.0
GDN0005,TiltDown,448.0,26,426.0,426.0,426.0,420.0,420.0,420.0,506.0,506.0,506.0,492.0,492.0,492.0,464.0,464.0,464.0,444.0,444.0,444.0,468.0,468.0,468.0,450.0,450.0,450.0,424.0,424.0,424.0,396.0,396.0,396.0
GDN0005,TiltDown,412.0,27,442.0,442.0,442.0,440.0,440.0,440.0,374.0,374.0,374.0,504.0,504.0,504.0,466.0,464.0,436.0,410.0,410.0,410.0,460.0,460.0,458.0,432.0,442.0,432.0,446.0,446.0,446.0,374.0,374.0,374.0
GDN0005,TiltDown,410.0,28,382.0,382.0,382.0,362.0,362.0,362.0,274.0,274.0,274.0,438.0,472.0,390.0,428.0,428.0,428.0,326.0,326.0,326.0,418.0,418.0,418.0,398.0,398.0,398.0,388.0,388.0,388.0,326.0,326.0,326.0
GDN0005,TiltDown,426.0,29,392.0,392.0,392.0,348.0,348.0,348.0,438.0,438.0,438.0,484.0,484.0,484.0,434.0,434.0,434.0,374.0,374.0,374.0,416.0,418.0,410.0,394.0,400.0,380.0,390.0,390.0,390.0,322.0,322.0,322.0
GDN0005,TiltDown,426.0,30,396.0,396.0,396.0,384.0,384.0,384.0,442.0,442.0,442.0,424.0,424.0,424.0,436.0,436.0,436.0,346.0,346.0,346.0,410.0,410.0,410.0,394.0,394.0,394.0,396.0,396.0,396.0,346.0,346.0,346.0
GDN0005,TiltDown,444.0,31,398.0,398.0,398.0,376.0,376.0,376.0,456.0,456.0,456.0,442.0,442.0,442.0,458.0,458.0,458.0,340.0,340.0,340.0,434.0,434.0,434.0,414.0,414.0,414.0,394.0,394.0,394.0,296.0,296.0,296.0
GDN0005,TiltDown,436.0,32,400.0,400.0,400.0,398.0,398.0,398.0,268.0,268.0,268.0,428.0,428.0,428.0,468.0,468.0,468.0,434.0,434.0,434.0,448.0,448.0,448.0,430.0,430.0,430.0,400.0,400.0,400.0,434.0,434.0,434.0
GDN0005,TiltDown,482.0,33,440.0,440.0,440.0,450.0,450.0,450.0,496.0,496.0,496.0,480.0,480.0,480.0,494.0,494.0,494.0,384.0,384.0,384.0,472.0,472.0,472.0,452.0,452.0,452.0,440.0,440.0,440.0,384.0,384.0,384.0
GDN0005,TiltDown,436.0,34,456.0,456.0,456.0,404.0,404.0,404.0,486.0,486.0,486.0,466.0,466.0,466.0,480.0,480.0,480.0,432.0,432.0,432.0,468.0,468.0,468.0,450.0,450.0,450.0,458.0,458.0,458.0,432.0,432.0,432.0
GDN0005,TiltDown,418.0,35,444.0,444.0,444.0,384.0,384.0,384.0,264.0,264.0,264.0,452.0,452.0,452.0,450.0,450.0,436.0,416.0,416.0,416.0,448.0,448.0,448.0,430.0,430.0,430.0,446.0,446.0,446.0,416.0,416.0,416.0
GDN0005,TiltDown,412.0,36,436.0,436.0,436.0,424.0,424.0,424.0,460.0,460.0,460.0,410.0,410.0,410.0,442.0,442.0,442.0,392.0,392.0,392.0,448.0,446.0,444.0,430.0,428.0,420.0,432.0,432.0,432.0,344.0,344.0,344.0
GDN0005,TiltDown,404.0,37,424.0,424.0,424.0,428.0,428.0,428.0,296.0,296.0,296.0,446.0,446.0,446.0,458.0,458.0,458.0,366.0,366.0,366.0,452.0,452.0,452.0,432.0,432.0,432.0,426.0,426.0,426.0,362.0,368.0,294.0
GDN0005,TiltDown,464.0,38,442.0,442.0,442.0,436.0,436.0,436.0,500.0,500.0,500.0,462.0,462.0,462.0,480.0,480.0,480.0,400.0,400.0,400.0,464.0,464.0,464.0,450.0,450.0,450.0,442.0,442.0,442.0,400.0,400.0,400.0
GDN0005,TiltDown,468.0,39,432.0,432.0,432.0,436.0,436.0,436.0,484.0,484.0,484.0,466.0,466.0,466.0,484.0,484.0,484.0,486.0,486.0,486.0,468.0,468.0,468.0,448.0,448.0,448.0,432.0,432.0,432.0,468.0,468.0,468.0
GDN0005,TiltDown,462.0,40,426.0,426.0,426.0,424.0,424.0,424.0,468.0,468.0,468.0,454.0,454.0,454.0,476.0,476.0,476.0,460.0,460.0,460.0,460.0,460.0,460.0,444.0,444.0,444.0,426.0,426.0,426.0,460.0,460.0,460.0
GDN0005,TiltDown,446.0,41,412.0,412.0,412.0,404.0,404.0,404.0,292.0,292.0,292.0,482.0,482.0,482.0,462.0,462.0,462.0,362.0,362.0,362.0,446.0,446.0,446.0,426.0,426.0,426.0,410.0,410.0,410.0,362.0,362.0,362.0
GDN0005,TiltDown,366.0,42,416.0,416.0,416.0,390.0,390.0,390.0,368.0,368.0,368.0,470.0,470.0,470.0,440.0,440.0,440.0,366.0,366.0,366.0,436.0,436.0,436.0,416.0,416.0,416.0,428.0,428.0,428.0,366.0,366.0,366.0
GDN0005,TiltDown,410.0,43,362.0,362.0,362.0,370.0,370.0,370.0,230.0,230.0,230.0,398.0,398.0,398.0,424.0,424.0,424.0,408.0,408.0,408.0,414.0,414.0,414.0,390.0,390.0,390.0,382.0,410.0,348.0,408.0,408.0,408.0
GDN0005,TiltDown,344.0,44,412.0,412.0,412.0,398.0,398.0,398.0,264.0,264.0,264.0,412.0,412.0,412.0,426.0,426.0,426.0,342.0,342.0,342.0,418.0,418.0,418.0,398.0,398.0,398.0,416.0,416.0,416.0,310.0,310.0,310.0
GDN0005,TiltDown,442.0,45,404.0,404.0,404.0,408.0,408.0,408.0,460.0,460.0,460.0,440.0,440.0,440.0,460.0,460.0,460.0,442.0,442.0,442.0,432.0,432.0,432.0,416.0,416.0,416.0,404.0,404.0,404.0,442.0,442.0,442.0
GDN0005,TiltDown,448.0,46,410.0,410.0,410.0,410.0,410.0,410.0,456.0,456.0,456.0,440.0,440.0,440.0,460.0,460.0,460.0,446.0,446.0,446.0,452.0,452.0,452.0,432.0,432.0,432.0,410.0,410.0,410.0,446.0,446.0,446.0
GDN0005,TiltDown,436.0,47,402.0,402.0,402.0,382.0,382.0,382.0,364.0,364.0,364.0,436.0,436.0,436.0,454.0,454.0,454.0,408.0,408.0,408.0,440.0,440.0,440.0,420.0,420.0,420.0,408.0,408.0,408.0,364.0,364.0,364.0
GDN0005,TiltDown,398.0,48,416.0,416.0,416.0,356.0,356.0,356.0,408.0,408.0,408.0,430.0,430.0,430.0,432.0,434.0,410.0,396.0,396.0,396.0,422.0,422.0,422.0,398.0,398.0,398.0,416.0,416.0,416.0,396.0,396.0,396.0
GDN0005,TiltDown,416.0,50,412.0,412.0,412.0,392.0,392.0,392.0,270.0,270.0,270.0,448.0,448.0,448.0,452.0,452.0,452.0,366.0,366.0,366.0,438.0,438.0,438.0,416.0,416.0,416.0,414.0,414.0,414.0,316.0,316.0,316.0
GDN0005,TiltDown,392.0,52,440.0,440.0,440.0,410.0,410.0,410.0,214.0,214.0,214.0,426.0,426.0,426.0,440.0,440.0,440.0,390.0,390.0,390.0,430.0,430.0,430.0,410.0,410.0,410.0,444.0,444.0,444.0,390.0,390.0,390.0
GDN0005,TiltDown,416.0,53,378.0,378.0,378.0,360.0,360.0,360.0,446.0,446.0,446.0,426.0,426.0,426.0,440.0,440.0,440.0,306.0,306.0,306.0,416.0,416.0,416.0,394.0,394.0,394.0,372.0,372.0,372.0,306.0,306.0,306.0
GDN0005,TiltDown,394.0,54,424.0,424.0,424.0,420.0,420.0,420.0,270.0,270.0,270.0,434.0,446.0,394.0,442.0,442.0,442.0,372.0,372.0,372.0,440.0,440.0,440.0,416.0,416.0,416.0,426.0,426.0,426.0,328.0,328.0,328.0
GDN0005,TiltDown,420.0,55,410.0,410.0,410.0,394.0,394.0,394.0,230.0,230.0,230.0,454.0,454.0,454.0,464.0,464.0,464.0,354.0,354.0,354.0,448.0,448.0,448.0,426.0,426.0,426.0,406.0,406.0,406.0,354.0,354.0,354.0
GDN0005,TiltDown,398.0,57,442.0,442.0,442.0,412.0,412.0,412.0,402.0,402.0,402.0,434.0,434.0,434.0,438.0,438.0,412.0,398.0,398.0,398.0,432.0,432.0,432.0,410.0,410.0,410.0,442.0,442.0,442.0,398.0,398.0,398.0
GDN0005,TiltDown,396.0,58,410.0,410.0,410.0,366.0,366.0,366.0,402.0,402.0,402.0,428.0,428.0,428.0,436.0,436.0,436.0,394.0,394.0,394.0,424.0,424.0,424.0,404.0,404.0,404.0,410.0,410.0,410.0,394.0,394.0,394.0
GDN0005,TiltDown,450.0,59,432.0,432.0,432.0,426.0,426.0,426.0,466.0,466.0,466.0,448.0,448.0,448.0,464.0,464.0,464.0,372.0,372.0,372.0,454.0,454.0,454.0,434.0,434.0,434.0,434.0,434.0,434.0,372.0,372.0,372.0
GDN0005,TiltUp,372.0,0,404.0,404.0,404.0,344.0,344.0,344.0,430.0,430.0,430.0,412.0,412.0,412.0,386.0,386.0,386.0,252.0,252.0,252.0,394.0,394.0,394.0,382.0,382.0,382.0,406.0,406.0,406.0,326.0,326.0,326.0
GDN0005,TiltUp,330.0,1,354.0,392.0,354.0,350.0,350.0,350.0,438.0,426.0,328.0,408.0,408.0,408.0,404.0,404.0,336.0,330.0,330.0,330.0,398.0,398.0,398.0,384.0,384.0,384.0,406.0,396.0,352.0,368.0,368.0,330.0
GDN0005,TiltUp,404.0,2,376.0,398.0,376.0,370.0,370.0,370.0,416.0,416.0,416.0,402.0,402.0,402.0,414.0,414.0,414.0,416.0,416.0,416.0,396.0,396.0,396.0,380.0,380.0,380.0,384.0,384.0,384.0,402.0,402.0,402.0
GDN0005,TiltUp,388.0,3,326.0,384.0,326.0,304.0,304.0,304.0,414.0,414.0,414.0,382.0,368.0,368.0,408.0,408.0,408.0,386.0,386.0,386.0,374.0,374.0,374.0,362.0,362.0,362.0,372.0,390.0,324.0,386.0,386.0,386.0
GDN0005,TiltUp,402.0,4,410.0,410.0,410.0,336.0,336.0,336.0,406.0,406.0,406.0,388.0,388.0,388.0,404.0,404.0,404.0,406.0,406.0,406.0,368.0,368.0,368.0,360.0,360.0,360.0,412.0,412.0,412.0,400.0,400.0,400.0
GDN0005,TiltUp,386.0,5,354.0,430.0,354.0,364.0,364.0,364.0,414.0,424.0,352.0,434.0,434.0,434.0,418.0,424.0,394.0,434.0,430.0,384.0,390.0,394.0,380.0,380.0,382.0,354.0,392.0,430.0,310.0,410.0,420.0,348.0
GDN0005,TiltUp,388.0,6,396.0,396.0,396.0,326.0,326.0,326.0,392.0,392.0,392.0,374.0,374.0,374.0,392.0,392.0,392.0,394.0,394.0,394.0,366.0,366.0,366.0,352.0,352.0,352.0,396.0,396.0,396.0,386.0,386.0,386.0
GDN0005,TiltUp,398.0,8,388.0,388.0,388.0,344.0,344.0,344.0,390.0,406.0,164.0,398.0,398.0,398.0,406.0,406.0,406.0,404.0,392.0,360.0,382.0,382.0,382.0,364.0,364.0,364.0,380.0,380.0,380.0,396.0,390.0,360.0
