,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
80,GDN0005,Dummy,Pause,16,386.0,420.0,408.0,298.0,380.0,420.0,380.0,428.0,406.0,420.0,352.0,384.0,380.4961659024,388.3153406656,383.5276316918,379.0,376.9407497002,387.8259585792,382.032476433,384.0,381.928,396.7021778375,383.5554438984,378.0,378.4165460992,393.3529965744,384.1552787609
81,GDN0005,Dummy,Pause,17,376.0,400.0,388.0,380.0,452.0,392.0,376.0,408.0,384.0,404.0,376.0,379.0,382.2918940695,374.9623728734,389.1219016554,378.0,380.5017387673,376.3618198712,383.017914702,365.0,382.56,383.7749210102,379.4855889681,378.0,378.9145300137,384.1172851782,384.7829865346
82,GDN0005,Dummy,Pause,18,370.0,390.0,320.0,232.0,354.0,384.0,368.0,388.0,368.0,390.0,368.0,370.0,368.2972704755,366.186924215,368.9315021566,368.0,368.050639558,369.3077675245,369.7367829661,372.0,366.484,367.7553180168,367.2990489593,370.0,368.0403417002,366.9721685221,369.6651905305
83,GDN0005,Dummy,Pause,19,342.0,374.0,314.0,386.0,340.0,382.0,292.0,378.0,360.0,368.0,252.0,352.0,347.7472235339,343.8926939559,349.0251875537,341.0,351.3203510618,348.9241340191,344.8264382233,351.5,349.08,358.2390103017,347.6019009808,340.0,349.9716066794,357.0238640132,344.5788222781
84,GDN0005,Dummy,Pause,20,308.0,370.0,328.0,314.0,382.0,398.0,306.0,376.0,358.0,374.0,306.0,378.0,375.2838299293,385.3210792983,384.4982656931,382.0,374.9990679685,383.4558804202,382.9979079549,384.0,376.364,381.9794998935,384.0222682751,362.0,373.8733921579,378.2252644515,383.2892018257
85,GDN0005,Dummy,Pause,21,396.0,410.0,314.0,398.0,380.0,404.0,400.0,384.0,368.0,410.0,394.0,394.0,392.9157265095,392.2522758994,392.0205720954,396.0,395.2250639594,394.289488182,396.0,394.0,393.588,394.1847225111,391.2785542165,396.0,395.2596951519,395.1819841088,396.0
86,GDN0005,Dummy,Pause,22,406.0,372.0,336.0,416.0,398.0,414.0,416.0,394.0,374.0,370.0,402.0,402.0,405.0684945148,404.8210733797,402.7515376499,402.0,402.8893561718,404.5218158025,402.0,402.0,404.496,405.4847663246,401.1002607627,402.0,402.9740919255,404.2327399763,402.0
87,GDN0005,Dummy,Pause,23,400.0,372.0,366.0,404.0,390.0,408.0,406.0,392.0,368.0,400.0,396.0,397.0,398.9253415533,397.9032349571,395.4886585335,396.0,397.3684621131,397.9362049746,397.3513723325,400.0,398.244,397.8623274487,396.3518151117,396.0,397.2379170622,396.0371720892,397.4594292262
88,GDN0005,Dummy,Pause,24,394.0,358.0,352.0,262.0,386.0,428.0,320.0,414.0,392.0,356.0,320.0,392.0,388.1301364433,389.8791526708,384.5743762218,379.0,394.1449733217,390.4009713804,386.7266432641,404.0,388.756,402.8630735799,384.5397965895,402.0,393.6185623689,400.8759006547,391.3307960529
89,GDN0005,Dummy,Pause,25,414.0,432.0,384.0,430.0,406.0,426.0,430.0,426.0,406.0,430.0,410.0,416.0,420.5503743529,419.8315562259,421.3232712746,410.0,414.1377638819,413.8695967637,413.0858700213,416.0,420.2,413.732384467,420.3007527477,412.0,413.8770287248,414.0784540093,413.1829524913
90,GDN0005,Dummy,Pause,26,414.0,436.0,352.0,426.0,376.0,426.0,402.0,424.0,406.0,438.0,402.0,396.0,402.2128397016,399.270859538,398.531730043,404.0,402.7670988902,401.8735400459,404.7727987173,402.0,400.148,403.9228509533,396.6963608402,396.0,402.0200005723,404.3455287051,403.9910760096
91,GDN0005,Dummy,Pause,27,414.0,434.0,384.0,446.0,396.0,434.0,408.0,420.0,402.0,434.0,408.0,412.0,409.4286138088,411.519421918,409.0789890894,408.0,409.9635461602,410.9456946794,409.2943376927,412.0,409.62,416.8937910514,407.3222966485,412.0,409.5626738797,416.3473090317,409.3122723034
92,GDN0005,Dummy,Pause,28,444.0,460.0,406.0,454.0,434.0,454.0,454.0,444.0,424.0,460.0,444.0,444.0,446.6538671347,445.7182675888,445.4148073133,446.0,445.6139941012,445.4592837713,445.6126018913,446.0,445.936,442.3310439124,444.6874786378,446.0,445.601481286,443.5015526479,445.2982483701
93,GDN0005,Dummy,Pause,29,452.0,466.0,432.0,474.0,452.0,468.0,452.0,462.0,442.0,466.0,410.0,454.0,449.1947787661,453.5393058499,450.5791725786,454.0,454.8905049119,451.8093094307,454.3500027386,456.0,447.272,454.343321156,449.7403491026,456.0,454.7686561435,453.3307156875,455.6528861364
94,GDN0005,Dummy,Pause,30,422.0,436.0,396.0,470.0,450.0,464.0,418.0,456.0,434.0,438.0,380.0,448.0,442.2763846342,444.6266064651,436.0961443956,448.0,445.6117619349,451.8133771389,444.3887729071,448.0,440.84,447.5679254145,434.8361172034,450.0,445.6914246179,447.0413975103,441.2109193571
95,GDN0005,Dummy,Pause,31,444.0,428.0,396.0,380.0,446.0,466.0,420.0,452.0,432.0,430.0,380.0,448.0,444.1513852731,445.5564428957,432.6445316253,448.0,448.4245303911,451.1645936109,441.6667908764,448.0,441.744,449.5099477165,431.9663237759,450.0,446.2784520505,447.8219636016,444.5707481378
96,GDN0005,Dummy,Pause,32,448.0,414.0,416.0,460.0,442.0,458.0,460.0,448.0,424.0,414.0,446.0,450.0,449.9715295851,450.7978668606,450.2096665696,448.0,448.0837733008,448.6733675748,449.1291454719,450.0,448.744,447.0207868836,449.906921188,446.0,447.9595663277,447.3116078483,449.1329974853
97,GDN0005,Dummy,Pause,33,412.0,434.0,386.0,456.0,440.0,452.0,406.0,440.0,422.0,436.0,358.0,426.0,428.1563861159,434.8244889642,434.346245998,444.0,429.9668989661,442.0526258638,437.5904629344,444.0,430.68,436.9115366801,432.0994940499,421.0,433.5266625485,435.9660637358,436.6520805797
98,GDN0005,Dummy,Pause,34,412.0,428.0,378.0,454.0,436.0,448.0,410.0,444.0,420.0,428.0,410.0,418.0,423.6486534357,429.2293342944,423.5368266001,412.0,429.8698315818,429.7656317872,418.5114885436,436.0,423.248,432.2951219161,424.3829691461,436.0,428.8537776591,432.2589667754,419.9759069584
99,GDN0005,Dummy,Pause,35,392.0,420.0,408.0,394.0,424.0,404.0,390.0,428.0,406.0,418.0,390.0,440.0,394.8637847893,391.1731966552,399.3865666234,392.0,395.9660523512,393.4811017262,393.4972464529,396.0,396.952,392.6578289659,397.784775869,392.0,397.2716572589,393.4817593039,393.2782986695
100,GDN0005,Dummy,Pause,36,396.0,436.0,350.0,438.0,418.0,434.0,416.0,422.0,404.0,436.0,396.0,393.0,412.8401008775,421.1247112472,419.7786971555,402.0,413.3054830045,416.492024592,411.6274622703,418.0,414.432,421.6819063919,419.534235348,398.0,414.0895065719,421.3132093291,412.0583179038
101,GDN0005,Dummy,Pause,37,430.0,446.0,364.0,448.0,420.0,440.0,418.0,426.0,406.0,446.0,404.0,420.0,415.738129262,424.909205731,422.7593060473,402.0,416.8915289307,420.3177830733,420.0303651535,420.0,418.624,426.5901925948,423.6080953066,398.0,416.3747684596,426.4193820742,421.1427540917
102,GDN0005,Dummy,Pause,38,448.0,452.0,426.0,462.0,442.0,454.0,440.0,446.0,424.0,450.0,418.0,435.0,443.3241223013,442.0520616822,446.4936868269,444.0,443.8165192291,437.4302370286,443.7728725404,444.0,444.568,441.5483654218,446.7329013236,421.0,440.7633289702,441.0927628652,443.4572707154
103,GDN0005,Dummy,Pause,39,418.0,448.0,388.0,480.0,416.0,460.0,414.0,456.0,434.0,450.0,360.0,430.0,423.8703998346,425.9574021213,430.8291719429,418.0,424.8996705566,427.970420693,419.0676833425,418.0,425.092,436.7101394085,431.66390826,424.0,424.0939110843,435.0679669172,423.178776942
104,GDN0005,Dummy,Pause,40,456.0,426.0,422.0,468.0,452.0,468.0,386.0,452.0,430.0,426.0,386.0,452.0,454.8709916074,451.0820228062,451.1618161329,458.0,454.8079922567,452.3072442053,456.6964334201,452.0,453.212,448.9005712058,450.2891672773,453.0,455.2622917568,449.6048734335,456.9539418727
105,GDN0005,Dummy,Pause,41,438.0,432.0,412.0,278.0,434.0,470.0,432.0,454.0,434.0,432.0,388.0,434.0,438.4779096742,443.8412939239,433.2889264722,440.0,441.0576491189,443.447675104,433.5428761544,444.0,438.732,451.5919011789,436.857183783,438.0,439.9068919656,447.4036348228,432.2343840758
106,GDN0005,Dummy,Pause,42,458.0,430.0,420.0,332.0,456.0,470.0,396.0,456.0,432.0,430.0,396.0,456.0,456.2984752464,452.3725887732,452.6332744883,458.0,456.2286909904,454.4383453043,450.8404370976,452.0,454.988,451.4761208503,454.5151051287,453.0,455.329174728,449.0811224587,451.8922478953
107,GDN0005,Dummy,Pause,44,430.0,446.0,388.0,434.0,420.0,448.0,430.0,440.0,420.0,446.0,430.0,432.0,429.1624055922,431.2446304493,431.5922821438,432.0,430.0178814588,431.7484294342,431.4008125178,432.0,430.436,432.4520142283,431.1916393118,432.0,430.3173433429,433.2059587788,431.4853601235
108,GDN0005,Dummy,Pause,45,414.0,430.0,418.0,424.0,490.0,424.0,426.0,434.0,408.0,428.0,412.0,418.0,432.8332927412,418.9240802396,428.4730877723,413.0,419.4362208474,416.1029585838,415.8252749963,420.0,435.008,416.3028047918,424.049804717,414.0,419.015674681,417.7440999116,415.0955843752
109,GDN0005,Dummy,Pause,46,410.0,440.0,376.0,442.0,394.0,428.0,408.0,416.0,398.0,442.0,408.0,410.0,409.5973663853,408.9980529677,407.6784495707,408.0,408.6461786169,409.7034726184,409.1793242079,410.0,408.608,412.2264218971,407.7429166767,410.0,409.5427188267,412.4488432632,409.4049689382
110,GDN0005,Dummy,Pause,47,418.0,432.0,392.0,430.0,410.0,428.0,432.0,418.0,400.0,430.0,416.0,416.0,418.8770659468,421.0437444989,419.5310013395,418.0,417.6249201714,418.4805213995,417.8468962875,418.0,418.456,417.7780352758,418.6399588544,416.0,417.2255902186,418.2313223714,417.4172327428
111,GDN0005,Dummy,Pause,48,454.0,464.0,392.0,470.0,450.0,464.0,448.0,450.0,430.0,464.0,422.0,449.0,449.5832952976,450.8978320898,446.9683284776,456.0,445.5952821588,446.7166852069,450.3503986444,451.0,448.932,451.7907837905,446.880332383,456.0,445.5741219504,451.5411214655,450.364728695
112,GDN0005,Dummy,Pause,49,432.0,460.0,442.0,282.0,420.0,452.0,430.0,464.0,444.0,460.0,430.0,430.0,429.0490047265,432.8355601507,434.4634177656,432.0,429.7501760521,432.418071867,432.3532707774,432.0,431.356,431.3982956038,434.7176238816,432.0,431.0649603443,429.9928521198,432.4609916686
113,GDN0005,Dummy,Pause,50,402.0,448.0,448.0,480.0,458.0,472.0,400.0,466.0,440.0,448.0,400.0,458.0,455.6667815306,452.5035127061,455.330693975,458.0,454.0708213034,456.2386868336,451.7272434617,452.0,453.364,452.4039447775,459.71702128,458.0,454.7001526243,452.8011539166,451.7044022226
114,GDN0005,Dummy,Pause,51,444.0,430.0,404.0,472.0,452.0,470.0,428.0,454.0,432.0,428.0,382.0,434.0,447.1984468714,450.8302326708,443.8910126171,458.0,452.2394776851,457.0355450625,446.7884518498,440.0,446.984,454.3928645105,448.2270886453,453.0,453.5834039903,453.4706270173,452.6946290835
115,GDN0005,Dummy,Pause,52,422.0,446.0,432.0,278.0,478.0,450.0,420.0,452.0,432.0,448.0,420.0,430.0,428.103431117,435.6447803367,442.7547589536,436.0,422.7808597938,435.8332743072,435.3351924768,436.0,431.748,438.9617920124,439.9020908386,438.0,425.0805537536,435.8247010756,435.9862665064
116,GDN0005,Dummy,Pause,53,432.0,430.0,408.0,444.0,428.0,444.0,390.0,432.0,414.0,428.0,356.0,426.0,422.7690078955,425.1000844459,423.239560744,427.0,423.3400678579,431.1431027201,418.5419035507,428.0,424.108,427.7444257766,422.5212132379,432.0,424.1266040295,426.9345479995,418.1849022152
117,GDN0005,Dummy,Pause,54,402.0,414.0,384.0,418.0,454.0,414.0,400.0,412.0,392.0,416.0,366.0,404.0,403.0786548565,401.3775745087,409.8677277584,400.0,401.8471640217,403.3458057597,400.0408489427,402.0,404.98,406.5038359932,408.7616820113,406.0,401.3391038997,406.2675386044,399.7276692336
118,GDN0005,Dummy,Pause,55,396.0,408.0,342.0,410.0,390.0,408.0,302.0,402.0,384.0,410.0,242.0,395.0,392.2500918451,391.500875329,391.6981167737,392.0,393.2738493179,392.5509586342,386.5375341847,389.0,391.888,388.1947907577,391.1861185877,394.0,392.4009376808,390.2838294318,387.2330304931
119,GDN0005,Dummy,Pause,56,394.0,408.0,378.0,412.0,392.0,408.0,392.0,400.0,382.0,406.0,362.0,394.0,395.485977684,395.4482646324,396.0409439732,396.5,394.0823787357,392.6287092363,396.5380859616,394.0,395.084,396.042545062,396.4734414045,398.0,394.2082625598,394.3953751869,396.535688095
120,GDN0005,Dummy,Pause,57,424.0,448.0,386.0,424.0,410.0,446.0,424.0,440.0,420.0,444.0,424.0,430.0,429.2269650076,425.0173237613,428.2310246199,426.0,426.5706053918,425.8663371718,426.697944677,424.0,428.068,427.9552053093,427.8839298226,424.0,427.2441149416,428.6466759258,426.5204057752
121,GDN0005,Dummy,Pause,58,452.0,436.0,428.0,414.0,452.0,466.0,408.0,452.0,434.0,440.0,408.0,452.0,450.5482302726,448.177067918,444.2736192506,448.0,449.9767156988,448.180586075,448.2183954096,448.0,450.816,449.3576856783,445.2144769251,450.0,449.9463849342,448.7909855605,446.9526540827
122,GDN0005,Dummy,Pause,59,398.0,404.0,372.0,360.0,430.0,450.0,396.0,420.0,396.0,406.0,352.0,434.0,429.8948167686,433.6125529664,423.3661142267,430.0,428.5568364687,436.0945236144,425.5099663889,430.0,431.4,435.0110275856,424.9433824533,424.0,427.9822541814,431.4491121652,425.5849084212
123,GDN0005,Dummy,Pause,60,430.0,392.0,376.0,440.0,422.0,440.0,440.0,422.0,396.0,390.0,424.0,433.0,431.1663187015,431.6715741749,430.1030021737,426.0,426.7200261377,428.0180656246,428.4225170423,432.5,430.56,429.5926927834,430.0679289223,426.0,426.9190478636,428.6639287255,428.0398689742
124,GDN0005,Dummy,Pause,61,414.0,406.0,384.0,372.0,412.0,446.0,412.0,434.0,412.0,400.0,368.0,415.0,417.8592895318,421.6516825949,413.9835533046,427.0,418.0094717124,421.1976377794,414.3095787088,415.5,416.588,428.0391182929,415.027141742,416.0,417.9449823835,426.1061395325,414.3990242369
125,GDN0005,Dummy,Pause,62,466.0,432.0,394.0,480.0,462.0,474.0,366.0,456.0,432.0,436.0,366.0,456.0,451.0488114759,461.240774952,455.4412566709,454.0,458.0918764046,460.5579480017,451.5394816461,452.0,450.492,453.3845670239,454.3961387779,453.0,458.6518159385,454.8303859603,453.6605818258
126,GDN0005,Dummy,Pause,63,434.0,458.0,392.0,476.0,426.0,464.0,428.0,460.0,438.0,446.0,428.0,434.0,425.9799672083,436.4487390983,430.8707137694,434.0,431.4572219381,435.1721154078,431.6065191091,430.0,426.172,443.249533486,433.087128131,432.0,431.5606225093,443.8070207822,433.1942001502
127,GDN0005,Dummy,TiltDown,0,490.0,458.0,468.0,504.0,488.0,498.0,492.0,488.0,464.0,462.0,390.0,488.0,488.8450374529,487.7651100628,490.0454650565,484.0,491.1291961756,489.3464860317,487.9864795748,488.0,488.848,486.997399435,490.8222422603,486.0,494.2859083529,483.988902782,485.2985549587
128,GDN0005,Dummy,TiltDown,1,448.0,470.0,460.0,322.0,484.0,464.0,446.0,482.0,464.0,468.0,446.0,449.0,468.2764933172,454.3761477307,475.705803516,450.0,473.9554932035,450.7874935377,453.0520376415,446.0,468.96,451.9290384514,475.2947302008,450.0,474.9173162078,450.2194278177,453.1376936642
129,GDN0005,Dummy,TiltDown,2,476.0,448.0,446.0,512.0,472.0,500.0,402.0,478.0,464.0,448.0,402.0,486.0,473.5353345409,479.4628048534,477.3968823677,486.0,468.0032726681,478.380473294,469.9284014588,486.0,475.6,477.5602041262,474.3944801525,486.0,468.2260478343,479.7847710276,471.2471349391
130,GDN0005,Dummy,TiltDown,3,490.0,444.0,444.0,504.0,480.0,500.0,506.0,472.0,458.0,444.0,488.0,488.0,488.3698108138,487.4463082889,487.9654323883,490.0,489.1843955543,490.5367010863,489.8171705752,486.0,485.408,491.0769196481,486.641660393,488.0,489.2471997636,490.8343832523,489.8093937156
131,GDN0005,Dummy,TiltDown,5,414.0,438.0,432.0,366.0,448.0,458.0,418.0,454.0,430.0,442.0,412.0,430.0,425.7507577858,439.631450212,428.7949663217,425.0,424.867075405,440.8681223118,436.2501087875,425.0,425.616,442.2514814181,425.6358257285,421.0,423.7576256849,440.8687262952,436.9893704815
132,GDN0005,Dummy,TiltDown,6,424.0,436.0,406.0,440.0,474.0,438.0,382.0,432.0,414.0,426.0,348.0,411.0,414.8518951726,421.6137884776,421.6013482598,420.0,402.6642997552,421.973770532,416.3701859426,426.0,417.4,426.086695632,414.4806685051,424.0,400.9960652695,427.5082649272,420.7178458404
133,GDN0005,Dummy,TiltDown,7,444.0,420.0,370.0,452.0,438.0,452.0,454.0,438.0,422.0,446.0,442.0,444.0,444.3926845654,445.8843225658,445.7116734878,445.0,443.9750136076,444.0351069414,444.4541010442,445.0,444.948,442.3144597506,444.6636606298,442.0,444.0516344392,442.37599801,444.8096118964
134,GDN0005,Dummy,TiltDown,8,474.0,444.0,438.0,488.0,470.0,480.0,422.0,462.0,444.0,442.0,384.0,470.0,455.8142536857,464.1901874754,456.4277118887,435.0,458.2415882271,470.6513067185,463.1271007795,435.0,458.328,464.1304260391,459.7008160475,448.0,457.6516487833,464.4313329311,461.703016594
135,GDN0005,Dummy,TiltDown,9,474.0,432.0,416.0,486.0,514.0,486.0,390.0,468.0,452.0,430.0,388.0,470.0,463.1295428475,472.7609093347,474.0401273368,470.0,468.0144188222,471.6477105583,460.4569285178,465.0,466.632,469.451988428,470.5071089411,466.0,467.9014710371,472.8411831629,460.0070974691
136,GDN0005,Dummy,TiltDown,10,432.0,432.0,412.0,488.0,468.0,478.0,366.0,458.0,442.0,438.0,366.0,470.0,463.3469273808,467.6741484869,459.6851609437,470.0,460.2684168838,464.7705447395,457.2154703775,470.0,459.528,457.8698630126,465.0384224769,466.0,461.9787482019,460.6548357956,458.1521636488
137,GDN0005,Dummy,TiltDown,11,410.0,434.0,424.0,352.0,448.0,424.0,408.0,444.0,422.0,432.0,408.0,458.0,418.9118111611,413.6473698901,417.9748855968,408.0,417.0125837065,412.5774274405,412.3270621127,410.0,418.14,412.7727026801,416.2784954435,410.0,415.6890442899,412.8722751844,412.2670980883
138,GDN0005,Dummy,TiltDown,12,414.0,422.0,388.0,282.0,460.0,436.0,412.0,448.0,426.0,424.0,364.0,418.0,418.8399727726,423.2524032215,426.5396131954,420.0,421.3897180358,427.5388560907,412.2357456871,416.0,421.188,424.5223576596,420.8957218262,424.0,421.3501112646,420.4758220458,409.5160912244
139,GDN0005,Dummy,TiltDown,13,456.0,434.0,428.0,474.0,456.0,472.0,398.0,466.0,448.0,434.0,398.0,456.0,455.1416164267,453.2877205277,459.238906684,458.0,456.8582771901,455.5414931977,451.2782538891,452.0,454.416,452.14568389,457.8087392424,453.0,457.4166854071,453.7340172962,451.7070335135
140,GDN0005,Dummy,TiltDown,14,476.0,442.0,450.0,494.0,542.0,488.0,414.0,482.0,458.0,442.0,380.0,468.0,455.8847697779,468.0268526214,465.6131078514,435.0,462.5440168709,469.6865748057,469.9515314623,465.0,460.36,472.1392972645,469.2101098138,466.0,459.9968285505,475.8062564996,469.8451328174
141,GDN0005,Dummy,TiltDown,15,400.0,438.0,424.0,366.0,476.0,448.0,398.0,452.0,432.0,440.0,370.0,428.0,426.2552796891,433.2393571716,429.2521216554,426.0,421.5563696277,435.1732113338,426.9195997852,436.0,429.7,434.8604332987,435.4529289055,426.0,423.1119026592,433.6358585013,428.2058631801
142,GDN0005,Dummy,TiltDown,16,408.0,436.0,372.0,412.0,398.0,424.0,412.0,432.0,412.0,436.0,408.0,412.0,411.7689751485,409.9918512532,409.9893159635,412.0,410.9686207633,409.8764341479,411.317627642,412.0,411.436,407.1910289128,409.2421671854,410.0,411.0331253928,408.1819036403,410.6902512385
143,GDN0005,Dummy,TiltDown,17,422.0,412.0,400.0,260.0,418.0,432.0,370.0,424.0,406.0,410.0,310.0,420.0,396.8517687595,412.8463588624,402.5523959665,421.0,403.7580758784,418.2263825588,407.6247777201,418.0,396.736,415.1563585343,397.9265359088,418.0,404.5929426104,410.1353441356,408.5159437115
144,GDN0005,Dummy,TiltDown,18,454.0,448.0,438.0,472.0,454.0,468.0,454.0,468.0,446.0,446.0,418.0,454.0,455.3306217793,454.5008967811,455.172648235,454.0,456.0352511807,451.6988418842,454.7260379443,456.0,453.96,454.0136019382,453.558220959,456.0,455.6093425267,453.5126230963,454.634328298
145,GDN0005,Dummy,TiltDown,19,450.0,466.0,428.0,504.0,450.0,496.0,412.0,484.0,464.0,468.0,384.0,473.0,459.5822898298,457.2161486735,462.4628659125,462.0,469.4852914557,461.3796287745,461.6983116162,479.0,461.592,469.4225632651,454.7315685969,459.0,469.3845191991,470.1091224857,459.3588210299
146,GDN0005,Dummy,TiltDown,20,482.0,442.0,448.0,312.0,472.0,494.0,398.0,480.0,464.0,438.0,370.0,473.0,461.0501708181,475.8356035147,472.1277716932,480.0,467.586067097,477.1295462248,475.3974906441,479.0,459.072,471.7208541188,471.0280149633,482.0,470.4314793657,469.3076502858,473.5534888801
147,GDN0005,Dummy,TiltDown,21,416.0,456.0,440.0,472.0,502.0,466.0,416.0,462.0,442.0,462.0,416.0,452.0,446.181131825,449.9147042136,445.1342138531,448.0,446.1292021268,450.7111861426,447.5167306237,448.0,446.252,453.3185592645,445.7235614021,450.0,444.9631430555,454.4937488116,449.1246504593
148,GDN0005,Dummy,TiltDown,22,432.0,414.0,378.0,356.0,432.0,452.0,392.0,446.0,422.0,408.0,352.0,422.0,419.8395862831,428.3031677647,428.8375611508,430.0,428.9383927734,437.5568008565,429.3955359737,430.0,421.448,432.9610338284,429.4447459012,424.0,426.9941338992,431.2773446839,428.6568782928
149,GDN0005,Dummy,TiltDown,23,438.0,456.0,402.0,298.0,440.0,468.0,382.0,468.0,446.0,460.0,354.0,448.0,439.821789477,441.7050356381,447.1216315915,454.0,441.5805453809,447.5549979135,443.6611706081,452.0,440.624,443.677136259,446.2346583383,458.0,439.3631340376,439.712540133,444.3919246541
150,GDN0005,Dummy,TiltDown,24,446.0,464.0,422.0,408.0,480.0,486.0,446.0,476.0,458.0,462.0,446.0,468.0,458.378513682,469.6668093184,465.1256598609,452.0,455.0849113094,468.0554004329,459.9518116064,473.0,460.76,471.474419288,459.9744758802,460.0,457.1511822311,471.5087304014,458.7348558933
151,GDN0005,Dummy,TiltDown,25,464.0,428.0,416.0,394.0,462.0,484.0,394.0,474.0,450.0,428.0,392.0,460.0,459.5486495636,463.2525486171,471.0772106467,462.0,461.7847804259,466.1487701067,465.9851149106,462.0,459.38,461.7977887927,469.97543879,466.0,461.7943479141,462.5147976049,465.7046837467
