,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
77,GDN0005,Dummy,Pause,13,420.0,438.0,348.0,426.0,408.0,428.0,428.0,420.0,404.0,436.0,418.0,420.0,423.1979970214,421.5727367929,422.949779339,420.0,420.3446633654,420.02872787,419.5200072975,420.0,422.8073449857,418.8771564183,423.1139237141,420.0,420.5158023005,418.0610104582,419.3710589644
78,GDN0005,Dummy,Pause,14,404.0,436.0,364.0,470.0,426.0,452.0,396.0,434.0,418.0,436.0,396.0,439.0,429.9753614598,427.2023663833,419.6074733285,428.0,426.123687106,426.7986730526,424.0377706998,436.0,429.8093900184,433.5985926151,420.2284409237,428.0,426.0346325231,433.499480789,425.9013080209
79,GDN0005,Dummy,Pause,15,382.0,426.0,414.0,470.0,378.0,456.0,376.0,436.0,418.0,430.0,350.0,439.0,432.0038159592,440.8324496454,426.0550844876,408.0,410.7594318486,381.4691615302,390.3142463422,436.0,432.8385619742,436.2475294281,422.8346281781,410.5,411.0909553176,425.5890830008,392.7974644828
80,GDN0005,Dummy,Pause,16,386.0,420.0,408.0,298.0,380.0,420.0,380.0,428.0,406.0,420.0,352.0,410.0,383.9285632885,394.9135621899,381.0416200315,372.0,379.9598985248,383.0254377345,386.2094100848,402.0,387.1682891828,403.1835891525,381.9316803775,396.0,378.6508577153,395.7729643378,383.9916576017
81,GDN0005,Dummy,Pause,17,376.0,400.0,388.0,380.0,452.0,392.0,376.0,408.0,384.0,404.0,376.0,378.0,381.37821243,373.0700320708,381.5606920458,378.0,377.1578417364,371.5709611937,381.5774514785,380.0,379.7049433663,378.8457064042,381.520067975,376.0,377.5855574261,382.8862728507,382.1675028538
82,GDN0005,Dummy,Pause,18,370.0,390.0,320.0,232.0,354.0,384.0,368.0,388.0,368.0,390.0,368.0,370.0,370.323128743,367.1136806291,371.7031295506,368.5,369.3943493225,369.5892312673,369.2421885156,370.0,369.9071011681,371.9733567897,371.2888034349,370.0,369.378194174,368.6053867464,369.1110809881
83,GDN0005,Dummy,Pause,19,342.0,374.0,314.0,386.0,340.0,382.0,292.0,378.0,360.0,368.0,252.0,360.0,360.0757043312,362.4291502102,354.7858415661,354.0,352.1766522631,348.3331905149,349.0122833327,364.0,362.1940485251,365.3921518448,355.9133259321,354.0,350.9728074019,359.1755311875,347.4869694657
84,GDN0005,Dummy,Pause,20,308.0,370.0,328.0,314.0,382.0,398.0,306.0,376.0,358.0,374.0,306.0,361.0,375.2011299522,383.9827212764,367.5603705815,386.0,378.0880860768,384.3247484961,379.5756171711,384.0,374.9329686094,378.2015482172,368.142056876,386.0,378.4724509258,379.9868324516,381.3937695641
85,GDN0005,Dummy,Pause,21,396.0,410.0,314.0,398.0,380.0,404.0,400.0,384.0,368.0,410.0,394.0,396.0,394.6222326487,395.5433194965,395.3120414964,396.0,394.051288406,395.0109452869,396.0,396.0,394.6733058934,395.6315749182,395.0531247293,396.0,394.2228882829,395.9418532024,396.0
86,GDN0005,Dummy,Pause,22,406.0,372.0,336.0,416.0,398.0,414.0,416.0,394.0,374.0,370.0,402.0,402.0,403.0746222423,405.4841029405,403.0871969459,402.0,403.0014627274,404.9671291433,402.0,404.0,403.0559445961,406.1430199724,402.5731540314,402.0,403.2190281249,405.6635449039,402.0
87,GDN0005,Dummy,Pause,23,400.0,372.0,366.0,404.0,390.0,408.0,406.0,392.0,368.0,400.0,396.0,398.0,398.7346580113,398.5388611554,396.2654467479,398.0,398.5922457161,398.6515742533,398.7422536841,398.0,399.0413202605,399.0395026491,395.9372459101,402.0,398.0374152729,397.5102365008,398.1047520815
88,GDN0005,Dummy,Pause,24,394.0,358.0,352.0,262.0,386.0,428.0,320.0,414.0,392.0,356.0,320.0,406.0,400.6410098923,406.6964958168,392.6608883398,392.0,393.2281795675,393.4644822962,389.7603426411,413.0,401.8481342403,406.9307206751,394.6438946435,400.0,392.1896254272,402.9487716802,389.4511232642
89,GDN0005,Dummy,Pause,25,414.0,432.0,384.0,430.0,406.0,426.0,430.0,426.0,406.0,430.0,410.0,412.0,417.7685747217,419.3036973003,425.1088204563,412.0,415.6093341313,414.7368028351,416.6016547774,410.0,418.785103173,416.3594747538,421.9820814494,412.0,414.0648851466,413.6953697952,415.621648744
90,GDN0005,Dummy,Pause,26,414.0,436.0,352.0,426.0,376.0,426.0,402.0,424.0,406.0,438.0,402.0,406.5,405.0243241348,405.7606249894,403.5205289502,396.0,404.2143704227,401.9108862992,403.3133458496,402.0,405.7756136822,411.9764982764,403.6628410075,396.0,404.2689281168,406.253317723,403.8095819109
91,GDN0005,Dummy,Pause,27,414.0,434.0,384.0,446.0,396.0,434.0,408.0,420.0,402.0,434.0,408.0,410.0,411.492646698,414.6111759068,411.2832187004,408.0,410.5224575209,410.8032942531,409.7323922311,410.0,411.4005001406,420.3105056159,411.4398834546,410.0,410.4435238115,417.4614434354,409.9229206163
92,GDN0005,Dummy,Pause,28,444.0,460.0,406.0,454.0,434.0,454.0,454.0,444.0,424.0,460.0,444.0,446.0,446.0585415453,445.6502595277,445.2360310382,446.0,445.7123766445,445.3172180533,445.8606493134,444.0,446.0587850849,444.4139637728,445.2909409177,446.0,445.227690316,443.1397213225,445.8073088703
93,GDN0005,Dummy,Pause,29,452.0,466.0,432.0,474.0,452.0,468.0,452.0,462.0,442.0,466.0,410.0,440.0,453.5108631197,451.5963288059,453.3428228076,456.0,454.42509013,452.8304993583,455.0928016307,450.0,452.907865377,453.9611165421,453.2592473549,454.0,455.0156087097,452.6360270646,455.5211275545
94,GDN0005,Dummy,Pause,30,422.0,436.0,396.0,470.0,450.0,464.0,418.0,456.0,434.0,438.0,380.0,450.0,438.3067301346,447.9450468184,438.3403064952,450.0,446.0306695101,447.9153554106,443.0771394993,450.0,439.6431144108,446.1033675666,439.9960648751,454.0,445.4021299262,445.1662471113,446.2730075491
95,GDN0005,Dummy,Pause,31,444.0,428.0,396.0,380.0,446.0,466.0,420.0,452.0,432.0,430.0,380.0,450.0,444.16876031,452.3552181207,441.6178198953,450.0,444.9306800453,449.1477397181,443.3022907695,450.0,443.489278093,448.5256208652,440.8549049317,454.0,445.9206479968,447.548271077,444.4608594395
96,GDN0005,Dummy,Pause,32,448.0,414.0,416.0,460.0,442.0,458.0,460.0,448.0,424.0,414.0,446.0,448.0,450.0688005954,448.8406111765,448.0,448.0,449.3164256089,448.6433399376,449.8438037078,448.0,450.6468845234,448.3420549436,448.0,448.0,448.7636995994,447.0480353186,449.6232417006
97,GDN0005,Dummy,Pause,33,412.0,434.0,386.0,456.0,440.0,452.0,406.0,440.0,422.0,436.0,358.0,439.0,430.2026542659,440.6376037242,431.9157581794,420.0,432.3726940867,440.9981541668,437.6287226424,436.0,430.3945434573,435.3109758055,432.6455692891,432.0,433.0565115254,434.9289878213,438.3543607629
98,GDN0005,Dummy,Pause,34,412.0,428.0,378.0,454.0,436.0,448.0,410.0,444.0,420.0,428.0,410.0,415.5,419.38666779,422.5043571039,421.3845575223,436.5,428.0328734055,427.9010274491,424.4214656806,417.5,420.8331211708,430.8098627221,423.6267185324,432.0,428.174897433,430.4701501214,422.9020093595
99,GDN0005,Dummy,Pause,35,392.0,420.0,408.0,394.0,424.0,404.0,390.0,428.0,406.0,418.0,390.0,390.5,401.4085765064,387.7136919073,393.9082794102,390.5,403.3261496808,389.7407768234,394.1028603164,396.0,408.1298214059,390.3918835433,395.6320921263,392.0,405.5232912381,390.3065823936,393.6519991049
100,GDN0005,Dummy,Pause,36,396.0,436.0,350.0,438.0,418.0,434.0,416.0,422.0,404.0,436.0,396.0,406.5,413.2381298147,418.2114244967,411.3749957072,419.5,410.995070739,415.4381113108,415.5910657907,402.0,413.4205009476,421.0390936108,411.468811663,416.0,410.9124634425,421.0033014358,415.6818568094
101,GDN0005,Dummy,Pause,37,430.0,446.0,364.0,448.0,420.0,440.0,418.0,426.0,406.0,446.0,404.0,410.0,415.0661779543,422.3003021945,418.9585301413,416.0,417.9404037486,420.339464988,422.495962996,417.5,415.2397765464,426.3747735288,416.867904245,428.0,417.5242267168,425.9839229053,423.5753347655
102,GDN0005,Dummy,Pause,38,448.0,452.0,426.0,462.0,442.0,454.0,440.0,446.0,424.0,450.0,418.0,445.0,440.4618183681,436.645029521,436.6779791935,446.0,439.4497492632,438.7378849503,440.6851627854,443.0,438.4581341836,440.7753588899,436.1295043723,446.0,437.9005794971,440.2813064251,440.0593431423
103,GDN0005,Dummy,Pause,39,418.0,448.0,388.0,480.0,416.0,460.0,414.0,456.0,434.0,450.0,360.0,447.0,433.0461097418,445.9525720146,448.8352435689,422.0,426.0544748223,422.143727436,426.1105555076,436.0,434.4521167937,442.7266148365,448.7933583422,428.0,424.9830444713,435.5623830348,426.9918452129
104,GDN0005,Dummy,Pause,40,456.0,426.0,422.0,468.0,452.0,468.0,386.0,452.0,430.0,426.0,386.0,450.0,443.6738849783,445.6682750171,444.9391489708,450.0,451.3586086757,449.3703971078,444.7172036127,450.0,444.101794251,445.8125690528,444.6702889499,454.0,451.8471427399,446.7893294664,449.0450940028
105,GDN0005,Dummy,Pause,41,438.0,432.0,412.0,278.0,434.0,470.0,432.0,454.0,434.0,432.0,388.0,458.0,447.7663121697,457.1703630387,444.774336372,434.0,435.8676594376,444.3426552595,437.9991831994,450.0,444.9229397721,453.4733971287,440.3354016977,436.0,437.0834740253,450.3288594596,437.2421058906
106,GDN0005,Dummy,Pause,42,458.0,430.0,420.0,332.0,456.0,470.0,396.0,456.0,432.0,430.0,396.0,458.0,444.862627922,446.6320392125,444.404796218,458.0,447.3165457447,452.0496349419,450.5150929477,450.0,445.5135962306,448.1407783603,443.3216154731,454.0,449.8830365459,449.100651994,449.0786815535
107,GDN0005,Dummy,Pause,44,430.0,446.0,388.0,434.0,420.0,448.0,430.0,440.0,420.0,446.0,430.0,432.0,432.1076222097,431.6634686248,431.5692442201,430.0,431.5872023792,431.4139140561,432.2864687279,430.0,432.9634193897,434.9208343232,431.6796324247,428.0,431.1886268007,432.8725046159,432.0964175864
108,GDN0005,Dummy,Pause,45,414.0,430.0,418.0,424.0,490.0,424.0,426.0,434.0,408.0,428.0,412.0,414.0,417.840615519,418.0175627733,424.6133436717,414.0,418.820428307,414.8864658327,418.1501603104,416.0,418.0662018441,413.0991450674,421.7440243309,414.0,417.4896647726,417.1607582053,418.0253351432
109,GDN0005,Dummy,Pause,46,410.0,440.0,376.0,442.0,394.0,428.0,408.0,416.0,398.0,442.0,408.0,410.0,409.8651281265,411.3536576453,410.4639822227,408.0,410.051645279,409.4361175696,409.2329063972,410.0,410.7809349487,415.4189663615,410.6113864339,410.0,410.4668707813,413.0017576777,409.2830542502
110,GDN0005,Dummy,Pause,47,418.0,432.0,392.0,430.0,410.0,428.0,432.0,418.0,400.0,430.0,416.0,418.0,419.4797198807,421.533781366,422.0127356165,418.0,417.8784294092,419.4398354032,419.3502632219,416.0,419.6692985541,419.4907299096,421.7949618376,418.0,417.301531339,418.1329917243,419.1687671256
111,GDN0005,Dummy,Pause,48,454.0,464.0,392.0,470.0,450.0,464.0,448.0,450.0,430.0,464.0,422.0,450.0,446.5382763254,445.631522633,442.8570744637,456.0,449.7949017901,444.6082992193,449.9172503746,450.0,447.8592892906,450.7209495047,441.0199073291,454.0,449.6067176322,450.7686293094,449.3203221831
112,GDN0005,Dummy,Pause,49,432.0,460.0,442.0,282.0,420.0,452.0,430.0,464.0,444.0,460.0,430.0,430.0,434.9539246913,431.98461484,437.311377153,430.0,429.9570305468,431.4107185755,432.7425711101,428.0,433.7142473395,436.6995887235,435.1066583886,428.0,430.1936231541,431.6294289111,432.4485219563
113,GDN0005,Dummy,Pause,50,402.0,448.0,448.0,480.0,458.0,472.0,400.0,466.0,440.0,448.0,400.0,440.0,441.1790653974,446.4954619801,443.9931995883,458.0,445.2843473332,448.3461197194,449.7951951241,450.0,443.4341757428,449.7086701871,445.8100527447,454.0,443.4502812165,449.8059973429,450.7624336874
114,GDN0005,Dummy,Pause,51,444.0,430.0,404.0,472.0,452.0,470.0,428.0,454.0,432.0,428.0,382.0,458.0,448.6868005514,457.8114602671,441.5896661819,458.0,451.7426152047,456.2868491505,449.2439626138,450.0,448.1232682194,452.9435620299,438.2854890616,454.0,453.0971720554,452.2117887664,449.0948503198
115,GDN0005,Dummy,Pause,52,422.0,446.0,432.0,278.0,478.0,450.0,420.0,452.0,432.0,448.0,420.0,422.0,423.5031901633,426.7356944374,424.7819883153,428.0,428.6541134658,434.3279086621,430.3694022771,428.0,427.341231516,433.94445006,424.3816752948,432.0,429.3861688471,437.7278862064,430.8261682381
116,GDN0005,Dummy,Pause,53,432.0,430.0,408.0,444.0,428.0,444.0,390.0,432.0,414.0,428.0,356.0,420.0,418.049586263,428.2461549503,410.0880008768,430.0,415.0434500552,429.4891113296,420.4173793994,428.0,418.4752620602,426.3812992983,411.4423858555,432.0,415.9924325845,425.9698631855,418.3281336743
117,GDN0005,Dummy,Pause,54,402.0,414.0,384.0,418.0,454.0,414.0,400.0,412.0,392.0,416.0,366.0,400.0,397.8256091317,399.0932595144,402.1256641236,404.0,400.1983955596,403.7678210589,398.682945202,408.0,398.4668265166,401.0590315756,402.7212127178,402.0,400.76212395,405.3643017963,398.2068547539
118,GDN0005,Dummy,Pause,55,396.0,408.0,342.0,410.0,390.0,408.0,302.0,402.0,384.0,410.0,242.0,374.0,384.5574301788,387.5172128862,388.745266667,394.0,391.2551554304,390.9310398779,383.839465965,398.0,385.0288518783,393.8580727946,387.6381038496,396.0,391.2051137289,390.4304357416,386.3969961207
119,GDN0005,Dummy,Pause,56,394.0,408.0,378.0,412.0,392.0,408.0,392.0,400.0,382.0,406.0,362.0,399.5,394.3388318667,392.6502652328,394.5638684163,369.5,392.4495900019,394.0065937692,395.7725407505,402.0,393.569868057,395.3371343225,393.911748173,396.0,394.5588846705,394.4425685049,396.3103933833
120,GDN0005,Dummy,Pause,57,424.0,448.0,386.0,424.0,410.0,446.0,424.0,440.0,420.0,444.0,424.0,428.0,427.7808546495,427.4240071958,426.8021824117,428.0,426.0651381129,425.2874583211,426.1639232263,430.0,427.4242239316,432.0277669986,426.8253912109,428.0,426.1513974182,428.6563787542,426.3310212058
121,GDN0005,Dummy,Pause,58,452.0,436.0,428.0,414.0,452.0,466.0,408.0,452.0,434.0,440.0,408.0,450.0,443.6645226147,441.0455157497,436.6318898449,456.0,448.3862827351,445.6623058041,446.2310323069,450.0,440.9561084124,446.4790255921,438.257058933,454.0,449.6273572013,447.678261524,445.6359047838
122,GDN0005,Dummy,Pause,59,398.0,404.0,372.0,360.0,430.0,450.0,396.0,420.0,396.0,406.0,352.0,436.0,430.3476776319,444.3061973743,409.9962748968,432.0,432.031691343,442.7156081106,424.7583612893,436.0,431.4239294581,432.9123173246,410.944756342,432.0,433.5525861871,433.1601703951,426.7790907926
123,GDN0005,Dummy,Pause,60,430.0,392.0,376.0,440.0,422.0,440.0,440.0,422.0,396.0,390.0,424.0,426.0,428.0246016861,429.5903503222,428.8346216045,426.0,428.017818838,428.2124917069,430.0178085232,432.0,428.0036018887,430.6236032444,428.1349655332,432.0,427.2973837692,429.2860380348,429.8215769821
124,GDN0005,Dummy,Pause,61,414.0,406.0,384.0,372.0,412.0,446.0,412.0,434.0,412.0,400.0,368.0,420.0,421.9001291743,432.7868663938,419.8742524584,422.0,418.3257102782,421.00382168,413.4478870353,428.0,423.0845194492,430.2438789258,418.5428135675,428.0,417.3998673307,426.6181227276,414.9389673758
125,GDN0005,Dummy,Pause,62,466.0,432.0,394.0,480.0,462.0,474.0,366.0,456.0,432.0,436.0,366.0,466.0,454.4021826701,455.4083520165,451.1025684374,460.0,456.7318248234,457.8061489319,452.0893684496,462.0,455.0535777452,450.144423005,450.7665717711,454.0,457.3114241502,451.1140444007,454.6064167366
126,GDN0005,Dummy,Pause,63,434.0,458.0,392.0,476.0,426.0,464.0,428.0,460.0,438.0,446.0,428.0,431.0,432.5332084977,439.1726504345,436.7196630709,429.0,431.660485463,434.3018842558,433.2178668336,439.0,435.4554509618,446.8509468241,436.5882890532,436.0,431.3985674984,443.1804097053,433.0150265127
127,GDN0005,Dummy,TiltDown,0,490.0,458.0,468.0,504.0,488.0,498.0,492.0,488.0,464.0,462.0,390.0,482.0,483.908934876,488.4144531753,475.5442449063,496.0,485.9697606757,495.7229410366,482.282789192,480.0,491.5964002025,485.4534689814,473.5726587422,488.0,487.1598003635,483.4631133727,482.4177008262
128,GDN0005,Dummy,TiltDown,1,448.0,470.0,460.0,322.0,484.0,464.0,446.0,482.0,464.0,468.0,446.0,450.0,466.7713021323,446.9279354679,462.0303593542,449.0,465.2361963621,451.6115210125,456.10482934,452.0,465.9152461643,449.1811093767,461.8764147723,454.0,466.0117308424,451.2301702321,457.9336239275
129,GDN0005,Dummy,TiltDown,2,476.0,448.0,446.0,512.0,472.0,500.0,402.0,478.0,464.0,448.0,402.0,476.0,478.6632004479,481.732161345,473.4629346843,480.0,465.3077474586,479.3461084286,473.7043031152,481.0,478.2327193958,475.8399118658,472.738786369,488.0,466.7221998183,476.6304844181,472.8909098082
130,GDN0005,Dummy,TiltDown,3,490.0,444.0,444.0,504.0,480.0,500.0,506.0,472.0,458.0,444.0,488.0,490.0,488.8641850985,488.9586147256,488.6884874127,490.0,488.9038936683,489.7473524754,490.3284549744,488.0,489.0280180343,492.9621252028,487.9237317299,488.0,489.6253295828,492.9951470316,489.8024224913
131,GDN0005,Dummy,TiltDown,5,414.0,438.0,432.0,366.0,448.0,458.0,418.0,454.0,430.0,442.0,412.0,422.0,427.7887545943,433.2854096195,429.7258265921,425.0,429.73494855,438.155553428,436.4868493041,428.0,431.856359944,440.184256127,430.7708458906,432.0,430.6459062038,440.1961630067,437.2702248497
132,GDN0005,Dummy,TiltDown,6,424.0,436.0,406.0,440.0,474.0,438.0,382.0,432.0,414.0,426.0,348.0,388.0,401.4818739825,419.5516828842,407.1983891171,424.0,409.1129946814,419.8459967116,418.0126596611,422.0,404.8838653156,420.2286743604,403.8045264819,416.0,406.3110469673,425.4597285571,417.8695976466
133,GDN0005,Dummy,TiltDown,7,444.0,420.0,370.0,452.0,438.0,452.0,454.0,438.0,422.0,446.0,442.0,444.0,443.8274331172,444.4514332617,444.6821209842,444.0,444.4297925032,444.5094723961,444.9179326247,444.0,443.9835658231,443.4161223484,444.393055608,444.0,444.2242071077,443.2213823244,444.8217741564
134,GDN0005,Dummy,TiltDown,8,474.0,444.0,438.0,488.0,470.0,480.0,422.0,462.0,444.0,442.0,384.0,460.0,457.6383409689,467.3001542455,445.5943781989,466.0,459.0093049186,471.5836502188,461.1126874948,462.0,458.5630045934,461.1595608271,448.7551581016,454.0,461.0942684498,462.4645532338,462.5873826933
135,GDN0005,Dummy,TiltDown,9,474.0,432.0,416.0,486.0,514.0,486.0,390.0,468.0,452.0,430.0,388.0,462.0,463.5747444841,467.6874831834,466.1645486828,469.0,467.2542308204,474.3708064491,462.0124691536,462.0,463.3800870276,462.5763237913,466.0477110905,466.0,468.8332285712,468.8643681354,461.3800858924
136,GDN0005,Dummy,TiltDown,10,432.0,432.0,412.0,488.0,468.0,478.0,366.0,458.0,442.0,438.0,366.0,462.0,456.1300709183,461.3986209756,450.9188607392,466.0,458.0481585333,464.8181355376,456.2862229665,462.0,456.5272724522,454.4511004579,452.1693214473,454.0,456.7843774705,456.6193316863,457.7751300512
137,GDN0005,Dummy,TiltDown,11,410.0,434.0,424.0,352.0,448.0,424.0,408.0,444.0,422.0,432.0,408.0,410.0,421.5500786136,407.5025541266,421.4809675811,410.0,425.8874092495,411.7118744503,415.2534197738,410.0,422.8887394886,409.7073933504,421.324451588,410.0,424.9517650984,410.8095780214,415.7776994768
138,GDN0005,Dummy,TiltDown,12,414.0,422.0,388.0,282.0,460.0,436.0,412.0,448.0,426.0,424.0,364.0,430.5,426.6954459451,421.7293944194,431.8227281025,428.0,427.5537174837,425.2532215355,423.3109227742,422.0,422.1191199098,420.6150395033,434.354816815,416.0,425.3170960121,421.7363206531,422.01506796
139,GDN0005,Dummy,TiltDown,13,456.0,434.0,428.0,474.0,456.0,472.0,398.0,466.0,448.0,434.0,398.0,454.0,441.2965365329,446.4219933541,451.5758793164,458.0,451.0090377729,450.6148635845,449.9333226133,450.0,442.9809879224,450.1239528862,450.2851821579,454.0,451.1160619466,450.3948120745,450.8524233631
140,GDN0005,Dummy,TiltDown,14,476.0,442.0,450.0,494.0,542.0,488.0,414.0,482.0,458.0,442.0,380.0,462.0,463.5290691591,470.4749863135,473.9398878277,469.0,466.0927955757,472.1367710302,468.4377756266,462.0,463.7997780466,466.5145037116,474.2813986983,466.0,464.0189490296,472.9171184247,466.8666187515
141,GDN0005,Dummy,TiltDown,15,400.0,438.0,424.0,366.0,476.0,448.0,398.0,452.0,432.0,440.0,370.0,420.0,429.4780749892,426.6371447287,433.362017302,428.0,420.793698872,432.5758262788,426.7047350332,428.0,428.2190883888,429.5961066427,436.1480958864,432.0,420.4980855626,433.0450080608,428.423112962
142,GDN0005,Dummy,TiltDown,16,408.0,436.0,372.0,412.0,398.0,424.0,412.0,432.0,412.0,436.0,408.0,410.0,412.292025626,410.6146069332,410.8763732652,408.0,411.4914441523,409.9989097319,410.6180101798,410.0,411.833603431,411.2437171426,410.7017336937,410.0,410.430907001,407.4872494558,410.33500099
143,GDN0005,Dummy,TiltDown,17,422.0,412.0,400.0,260.0,418.0,432.0,370.0,424.0,406.0,410.0,310.0,416.0,399.9437330413,417.0318540128,401.6878985278,420.0,402.4201122667,415.8089731289,405.2005673979,404.0,404.4195955789,415.7126832275,400.761273205,416.0,404.441859985,414.319855568,405.6070361315
144,GDN0005,Dummy,TiltDown,18,454.0,448.0,438.0,472.0,454.0,468.0,454.0,468.0,446.0,446.0,418.0,456.0,455.6571800271,450.7608493242,454.86316776,456.0,455.5467693944,452.5165790653,455.2159742958,464.0,454.6959558951,453.8318365604,454.5934584803,456.0,456.5634878442,452.2829291868,454.6333580497
145,GDN0005,Dummy,TiltDown,19,450.0,466.0,428.0,504.0,450.0,496.0,412.0,484.0,464.0,468.0,384.0,476.0,472.3902114371,479.2222513226,475.7443604696,456.0,467.6888338313,458.7847953581,462.9458732688,481.0,468.0503528452,473.6672041121,476.1445894457,456.0,468.0365027575,468.4688724776,464.1407820043
146,GDN0005,Dummy,TiltDown,20,482.0,442.0,448.0,312.0,472.0,494.0,398.0,480.0,464.0,438.0,370.0,476.0,472.8725329773,476.9448969202,477.1053027523,458.0,470.98178537,476.1248337067,473.6022039828,481.0,471.0079028397,471.6892645937,476.4805866704,480.0,469.8221968962,471.1327085729,473.7837453108
147,GDN0005,Dummy,TiltDown,21,416.0,456.0,440.0,472.0,502.0,466.0,416.0,462.0,442.0,462.0,416.0,440.0,436.7253956853,438.8229299243,442.7171830448,456.0,448.0448216271,449.6350462462,446.3128981025,450.0,439.4780260089,446.8146993547,440.5037114043,454.0,446.229610525,452.3401733543,446.5651070044
