,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
148,GDN0005,Dummy,TiltDown,22,432.0,414.0,378.0,356.0,432.0,452.0,392.0,446.0,422.0,408.0,352.0,429.3703703704,429.8154013692,429.3703703704,429.4866622755
149,GDN0005,Dummy,TiltDown,23,438.0,456.0,402.0,298.0,440.0,468.0,382.0,468.0,446.0,460.0,354.0,434.275862069,436.4633631029,434.275862069,435.0108508835
150,GDN0005,Dummy,TiltDown,24,446.0,464.0,422.0,408.0,480.0,486.0,446.0,476.0,458.0,462.0,446.0,451.0,454.7371853424,451.0,454.1359531061
151,GDN0005,Dummy,TiltDown,25,464.0,428.0,416.0,394.0,462.0,484.0,394.0,474.0,450.0,428.0,392.0,461.7,461.3962989573,461.7,462.2086166031
152,GDN0005,Dummy,TiltDown,26,448.0,426.0,420.0,506.0,492.0,464.0,444.0,468.0,450.0,424.0,396.0,469.0,454.5937785786,469.0,456.2477812379
153,GDN0005,Dummy,TiltDown,27,412.0,442.0,440.0,374.0,504.0,436.0,410.0,458.0,432.0,446.0,374.0,451.2,442.8083396603,451.2,440.5587128239
154,GDN0005,Dummy,TiltDown,28,410.0,382.0,362.0,274.0,390.0,428.0,326.0,418.0,398.0,388.0,326.0,400.6923076923,392.3415961126,400.6923076923,392.394535686
155,GDN0005,Dummy,TiltDown,29,426.0,392.0,348.0,438.0,484.0,434.0,374.0,410.0,380.0,390.0,322.0,426.0689655172,418.7045717689,426.0689655172,418.1536571877
156,GDN0005,Dummy,TiltDown,30,426.0,396.0,384.0,442.0,424.0,436.0,346.0,410.0,394.0,396.0,346.0,426.0689655172,419.8398966668,426.0689655172,420.835031177
157,GDN0005,Dummy,TiltDown,31,444.0,398.0,376.0,456.0,442.0,458.0,340.0,434.0,414.0,394.0,296.0,441.0740740741,441.2752674659,441.0740740741,441.1721670286
158,GDN0005,Dummy,TiltDown,32,436.0,400.0,398.0,268.0,428.0,468.0,434.0,448.0,430.0,400.0,434.0,435.4285714286,436.0270533401,435.4285714286,435.817366664
159,GDN0005,Dummy,TiltDown,33,482.0,440.0,450.0,496.0,480.0,494.0,384.0,472.0,452.0,440.0,384.0,478.347826087,473.958424098,478.347826087,475.3694596406
160,GDN0005,Dummy,TiltDown,34,436.0,456.0,404.0,486.0,466.0,480.0,432.0,468.0,450.0,458.0,432.0,469.1428571429,454.0219986165,469.1428571429,454.4030229774
161,GDN0005,Dummy,TiltDown,35,418.0,444.0,384.0,264.0,452.0,436.0,416.0,448.0,430.0,446.0,416.0,451.2,425.5721896443,451.2,422.68920236
162,GDN0005,Dummy,TiltDown,36,412.0,436.0,424.0,460.0,410.0,442.0,392.0,444.0,420.0,432.0,344.0,384.4444444444,403.7695665973,384.4444444444,400.52821863
163,GDN0005,Dummy,TiltDown,37,404.0,424.0,428.0,296.0,446.0,458.0,366.0,452.0,432.0,426.0,294.0,417.6666666667,426.6972520684,417.6666666667,427.6635462136
164,GDN0005,Dummy,TiltDown,38,464.0,442.0,436.0,500.0,462.0,480.0,400.0,464.0,450.0,442.0,400.0,461.7,454.0883810666,461.7,454.8392138577
165,GDN0005,Dummy,TiltDown,39,468.0,432.0,436.0,484.0,466.0,484.0,486.0,468.0,448.0,432.0,468.0,469.5384615385,469.9406913082,469.5384615385,470.3212161183
166,GDN0005,Dummy,TiltDown,40,462.0,426.0,424.0,468.0,454.0,476.0,460.0,460.0,444.0,426.0,460.0,459.8461538462,461.2731553683,459.8461538462,461.0694974527
167,GDN0005,Dummy,TiltDown,41,446.0,412.0,404.0,292.0,482.0,462.0,362.0,446.0,426.0,410.0,362.0,434.8571428571,443.0453276284,434.8571428571,441.0108845997
168,GDN0005,Dummy,TiltDown,42,366.0,416.0,390.0,368.0,470.0,440.0,366.0,436.0,416.0,428.0,366.0,430.6363636364,418.536988114,430.6363636364,419.2859216474
169,GDN0005,Dummy,TiltDown,43,410.0,362.0,370.0,230.0,398.0,424.0,408.0,414.0,390.0,348.0,408.0,410.2857142857,409.683113723,410.2857142857,409.9149514659
170,GDN0005,Dummy,TiltDown,44,344.0,412.0,398.0,264.0,412.0,426.0,342.0,418.0,398.0,416.0,310.0,399.5454545455,392.4303208813,399.5454545455,394.8768774412
171,GDN0005,Dummy,TiltDown,45,442.0,404.0,408.0,460.0,440.0,460.0,442.0,432.0,416.0,404.0,442.0,442.48,441.9846878624,442.48,442.2705167139
172,GDN0005,Dummy,TiltDown,46,448.0,410.0,410.0,456.0,440.0,460.0,446.0,452.0,432.0,410.0,446.0,448.3529411765,448.4987847714,448.3529411765,447.9942311563
173,GDN0005,Dummy,TiltDown,47,436.0,402.0,382.0,364.0,436.0,454.0,408.0,440.0,420.0,408.0,364.0,441.0740740741,431.3723094582,441.0740740741,432.9634445709
174,GDN0005,Dummy,TiltDown,48,398.0,416.0,356.0,408.0,430.0,410.0,396.0,422.0,398.0,416.0,396.0,403.0689655172,399.9819939498,403.0689655172,401.4463186532
175,GDN0005,Dummy,TiltDown,50,416.0,412.0,392.0,270.0,448.0,452.0,366.0,438.0,416.0,414.0,316.0,441.0740740741,430.7252336959,441.0740740741,433.0231447209
176,GDN0005,Dummy,TiltDown,52,392.0,440.0,410.0,214.0,426.0,440.0,390.0,430.0,410.0,444.0,390.0,416.1111111111,411.0708770575,416.1111111111,412.7359288422
177,GDN0005,Dummy,TiltDown,53,416.0,378.0,360.0,446.0,426.0,440.0,306.0,416.0,394.0,372.0,306.0,426.0689655172,424.9262619371,426.0689655172,423.4722380261
178,GDN0005,Dummy,TiltDown,54,394.0,424.0,420.0,270.0,394.0,442.0,372.0,440.0,416.0,426.0,328.0,384.4444444444,389.7813014856,384.4444444444,387.0588526511
179,GDN0005,Dummy,TiltDown,55,420.0,410.0,394.0,230.0,454.0,464.0,354.0,448.0,426.0,406.0,354.0,447.6,449.3047794958,447.6,450.4095696081
180,GDN0005,Dummy,TiltDown,57,398.0,442.0,412.0,402.0,434.0,412.0,398.0,432.0,410.0,442.0,398.0,396.6666666667,402.9917411284,396.6666666667,405.5107763634
181,GDN0005,Dummy,TiltDown,58,396.0,410.0,366.0,402.0,428.0,436.0,394.0,424.0,404.0,410.0,394.0,426.0689655172,415.2765920679,426.0689655172,417.0365553141
182,GDN0005,Dummy,TiltDown,59,450.0,432.0,426.0,466.0,448.0,464.0,372.0,454.0,434.0,434.0,372.0,434.275862069,443.2402590796,434.275862069,444.6206308732
183,GDN0005,Dummy,TiltUp,0,372.0,404.0,344.0,430.0,412.0,386.0,252.0,394.0,382.0,406.0,326.0,358.3448275862,381.4091396694,358.3448275862,380.8165806029
184,GDN0005,Dummy,TiltUp,1,330.0,354.0,350.0,328.0,408.0,336.0,330.0,398.0,384.0,352.0,330.0,330.6363636364,376.6577989535,330.6363636364,377.1163192081
185,GDN0005,Dummy,TiltUp,2,404.0,376.0,370.0,416.0,402.0,414.0,416.0,396.0,380.0,384.0,402.0,410.4285714286,404.7435293829,410.4285714286,404.4659381902
186,GDN0005,Dummy,TiltUp,3,388.0,326.0,304.0,414.0,368.0,408.0,386.0,374.0,362.0,324.0,386.0,387.2631578947,427.1171707958,387.2631578947,429.3377341492
187,GDN0005,Dummy,TiltUp,4,402.0,410.0,336.0,406.0,388.0,404.0,406.0,368.0,360.0,412.0,400.0,398.962962963,402.3941769339,398.962962963,402.9440443469
188,GDN0005,Dummy,TiltUp,5,386.0,354.0,364.0,352.0,434.0,394.0,384.0,380.0,354.0,310.0,348.0,378.6666666667,377.0332356566,378.6666666667,375.4996690015
189,GDN0005,Dummy,TiltUp,6,388.0,396.0,326.0,392.0,374.0,392.0,394.0,366.0,352.0,396.0,386.0,387.0909090909,386.4970044622,387.0909090909,386.1288559202
190,GDN0005,Dummy,TiltUp,8,398.0,388.0,344.0,164.0,398.0,406.0,360.0,382.0,364.0,380.0,360.0,379.3333333333,382.5938546255,379.3333333333,383.6033294879
191,GDN0005,Dummy,TiltUp,9,392.0,344.0,344.0,424.0,384.0,412.0,390.0,380.0,358.0,350.0,390.0,374.2777777778,392.3562995242,374.2777777778,391.7980558187
192,GDN0005,Dummy,TiltUp,10,390.0,316.0,316.0,296.0,372.0,398.0,400.0,370.0,354.0,312.0,390.0,400.2,392.5143564228,400.2,392.536452532
193,GDN0005,Dummy,TiltUp,11,390.0,300.0,312.0,402.0,378.0,396.0,402.0,368.0,340.0,304.0,388.0,400.2,392.5847381985,400.2,392.1240827774
194,GDN0005,Dummy,TiltUp,12,396.0,406.0,348.0,398.0,378.0,398.0,398.0,370.0,344.0,404.0,394.0,398.962962963,395.5270701606,398.962962963,394.510157668
195,GDN0005,Dummy,TiltUp,13,378.0,348.0,342.0,392.0,374.0,388.0,298.0,362.0,340.0,344.0,298.0,370.8095238095,374.0179174411,370.8095238095,373.4401256901
196,GDN0005,Dummy,TiltUp,14,386.0,318.0,302.0,208.0,376.0,396.0,398.0,368.0,342.0,332.0,386.0,387.0909090909,392.4321227877,387.0909090909,389.172453432
197,GDN0005,Dummy,TiltUp,16,396.0,404.0,310.0,288.0,388.0,404.0,408.0,376.0,352.0,364.0,396.0,398.962962963,400.5918117893,398.962962963,398.8396393384
198,GDN0005,Dummy,TiltUp,17,386.0,362.0,356.0,410.0,386.0,402.0,322.0,374.0,350.0,364.0,258.0,370.2857142857,383.6790912103,370.2857142857,381.9169735565
199,GDN0005,Dummy,TiltUp,18,390.0,314.0,320.0,400.0,382.0,398.0,400.0,372.0,346.0,310.0,390.0,400.2,393.2690904954,400.2,393.6344006686
200,GDN0005,Dummy,TiltUp,19,380.0,340.0,350.0,264.0,380.0,394.0,326.0,366.0,340.0,346.0,326.0,372.0,368.5325291407,372.0,368.308279899
201,GDN0005,Dummy,TiltUp,20,374.0,320.0,298.0,200.0,362.0,386.0,396.0,360.0,332.0,300.0,372.0,372.8333333333,373.2061478567,372.8333333333,372.6169215455
202,GDN0005,Dummy,TiltUp,21,372.0,338.0,296.0,386.0,366.0,384.0,386.0,356.0,326.0,338.0,370.0,375.7929515419,372.0702534446,375.7929515419,372.5869067783
203,GDN0005,Dummy,TiltUp,22,382.0,324.0,342.0,398.0,372.0,394.0,400.0,360.0,332.0,330.0,380.0,383.12,383.3509557768,383.12,382.5552433326
204,GDN0005,Dummy,TiltUp,23,398.0,408.0,324.0,402.0,386.0,402.0,404.0,382.0,346.0,410.0,398.0,398.962962963,402.0216537895,398.962962963,400.5532877095
205,GDN0005,Dummy,TiltUp,25,418.0,354.0,348.0,426.0,408.0,426.0,428.0,398.0,370.0,336.0,416.0,417.5652173913,417.3783401452,417.5652173913,416.7732317053
206,GDN0005,Dummy,TiltUp,26,410.0,434.0,344.0,410.0,392.0,416.0,410.0,406.0,376.0,436.0,408.0,410.2857142857,408.6115161986,410.2857142857,409.1967147258
207,GDN0005,Dummy,TiltUp,27,398.0,290.0,368.0,364.0,396.0,406.0,364.0,384.0,358.0,,362.0,399.0833333333,388.7122556724,399.0833333333,387.2334941066
208,GDN0005,Dummy,TiltUp,28,482.0,438.0,430.0,498.0,482.0,420.0,406.0,414.0,332.0,436.0,406.0,406.0,413.6096324302,406.0,416.3242569334
209,GDN0005,Dummy,TiltUp,29,394.0,410.0,352.0,398.0,380.0,396.0,398.0,374.0,344.0,410.0,392.0,393.3529411765,393.2874025877,393.3529411765,392.4800654389
210,GDN0005,Dummy,TiltUp,30,384.0,352.0,346.0,232.0,384.0,340.0,340.0,364.0,340.0,356.0,336.0,334.5294117647,351.1107357461,334.5294117647,350.3924436662
211,GDN0005,Dummy,TiltUp,31,348.0,368.0,282.0,350.0,380.0,354.0,352.0,354.0,340.0,356.0,348.0,360.9615384615,363.4648182273,360.9615384615,363.3178384306
212,GDN0005,Dummy,TiltUp,32,382.0,410.0,338.0,394.0,372.0,392.0,394.0,386.0,334.0,412.0,380.0,383.12,382.0234273253,383.12,382.0228652132
213,GDN0005,Dummy,TiltUp,34,386.0,244.0,300.0,388.0,374.0,390.0,390.0,358.0,334.0,250.0,386.0,400.2,391.5878402184,400.2,390.3180695455
214,GDN0005,Dummy,TiltUp,35,402.0,328.0,308.0,408.0,390.0,408.0,410.0,372.0,346.0,330.0,398.0,398.4230769231,409.4640919012,398.4230769231,403.9545605837
215,GDN0005,Dummy,TiltUp,36,412.0,330.0,324.0,432.0,412.0,424.0,358.0,386.0,360.0,328.0,358.0,412.1904761905,402.9977852025,412.1904761905,403.8485381703
216,GDN0005,Dummy,TiltUp,37,420.0,346.0,340.0,426.0,412.0,426.0,428.0,392.0,366.0,346.0,418.0,417.5652173913,420.9747578547,417.5652173913,421.0228113718
217,GDN0005,Dummy,TiltUp,38,422.0,374.0,386.0,238.0,480.0,428.0,432.0,398.0,368.0,374.0,420.0,421.1538461538,421.5089192697,421.1538461538,422.8078609344
218,GDN0005,Dummy,TiltUp,39,412.0,366.0,370.0,428.0,400.0,422.0,430.0,392.0,368.0,364.0,410.0,411.625,411.9476092732,411.625,411.4540286429
219,GDN0005,Dummy,TiltUp,40,386.0,348.0,350.0,438.0,424.0,396.0,392.0,384.0,356.0,352.0,384.0,385.28,388.3999222619,385.28,387.7004592555
220,GDN0005,Dummy,TiltUp,41,406.0,346.0,340.0,416.0,396.0,414.0,418.0,380.0,352.0,342.0,406.0,407.8,408.1973434917,407.8,407.7975021301
221,GDN0005,Dummy,TiltUp,42,390.0,356.0,354.0,394.0,380.0,398.0,396.0,374.0,344.0,360.0,388.0,389.4117647059,389.039002783,389.4117647059,389.4782498328
222,GDN0005,Dummy,TiltUp,43,396.0,340.0,346.0,412.0,372.0,402.0,314.0,370.0,334.0,330.0,314.0,370.8095238095,375.8913952635,370.8095238095,377.0396969056
223,GDN0005,Dummy,TiltUp,44,394.0,346.0,350.0,398.0,382.0,398.0,400.0,364.0,334.0,346.0,392.0,393.3529411765,393.5944684873,393.3529411765,393.818465303
224,GDN0005,Dummy,TiltUp,45,396.0,330.0,324.0,404.0,388.0,404.0,406.0,372.0,344.0,326.0,394.0,398.962962963,398.4842267774,398.962962963,396.4893251342
225,GDN0005,Dummy,TiltUp,46,420.0,372.0,376.0,424.0,408.0,424.0,424.0,390.0,362.0,376.0,418.0,417.5652173913,419.7536936728,417.5652173913,419.7507091159
226,GDN0005,Dummy,TiltUp,47,420.0,364.0,374.0,432.0,410.0,430.0,432.0,394.0,362.0,348.0,418.0,421.1538461538,420.1611696125,421.1538461538,420.7443983627
227,GDN0005,Dummy,TiltUp,48,414.0,426.0,376.0,418.0,402.0,420.0,418.0,398.0,356.0,436.0,412.0,412.68,411.7518950419,412.68,411.7813099837
228,GDN0005,Dummy,TiltUp,49,400.0,274.0,360.0,406.0,392.0,408.0,408.0,376.0,348.0,,400.0,401.8333333333,402.8205840325,401.8333333333,402.211668284
229,GDN0005,Dummy,TiltUp,51,398.0,312.0,360.0,404.0,388.0,404.0,404.0,376.0,338.0,354.0,396.0,398.962962963,402.724072264,398.962962963,399.5746501097
230,GDN0005,Dummy,TiltUp,52,390.0,392.0,350.0,394.0,380.0,396.0,396.0,366.0,334.0,352.0,390.0,391.7916666667,390.6463390612,391.7916666667,391.0025517941
231,GDN0005,Dummy,TiltUp,53,390.0,320.0,304.0,396.0,378.0,396.0,396.0,364.0,332.0,314.0,388.0,389.4117647059,391.9358146859,389.4117647059,390.2251772695
232,GDN0005,Dummy,TiltUp,54,392.0,338.0,346.0,394.0,378.0,396.0,394.0,360.0,330.0,342.0,390.0,391.7916666667,390.3843388004,391.7916666667,391.0013431738
233,GDN0005,Dummy,TiltUp,56,400.0,342.0,356.0,408.0,392.0,406.0,410.0,372.0,336.0,350.0,398.0,399.5416666667,402.5318458436,399.5416666667,400.9317962712
234,GDN0005,Dummy,TiltUp,57,386.0,326.0,338.0,398.0,374.0,394.0,400.0,360.0,332.0,324.0,384.0,385.28,386.1958308543,385.28,385.635939852
235,GDN0005,Dummy,TiltUp,58,372.0,348.0,344.0,388.0,370.0,384.0,330.0,356.0,324.0,346.0,330.0,372.0,357.975292903,372.0,359.6501104878
236,GDN0005,Dummy,TiltUp,59,366.0,378.0,334.0,374.0,356.0,372.0,354.0,348.0,320.0,380.0,318.0,365.5185185185,356.3137281832,365.5185185185,356.4365414221
237,GDN0005,Dummy,TiltUp,60,364.0,340.0,292.0,390.0,364.0,382.0,328.0,348.0,322.0,288.0,328.0,341.3333333333,348.9243333491,341.3333333333,346.6288243409
238,GDN0005,Dummy,TiltUp,61,376.0,322.0,316.0,388.0,372.0,384.0,390.0,346.0,322.0,350.0,374.0,375.7929515419,374.8100934545,375.7929515419,375.0285436517
239,GDN0005,Dummy,TiltUp,62,370.0,396.0,298.0,382.0,328.0,378.0,382.0,350.0,318.0,388.0,368.0,369.75,368.9615117014,369.75,369.4506455529
240,GDN0005,Dummy,TiltUp,63,364.0,376.0,316.0,376.0,356.0,372.0,378.0,338.0,310.0,380.0,362.0,365.5185185185,363.3299650107,365.5185185185,363.3623303528
241,GDN0005,Dummy,TiltUp,64,360.0,328.0,268.0,374.0,354.0,368.0,290.0,332.0,306.0,326.0,242.0,327.0,339.4240084744,327.0,337.9518461622
242,GDN0005,Dummy,TiltUp,65,346.0,368.0,286.0,378.0,328.0,366.0,344.0,330.0,302.0,366.0,344.0,344.6153846154,344.3199921709,344.6153846154,344.2531735561
243,GDN0005,Dummy,TiltUp,66,348.0,370.0,282.0,352.0,336.0,354.0,354.0,338.0,298.0,370.0,348.0,349.4285714286,351.0174893648,349.4285714286,348.2180217067
244,GDN0005,Dummy,TiltUp,67,354.0,288.0,276.0,380.0,340.0,370.0,354.0,332.0,300.0,296.0,354.0,356.8695652174,349.6610933042,356.8695652174,349.7770060197
245,GDN0005,Dummy,TiltUp,68,364.0,302.0,290.0,370.0,354.0,370.0,370.0,340.0,308.0,298.0,362.0,369.5,366.2262388245,369.5,363.3535655384
246,GDN0005,Dummy,TiltUp,69,372.0,306.0,300.0,380.0,364.0,378.0,380.0,346.0,318.0,304.0,370.0,371.0555555556,371.5497449683,371.0555555556,371.4766879176
247,GDN0005,Dummy,TiltUp,70,378.0,328.0,338.0,390.0,370.0,386.0,390.0,352.0,324.0,330.0,378.0,379.2142857143,379.574055465,379.2142857143,378.7643135654
248,GDN0005,Dummy,TiltUp,71,386.0,338.0,330.0,392.0,378.0,390.0,394.0,350.0,330.0,336.0,386.0,387.0909090909,385.8530710731,387.0909090909,384.3095792753
249,GDN0005,Dummy,TiltUp,72,382.0,346.0,344.0,390.0,374.0,388.0,390.0,360.0,332.0,346.0,380.0,381.625,381.3639623197,381.625,380.9828418892
250,GDN0005,Dummy,TiltUp,73,384.0,320.0,310.0,394.0,374.0,390.0,394.0,354.0,332.0,322.0,382.0,381.625,384.8746489963,381.625,383.7048864596
251,GDN0005,Dummy,TiltUp,74,384.0,330.0,312.0,394.0,376.0,388.0,394.0,354.0,332.0,316.0,382.0,381.625,384.8022608568,381.625,383.4275343933
252,GDN0005,Dummy,TiltUp,75,372.0,340.0,296.0,382.0,366.0,382.0,384.0,356.0,328.0,356.0,368.0,375.7929515419,370.4800646361,375.7929515419,371.3148573781
253,GDN0005,Dummy,TiltUp,76,372.0,352.0,296.0,182.0,370.0,382.0,338.0,352.0,328.0,294.0,338.0,359.1,346.9605258196,359.1,348.1260586858
254,GDN0005,Dummy,TiltUp,77,378.0,310.0,300.0,386.0,372.0,386.0,388.0,362.0,332.0,312.0,378.0,379.2142857143,381.1214214979,379.2142857143,381.0754557349
255,GDN0005,Dummy,TiltUp,79,362.0,378.0,336.0,382.0,362.0,376.0,324.0,352.0,326.0,370.0,324.0,341.3333333333,354.1221948948,341.3333333333,356.3122539829
256,GDN0005,Dummy,TiltUp,80,382.0,340.0,332.0,388.0,372.0,386.0,390.0,350.0,326.0,342.0,380.0,381.625,380.9096020087,381.625,380.2690373926
257,GDN0005,Dummy,TiltUp,81,384.0,338.0,332.0,392.0,372.0,388.0,392.0,356.0,332.0,338.0,382.0,381.625,383.3255537809,381.625,382.6135348396
258,GDN0005,Dummy,Valsalva,0,432.0,390.0,372.0,244.0,426.0,442.0,378.0,426.0,406.0,382.0,430.0,426.0689655172,419.8495651144,426.0689655172,421.7625645381
259,GDN0005,Dummy,Valsalva,1,432.0,418.0,406.0,446.0,488.0,436.0,396.0,426.0,406.0,418.0,396.0,426.0689655172,410.7812585664,426.0689655172,412.7485142977
260,GDN0005,Dummy,Valsalva,2,416.0,424.0,354.0,424.0,452.0,424.0,424.0,416.0,400.0,422.0,414.0,417.5652173913,418.8215444968,417.5652173913,418.5317791156
261,GDN0005,Dummy,Valsalva,3,422.0,446.0,384.0,452.0,408.0,432.0,422.0,430.0,412.0,446.0,420.0,421.5416666667,420.5816216302,421.5416666667,421.0762682308
262,GDN0005,Dummy,Valsalva,4,470.0,462.0,404.0,482.0,466.0,448.0,442.0,454.0,434.0,464.0,440.0,444.1052631579,448.8434106532,444.1052631579,446.8022499237
263,GDN0005,Dummy,Valsalva,5,466.0,444.0,384.0,478.0,464.0,474.0,368.0,454.0,436.0,444.0,368.0,455.0,457.6686156245,455.0,457.0775774493
264,GDN0005,Dummy,Valsalva,6,442.0,450.0,380.0,452.0,486.0,450.0,452.0,444.0,426.0,450.0,442.0,443.5714285714,443.8216218713,443.5714285714,443.8443251644
265,GDN0005,Dummy,Valsalva,7,440.0,416.0,412.0,448.0,478.0,448.0,406.0,436.0,418.0,418.0,396.0,408.5454545455,424.5676376331,408.5454545455,425.263967393
266,GDN0005,Dummy,Valsalva,8,406.0,408.0,380.0,416.0,452.0,416.0,418.0,410.0,394.0,412.0,406.0,408.75,411.8950805419,408.75,411.614092616
267,GDN0005,Dummy,Valsalva,9,408.0,388.0,380.0,418.0,450.0,414.0,376.0,402.0,384.0,388.0,368.0,412.1904761905,394.2801270377,412.1904761905,395.6270099744
268,GDN0005,Dummy,Valsalva,10,422.0,392.0,338.0,270.0,420.0,430.0,376.0,408.0,388.0,388.0,376.0,418.12,407.120130183,418.12,410.7737917466
269,GDN0005,Dummy,Valsalva,11,452.0,428.0,392.0,380.0,450.0,458.0,424.0,438.0,418.0,430.0,416.0,434.275862069,432.0641865789,434.275862069,431.6029107106
270,GDN0005,Dummy,Valsalva,12,470.0,434.0,428.0,280.0,466.0,430.0,400.0,448.0,428.0,434.0,400.0,451.2,418.2092857298,451.2,414.5086159243
271,GDN0005,Dummy,Valsalva,13,460.0,464.0,432.0,466.0,496.0,466.0,468.0,456.0,438.0,462.0,458.0,462.7619047619,462.0577809885,462.7619047619,461.1720165283
272,GDN0005,Dummy,Valsalva,14,446.0,460.0,424.0,260.0,480.0,456.0,456.0,452.0,434.0,460.0,444.0,448.3529411765,448.0831098182,448.3529411765,448.1090152774
273,GDN0005,Dummy,Valsalva,15,430.0,440.0,406.0,438.0,472.0,438.0,440.0,432.0,414.0,442.0,428.0,429.0833333333,429.6855022928,429.0833333333,429.6571659139
274,GDN0005,Dummy,Valsalva,16,438.0,414.0,382.0,448.0,434.0,444.0,394.0,426.0,410.0,410.0,374.0,426.0689655172,429.8290147336,426.0689655172,429.9361019873
275,GDN0005,Dummy,Valsalva,17,454.0,434.0,424.0,464.0,500.0,462.0,464.0,446.0,428.0,436.0,452.0,458.6,455.0860350243,458.6,455.0173221914
276,GDN0005,Dummy,Valsalva,18,456.0,436.0,396.0,466.0,452.0,464.0,468.0,446.0,430.0,438.0,452.0,453.4583333333,454.5452313196,453.4583333333,454.747871066
277,GDN0005,Dummy,Valsalva,19,456.0,392.0,378.0,276.0,454.0,460.0,410.0,442.0,422.0,414.0,410.0,434.8571428571,435.9787897829,434.8571428571,436.7588355171
278,GDN0005,Dummy,Valsalva,20,400.0,412.0,356.0,338.0,476.0,414.0,398.0,424.0,402.0,412.0,398.0,403.0689655172,403.2935598974,403.0689655172,405.9026935689
279,GDN0005,Dummy,Valsalva,21,394.0,402.0,336.0,400.0,426.0,402.0,400.0,406.0,386.0,402.0,392.0,393.3529411765,397.1817122587,393.3529411765,398.6582306407
280,GDN0005,Dummy,Valsalva,22,380.0,408.0,358.0,424.0,408.0,416.0,338.0,408.0,390.0,406.0,312.0,396.6,397.2734169446,396.6,395.5915918064
281,GDN0005,Dummy,Valsalva,23,426.0,440.0,400.0,206.0,424.0,440.0,382.0,428.0,414.0,440.0,382.0,430.6363636364,409.2749798522,430.6363636364,410.6535077485
282,GDN0005,Dummy,Valsalva,24,462.0,430.0,428.0,470.0,456.0,470.0,472.0,450.0,432.0,428.0,460.0,459.8461538462,460.7146660855,459.8461538462,460.7986149885
283,GDN0005,Dummy,Valsalva,25,466.0,444.0,436.0,422.0,458.0,478.0,424.0,464.0,444.0,446.0,420.0,444.8333333333,455.789163179,444.8333333333,454.6235918731
284,GDN0005,Dummy,Valsalva,26,446.0,424.0,420.0,264.0,526.0,460.0,390.0,462.0,436.0,422.0,390.0,442.1538461538,441.0643033045,442.1538461538,440.3729899071
285,GDN0005,Dummy,Valsalva,27,414.0,444.0,382.0,448.0,476.0,440.0,414.0,438.0,424.0,448.0,414.0,430.6363636364,421.9374312722,430.6363636364,421.905638673
286,GDN0005,Dummy,Valsalva,28,402.0,422.0,342.0,450.0,434.0,414.0,410.0,418.0,404.0,418.0,402.0,405.0,413.4990194443,405.0,412.7706972991
287,GDN0005,Dummy,Valsalva,29,420.0,428.0,398.0,272.0,418.0,434.0,358.0,424.0,408.0,434.0,358.0,418.12,413.1507690043,418.12,411.4269663948
288,GDN0005,Dummy,Valsalva,30,434.0,376.0,370.0,446.0,428.0,444.0,446.0,420.0,398.0,374.0,434.0,435.5,435.3872108904,435.5,435.2775304371
289,GDN0005,Dummy,Valsalva,31,414.0,376.0,376.0,414.0,404.0,422.0,416.0,396.0,374.0,378.0,412.0,412.68,412.359168947,412.68,412.4546671304
290,GDN0005,Dummy,Valsalva,32,424.0,400.0,360.0,434.0,420.0,428.0,420.0,404.0,376.0,396.0,394.0,414.2142857143,412.7365022062,414.2142857143,412.5543455728
291,GDN0005,Dummy,Valsalva,33,398.0,366.0,364.0,248.0,470.0,412.0,396.0,408.0,384.0,370.0,396.0,403.0689655172,399.4382892039,403.0689655172,399.970438438
292,GDN0005,Dummy,Valsalva,34,380.0,368.0,360.0,234.0,416.0,396.0,340.0,406.0,386.0,360.0,272.0,387.36,367.8018523892,387.36,368.1690029606
293,GDN0005,Dummy,Valsalva,35,416.0,432.0,364.0,308.0,448.0,424.0,420.0,420.0,404.0,430.0,414.0,427.5454545455,416.9462621601,427.5454545455,417.2686845376
294,GDN0005,Dummy,Valsalva,36,466.0,454.0,402.0,478.0,464.0,472.0,440.0,456.0,438.0,454.0,438.0,444.8333333333,449.5013800365,444.8333333333,450.1117238878
295,GDN0005,Dummy,Valsalva,37,468.0,430.0,432.0,476.0,462.0,474.0,476.0,452.0,432.0,428.0,466.0,467.0,466.9618864316,467.0,467.0881893601
296,GDN0005,Dummy,Valsalva,38,422.0,436.0,420.0,432.0,412.0,432.0,432.0,440.0,416.0,440.0,418.0,419.6363636364,420.4250369035,419.6363636364,420.280814369
