,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985
186,GDN0005,Dummy,TiltLevel,57,400.0,442.0,412.0,402.0,434.0,412.0,398.0,432.0,410.0,398.0,244.0,442.0,398.0
187,GDN0005,Dummy,TiltLevel,58,394.0,410.0,366.0,402.0,428.0,436.0,394.0,424.0,404.0,402.0,296.0,410.0,394.0
188,GDN0005,Dummy,TiltLevel,59,454.0,432.0,426.0,466.0,448.0,464.0,372.0,454.0,434.0,460.0,140.0,434.0,372.0
189,GDN0005,Dummy,TiltUp,0,374.0,404.0,344.0,430.0,412.0,386.0,252.0,394.0,382.0,370.0,436.0,406.0,326.0
190,GDN0005,Dummy,TiltUp,1,332.0,354.0,350.0,328.0,408.0,336.0,330.0,398.0,384.0,330.0,180.0,352.0,330.0
191,GDN0005,Dummy,TiltUp,2,406.0,376.0,370.0,416.0,402.0,414.0,416.0,396.0,380.0,384.0,402.0,384.0,402.0
192,GDN0005,Dummy,TiltUp,3,396.0,326.0,304.0,414.0,368.0,408.0,386.0,374.0,362.0,324.0,422.0,324.0,386.0
193,GDN0005,Dummy,TiltUp,4,402.0,410.0,336.0,406.0,388.0,404.0,406.0,368.0,360.0,404.0,418.0,412.0,400.0
194,GDN0005,Dummy,TiltUp,5,392.0,354.0,364.0,352.0,434.0,394.0,384.0,380.0,354.0,352.0,242.0,310.0,348.0
195,GDN0005,Dummy,TiltUp,6,388.0,396.0,326.0,392.0,374.0,392.0,394.0,366.0,352.0,392.0,410.0,396.0,386.0
196,GDN0005,Dummy,TiltUp,8,400.0,388.0,344.0,164.0,398.0,406.0,360.0,382.0,364.0,364.0,424.0,380.0,360.0
197,GDN0005,Dummy,TiltUp,9,400.0,344.0,344.0,424.0,384.0,412.0,390.0,380.0,358.0,312.0,390.0,350.0,390.0
198,GDN0005,Dummy,TiltUp,10,390.0,316.0,316.0,296.0,372.0,398.0,400.0,370.0,354.0,400.0,390.0,312.0,390.0
199,GDN0005,Dummy,TiltUp,11,390.0,300.0,312.0,402.0,378.0,396.0,402.0,368.0,340.0,390.0,418.0,304.0,388.0
200,GDN0005,Dummy,TiltUp,12,398.0,406.0,348.0,398.0,378.0,398.0,398.0,370.0,344.0,404.0,422.0,404.0,394.0
201,GDN0005,Dummy,TiltUp,13,380.0,348.0,342.0,392.0,374.0,388.0,298.0,362.0,340.0,300.0,76.0,344.0,298.0
202,GDN0005,Dummy,TiltUp,14,386.0,318.0,302.0,208.0,376.0,396.0,398.0,368.0,342.0,332.0,386.0,332.0,386.0
203,GDN0005,Dummy,TiltUp,16,398.0,404.0,310.0,288.0,388.0,404.0,408.0,376.0,352.0,406.0,396.0,364.0,396.0
204,GDN0005,Dummy,TiltUp,17,396.0,362.0,356.0,410.0,386.0,402.0,322.0,374.0,350.0,402.0,260.0,364.0,258.0
205,GDN0005,Dummy,TiltUp,18,390.0,314.0,320.0,400.0,382.0,398.0,400.0,372.0,346.0,398.0,390.0,310.0,390.0
206,GDN0005,Dummy,TiltUp,19,386.0,340.0,350.0,264.0,380.0,394.0,326.0,366.0,340.0,332.0,60.0,346.0,326.0
207,GDN0005,Dummy,TiltUp,20,374.0,320.0,298.0,200.0,362.0,386.0,396.0,360.0,332.0,384.0,372.0,300.0,372.0
208,GDN0005,Dummy,TiltUp,21,372.0,338.0,296.0,386.0,366.0,384.0,386.0,356.0,326.0,382.0,370.0,338.0,370.0
209,GDN0005,Dummy,TiltUp,22,386.0,324.0,342.0,398.0,372.0,394.0,400.0,360.0,332.0,288.0,380.0,330.0,380.0
210,GDN0005,Dummy,TiltUp,23,398.0,408.0,324.0,402.0,386.0,402.0,404.0,382.0,346.0,400.0,398.0,410.0,398.0
211,GDN0005,Dummy,TiltUp,25,418.0,354.0,348.0,426.0,408.0,426.0,428.0,398.0,370.0,422.0,416.0,336.0,416.0
212,GDN0005,Dummy,TiltUp,26,410.0,434.0,344.0,410.0,392.0,416.0,410.0,406.0,376.0,436.0,410.0,436.0,408.0
213,GDN0005,Dummy,TiltUp,27,362.0,290.0,368.0,364.0,396.0,406.0,364.0,384.0,358.0,364.0,114.0,,362.0
214,GDN0005,Dummy,TiltUp,28,486.0,438.0,430.0,498.0,482.0,420.0,406.0,414.0,332.0,408.0,296.0,436.0,406.0
215,GDN0005,Dummy,TiltUp,29,394.0,410.0,352.0,398.0,380.0,396.0,398.0,374.0,344.0,394.0,424.0,410.0,392.0
216,GDN0005,Dummy,TiltUp,30,336.0,352.0,346.0,232.0,384.0,340.0,340.0,364.0,340.0,338.0,230.0,356.0,336.0
217,GDN0005,Dummy,TiltUp,31,350.0,368.0,282.0,350.0,380.0,354.0,352.0,354.0,340.0,348.0,348.0,356.0,348.0
218,GDN0005,Dummy,TiltUp,32,378.0,410.0,338.0,394.0,372.0,392.0,394.0,386.0,334.0,384.0,424.0,412.0,380.0
219,GDN0005,Dummy,TiltUp,34,386.0,244.0,300.0,388.0,374.0,390.0,390.0,358.0,334.0,286.0,386.0,250.0,386.0
220,GDN0005,Dummy,TiltUp,35,400.0,328.0,308.0,408.0,390.0,408.0,410.0,372.0,346.0,412.0,398.0,330.0,398.0
221,GDN0005,Dummy,TiltUp,36,362.0,330.0,324.0,432.0,412.0,424.0,358.0,386.0,360.0,366.0,112.0,328.0,358.0
222,GDN0005,Dummy,TiltUp,37,420.0,346.0,340.0,426.0,412.0,426.0,428.0,392.0,366.0,428.0,418.0,346.0,418.0
223,GDN0005,Dummy,TiltUp,38,422.0,374.0,386.0,238.0,480.0,428.0,432.0,398.0,368.0,432.0,420.0,374.0,420.0
224,GDN0005,Dummy,TiltUp,39,412.0,366.0,370.0,428.0,400.0,422.0,430.0,392.0,368.0,420.0,410.0,364.0,410.0
225,GDN0005,Dummy,TiltUp,40,384.0,348.0,350.0,438.0,424.0,396.0,392.0,384.0,356.0,390.0,78.0,352.0,384.0
226,GDN0005,Dummy,TiltUp,41,406.0,346.0,340.0,416.0,396.0,414.0,418.0,380.0,352.0,410.0,406.0,342.0,406.0
227,GDN0005,Dummy,TiltUp,42,390.0,356.0,354.0,394.0,380.0,398.0,396.0,374.0,344.0,334.0,388.0,360.0,388.0
228,GDN0005,Dummy,TiltUp,43,398.0,340.0,346.0,412.0,372.0,402.0,314.0,370.0,334.0,402.0,100.0,330.0,314.0
229,GDN0005,Dummy,TiltUp,44,394.0,346.0,350.0,398.0,382.0,398.0,400.0,364.0,334.0,396.0,392.0,346.0,392.0
230,GDN0005,Dummy,TiltUp,45,392.0,330.0,324.0,404.0,388.0,404.0,406.0,372.0,344.0,402.0,394.0,326.0,394.0
231,GDN0005,Dummy,TiltUp,46,418.0,372.0,376.0,424.0,408.0,424.0,424.0,390.0,362.0,424.0,418.0,376.0,418.0
232,GDN0005,Dummy,TiltUp,47,416.0,364.0,374.0,432.0,410.0,430.0,432.0,394.0,362.0,432.0,418.0,348.0,418.0
233,GDN0005,Dummy,TiltUp,48,416.0,426.0,376.0,418.0,402.0,420.0,418.0,398.0,356.0,416.0,266.0,436.0,412.0
234,GDN0005,Dummy,TiltUp,49,400.0,274.0,360.0,406.0,392.0,408.0,408.0,376.0,348.0,250.0,400.0,,400.0
235,GDN0005,Dummy,TiltUp,50,408.0,286.0,302.0,412.0,396.0,412.0,414.0,368.0,342.0,358.0,406.0,282.0,406.0
236,GDN0005,Dummy,TiltUp,51,396.0,312.0,360.0,404.0,388.0,404.0,404.0,376.0,338.0,402.0,396.0,354.0,396.0
237,GDN0005,Dummy,TiltUp,52,390.0,392.0,350.0,394.0,380.0,396.0,396.0,366.0,334.0,394.0,390.0,352.0,390.0
238,GDN0005,Dummy,TiltUp,53,390.0,320.0,304.0,396.0,378.0,396.0,396.0,364.0,332.0,398.0,388.0,314.0,388.0
239,GDN0005,Dummy,TiltUp,54,394.0,338.0,346.0,394.0,378.0,396.0,394.0,360.0,330.0,396.0,390.0,342.0,390.0
240,GDN0005,Dummy,TiltUp,55,398.0,324.0,348.0,400.0,384.0,404.0,,362.0,332.0,318.0,394.0,318.0,394.0
241,GDN0005,Dummy,TiltUp,56,400.0,342.0,356.0,408.0,392.0,406.0,410.0,372.0,336.0,406.0,398.0,350.0,398.0
242,GDN0005,Dummy,TiltUp,57,384.0,326.0,338.0,398.0,374.0,394.0,400.0,360.0,332.0,392.0,412.0,324.0,384.0
243,GDN0005,Dummy,TiltUp,58,374.0,348.0,344.0,388.0,370.0,384.0,330.0,356.0,324.0,332.0,128.0,346.0,330.0
244,GDN0005,Dummy,TiltUp,59,366.0,378.0,334.0,374.0,356.0,372.0,354.0,348.0,320.0,366.0,242.0,380.0,318.0
245,GDN0005,Dummy,TiltUp,60,372.0,340.0,292.0,390.0,364.0,382.0,328.0,348.0,322.0,386.0,190.0,288.0,328.0
246,GDN0005,Dummy,TiltUp,61,376.0,322.0,316.0,388.0,372.0,384.0,390.0,346.0,322.0,350.0,400.0,350.0,374.0
247,GDN0005,Dummy,TiltUp,62,366.0,396.0,298.0,382.0,328.0,378.0,382.0,350.0,318.0,388.0,408.0,388.0,368.0
248,GDN0005,Dummy,TiltUp,63,362.0,376.0,316.0,376.0,356.0,372.0,378.0,338.0,310.0,368.0,394.0,380.0,362.0
249,GDN0005,Dummy,TiltUp,64,360.0,328.0,268.0,374.0,354.0,368.0,290.0,332.0,306.0,370.0,384.0,326.0,242.0
250,GDN0005,Dummy,TiltUp,65,350.0,368.0,286.0,378.0,328.0,366.0,344.0,330.0,302.0,368.0,388.0,366.0,344.0
251,GDN0005,Dummy,TiltUp,66,348.0,370.0,282.0,352.0,336.0,354.0,354.0,338.0,298.0,350.0,194.0,370.0,348.0
252,GDN0005,Dummy,TiltUp,67,354.0,288.0,276.0,380.0,340.0,370.0,354.0,332.0,300.0,296.0,354.0,296.0,354.0
253,GDN0005,Dummy,TiltUp,68,366.0,302.0,290.0,370.0,354.0,370.0,370.0,340.0,308.0,370.0,362.0,298.0,362.0
254,GDN0005,Dummy,TiltUp,69,372.0,306.0,300.0,380.0,364.0,378.0,380.0,346.0,318.0,280.0,370.0,304.0,370.0
255,GDN0005,Dummy,TiltUp,70,380.0,328.0,338.0,390.0,370.0,386.0,390.0,352.0,324.0,390.0,378.0,330.0,378.0
256,GDN0005,Dummy,TiltUp,71,386.0,338.0,330.0,392.0,378.0,390.0,394.0,350.0,330.0,326.0,386.0,336.0,386.0
257,GDN0005,Dummy,TiltUp,72,380.0,346.0,344.0,390.0,374.0,388.0,390.0,360.0,332.0,286.0,380.0,346.0,380.0
258,GDN0005,Dummy,TiltUp,73,384.0,320.0,310.0,394.0,374.0,390.0,394.0,354.0,332.0,394.0,382.0,322.0,382.0
259,GDN0005,Dummy,TiltUp,74,382.0,330.0,312.0,394.0,376.0,388.0,394.0,354.0,332.0,294.0,382.0,316.0,382.0
260,GDN0005,Dummy,TiltUp,75,374.0,340.0,296.0,382.0,366.0,382.0,384.0,356.0,328.0,380.0,368.0,356.0,368.0
261,GDN0005,Dummy,TiltUp,76,340.0,352.0,296.0,182.0,370.0,382.0,338.0,352.0,328.0,386.0,182.0,294.0,338.0
262,GDN0005,Dummy,TiltUp,77,382.0,310.0,300.0,386.0,372.0,386.0,388.0,362.0,332.0,390.0,378.0,312.0,378.0
263,GDN0005,Dummy,TiltUp,78,388.0,334.0,344.0,386.0,374.0,388.0,388.0,358.0,330.0,388.0,384.0,340.0,384.0
264,GDN0005,Dummy,TiltUp,79,362.0,378.0,336.0,382.0,362.0,376.0,324.0,352.0,326.0,326.0,88.0,370.0,324.0
265,GDN0005,Dummy,TiltUp,80,382.0,340.0,332.0,388.0,372.0,386.0,390.0,350.0,326.0,386.0,402.0,342.0,380.0
266,GDN0005,Dummy,TiltUp,81,380.0,338.0,332.0,392.0,372.0,388.0,392.0,356.0,332.0,388.0,382.0,338.0,382.0
267,GDN0005,Dummy,Valsalva,0,432.0,390.0,372.0,244.0,426.0,442.0,378.0,426.0,406.0,338.0,430.0,382.0,430.0
268,GDN0005,Dummy,Valsalva,1,394.0,418.0,406.0,446.0,488.0,436.0,396.0,426.0,406.0,398.0,248.0,418.0,396.0
269,GDN0005,Dummy,Valsalva,2,414.0,424.0,354.0,424.0,452.0,424.0,424.0,416.0,400.0,420.0,414.0,422.0,414.0
270,GDN0005,Dummy,Valsalva,3,424.0,446.0,384.0,452.0,408.0,432.0,422.0,430.0,412.0,422.0,464.0,446.0,420.0
271,GDN0005,Dummy,Valsalva,4,442.0,462.0,404.0,482.0,466.0,448.0,442.0,454.0,434.0,442.0,490.0,464.0,440.0
272,GDN0005,Dummy,Valsalva,5,464.0,444.0,384.0,478.0,464.0,474.0,368.0,454.0,436.0,432.0,368.0,444.0,368.0
273,GDN0005,Dummy,Valsalva,6,440.0,450.0,380.0,452.0,486.0,450.0,452.0,444.0,426.0,446.0,174.0,450.0,442.0
274,GDN0005,Dummy,Valsalva,7,440.0,416.0,412.0,448.0,478.0,448.0,406.0,436.0,418.0,398.0,130.0,418.0,396.0
275,GDN0005,Dummy,Valsalva,8,408.0,408.0,380.0,416.0,452.0,416.0,418.0,410.0,394.0,366.0,254.0,412.0,406.0
276,GDN0005,Dummy,Valsalva,9,368.0,388.0,380.0,418.0,450.0,414.0,376.0,402.0,384.0,372.0,266.0,388.0,368.0
277,GDN0005,Dummy,Valsalva,10,376.0,392.0,338.0,270.0,420.0,430.0,376.0,408.0,388.0,384.0,268.0,388.0,376.0
278,GDN0005,Dummy,Valsalva,11,416.0,428.0,392.0,380.0,450.0,458.0,424.0,438.0,418.0,420.0,298.0,430.0,416.0
279,GDN0005,Dummy,Valsalva,12,468.0,434.0,428.0,280.0,466.0,430.0,400.0,448.0,428.0,404.0,282.0,434.0,400.0
280,GDN0005,Dummy,Valsalva,13,456.0,464.0,432.0,466.0,496.0,466.0,468.0,456.0,438.0,390.0,458.0,462.0,458.0
281,GDN0005,Dummy,Valsalva,14,442.0,460.0,424.0,260.0,480.0,456.0,456.0,452.0,434.0,446.0,180.0,460.0,444.0
282,GDN0005,Dummy,Valsalva,15,428.0,440.0,406.0,438.0,472.0,438.0,440.0,432.0,414.0,432.0,202.0,442.0,428.0
283,GDN0005,Dummy,Valsalva,16,434.0,414.0,382.0,448.0,434.0,444.0,394.0,426.0,410.0,402.0,464.0,410.0,374.0
284,GDN0005,Dummy,Valsalva,17,452.0,434.0,424.0,464.0,500.0,462.0,464.0,446.0,428.0,414.0,452.0,436.0,452.0
285,GDN0005,Dummy,Valsalva,18,454.0,436.0,396.0,466.0,452.0,464.0,468.0,446.0,430.0,386.0,452.0,438.0,452.0
286,GDN0005,Dummy,Valsalva,19,414.0,392.0,378.0,276.0,454.0,460.0,410.0,442.0,422.0,420.0,122.0,414.0,410.0
287,GDN0005,Dummy,Valsalva,20,400.0,412.0,356.0,338.0,476.0,414.0,398.0,424.0,402.0,404.0,176.0,412.0,398.0
288,GDN0005,Dummy,Valsalva,21,392.0,402.0,336.0,400.0,426.0,402.0,400.0,406.0,386.0,398.0,232.0,402.0,392.0
289,GDN0005,Dummy,Valsalva,22,386.0,408.0,358.0,424.0,408.0,416.0,338.0,408.0,390.0,386.0,438.0,406.0,312.0
290,GDN0005,Dummy,Valsalva,23,428.0,440.0,400.0,206.0,424.0,440.0,382.0,428.0,414.0,388.0,260.0,440.0,382.0
291,GDN0005,Dummy,Valsalva,24,458.0,430.0,428.0,470.0,456.0,470.0,472.0,450.0,432.0,388.0,460.0,428.0,460.0
292,GDN0005,Dummy,Valsalva,25,418.0,444.0,436.0,422.0,458.0,478.0,424.0,464.0,444.0,420.0,82.0,446.0,420.0
293,GDN0005,Dummy,Valsalva,26,446.0,424.0,420.0,264.0,526.0,460.0,390.0,462.0,436.0,452.0,264.0,422.0,390.0
294,GDN0005,Dummy,Valsalva,27,420.0,444.0,382.0,448.0,476.0,440.0,414.0,438.0,424.0,416.0,174.0,448.0,414.0
295,GDN0005,Dummy,Valsalva,28,402.0,422.0,342.0,450.0,434.0,414.0,410.0,418.0,404.0,404.0,252.0,418.0,402.0
296,GDN0005,Dummy,Valsalva,29,420.0,428.0,398.0,272.0,418.0,434.0,358.0,424.0,408.0,430.0,274.0,434.0,358.0
297,GDN0005,Dummy,Valsalva,30,432.0,376.0,370.0,446.0,428.0,444.0,446.0,420.0,398.0,444.0,434.0,374.0,434.0
298,GDN0005,Dummy,Valsalva,31,412.0,376.0,376.0,414.0,404.0,422.0,416.0,396.0,374.0,378.0,412.0,378.0,412.0
299,GDN0005,Dummy,Valsalva,32,398.0,400.0,360.0,434.0,420.0,428.0,420.0,404.0,376.0,430.0,310.0,396.0,394.0
300,GDN0005,Dummy,Valsalva,33,398.0,366.0,364.0,248.0,470.0,412.0,396.0,408.0,384.0,406.0,252.0,370.0,396.0
301,GDN0005,Dummy,Valsalva,34,382.0,368.0,360.0,234.0,416.0,396.0,340.0,406.0,386.0,272.0,236.0,360.0,272.0
302,GDN0005,Dummy,Valsalva,35,414.0,432.0,364.0,308.0,448.0,424.0,420.0,420.0,404.0,418.0,264.0,430.0,414.0
303,GDN0005,Dummy,Valsalva,36,440.0,454.0,402.0,478.0,464.0,472.0,440.0,456.0,438.0,442.0,90.0,454.0,438.0
304,GDN0005,Dummy,Valsalva,37,462.0,430.0,432.0,476.0,462.0,474.0,476.0,452.0,432.0,362.0,466.0,428.0,466.0
305,GDN0005,Dummy,Valsalva,38,418.0,436.0,420.0,432.0,412.0,432.0,432.0,440.0,416.0,422.0,236.0,440.0,418.0
306,GDN0005,Dummy,Valsalva,39,418.0,402.0,340.0,278.0,416.0,430.0,432.0,414.0,400.0,382.0,450.0,396.0,418.0
307,GDN0005,Dummy,Valsalva,40,400.0,432.0,350.0,258.0,394.0,436.0,398.0,422.0,404.0,404.0,266.0,434.0,398.0
308,GDN0005,Dummy,Valsalva,41,426.0,416.0,406.0,438.0,468.0,438.0,426.0,430.0,412.0,394.0,290.0,412.0,390.0
309,GDN0005,Dummy,Valsalva,42,448.0,408.0,400.0,464.0,448.0,458.0,388.0,432.0,408.0,384.0,274.0,408.0,380.0
310,GDN0005,Dummy,Valsalva,43,362.0,420.0,416.0,456.0,442.0,450.0,402.0,436.0,412.0,366.0,466.0,420.0,362.0
311,GDN0005,Dummy,Valsalva,44,392.0,414.0,348.0,396.0,470.0,400.0,398.0,416.0,392.0,396.0,246.0,416.0,392.0
312,GDN0005,Dummy,Valsalva,45,398.0,414.0,368.0,250.0,392.0,414.0,398.0,412.0,392.0,404.0,248.0,410.0,398.0
313,GDN0005,Dummy,Valsalva,46,428.0,446.0,408.0,438.0,468.0,438.0,440.0,440.0,420.0,434.0,282.0,446.0,430.0
314,GDN0005,Dummy,Valsalva,47,452.0,466.0,432.0,466.0,490.0,466.0,466.0,460.0,444.0,460.0,94.0,466.0,454.0
315,GDN0005,Dummy,Valsalva,48,452.0,438.0,430.0,500.0,484.0,468.0,452.0,464.0,446.0,460.0,118.0,434.0,452.0
316,GDN0005,Dummy,Valsalva,49,426.0,450.0,432.0,478.0,462.0,440.0,426.0,454.0,434.0,456.0,172.0,456.0,426.0
317,GDN0005,Dummy,Valsalva,50,430.0,436.0,398.0,434.0,464.0,436.0,436.0,432.0,414.0,432.0,430.0,398.0,430.0
318,GDN0005,Dummy,Valsalva,51,410.0,458.0,418.0,348.0,444.0,456.0,444.0,444.0,430.0,416.0,304.0,458.0,412.0
319,GDN0005,Dummy,Valsalva,52,466.0,446.0,440.0,362.0,500.0,478.0,432.0,462.0,444.0,424.0,100.0,446.0,422.0
320,GDN0005,Dummy,Valsalva,53,444.0,444.0,412.0,498.0,440.0,484.0,394.0,458.0,446.0,456.0,60.0,428.0,394.0
321,GDN0005,Dummy,Valsalva,54,436.0,452.0,416.0,448.0,484.0,446.0,448.0,452.0,432.0,440.0,186.0,454.0,438.0
322,GDN0005,Dummy,Valsalva,55,394.0,418.0,402.0,444.0,430.0,440.0,428.0,426.0,410.0,398.0,462.0,416.0,394.0
323,GDN0005,Dummy,Valsalva,56,426.0,448.0,402.0,282.0,420.0,446.0,426.0,442.0,424.0,430.0,164.0,448.0,426.0
324,GDN0005,Dummy,Valsalva,57,436.0,454.0,392.0,488.0,476.0,448.0,446.0,460.0,442.0,440.0,106.0,452.0,438.0
325,GDN0005,Dummy,Valsalva,58,448.0,460.0,428.0,306.0,448.0,462.0,406.0,456.0,438.0,456.0,300.0,462.0,386.0
326,GDN0005,Dummy,Valsalva,59,432.0,394.0,388.0,448.0,484.0,444.0,448.0,426.0,404.0,442.0,434.0,396.0,434.0
327,GDN0005,Dummy,Valsalva,60,414.0,388.0,388.0,424.0,448.0,428.0,424.0,412.0,392.0,318.0,418.0,392.0,418.0
328,GDN0005,Dummy,Valsalva,61,404.0,364.0,354.0,338.0,432.0,440.0,408.0,416.0,396.0,410.0,264.0,360.0,404.0
329,GDN0005,Dummy,Valsalva,62,336.0,402.0,362.0,250.0,416.0,422.0,382.0,410.0,390.0,386.0,254.0,410.0,336.0
330,GDN0006,Dummy,Pause,0,516.0,526.0,480.0,560.0,508.0,536.0,644.0,512.0,482.0,524.0,566.0,526.0,516.0
331,GDN0006,Dummy,Pause,1,522.0,528.0,484.0,370.0,510.0,528.0,524.0,510.0,482.0,524.0,520.0,524.0,520.0
332,GDN0006,Dummy,Pause,2,498.0,512.0,472.0,514.0,494.0,508.0,448.0,488.0,458.0,500.0,534.0,514.0,448.0
333,GDN0006,Dummy,Pause,3,494.0,508.0,454.0,496.0,480.0,500.0,496.0,482.0,450.0,494.0,532.0,508.0,492.0
334,GDN0006,Dummy,Pause,4,500.0,516.0,460.0,542.0,486.0,510.0,502.0,496.0,466.0,500.0,548.0,512.0,498.0
335,GDN0006,Dummy,Pause,6,342.0,360.0,310.0,190.0,332.0,364.0,,336.0,308.0,350.0,388.0,358.0,290.0
336,GDN0006,Dummy,Pause,7,514.0,492.0,488.0,524.0,510.0,522.0,526.0,500.0,468.0,518.0,544.0,492.0,514.0
337,GDN0006,Dummy,Pause,8,478.0,492.0,444.0,340.0,472.0,504.0,478.0,486.0,458.0,490.0,532.0,488.0,478.0
338,GDN0006,Dummy,Pause,9,512.0,518.0,484.0,524.0,506.0,520.0,524.0,496.0,466.0,516.0,546.0,520.0,510.0
339,GDN0006,Dummy,Pause,10,490.0,478.0,466.0,544.0,522.0,534.0,442.0,500.0,470.0,534.0,550.0,472.0,412.0
340,GDN0006,Dummy,Pause,11,496.0,512.0,460.0,500.0,484.0,502.0,502.0,490.0,458.0,496.0,534.0,514.0,494.0
341,GDN0006,Dummy,Pause,12,500.0,506.0,424.0,514.0,496.0,510.0,516.0,478.0,448.0,508.0,528.0,502.0,498.0
342,GDN0006,Dummy,Pause,13,510.0,518.0,476.0,518.0,502.0,520.0,520.0,496.0,464.0,514.0,546.0,518.0,510.0
343,GDN0006,Dummy,Pause,14,524.0,526.0,496.0,536.0,518.0,532.0,536.0,506.0,470.0,528.0,554.0,528.0,522.0
344,GDN0006,Dummy,Pause,15,526.0,532.0,496.0,536.0,580.0,534.0,538.0,512.0,474.0,532.0,556.0,532.0,528.0
345,GDN0006,Dummy,Pause,16,518.0,498.0,494.0,532.0,514.0,528.0,468.0,506.0,474.0,522.0,552.0,516.0,438.0
346,GDN0006,Dummy,Pause,17,502.0,458.0,458.0,510.0,556.0,508.0,512.0,492.0,460.0,504.0,532.0,452.0,500.0
347,GDN0006,Dummy,Pause,18,512.0,522.0,450.0,526.0,508.0,522.0,526.0,502.0,470.0,518.0,546.0,522.0,512.0
348,GDN0006,Dummy,Pause,19,518.0,498.0,492.0,530.0,514.0,528.0,532.0,502.0,470.0,524.0,550.0,498.0,518.0
349,GDN0006,Dummy,Pause,20,484.0,500.0,450.0,290.0,514.0,524.0,512.0,500.0,468.0,486.0,546.0,500.0,482.0
350,GDN0006,Dummy,Pause,21,500.0,504.0,468.0,504.0,492.0,512.0,506.0,492.0,464.0,504.0,546.0,506.0,500.0
351,GDN0006,Dummy,Pause,22,480.0,496.0,440.0,528.0,514.0,522.0,512.0,496.0,460.0,482.0,540.0,494.0,480.0
352,GDN0006,Dummy,Pause,23,504.0,514.0,466.0,506.0,492.0,512.0,508.0,500.0,464.0,506.0,174.0,514.0,502.0
353,GDN0006,Dummy,Pause,24,510.0,516.0,476.0,516.0,500.0,516.0,518.0,492.0,462.0,512.0,538.0,514.0,508.0
354,GDN0006,Dummy,Pause,25,518.0,526.0,488.0,528.0,510.0,524.0,528.0,502.0,470.0,520.0,548.0,526.0,516.0
355,GDN0006,Dummy,Pause,26,514.0,526.0,476.0,520.0,558.0,522.0,522.0,502.0,470.0,518.0,544.0,526.0,514.0
356,GDN0006,Dummy,Pause,27,508.0,482.0,476.0,518.0,502.0,518.0,518.0,498.0,466.0,514.0,508.0,482.0,508.0
357,GDN0006,Dummy,Pause,28,474.0,506.0,440.0,516.0,498.0,510.0,496.0,492.0,460.0,504.0,532.0,504.0,472.0
358,GDN0006,Dummy,Pause,29,512.0,504.0,446.0,530.0,512.0,524.0,510.0,502.0,462.0,484.0,544.0,516.0,480.0
359,GDN0006,Dummy,Pause,30,520.0,490.0,488.0,532.0,516.0,530.0,532.0,500.0,468.0,528.0,548.0,490.0,522.0
360,GDN0006,Dummy,Pause,31,504.0,514.0,482.0,522.0,502.0,518.0,524.0,500.0,468.0,512.0,544.0,512.0,506.0
361,GDN0006,Dummy,Pause,32,488.0,510.0,460.0,500.0,484.0,502.0,502.0,484.0,456.0,494.0,536.0,510.0,484.0
362,GDN0006,Dummy,Pause,33,480.0,504.0,440.0,524.0,470.0,510.0,482.0,482.0,452.0,486.0,534.0,506.0,482.0
363,GDN0006,Dummy,Pause,34,512.0,488.0,484.0,526.0,508.0,526.0,526.0,502.0,472.0,522.0,516.0,488.0,516.0
364,GDN0006,Dummy,Pause,35,510.0,514.0,468.0,542.0,494.0,532.0,504.0,502.0,472.0,514.0,552.0,514.0,504.0
365,GDN0006,Dummy,Pause,36,482.0,498.0,442.0,534.0,516.0,526.0,482.0,496.0,466.0,482.0,544.0,502.0,480.0
366,GDN0006,Dummy,Pause,37,486.0,452.0,450.0,490.0,476.0,496.0,492.0,482.0,454.0,490.0,114.0,448.0,484.0
367,GDN0006,Dummy,Pause,38,516.0,522.0,480.0,520.0,560.0,520.0,520.0,500.0,468.0,516.0,542.0,524.0,514.0
368,GDN0006,Dummy,Pause,39,512.0,494.0,490.0,526.0,508.0,524.0,508.0,504.0,472.0,520.0,160.0,492.0,474.0
369,GDN0006,Dummy,Pause,40,498.0,512.0,466.0,510.0,492.0,508.0,510.0,488.0,458.0,504.0,534.0,514.0,500.0
370,GDN0006,Dummy,Pause,41,500.0,508.0,434.0,512.0,494.0,508.0,514.0,482.0,452.0,506.0,528.0,504.0,500.0
371,GDN0006,Dummy,Pause,42,502.0,472.0,470.0,508.0,494.0,512.0,510.0,488.0,460.0,508.0,542.0,472.0,502.0
372,GDN0006,Dummy,Pause,43,492.0,516.0,448.0,526.0,506.0,520.0,506.0,494.0,462.0,516.0,542.0,518.0,486.0
373,GDN0006,Dummy,Pause,44,504.0,510.0,470.0,512.0,494.0,512.0,514.0,490.0,462.0,506.0,540.0,506.0,502.0
374,GDN0006,Dummy,Pause,45,486.0,502.0,462.0,498.0,534.0,498.0,500.0,480.0,450.0,492.0,524.0,500.0,486.0
375,GDN0006,Dummy,Pause,46,490.0,504.0,454.0,356.0,478.0,510.0,488.0,486.0,456.0,494.0,540.0,508.0,488.0
376,GDN0006,Dummy,Pause,47,508.0,520.0,468.0,510.0,494.0,518.0,510.0,496.0,466.0,510.0,548.0,518.0,506.0
